时间(s),电压(V),幅值(高频80K)
0.0,-2.7205260978606893,5900.474126671999
0.004,-1.9870602684199383,5897.826183499939
0.008,-2.236216043492526,5897.451909088786
0.012,-2.5454268615351747,5903.030313438933
0.016,-3.200651639689425,5898.076102581324
0.02,-2.3379172714088057,5898.394584377861
0.024,-1.8762264792263341,5898.519393977085
0.028,-2.362352598012046,5904.742519935128
0.032,-2.8664757302898827,5899.729237897766
0.036000000000000004,-2.8258357974992023,5901.3895093156525
0.04,-2.55564954027855,5900.421023078662
0.044,-2.090966010892741,5895.633233427238
0.048,-2.1968718340880207,5901.633682044894
0.052000000000000005,-2.7308562122746474,5901.319946052963
0.056,-3.0346221133526576,5893.404025792485
0.06,-2.3452690678701233,5902.514718277741
0.064,-2.107938103219261,5908.166972078734
0.068,-2.1198682850028283,5892.846597614933
0.07200000000000001,-2.388218561480861,5896.823306819723
0.076,-2.7447603980454147,5908.126563986436
0.08,-2.2766191627450385,5909.207108612592
0.084,-1.9264910273085332,5894.21978939077
0.088,-1.8850657974295086,5896.359737255721
0.092,-2.811422849801496,5895.890419724491
0.096,-3.1674886032109364,5895.208735354398
0.1,-2.617700322819727,5905.2083968268835
0.10400000000000001,-2.0290922410353813,5893.53264475858
0.108,-2.3262171723840614,5901.6203904020385
0.112,-2.5510340924863257,5908.583406042782
0.116,-2.7491575890763196,5897.8476893542675
0.12,-2.056384718860573,5902.110117487541
0.124,-1.6333555768833656,5895.040489705412
0.128,-2.3438444484631336,5903.460288215141
0.132,-3.0972246923050553,5900.4226823541585
0.136,-2.829949061775818,5901.46098581352
0.14,-2.4511798835993948,5902.722189554025
0.14400000000000002,-1.8668201062749161,5898.057922901888
0.148,-2.216355369530963,5893.361914479372
0.152,-2.624359436495669,5891.643308247923
0.156,-3.0384437199485546,5898.95628696733
0.16,-2.887115179970275,5897.688620159964
0.164,-2.076765906170309,5907.864409099296
0.168,-2.490046534477638,5892.7794303798555
0.17200000000000001,-2.5817324935032806,5901.975926170623
0.176,-3.2403144409497724,5894.139522771158
0.18,-2.8214949758838377,5897.090409863368
0.184,-2.0868584368148606,5903.649217990005
0.188,-2.1247350307943536,5903.471649263379
0.192,-3.097866430764162,5891.618572466938
0.196,-3.0922155624325343,5905.337665805
0.2,-2.2569060749879566,5904.6508447536435
0.20400000000000001,-1.8256118669023114,5895.967623982676
0.20800000000000002,-1.8586868252087552,5898.301614430489
0.212,-2.4945810018854497,5898.932092711741
0.216,-2.998317802146508,5887.08132329222
0.22,-2.689937252860793,5904.903026762113
0.224,-2.153178599659096,5901.126567888399
0.228,-2.0035952387861125,5902.018941422915
0.232,-3.070599361442049,5896.3896113979035
0.23600000000000002,-3.138904472488,5910.02261154752
0.24,-2.65196479572303,5900.0906512015345
0.244,-1.839410080581682,5905.817660826522
0.248,-2.1594022917094478,5895.1313390969635
0.252,-2.7561451245272295,5901.8546610354015
0.256,-2.8977113740892153,5899.410099518753
0.26,-2.4762866979447935,5902.901422944577
0.264,-2.0465677664422213,5901.48619041785
0.268,-2.4931974711174343,5898.403957811127
0.272,-2.525659851129677,5899.701005014466
0.276,-3.198904405539697,5887.77027171058
0.28,-2.5744947203939295,5904.356230805795
0.28400000000000003,-1.6520566035311899,5900.462665408103
0.28800000000000003,-2.0391877642087515,5900.338049296308
0.292,-2.7159933694271077,5899.639616360732
0.296,-2.9259541152050157,5890.546193935723
0.3,-2.2421293954274346,5905.742010941708
0.304,-1.9103746859852533,5900.987389875547
0.308,-2.2197240702381826,5905.727276742653
0.312,-2.887404071383859,5902.540870802768
0.316,-3.195498450939725,5891.602652086115
0.32,-2.4247193712835338,5894.261648303395
