时间(s),电压(V),幅值(高频80K)
0.0,-2.753436503556592,5896.912938896533
0.004,-2.083861835829165,5910.725916877859
0.008,-2.428191728337094,5897.497759358074
0.012,-2.867701091740841,5898.503521749678
0.016,-3.0224152820001353,5898.719776290705
0.02,-2.5715246318413265,5903.248120833577
0.024,-2.023098612547501,5902.790335288057
0.028,-1.9210066715620644,5911.3783521366795
0.032,-2.7765136948794114,5899.422643589424
0.036000000000000004,-2.662094235769178,5901.109683818266
0.04,-2.4919769671387404,5895.002393049701
0.044,-2.0985268402572563,5893.565041700916
0.048,-2.1993871176848008,5902.182706519306
0.052000000000000005,-3.0365778770138485,5908.212105887662
0.056,-3.016011639654427,5900.893196582148
0.06,-2.3641655088351863,5893.76800565588
0.064,-1.8520951392605387,5898.9460644977535
0.068,-2.252782197691019,5896.644452599942
0.07200000000000001,-2.7927100149514748,5896.903033314365
0.076,-2.9894468161246195,5896.783328726546
0.08,-2.5132440079718523,5900.090106538531
0.084,-1.7967119645135852,5906.5448582971985
0.088,-2.28012916244142,5897.568410050194
0.092,-2.725334957471058,5902.784478688311
0.096,-3.1368920867254153,5901.140043051053
0.1,-2.3983187534069255,5899.470713757187
0.10400000000000001,-1.7265799227270375,5894.8233273115875
0.108,-2.1075119372057993,5893.206930361601
0.112,-2.942024005275946,5898.962125778119
0.116,-2.7122636641097166,5899.719182257912
0.12,-1.9583915636974103,5896.654013892166
0.124,-1.7719531547824203,5898.227925335105
0.128,-2.2390345507614775,5903.121987127794
0.132,-3.036372721971795,5908.454338122639
0.136,-2.98072076862483,5907.478364178916
0.14,-2.3821919214506084,5900.116513077915
0.14400000000000002,-2.0537731302711904,5905.566811890255
0.148,-2.2203400600995415,5898.678696913304
0.152,-2.7217643146564523,5900.626879634855
0.156,-3.063448833616038,5901.6258063190535
0.16,-2.6188878100425117,5894.3107540312785
0.164,-2.0316743116830773,5904.011114308565
0.168,-2.1552169715860883,5909.391900839784
0.17200000000000001,-2.64930916330584,5893.515063861136
0.176,-2.975440682360355,5894.030503057094
0.18,-2.1825753846763325,5900.812421693212
0.184,-1.9214767892104279,5903.911922888859
0.188,-2.5006875185800315,5896.046341059488
0.192,-2.8814709436338988,5900.889761329836
0.196,-2.8155579025282105,5895.245616381572
0.2,-2.5108865915437493,5904.874845256079
0.20400000000000001,-2.014029110197673,5905.877052896836
0.20800000000000002,-1.9736300301990486,5897.320161542294
0.212,-2.8111475702601916,5898.848715300403
0.216,-2.7690903963971945,5899.649105616675
0.22,-2.948781843896622,5892.970846305802
0.224,-1.9520125153161465,5892.613044966469
0.228,-1.7945954280508194,5895.993339846638
0.232,-2.5192148169106816,5904.2562898293645
0.23600000000000002,-2.9822166577817706,5901.610961143026
0.24,-2.6661583650327065,5907.410476098095
0.244,-1.7103276403414547,5896.597566727382
