时间(s),电压(V),幅值(高频80K)
0.0,-2.4955019321639393,5904.208915553835
0.004,-2.0187765975918843,5908.262438489167
0.008,-1.9748180339310233,5899.197688870892
0.012,-2.503588366302275,5899.810629444758
0.016,-2.428179392198179,5896.6201030516495
0.02,-2.647385199633397,5903.255253631369
0.024,-2.1172877856071817,5892.008853341303
0.028,-2.3099244041735414,5900.701033069557
0.032,-2.7325593383619284,5904.571823746779
0.036000000000000004,-2.7085786662496805,5895.91238618339
0.04,-2.409212596799614,5894.750723522223
0.044,-1.9108814707389854,5907.192679522735
0.048,-2.3453692733329383,5904.137148142983
0.052000000000000005,-2.9436673524392774,5889.0452558858115
0.056,-2.7302036396607328,5908.015392626971
0.06,-2.44893651316029,5893.311664065327
0.064,-2.0837430173416576,5900.524453370158
0.068,-1.7901078040838474,5893.333127086047
0.07200000000000001,-2.6775682730040096,5904.837808011931
0.076,-2.7497326329152454,5903.997561537775
0.08,-2.2962439999131106,5899.58376591711
0.084,-1.8375405406430647,5904.60437915278
0.088,-2.4707355198453094,5897.717692854051
0.092,-2.6909250224958225,5896.630898368766
0.096,-2.9251054599524386,5896.328325674739
0.1,-2.3885250133995957,5907.556087587607
0.10400000000000001,-2.0439310770356935,5906.3938008539935
0.108,-2.2534464393587093,5894.690158504427
0.112,-2.7169211824349775,5898.712271689289
0.116,-3.1054975097339836,5899.419258258684
0.12,-2.51046989770891,5894.986672938646
0.124,-1.713750461838653,5892.936736981721
0.128,-2.062015722714206,5900.249521759113
0.132,-2.538484786542466,5901.9468702393715
0.136,-2.628925409589897,5898.101327912962
0.14,-2.0525814050481364,5898.245178953011
0.14400000000000002,-1.9048660620439066,5900.369822224017
0.148,-1.7755978269399584,5892.992999860016
0.152,-2.9767117651249126,5891.281666897038
0.156,-2.470608505448274,5902.959202330563
0.16,-2.3781554380808343,5888.965212357672
0.164,-2.2598811538088173,5897.702865240947
0.168,-2.3879571386373177,5888.243002030744
0.17200000000000001,-2.4506376445246945,5898.262378345284
0.176,-2.960493485817748,5905.136792342058
0.18,-2.4063166321382154,5909.624189123609
0.184,-1.6313014845224099,5897.378700914842
0.188,-2.0550997293786497,5896.193382980496
0.192,-2.6294150343022746,5896.115367758231
0.196,-3.1625921296286497,5897.683558012943
0.2,-2.4775252214838974,5899.530563675723
