时间(s),电压(V),幅值(高频80K)
0.0,-2.3731123321767065,5903.6204308052775
0.004,-2.1089362005740595,5904.8557738019645
0.008,-2.115756819951712,5898.297290941294
0.012,-2.9136436382297397,5899.068547081906
0.016,-2.748485587429977,5905.619518364854
0.02,-2.338499454820125,5899.0215113180675
0.024,-1.799033996618685,5898.594145643154
0.028,-2.439041656907586,5895.142538577728
0.032,-2.6683107149165055,5900.149275713171
0.036000000000000004,-2.8793155149423777,5904.976724786602
0.04,-2.8018102012777852,5902.371247000188
0.044,-1.8721331871514941,5901.811805740187
0.048,-2.3481394966374314,5899.637334062316
0.052000000000000005,-2.8481649230087434,5894.680647691592
0.056,-2.8311179305144627,5903.375632626897
0.06,-2.3258481890158307,5901.368504554489
0.064,-1.8943012084679098,5897.541283687966
0.068,-2.4282659035521132,5902.003617920045
0.07200000000000001,-2.8555174055342105,5897.408326149977
0.076,-3.0157360898231342,5896.785784929205
0.08,-2.6181286972092863,5888.738044243712
0.084,-1.9738230899119618,5903.016063322158
0.088,-2.196278600597454,5894.212828791427
0.092,-2.7571188420359647,5897.10110444978
0.096,-3.2409723084577116,5900.002877955613
0.1,-2.640495365039693,5899.240378809366
0.10400000000000001,-2.0720607729201643,5895.569999786205
0.108,-2.592772764615709,5896.449642982069
0.112,-2.609323838580056,5907.407647380748
0.116,-2.815055752234058,5902.04738213362
0.12,-2.496881754570427,5899.045527169156
0.124,-2.1418852332498632,5897.088824747224
0.128,-1.7652779795396776,5893.201651717842
0.132,-3.105508491245327,5898.126025696835
0.136,-2.894528984649307,5895.766945147247
0.14,-2.5370473150235355,5900.000888596642
0.14400000000000002,-2.596230711505596,5904.9889884919685
0.148,-2.2368688346048144,5899.905349316527
0.152,-2.634899425496829,5896.1510172903245
0.156,-2.997646610849002,5899.180402355562
0.16,-2.393883458478387,5900.990344891354
0.164,-1.9963046183799578,5894.775362494775
0.168,-2.028909711464279,5893.070586518921
0.17200000000000001,-2.9785409247105794,5900.533924637951
0.176,-2.8566056580646015,5901.900730732179
0.18,-2.2787116115168398,5887.445684069764
0.184,-2.2841750920266115,5895.83465297918
0.188,-2.1519495608428034,5905.304034920064
0.192,-3.0780856125818614,5905.286449797848
0.196,-3.043552463330741,5899.378880729276
0.2,-2.658143868268102,5900.517879565037
0.20400000000000001,-2.23190974187397,5896.717587847755
0.20800000000000002,-2.248485622788913,5912.786742647106
0.212,-2.64889503557471,5897.666626872638
0.216,-2.9147602162365875,5904.755391713028
0.22,-2.6117201151714307,5895.329891242139
0.224,-2.0423708559847955,5900.725284143638
0.228,-2.2451546444661448,5907.371508625614
0.232,-3.0963183897789177,5889.820735601382
0.23600000000000002,-2.7132726971752374,5897.964735135985
0.24,-2.9189998137851574,5897.167616221874
0.244,-2.070091483507183,5892.244830033171
0.248,-2.2814133993441423,5903.104373887572
0.252,-2.7741905639562336,5898.620414718739
0.256,-3.133387826048805,5900.11941247829
0.26,-2.0078154010624196,5893.9482777624335
0.264,-2.1593082251256064,5901.373247415841
0.268,-2.236332639072527,5905.320153030612
0.272,-2.8086147661287266,5901.3270670735565
0.276,-3.0660232138800523,5888.025092266905
0.28,-2.29962587093105,5901.0136218921925
0.28400000000000003,-2.1554027268510882,5899.233490861773
0.28800000000000003,-2.3710680615655915,5899.646542792175
0.292,-3.146928056043234,5897.5310058120185
0.296,-2.422011443902518,5905.060462552095
0.3,-2.675915520420469,5899.768287395925
0.304,-2.2544057017990284,5897.99995544862
0.308,-2.1376718115564786,5908.11939509613
0.312,-2.7370056774904596,5908.367381975213
0.316,-2.9447545539678894,5901.293664778307
0.32,-2.764271855369841,5897.052274550398
0.324,-1.6629550029497753,5900.957368150831
0.328,-2.075708433445244,5907.794984185881
0.332,-2.373052122063398,5914.98116792052
0.336,-2.7209655572067533,5897.825254521865
0.34,-2.6313447860171784,5901.029740992745
0.34400000000000003,-1.9860928319057873,5897.980372375863
0.34800000000000003,-2.231649941185684,5912.13708632756
0.352,-2.7203996269960786,5897.887700951834
0.356,-3.089412608382314,5899.51839047479
0.36,-2.3182287064070217,5899.381863406887
0.364,-1.9603572078196447,5906.203787033201
0.368,-2.01582560462034,5900.46699512686
0.372,-2.964065522993385,5893.233515950087
0.376,-2.895093495005715,5903.805120963689
0.38,-2.422256741917472,5894.293087308122
0.384,-2.055261133204764,5903.489534256766
0.388,-2.4520119690122977,5890.544786465549
0.392,-2.77019746131175,5902.122548188638
0.396,-2.789043824806471,5897.185862186317
0.4,-2.605062404489371,5902.564675055836
0.404,-1.5597130866885676,5894.917803359739
0.40800000000000003,-2.2320662209684645,5900.25700874425
0.41200000000000003,-2.9317451681965183,5894.564321346384
0.41600000000000004,-2.7573435791808847,5891.130193912841
0.42,-2.366551158720034,5895.957898260661
0.424,-2.0425885966708672,5894.786322502148
0.428,-2.2303319097283425,5905.92163069977
0.432,-2.947393513243954,5902.818439667888
0.436,-3.314079555519125,5905.600961007874
