时间(s),电压(V),幅值(高频80K)
0.0,-2.6345272566662588,5894.977897606402
0.004,-2.01253249483575,5906.122645999433
0.008,-2.0843402857781244,5910.387528989363
0.012,-2.887245302898469,5903.181119395869
0.016,-2.9233091693945394,5897.33477151616
0.02,-2.2476705743765626,5906.771699307291
0.024,-2.4333639700591148,5897.1676481970835
0.028,-2.1803799198928653,5890.68708183454
0.032,-2.756782122266657,5905.070888462681
0.036000000000000004,-3.2309109379976864,5899.775045543567
0.04,-2.2605803020643287,5910.0337880871075
0.044,-2.3594739677771406,5890.680546662395
0.048,-2.259543647980222,5895.783931346995
0.052000000000000005,-2.5830207136346566,5904.4064186311025
0.056,-3.078552327857995,5902.822843019025
0.06,-2.680093159597739,5899.85277523273
0.064,-2.4774867906727756,5901.367638457179
0.068,-1.9594083000206504,5901.72881606692
0.07200000000000001,-2.731849554398344,5898.597928131204
0.076,-2.859329238919111,5894.205349555331
0.08,-2.3110266978298712,5894.608872485057
0.084,-2.010040433215304,5896.213814393072
0.088,-1.9432314892292029,5896.300309127312
0.092,-2.552719486718235,5897.483693945774
0.096,-3.170120593122006,5899.65682091993
0.1,-2.6316785557842466,5904.855035393225
0.10400000000000001,-2.1634318075450096,5900.073640936451
0.108,-2.2017598924604354,5895.85749432963
0.112,-2.8460236966667996,5899.180518062037
0.116,-2.902854985710955,5888.219273285992
0.12,-2.348175616666416,5902.82132904318
0.124,-1.9762372817604017,5901.872210169348
0.128,-1.9112624594029786,5894.300208055485
0.132,-2.663809445497754,5890.726529947083
0.136,-2.629136201321284,5903.666546581598
0.14,-2.6333888127927687,5897.418917821783
0.14400000000000002,-1.9825676327097366,5910.384852166134
0.148,-2.434220934809248,5899.09611615791
0.152,-3.085951684235896,5890.693367206645
0.156,-2.65711573741011,5899.600523613551
0.16,-2.2241526357174015,5908.1328543494155
0.164,-2.2911620371728567,5902.807455003585
0.168,-2.3036840366644076,5896.226454279744
0.17200000000000001,-3.014469731971867,5890.334759299666
0.176,-2.9552119943261435,5909.937614378434
0.18,-2.1211444800913357,5899.033723241648
0.184,-2.0619246385734034,5903.85354340536
0.188,-2.114175963213688,5908.009459323141
0.192,-2.7715603205326906,5900.508015163569
0.196,-2.7650313454821016,5898.039121679598
0.2,-2.5326465413472756,5899.144694286892
0.20400000000000001,-1.8514554916574706,5903.96416843461
0.20800000000000002,-2.137646849385211,5901.143880929718
0.212,-2.6849771793127535,5900.0298858456945
0.216,-3.060158455940042,5900.276190532833
0.22,-2.207735771157458,5896.979487332367
0.224,-2.104781716368961,5905.155198885745
0.228,-1.9869196595731484,5903.881936886964
0.232,-2.6698127908638534,5902.5195017010265
0.23600000000000002,-3.082255989592376,5904.807926932481
0.24,-2.167717624806614,5894.73072695989
0.244,-1.949035243988851,5906.022251645888
0.248,-2.06632917963491,5904.914255080954
0.252,-2.7887747641275697,5903.408163995803
0.256,-2.76020069351682,5905.164520682142
0.26,-2.7024946192210004,5906.821191225426
0.264,-2.116269015344026,5899.655122910112
0.268,-2.4738781623290578,5900.340012175989
0.272,-2.4455012396202216,5890.7169520087255
0.276,-3.134508316355369,5895.018624417465
0.28,-2.381701212807518,5909.331672374833
0.28400000000000003,-2.086154228992745,5902.130012966549
