时间(s),电压(V),幅值(高频80K)
0.0,-2.535044633872345,5895.454416501552
0.004,-2.2401540944349416,5899.064995545001
0.008,-2.318122812865998,5901.276111729732
0.012,-2.6812735834234673,5903.337213405472
0.016,-3.0535540552624387,5898.2331907734315
0.02,-2.6859193543103816,5905.987965364162
0.024,-2.1089611931326844,5897.710908006094
0.028,-2.1969878480269434,5903.461918146996
0.032,-2.8407421219970317,5907.018536150934
0.036000000000000004,-2.806195956477614,5894.179660136939
0.04,-2.431939841186648,5906.896825956437
0.044,-2.252140722131756,5896.567130234115
0.048,-2.2316408217546777,5899.620704858059
0.052000000000000005,-3.041194430676447,5900.472373081434
0.056,-2.926830171624818,5898.326641270733
0.06,-2.148588377635593,5903.58099341356
0.064,-1.89932999922933,5900.55813353618
0.068,-2.3553307689986567,5890.736360130954
0.07200000000000001,-2.7593766703929,5900.148795629737
0.076,-3.5627650297125175,5904.762750077891
0.08,-2.408036760334525,5897.4140194869
0.084,-1.907786681784632,5903.3011481081385
0.088,-2.341890746925006,5894.46116270837
0.092,-2.7266390717339095,5897.362583318605
0.096,-2.985395730038683,5903.6287335821335
0.1,-2.6608832386938643,5900.760690550348
0.10400000000000001,-1.854927476065808,5903.018489349326
0.108,-2.2015571001011263,5905.866538229976
0.112,-3.118391318350053,5898.534740161338
0.116,-3.1143216078325944,5897.893668380019
0.12,-2.7800629312014777,5909.805422653085
0.124,-1.98047504377411,5906.228259020596
0.128,-2.279329893576995,5904.848457785062
0.132,-2.7478958940017657,5897.012285161163
0.136,-2.9031660107850423,5903.6588889036775
0.14,-2.528533002088974,5898.44929833232
0.14400000000000002,-2.268563454823761,5905.112849840852
0.148,-2.11394714205933,5905.036031505292
0.152,-2.506531304412462,5902.627338538884
0.156,-3.2090918614144237,5900.8219241258075
0.16,-2.5620107283950455,5901.386503170894
0.164,-2.1139526578941177,5901.111570384263
0.168,-2.158693831044445,5911.453038831394
0.17200000000000001,-3.1364846252537673,5897.917687503213
0.176,-2.739017764939781,5896.953400316042
0.18,-2.416031584274723,5901.564361741015
0.184,-2.418341152849694,5897.223874186313
0.188,-1.8871685330020078,5898.484915513789
0.192,-2.401691988902064,5906.235708749974
0.196,-2.722019934835596,5897.047940842004
0.2,-2.390284003959895,5897.422228496105
0.20400000000000001,-2.028052225302722,5904.791304082257
0.20800000000000002,-2.0722248234138356,5887.963814467557
0.212,-2.6683796926787964,5898.16525909476
0.216,-3.053750070836689,5893.593353070726
0.22,-2.6969880236848427,5904.59087728365
0.224,-1.8721735984737347,5908.885174551423
0.228,-2.1431503644161776,5899.897016303932
0.232,-2.6854665539196505,5906.893733715215
0.23600000000000002,-2.9602937147627078,5901.257166307581
0.24,-2.334515049344669,5901.0210795410985
0.244,-1.7584417723594463,5898.226429418369
0.248,-2.2554114235940155,5906.117906120805
0.252,-2.8143316288776425,5899.141384198226
0.256,-2.902655784865699,5897.368386875764
0.26,-2.3223399011212664,5899.418705043361
0.264,-1.759928601826327,5903.763974386053
0.268,-1.9449632505411563,5904.163078036229
0.272,-2.8446593856504587,5897.5658359287945
0.276,-3.1394792957835285,5896.282295467823
0.28,-2.350144745794639,5896.872574606895
0.28400000000000003,-2.133114250204272,5897.715100281985
0.28800000000000003,-2.4807297446491186,5902.824320083616
0.292,-2.8397988371530754,5904.238479962327
0.296,-3.015014793953988,5896.940082056548
0.3,-2.583069357538736,5911.130306861203
0.304,-2.2486652573179398,5893.896785989796
0.308,-2.2027851724990697,5893.823165245643
0.312,-2.557942209011657,5903.480718810178
0.316,-2.8890869591947768,5909.170457157752
0.32,-2.1681723387958822,5900.555061680392
0.324,-1.8580907026994913,5899.597458542762
0.328,-2.105090905429023,5892.11351413314
0.332,-2.5432722131375387,5908.388895662581
0.336,-3.1018520566341397,5901.5611842654835
0.34,-2.6530142252514497,5901.050177256826
0.34400000000000003,-2.165542283100032,5900.114162583983
0.34800000000000003,-2.0634793740818274,5906.265635696699
0.352,-2.8255893551185753,5907.872851904491
0.356,-3.1807902242937214,5893.834455061021
0.36,-2.6726656063252876,5898.225606694406
0.364,-2.1449870537741207,5898.732427223333
0.368,-2.370174255193359,5898.079939090748
0.372,-2.5631266133011583,5894.436929812521
0.376,-2.5874575619240163,5901.266995681717
0.38,-2.180719672315065,5899.069312950201
0.384,-2.134003647294814,5893.528395448602
0.388,-2.074265629438937,5895.951220785227
0.392,-3.1079357974230786,5894.510993336825
0.396,-2.7924303712578085,5907.987420853761
0.4,-2.4290933437329176,5903.561042792058
0.404,-2.0325664971097854,5896.761683514639
0.40800000000000003,-2.237038685052641,5899.104430694475
0.41200000000000003,-2.6693156140936045,5894.782646663391
0.41600000000000004,-3.3192321259130697,5898.767414941357
0.42,-2.565818392298228,5900.759714010331
0.424,-2.196087108152978,5897.662661510589
0.428,-2.369800701785302,5890.208354583427
0.432,-2.9183619251598483,5897.193180485696
0.436,-3.0599371768635963,5900.028267903543
0.44,-2.630038874359427,5898.957783861943
0.444,-2.2238806871834074,5903.741797792807
0.448,-2.3932431427367526,5897.761859570023
0.452,-2.750676154059503,5893.008472364192
0.456,-3.2735329771720667,5897.852646300095
0.46,-2.5025086816944766,5898.118958690933
0.464,-2.2887638819797465,5897.354521127885
0.468,-2.167442144346416,5898.445725945298
0.47200000000000003,-3.215691687239363,5901.512654879087
0.47600000000000003,-2.9442468574492935,5895.258755278782
0.48,-2.156294007623822,5901.812043856229
0.484,-2.017484601629782,5908.519953336146
0.488,-2.2756651116999573,5906.275711089929
0.492,-2.8909619432379934,5887.061586370035
0.496,-2.8931559095046637,5897.7386347176
0.5,-2.223313042547602,5903.166987081402
0.504,-2.0741397688826146,5896.147619947299
0.508,-1.9615952541216761,5896.842301408772
0.512,-2.5905084854471347,5894.351043417504
0.516,-3.0490762800765565,5897.2805666051645
0.52,-2.657484330365694,5888.6190465504205
0.524,-2.074252809484545,5896.054390046563
0.528,-2.171074471344449,5897.230812616143
0.532,-2.5379739610957794,5896.959131462173
0.536,-3.1852349560889928,5897.3140356953645
0.54,-2.676073856093628,5893.56539336915
0.544,-2.11437127166948,5904.57300338005
0.548,-1.8555416679748433,5892.0900252829215
0.552,-2.207476319956718,5902.880604723901
0.556,-3.151604380392534,5901.431059976708
0.56,-2.196117465484395,5901.126029862168
0.5640000000000001,-2.281942625343969,5906.729779943401
0.5680000000000001,-2.423089598366284,5908.020773177029
0.5720000000000001,-2.8366621587292813,5907.677354260339
0.5760000000000001,-2.9321515934990456,5899.758620474999
0.58,-2.379605539895588,5903.039735848608
0.584,-1.9348593530829674,5900.427349650747
0.588,-1.977355949254925,5903.829784376049
0.592,-2.816597933215909,5900.276445016393
0.596,-2.7245567758757665,5896.23614389404
0.6,-2.517677814777831,5900.492085984797
0.604,-2.1183985779446552,5903.049713352447
0.608,-2.4284779178032467,5905.508097110122
0.612,-3.0613944519854606,5906.126382564544
0.616,-3.1496835956376055,5903.594068567376
0.62,-2.650641624750401,5903.9877779654225
0.624,-1.9679526596040904,5893.800957224774
0.628,-2.329163777249886,5900.64491639772
0.632,-2.8691155388095817,5906.489634894355
0.636,-2.9957640649387614,5896.147418792124
0.64,-2.9712167158293084,5900.021775187716
0.644,-2.4033276410412974,5903.541559271763
0.648,-1.8605556204109317,5905.33935207364
0.652,-3.0647825488404346,5894.5679364106145
0.656,-2.546436146050129,5899.675005261309
0.66,-2.6067193692443067,5890.603670887845
0.664,-2.0188683641538563,5895.918166722677
0.668,-2.170779458845582,5895.1722507559925
0.672,-2.9812930916732503,5900.813595054886
0.676,-3.039995856243623,5903.510131785282
0.68,-2.397125222456576,5907.9394036650465
0.684,-1.9455512993559385,5898.03502532908
0.6880000000000001,-2.077572941978919,5899.394417985355
0.6920000000000001,-2.7620004819891832,5898.129633271694
0.6960000000000001,-3.097947760280498,5899.614374343065
0.7000000000000001,-2.7750327169423477,5908.592895669856
0.704,-1.9480479130474815,5896.394150924911
0.708,-1.9990808714535193,5902.888035090972
0.712,-3.03550397791697,5900.9349669334315
0.716,-3.037707322788794,5900.574961641624
0.72,-2.347263256808505,5905.866114665286
0.724,-1.6477993584633759,5901.877117196601
0.728,-2.377792196198408,5898.355172486959
0.732,-2.604864791822246,5892.310075353322
0.736,-3.169821557528606,5898.968155408788
0.74,-2.436584860136975,5903.519861858616
0.744,-2.0214827421974846,5902.270715420863
0.748,-2.1869123258678953,5896.213477879019
0.752,-2.593417188548875,5901.96444681356
0.756,-3.467788738806657,5902.757966825964
0.76,-2.554829200987299,5895.14765470259
0.764,-1.9572914594772328,5903.488999193865
0.768,-2.110918521975294,5900.982894112571
0.772,-2.962231802360931,5901.089728725562
0.776,-3.188631264606014,5900.829423911242
0.78,-2.1640199894754333,5892.378240680639
0.784,-2.058029470164006,5888.793565094423
0.788,-1.9220139356352668,5903.031812666342
0.792,-2.7393754699403785,5903.821421497284
0.796,-2.8777976165578827,5905.693720601439
0.8,-2.4177599578779687,5895.273886520316
0.804,-1.8502633676589864,5893.938281628629
0.808,-2.280781941439018,5900.01203479388
0.812,-2.8867364424302493,5896.659601575371
0.8160000000000001,-3.0610894291785486,5901.334293648983
0.8200000000000001,-2.466717555768851,5902.784379363598
0.8240000000000001,-2.0747147855265067,5904.2894803068275
0.8280000000000001,-2.0050921312931504,5901.155740248055
0.8320000000000001,-3.2205888742875546,5912.231178878568
0.836,-3.072612146784756,5903.184940044441
0.84,-2.436807054251192,5902.844738594364
0.844,-1.6936998135015418,5899.944972906554
0.848,-2.3730913816709744,5894.459631703558
0.852,-2.5787283636217664,5900.8616339797745
0.856,-2.978043023152308,5903.6476782015725
0.86,-2.4960491419148103,5897.551741537295
0.864,-1.8946193622628842,5903.687925579773
0.868,-2.4696191007416872,5888.358732030911
0.872,-2.912014091508382,5907.635658129657
0.876,-3.298749866053896,5903.8840217424195
0.88,-2.412890214000379,5892.970673834703
0.884,-2.2260220907893364,5902.443394960974
0.888,-1.9749948204825114,5889.512618149586
0.892,-3.240579349165616,5900.572175231534
0.896,-3.42118070175725,5894.2214980647805
0.9,-2.5195585227847905,5902.223998597227
0.904,-1.81992757418273,5913.410346366197
0.908,-2.423460230186704,5905.4867956014305
0.912,-2.609189299124326,5897.833518117184
0.916,-2.792605136140966,5896.558510790332
0.92,-2.631150066268433,5903.240805193878
0.924,-2.097706932099943,5901.455433879966
0.928,-2.29871680860068,5898.0404477402935
0.932,-2.738284178144511,5898.365667668278
0.936,-2.9244411227018845,5901.454638817552
0.9400000000000001,-2.4045996505568628,5908.972373859433
0.9440000000000001,-1.837910222749708,5890.4029422896065
0.9480000000000001,-2.344715233421156,5894.110793482993
0.9520000000000001,-2.588193556976737,5903.377487963875
0.9560000000000001,-3.0506397095736624,5888.57644446921
0.96,-2.681867954788816,5902.423259293883
0.964,-2.0697245161224838,5895.641928829164
0.968,-2.1843534585744138,5896.50050766304
0.972,-2.9104623242273178,5897.611885677093
0.976,-3.2652511563271807,5894.210153381466
0.98,-2.538310063292955,5900.2909247401185
0.984,-2.239969657273002,5905.344306767825
