时间(s),电压(V),幅值(高频80K)
0.0,-2.147278406449112,5901.990566623286
0.004,-2.0227249976530115,5909.104900236009
0.008,-2.1325534336866654,5908.2139576158115
0.012,-2.991954324348983,5897.116932447267
0.016,-3.183213336610029,5902.102407038189
0.02,-2.650343798748364,5889.610310767419
0.024,-2.1240480414605063,5896.589390193411
0.028,-2.112196756288408,5900.475032583287
0.032,-3.115688075318657,5902.4217800886445
0.036000000000000004,-3.2527479515041477,5900.521554911374
0.04,-2.6458869719289186,5899.171652014755
0.044,-2.1830624935785297,5901.45853432577
0.048,-2.4939404384013177,5902.779861770117
0.052000000000000005,-3.057103885737579,5903.69046440921
0.056,-2.9012265476232377,5909.559604118308
0.06,-2.6617391648185147,5909.99152259684
0.064,-1.936598580222262,5891.33670632821
0.068,-2.1135632144374705,5908.325392277079
0.07200000000000001,-2.825389086635253,5898.264154309214
0.076,-3.1638877333642226,5898.661231994664
0.08,-2.2428424716339066,5906.1220828446885
0.084,-2.190138175251475,5896.600594953294
0.088,-2.578224537692723,5895.484544596857
0.092,-2.86941867852815,5895.756407172825
0.096,-2.995899546924217,5906.334422524377
0.1,-2.3528291428310935,5903.205011897205
0.10400000000000001,-1.8726047291848178,5911.701183385324
0.108,-2.0661301216143655,5900.031533628387
0.112,-2.932045248246892,5902.7817875432465
0.116,-3.207353427408184,5901.559938636774
0.12,-2.3682319435849375,5891.944736453428
0.124,-2.153614995397886,5894.153147216891
0.128,-1.9961364006567788,5903.923156830805
0.132,-2.6753939343831092,5902.159169910185
0.136,-2.8999380171495432,5903.9020685402675
0.14,-3.0365438080484135,5905.0082886870505
0.14400000000000002,-1.988606242978018,5910.691684660528
0.148,-2.268350003982962,5909.351610611719
0.152,-2.862703282870009,5902.611749587603
0.156,-2.7024607262111986,5908.7219899617
0.16,-2.4856820534250974,5892.433536146755
0.164,-1.7620130485855592,5905.074546842989
0.168,-2.3099227194803214,5888.672129899722
0.17200000000000001,-2.8319070703185836,5900.254588042644
0.176,-3.2472628859098256,5894.551187464782
0.18,-2.938657499687257,5898.874131437524
0.184,-2.396589079450412,5900.948454092573
0.188,-2.1977461909079987,5892.920432108595
0.192,-2.9866760733508713,5900.684486859732
0.196,-2.822848921400211,5904.631380829608
0.2,-2.384795536162941,5893.3703200628615
0.20400000000000001,-2.060265836027347,5899.680090418111
0.20800000000000002,-2.2700607431713835,5902.857984266734
0.212,-2.760304764440143,5910.867931198001
0.216,-3.3138835794562196,5897.362221869538
0.22,-2.3303860081386443,5899.823305024779
0.224,-1.9708491231561607,5907.200422562756
0.228,-2.494336960887523,5898.260598345376
0.232,-2.608980327115809,5902.060986511819
0.23600000000000002,-2.9376829650972676,5902.681963791311
0.24,-2.6373907493767295,5894.122886101786
0.244,-2.1714735235540052,5902.495404460117
0.248,-2.3938425006837223,5896.188893615103
0.252,-2.557050429346449,5898.413561058416
0.256,-3.0530703023275536,5899.101833775363
0.26,-2.4462881589851886,5894.324325055356
0.264,-1.84403184042375,5895.133605081218
0.268,-2.1092514334195607,5903.426230173886
0.272,-2.9459287108244188,5899.622073003053
0.276,-3.0761128345465423,5896.065905416166
0.28,-2.7173340430779835,5901.979423098395
0.28400000000000003,-1.925228317870047,5900.555667393581
0.28800000000000003,-2.0439043389245404,5901.265968466655
0.292,-2.8450787315384996,5904.258669421177
0.296,-3.0010774187636926,5898.945279084369
0.3,-2.5479399925297694,5904.599894440161
