时间(s),电压(V),幅值(高频80K)
0.0,-2.5637603849090977,5904.474298838253
0.004,-1.7274619366956872,5906.062561245723
0.008,-1.9764667242099065,5899.845836465544
0.012,-3.0972524864195363,5904.397812147399
0.016,-2.6063818312061726,5897.55503304979
0.02,-2.52544185537968,5907.2003316392575
0.024,-1.9274009094930333,5906.5771342733715
0.028,-2.1500805433466725,5901.494343253213
0.032,-2.7706062512438767,5901.867111629152
0.036000000000000004,-3.0772731714832133,5897.409952175025
0.04,-2.443118286643756,5905.100440761858
0.044,-1.9410478543781249,5903.446878562328
0.048,-1.9842388508822555,5907.652700062581
0.052000000000000005,-2.753000851290961,5895.208586798379
0.056,-2.940663208099663,5904.44164443904
0.06,-2.2040286937499745,5895.8119052634975
0.064,-1.8831358211026454,5897.938270214348
0.068,-2.055358856059684,5899.3788836389285
0.07200000000000001,-2.852629341849186,5902.578182944038
0.076,-3.1806652509758653,5894.419881649527
0.08,-2.3458990392581347,5893.414469164291
0.084,-1.671297150960981,5901.09447039788
0.088,-2.170109044754577,5884.841580093381
0.092,-3.1983852479903483,5903.613995523205
0.096,-2.7714025254362835,5897.733301100213
0.1,-2.668726730116307,5904.722388020267
0.10400000000000001,-2.067185242887525,5896.67895910794
0.108,-1.9701218542062535,5895.389367038762
0.112,-2.9173748893455373,5896.593655430264
0.116,-2.8132397186935596,5898.077685551525
0.12,-2.3790782247144393,5901.2492411452085
0.124,-2.1941618158296188,5899.652700883972
0.128,-2.2190102136029988,5897.299883673667
0.132,-2.6391810808270155,5894.120269936501
0.136,-2.9701745934331463,5896.863216913238
0.14,-2.442274706928796,5905.032724409095
0.14400000000000002,-1.8751360438461186,5894.851666173994
0.148,-1.7533723108860435,5904.703352170028
0.152,-2.89644779323088,5898.378236405219
0.156,-3.0724573972886216,5897.084866585507
0.16,-2.681152260432083,5899.09673836967
0.164,-1.9576614201065738,5896.778913530024
0.168,-2.089394892802017,5892.0693793005075
0.17200000000000001,-2.681827894980104,5897.0947695214845
0.176,-2.888769624497637,5888.806232211811
0.18,-2.2800238879666574,5891.416355194751
0.184,-2.0660823409561506,5905.899519785555
0.188,-2.1228874207526025,5892.684595503147
0.192,-2.672825267290065,5898.263986348748
0.196,-2.911588323547454,5895.803676059013
0.2,-2.3861368239076817,5899.421780409905
0.20400000000000001,-1.9276986972866632,5899.4895243156325
0.20800000000000002,-2.296932688148945,5900.155902282448
0.212,-2.4726893575977145,5892.8879966649765
0.216,-3.203836371044121,5898.048147657803
0.22,-2.5524879690987636,5898.045958911552
0.224,-2.006276743532484,5896.270846658354
0.228,-2.1724169019238775,5900.690789314147
0.232,-2.6783420117380032,5898.35165243335
0.23600000000000002,-2.7092135645982456,5906.174850211864
0.24,-2.52619871357964,5902.145955857954
0.244,-2.0982755642310096,5908.303691466365
0.248,-2.381128745948467,5896.705890835056
0.252,-3.3499277195062445,5896.239252819021
0.256,-3.1134830663547914,5913.445662677947
0.26,-2.419209472542037,5902.950588749886
0.264,-1.8588720420518925,5908.203391593586
0.268,-2.079235261420603,5897.398779296563
0.272,-2.970862303442819,5902.715220902479
0.276,-2.801735215406539,5896.414855231441
0.28,-2.409742248177919,5899.367947643322
0.28400000000000003,-2.1300514048275585,5896.698717541086
0.28800000000000003,-2.206193909878757,5907.117063024624
0.292,-2.9537203839723873,5903.204781214873
0.296,-2.851862068165093,5901.122754283074
0.3,-2.925224642455312,5904.442190957008
0.304,-2.064851870342883,5911.633976980087
0.308,-1.8079001297089308,5889.146008917961
0.312,-2.674617141644588,5895.096873752141
0.316,-2.81533841932601,5905.6725215026445
0.32,-2.4389207304725082,5892.318791961518
0.324,-1.768709929597192,5892.339448865745
0.328,-2.169055041185823,5900.80349839808
0.332,-2.4892648362124437,5910.167319513323
0.336,-2.5354670424200725,5902.433056786408
0.34,-2.7629643861760864,5894.223552811549
0.34400000000000003,-2.24896995945231,5897.38678106971
0.34800000000000003,-1.9460194856487458,5898.326876913539
0.352,-2.7201335296295532,5901.755169490005
0.356,-2.943436166889907,5891.117502378987
0.36,-2.505249254561159,5896.312745651585
0.364,-1.9731588626943308,5905.961480527172
0.368,-2.0377414815149653,5890.56816813036
0.372,-2.6927254404622274,5896.447224603007
0.376,-3.3073919757485877,5902.599328893599
0.38,-2.5498083707086807,5899.149935033323
0.384,-1.5870085511554994,5902.230646503073
0.388,-2.1062423894429525,5900.527443828567
0.392,-2.77701891643801,5895.734915561805
0.396,-3.0512241397401727,5901.042887674744
0.4,-2.406521574544741,5897.299224515072
0.404,-2.3496602901788672,5897.151568691321
0.40800000000000003,-2.3442492666872234,5898.586625456035
0.41200000000000003,-2.643936919247329,5902.904901726033
0.41600000000000004,-3.23855301577153,5901.420233349339
0.42,-2.5839735980648935,5899.355636375927
0.424,-1.9901823450102722,5900.016219034314
0.428,-2.0976413520615935,5898.0060064957925
0.432,-2.572004020117569,5904.342063397522
0.436,-2.773239235496923,5907.002831312797
0.44,-2.5370836775984182,5897.667361331695
0.444,-2.4760636914428265,5901.096647490637
0.448,-2.351626813457802,5901.7483704464175
0.452,-2.7157193204033594,5893.333866742078
0.456,-3.1472223424981407,5901.643701466747
0.46,-2.5182531443549223,5900.49594889743
0.464,-2.0344364780272506,5904.149633391511
