时间(s),电压(V),幅值(高频80K)
0.0,-2.15985927207047,5898.941907054705
0.004,-1.9983989235126516,5900.289953327755
0.008,-2.315288753834939,5910.3785565455355
0.012,-2.959109083911791,5898.319323822982
0.016,-2.728834201552742,5907.507988052792
0.02,-2.1165161603263103,5900.273093584414
0.024,-2.1085204934738377,5901.32838076858
0.028,-2.0491365560230173,5907.165314231435
0.032,-2.5974561115279977,5900.78134019865
0.036000000000000004,-2.914844974325737,5904.3427405005405
0.04,-2.664175536072491,5903.088437765267
0.044,-2.1653062680521136,5896.053892662495
0.048,-2.0688569052012546,5900.383252110704
0.052000000000000005,-2.6435921314667947,5901.911231670659
0.056,-2.8998019461376927,5898.996595336105
0.06,-2.243540176705629,5900.207867063271
0.064,-1.9155792353879948,5900.845218668543
0.068,-1.8528166667166324,5897.6799806798845
0.07200000000000001,-2.659580702292015,5897.834161655863
0.076,-3.278799352467743,5892.332557032365
0.08,-2.3447508138555118,5904.670217662154
0.084,-2.1725503756654274,5896.252284910383
0.088,-2.382484464819177,5899.63295978343
0.092,-3.1670169863270896,5908.153410627559
0.096,-2.9098604254883664,5897.205228749826
0.1,-2.168030966835165,5905.718971612762
0.10400000000000001,-2.0399499370338625,5895.878575713536
0.108,-2.4637064214859326,5904.071047849433
0.112,-2.7695060420883477,5904.642366912727
0.116,-2.9471666243014547,5900.073933662248
0.12,-2.709218143240881,5896.9387428234695
0.124,-2.0218081499625358,5897.393577265998
0.128,-2.374356279747794,5902.171844466001
0.132,-2.818632658705986,5903.718344867009
0.136,-2.7340129788473058,5887.314091297257
0.14,-2.57802370479315,5905.507164404655
0.14400000000000002,-1.8492257458841368,5898.761211964344
0.148,-2.5201350359303163,5906.318186023748
0.152,-2.6089259617428473,5903.615301340653
0.156,-2.934049801475602,5905.424582762993
0.16,-2.6274632863589207,5902.160464227139
0.164,-1.782239235462142,5902.353289310277
0.168,-2.2487038056188076,5891.502612387226
0.17200000000000001,-3.0161480131840803,5902.478981622172
0.176,-3.2093658732164148,5905.309682362595
0.18,-2.511924176757762,5900.219473556174
0.184,-2.0076117610197244,5905.9732384101435
0.188,-1.9632335718253935,5898.606460145698
0.192,-2.565993595768826,5897.787092014818
0.196,-2.744034948286983,5901.115853309017
0.2,-2.3856463806614774,5900.953925124115
0.20400000000000001,-2.0764451961760892,5895.207892735676
0.20800000000000002,-2.1836712550302337,5901.27832743063
0.212,-2.7690435688506314,5897.081323712383
0.216,-3.0069953514691563,5895.083230117349
0.22,-2.2155859699727047,5894.663936285834
0.224,-1.9232670063711423,5898.338865868176
0.228,-2.2807672321250867,5900.992521467689
0.232,-3.1432198095759105,5895.086220251812
0.23600000000000002,-2.7496565233552834,5907.7911030801715
0.24,-2.448351471642699,5905.82735402155
0.244,-2.581437017477427,5904.6452317604535
0.248,-2.0226782454941086,5892.575369624254
0.252,-2.910073177924849,5899.468385809015
0.256,-3.169125396105926,5900.231800980244
0.26,-2.245335458159998,5896.276959350876
0.264,-2.009521012700388,5906.211457791597
0.268,-2.4184399547304936,5905.731258597167
0.272,-2.6450298187559804,5899.726778774034
0.276,-3.13962081152734,5902.757700152052
0.28,-2.4512589301846877,5910.100350489584
0.28400000000000003,-1.8231207865176708,5903.013831481142
0.28800000000000003,-2.668365898467198,5901.334164948974
0.292,-2.7386600511839907,5908.722608471375
0.296,-2.81697653662924,5897.500587258837
0.3,-2.552218554589261,5890.272000819069
0.304,-1.931884386936604,5899.698445591708
0.308,-2.3145536611282447,5895.685228996307
0.312,-2.822578718350145,5905.410039325176
0.316,-2.874005267930094,5901.074752977774
0.32,-2.160421640881773,5900.459708552665
0.324,-1.8923349051161176,5904.885937125618
