时间(s),电压(V),幅值(高频80K)
0.0,-2.5718951355486817,5899.469992310351
0.004,-2.0865312733131978,5900.8740136749675
0.008,-2.177715936284945,5898.4497813688
0.012,-2.978660408838946,5893.227026674447
0.016,-3.229955741159814,5904.484709678884
0.02,-2.5543359314101752,5905.364423404037
0.024,-1.9177102714206185,5904.962855560376
0.028,-2.33476498460593,5892.043545436303
0.032,-2.5987625563286927,5906.205531572976
0.036000000000000004,-3.029760734677966,5901.168903678478
0.04,-2.268214641102082,5903.406497260625
0.044,-1.9048826031326538,5908.728958513202
0.048,-1.8716100690254007,5905.938479696201
0.052000000000000005,-2.7392113852961453,5905.408907247492
0.056,-2.9048927283781873,5899.909613913366
0.06,-2.4915831591229134,5904.930447876332
0.064,-1.8160171515106207,5895.725740064762
0.068,-2.149516979003749,5896.53966425458
0.07200000000000001,-2.6874560400193652,5902.450508359484
0.076,-2.8655759675588346,5893.674365409811
0.08,-2.4182595788921573,5903.432402394094
0.084,-2.211850274539134,5897.340472847305
0.088,-2.2260232433689064,5907.715199839758
0.092,-2.8552976244992934,5898.166883595147
0.096,-2.9112034002323646,5896.176380697632
0.1,-2.295419796189717,5897.701059004455
0.10400000000000001,-2.0191894312585426,5893.182608499859
0.108,-1.979259936640334,5896.270209328489
0.112,-3.0480572991112176,5905.120722734656
0.116,-2.9790831033283274,5898.71302673823
0.12,-2.358243502177839,5893.87695226296
0.124,-1.8816816534804872,5898.033703280638
0.128,-2.1444874834393723,5891.115575806309
0.132,-2.7006255826690944,5903.071210834116
0.136,-2.9104268859043034,5902.145736754164
0.14,-2.325478844079665,5900.043381594798
0.14400000000000002,-1.906773666287044,5900.267040276036
0.148,-2.2229976602449666,5904.64753441584
0.152,-3.0231024319473554,5905.275556963885
0.156,-3.3225768390466297,5908.251770452257
0.16,-2.354664742424423,5906.315004061468
0.164,-2.067606135114765,5896.3127384298205
0.168,-2.151456499417206,5899.907332754551
0.17200000000000001,-3.081132212093249,5901.408937609869
0.176,-3.3094380220042803,5905.174359883752
0.18,-2.6329840300022136,5897.772279742962
0.184,-1.9971442992019761,5904.562600619827
0.188,-2.0443333480432115,5891.727444599308
0.192,-2.9348087564169587,5894.4175757001685
0.196,-2.9686050578814056,5900.344407327488
0.2,-2.630864406580358,5901.407719317746
0.20400000000000001,-1.7792181396756146,5897.4630435401705
0.20800000000000002,-2.3478156768172784,5899.8091162543
0.212,-2.6831665286716104,5894.846302695449
0.216,-3.0482247693604076,5899.427778211718
0.22,-2.789728644090305,5898.766440288832
0.224,-2.014945053932987,5904.001876648145
0.228,-2.34690515425417,5896.458094677421
0.232,-2.668593583054746,5902.484869503335
0.23600000000000002,-3.1762109623104102,5906.828335925274
0.24,-2.604157209566743,5890.407926159761
0.244,-2.125031708097023,5901.0225868052985
