时间(s),电压(V),幅值(高频80K)
0.0,-2.4470609624881257,5898.350871341409
0.004,-2.1286491841488075,5901.442959686702
0.008,-2.0916682837301543,5898.593803522354
0.012,-2.743978107630965,5909.109935178406
0.016,-3.0701532900668163,5905.798340863064
0.02,-2.1968635972958963,5901.719163042146
0.024,-1.9349995380376876,5905.2539976651515
0.028,-2.5270944493754595,5894.6989553755475
0.032,-2.597140614506701,5892.955510963298
0.036000000000000004,-3.1836713192088064,5896.723521611234
0.04,-2.755399758599033,5902.860117263554
0.044,-2.0081370944830956,5901.785990214813
0.048,-2.190665512849269,5897.039076757257
0.052000000000000005,-2.927246243159142,5901.614376031869
0.056,-2.8176359143096086,5899.378514498254
0.06,-2.49873187448354,5906.165417286476
0.064,-1.902476781118829,5900.116523806416
0.068,-2.148337744829181,5901.000039739002
0.07200000000000001,-3.1045090349796225,5902.3706133217
0.076,-2.9605752036626622,5902.029129453432
0.08,-2.4119681666824766,5898.190989993248
0.084,-2.0678649725877163,5898.1665870870775
0.088,-2.415202949062177,5898.728700899871
0.092,-2.3798953118126476,5900.436594629885
0.096,-3.117243525921867,5897.162825516933
0.1,-2.4430807366145713,5905.195762479957
0.10400000000000001,-2.23938255811057,5906.419633524931
0.108,-1.8207489702413593,5893.90047346604
0.112,-2.680204397529402,5899.669102778755
0.116,-3.0049689527771024,5913.088279289012
0.12,-2.4649018023376796,5899.822740308059
0.124,-2.043354525583858,5901.752454344319
0.128,-1.892537699997232,5893.760117712341
0.132,-2.8585988363661374,5894.795940939312
0.136,-2.92076841890468,5895.482716186619
0.14,-2.580562649732415,5897.709559641671
0.14400000000000002,-1.9454174868380654,5902.021734499261
0.148,-2.391356035422206,5896.802575175178
0.152,-2.8807770445151935,5895.542103854455
0.156,-2.8491422937689768,5895.134040332991
0.16,-2.6118279793927703,5896.624230678994
0.164,-2.0002212835529742,5907.819189771729
0.168,-2.367268450888172,5899.549941949529
0.17200000000000001,-2.9992225969973547,5907.308361272005
0.176,-2.7597770516779674,5899.779161307023
0.18,-2.4002029234330693,5906.635675034729
0.184,-2.0704138288512044,5896.055861899524
0.188,-2.2969222563864973,5901.69538236255
0.192,-3.135943246128679,5897.670768025771
0.196,-3.1676711523425354,5891.816772340815
0.2,-2.3060269041633643,5879.611077513882
0.20400000000000001,-2.117666066454393,5909.013596483097
0.20800000000000002,-2.1199520759087287,5893.495484531675
0.212,-2.7243555035077898,5909.035663685156
0.216,-2.995635792088474,5897.5491033128355
0.22,-2.336119421491337,5899.402057000947
0.224,-2.438750169019326,5900.263923947842
0.228,-2.1943946653875464,5908.471133302179
0.232,-2.7596196447885784,5900.194651479158
0.23600000000000002,-2.928486390134262,5896.985125166387
0.24,-2.5487622823685094,5903.160884643307
0.244,-1.9552841907475684,5906.066781067994
0.248,-2.098296369856815,5904.820052280331
0.252,-2.564185391810913,5900.2561200437385
0.256,-3.137440404559668,5899.420396643825
0.26,-2.601729267476715,5906.1391383839255
0.264,-1.9728680961081682,5899.256220167089
0.268,-2.1362233589754793,5904.096207520802
0.272,-2.6031159371503256,5908.914462955407
0.276,-2.9334235377992166,5905.1694169961675
0.28,-2.792601867451266,5897.981495066476
0.28400000000000003,-2.0140724730897657,5908.21433093078
0.28800000000000003,-2.1804682273727933,5898.731082525865
0.292,-2.532959260578432,5897.558236630144
0.296,-3.0124029227478175,5909.43934612925
0.3,-2.5057646832960403,5900.969032027446
0.304,-2.22562160925601,5902.39959008221
0.308,-2.40136708302985,5910.406402130844
0.312,-2.803624301368784,5893.0096106117435
0.316,-3.159879260155902,5901.681455347561
0.32,-2.7493451800225523,5901.424022380393
0.324,-2.247599794541462,5895.2413397702985
0.328,-2.0895946871461133,5900.031374701018
0.332,-2.711208844540569,5891.779790336167
0.336,-2.847213760221503,5900.69831058824
0.34,-2.4597029810725908,5901.436110085279
0.34400000000000003,-1.9517573494873466,5903.546245603699
0.34800000000000003,-2.289234964141475,5907.93880546373
0.352,-2.6899514193165652,5899.525631504191
0.356,-3.1471216545261584,5902.046465627656
0.36,-2.6569380938833063,5904.84695070009
0.364,-1.8261006384154772,5901.752798669861
0.368,-2.0689923187859485,5896.469744581131
0.372,-2.611757827526815,5900.686043957132
0.376,-2.9637454374666534,5897.9446723355395
0.38,-2.35759779642884,5897.430184868936
0.384,-1.9968200319480691,5905.166544391539
0.388,-2.2168011310774998,5894.061768054292
0.392,-2.9872111678497113,5907.32749060272
0.396,-2.659238637882006,5896.232380506599
0.4,-2.4772967552182057,5907.19037611603
0.404,-1.7837807014965075,5899.371964850946
0.40800000000000003,-2.3773392501210595,5906.478388036233
0.41200000000000003,-2.6096386496269446,5900.219228839921
0.41600000000000004,-2.6502773953252228,5898.430205524701
0.42,-2.19417381818101,5903.012194534039
0.424,-2.0765811404479773,5900.757315889994
0.428,-2.434865431462492,5897.047492024902
0.432,-3.3736582659860743,5897.245867504035
0.436,-3.2814780636368006,5903.2930212059755
0.44,-2.377124368905204,5897.464470694256
0.444,-1.5993701006260663,5891.408997139016
0.448,-2.5506115588438525,5897.43618166987
0.452,-3.0819251182718292,5897.693285192173
0.456,-2.8851567799861355,5894.163942041353
0.46,-2.104418174880071,5897.218115687354
0.464,-2.049443583841805,5898.981034222145
0.468,-2.1678761925513053,5902.418615620113
0.47200000000000003,-2.7243306506453844,5903.849364430877
0.47600000000000003,-3.0083535238202614,5896.348479351084
0.48,-2.503076910892738,5891.777938366576
0.484,-1.8176684095917344,5897.738254774322
0.488,-2.0382361672943348,5901.15190959892
0.492,-2.6955337012719105,5899.166959592585
0.496,-2.898569541775747,5904.115959148772
0.5,-2.8043577589381146,5910.545976457492
0.504,-2.0335915495575656,5896.732031096666
0.508,-2.0929413765052853,5898.955287572114
0.512,-2.731162853091946,5904.320792501278
0.516,-2.7654260620048947,5898.854586264912
0.52,-2.0813521973812623,5899.288578264368
0.524,-2.3530660567940944,5906.750475566207
0.528,-2.257592836158548,5897.452034991424
0.532,-2.5564264644909325,5906.458691227727
0.536,-2.966448364739963,5904.639175887397
0.54,-2.6345713540825986,5902.829501168327
0.544,-2.3724423011326303,5898.6926969399265
0.548,-1.6341960515952818,5902.033336629735
0.552,-2.7344997262801707,5904.679287686495
0.556,-3.036445385251182,5895.597948500956
0.56,-2.7820204112595417,5900.626209279004
0.5640000000000001,-1.99780060278361,5904.852551481602
0.5680000000000001,-2.2793712218317466,5896.865152846508
0.5720000000000001,-3.0961640387278253,5896.476733114128
0.5760000000000001,-2.906778917861341,5899.050815164338
0.58,-2.565253701016273,5901.284443776746
0.584,-2.0432618943709837,5896.5535376237585
0.588,-2.1038505374850947,5899.452449826795
0.592,-2.5908512333922977,5901.676007092464
0.596,-3.0446043494240653,5900.001461196307
0.6,-2.890859605369951,5896.442434396946
0.604,-2.1886634678596066,5899.28031749253
0.608,-1.7344463626262285,5904.47458638745
0.612,-2.8517994414698187,5903.9671803044275
0.616,-3.0741638334664416,5902.65023993271
0.62,-2.748157370635819,5899.104896736999
0.624,-2.0903468406793904,5891.894550322272
0.628,-2.0683457022868557,5903.824376101919
0.632,-2.771452497652375,5908.414545133415
0.636,-2.9481423712586814,5902.106603622153
0.64,-2.146359333220072,5906.65619098153
0.644,-1.8564126531664924,5891.687499522784
0.648,-2.2639216205785315,5905.564649139589
0.652,-3.104551619589298,5901.619782742204
0.656,-2.5097988582044146,5904.797240348773
0.66,-2.3614297630854373,5898.953736890743
0.664,-1.972625077635362,5900.203695700151
0.668,-2.0082778471010525,5902.008928604659
0.672,-2.759646016883721,5896.835688285859
0.676,-3.0398728668867285,5894.533109211986
0.68,-2.7637298957018213,5902.648653555254
0.684,-1.9132577634353283,5893.283260591932
0.6880000000000001,-2.2967530058957397,5900.103469426589
0.6920000000000001,-2.8834541196928507,5889.719825693416
