时间(s),电压(V),幅值(高频80K)
0.0,-2.204607414949358,5893.128775243006
0.004,-2.081023129736209,5908.769850075501
0.008,-2.2467220807857444,5906.421616270478
0.012,-2.6120462055702056,5899.876700196993
0.016,-2.8009580652190587,5893.866858398028
0.02,-2.474446813676284,5911.04640931969
0.024,-2.205656546876736,5903.536946978042
0.028,-2.3374382947624865,5902.686608603212
0.032,-2.7069405442695817,5897.976149178005
0.036000000000000004,-2.739550040660581,5899.638684920571
0.04,-2.63082135138012,5894.976102215424
0.044,-2.031487129140862,5887.689772503523
0.048,-2.423290650603802,5895.951019547182
0.052000000000000005,-2.781197839102345,5904.209541227382
0.056,-3.104982469835955,5891.249884026736
0.06,-2.6209956421677174,5907.255370327453
0.064,-1.97529873626256,5899.992147447433
0.068,-2.601179866156243,5905.966539137958
0.07200000000000001,-2.6099926506476447,5905.895490877318
0.076,-2.753647494518939,5904.063753406929
0.08,-2.5869991530973047,5897.26223407306
0.084,-1.868414413357962,5890.094086088344
0.088,-2.311728758553922,5902.369619834241
0.092,-2.8904257531094686,5899.335065229012
0.096,-2.931102208605794,5903.336351468113
0.1,-2.4030407354978527,5900.105609316541
0.10400000000000001,-2.4158154500190383,5896.040088967157
0.108,-2.192835888745311,5900.705825069356
0.112,-3.1686584119787273,5909.483821101489
0.116,-2.96174408005007,5900.07057131932
0.12,-2.6369130660814974,5895.861407892896
0.124,-2.204328649299756,5890.6137384264475
0.128,-2.1244386834576785,5904.125008937403
0.132,-3.0233575150316034,5905.279925060037
0.136,-3.06244814728197,5897.807689216317
0.14,-2.4607733254878545,5897.705960958814
0.14400000000000002,-2.0905711513170186,5898.348392170006
0.148,-2.1519577937536565,5898.410421912126
0.152,-2.760813275685486,5892.559175277439
0.156,-3.037984092419811,5907.905055149736
0.16,-2.508964681129391,5895.942882309896
0.164,-1.9011061470715513,5893.102568207224
0.168,-2.0992992886769,5902.374134049716
0.17200000000000001,-2.7014151903827743,5897.110680048122
0.176,-3.0832434888771436,5895.652651923139
0.18,-2.4987058128212367,5890.552952045877
0.184,-1.7736153024631647,5901.053823336038
0.188,-2.362130220391929,5895.94742125537
0.192,-2.7114393644038954,5909.708529614024
0.196,-3.180578407281011,5907.017399613823
0.2,-2.4176827184758656,5900.455481328147
0.20400000000000001,-2.207765552531934,5903.502300364769
0.20800000000000002,-2.1246069588479437,5895.633877305144
0.212,-2.900539513936498,5896.788462243768
0.216,-2.443384891446602,5905.788237808686
0.22,-2.545287650974033,5894.342570770666
0.224,-1.8612233496442276,5913.092840731788
0.228,-2.333548164749405,5898.4148881869205
0.232,-2.8776406019993495,5901.817993457656
0.23600000000000002,-3.093043058818628,5894.845336637398
0.24,-2.7868188180477724,5897.210559177858
0.244,-1.9708943358995,5903.423879460209
0.248,-2.120082081293388,5890.618248880818
0.252,-2.9388604919895713,5898.335340847841
0.256,-2.702976031170139,5896.863930425715
0.26,-2.2732682518594207,5900.449974398985
0.264,-2.039922851920182,5901.639518139121
0.268,-2.0322292673285474,5899.922161103087
0.272,-2.736830802333662,5899.095056265904
0.276,-3.0254997370717436,5896.947123030466
0.28,-2.5906498125465207,5904.433076034233
