时间(s),电压(V),幅值(高频80K)
0.0,-2.6198006100110227,5894.191501791497
0.004,-1.8061153996445274,5901.2096747772275
0.008,-2.2700472861627667,5894.019877558964
0.012,-2.3344581204914676,5901.5539061961845
0.016,-3.073343239777432,5899.743231375436
0.02,-2.4097882538804605,5891.3931438198115
0.024,-2.204244729824061,5902.7490754244545
0.028,-2.2793565310548503,5905.98058456313
0.032,-3.0003675882866943,5892.884048950992
0.036000000000000004,-3.118375588486807,5895.361958582769
0.04,-2.5316774882335964,5898.079328826725
0.044,-2.419558990262665,5901.940821190377
0.048,-2.337112556501221,5900.484542923381
0.052000000000000005,-2.6078923526155458,5890.617260629737
0.056,-3.096821298662684,5897.777949610167
0.06,-2.489813056306957,5902.854414597996
0.064,-1.8305224361427943,5902.756317991699
0.068,-2.376721090227067,5894.175532844532
0.07200000000000001,-2.844354134100116,5905.095888330513
0.076,-3.0219768083998164,5895.311747173343
0.08,-2.4506507029885043,5901.8244966655475
0.084,-1.7509729584424112,5898.079349414142
0.088,-1.8176398704542946,5896.156611161057
0.092,-2.53943410254633,5895.703626176309
0.096,-3.0604800194441464,5896.971457932651
0.1,-2.627185071858362,5894.0819626141765
0.10400000000000001,-1.9209393777432417,5896.575126659042
0.108,-1.906737703485811,5900.400990513398
0.112,-2.870702683684126,5915.7864938157245
0.116,-3.2750690101650335,5900.250641805035
0.12,-2.8648543527557266,5905.325894703761
0.124,-1.920853603943464,5906.521503991201
0.128,-2.4764753659633536,5898.186425850832
0.132,-2.8398292122848052,5896.808694258635
0.136,-2.849229589011365,5902.589744876293
0.14,-2.7739203092411895,5912.350162155379
0.14400000000000002,-1.8125652592149284,5897.198062842213
0.148,-2.312780840363094,5903.244710292994
0.152,-2.9846578808384723,5896.204018314253
0.156,-3.288244123159473,5899.453589814824
0.16,-2.346692532342417,5890.359778351979
0.164,-2.2609927334552014,5904.057878491809
0.168,-2.3052643739315215,5899.93224823353
0.17200000000000001,-2.7904394629357863,5904.891088167098
0.176,-2.96021321043353,5907.823411899945
0.18,-2.735618663934625,5906.620882691671
0.184,-1.9240238312624958,5907.228194982887
0.188,-2.527233835360888,5897.129087493009
0.192,-3.0186067332991233,5907.607641449413
0.196,-2.924105825522951,5901.812769375316
0.2,-2.3391096990251055,5902.728107661388
0.20400000000000001,-2.111032795792169,5898.519474252262
0.20800000000000002,-2.512756553156455,5903.518499095154
0.212,-3.1469440245824787,5897.12466084017
