时间(s),电压(V),幅值(高频80K)
0.0,-2.407378039333043,5905.1992101791875
0.004,-2.0607162177023524,5894.295573488762
0.008,-2.307970720331128,5897.926127372114
0.012,-2.697029420074414,5899.26669879928
0.016,-2.9036228856612767,5892.085090096227
0.02,-2.5747961844728544,5907.929243591889
0.024,-1.8888925471532474,5905.858008664027
0.028,-2.1554300118181424,5889.718309248026
0.032,-2.9223354569491886,5902.012652993821
0.036000000000000004,-3.0683589066660586,5904.112644155115
0.04,-2.196091267651682,5903.015788184732
0.044,-1.9381778061670887,5897.753451419894
0.048,-2.511717584923219,5903.471304575711
0.052000000000000005,-2.757480770035599,5903.747428366386
0.056,-3.1748467471061956,5907.03903926518
0.06,-2.4841844611529096,5902.825791476776
0.064,-2.0413715356422455,5891.691566843319
0.068,-2.253797936992473,5897.423597911823
0.07200000000000001,-2.5633652928307926,5896.239634964704
0.076,-2.9359315658960643,5895.533034072775
0.08,-2.7428015093433844,5900.549600560092
0.084,-2.148657942980132,5902.415307087184
0.088,-2.3136399076826915,5895.316142227517
0.092,-2.932863561519827,5895.120113335387
0.096,-2.8967296525392574,5894.598302752986
0.1,-2.247036958320741,5906.349038752147
0.10400000000000001,-2.306626508903637,5902.621812061924
0.108,-2.3336968198493273,5907.2915639670755
0.112,-2.9762138590429297,5893.551205930117
0.116,-2.4909200983988344,5904.055496726216
0.12,-2.42214512299417,5902.190722350029
0.124,-1.9448348542381535,5903.931224746957
0.128,-2.197547210310671,5899.489901345142
0.132,-3.244951756111782,5912.945466273065
0.136,-3.025168615495659,5895.072259319777
0.14,-2.23938909147691,5905.959513509914
0.14400000000000002,-2.0890551233762014,5902.341305392825
0.148,-2.0627317940643386,5896.034339846144
0.152,-2.9442260847379154,5900.500219341212
0.156,-3.316499619008257,5902.227954254105
0.16,-2.7450507279636693,5901.667765728585
0.164,-1.9957724107981094,5897.211327090539
0.168,-2.334283972886585,5895.003972616894
0.17200000000000001,-2.8583572040872585,5906.214269939996
0.176,-2.918517593905979,5903.788302611211
0.18,-2.759258730258281,5901.191416353477
0.184,-2.237548099096123,5904.9924599067635
0.188,-2.3127036257899003,5897.780369719873
0.192,-3.021950732443358,5897.072548708642
0.196,-2.5568982993702707,5900.531858334235
0.2,-2.5339112748919677,5906.179305970981
0.20400000000000001,-1.9270443994604858,5899.176013338401
0.20800000000000002,-2.210704522907105,5905.10038414004
0.212,-2.6099768829535477,5900.935589911827
0.216,-3.034401693954973,5898.0062012548215
0.22,-2.6124568955443848,5895.46084547728
0.224,-1.8438751032729659,5901.955075307183
0.228,-2.113193418906398,5905.893348452241
0.232,-2.5666332730024877,5901.872920571743
0.23600000000000002,-2.538695859927083,5905.773487411337
0.24,-2.15608544092599,5897.81737205482
0.244,-1.96065214565714,5900.497682347512
0.248,-1.947515565271982,5902.217623819516
0.252,-3.040604183628464,5901.909313955889
0.256,-2.818833776603603,5906.287124913714
0.26,-2.528993122917915,5901.738828329893
0.264,-2.105877577409955,5901.59968684329
0.268,-2.4253327857046187,5890.869526685834
0.272,-2.7795543492042345,5895.553968716223
0.276,-2.6911334161266685,5905.512769899398
