时间(s),电压(V),幅值(高频80K)
0.0,-2.251168345529456,5904.406923769819
0.004,-1.9391048398885502,5907.901044950947
0.008,-2.0342605421699,5900.870045508754
0.012,-2.632755093897927,5901.068754301983
0.016,-3.560213771169229,5898.67389217248
0.02,-2.79122522856228,5897.124524005536
0.024,-1.6427058532498746,5906.090297497779
0.028,-2.5741719736044297,5903.482369679572
0.032,-2.9573335671748846,5888.864868107325
0.036000000000000004,-2.4746059661472133,5899.7123308257815
0.04,-2.530166575554441,5903.8782957469375
0.044,-2.1380395744758918,5906.57354151249
0.048,-1.9886227712963753,5904.024133276669
0.052000000000000005,-2.673542874202082,5909.9002150901815
0.056,-2.7656334807560254,5903.783972473672
0.06,-2.548391060479738,5905.469400567472
0.064,-1.8141086295773723,5906.75619918333
0.068,-2.1085738575486404,5900.166645446501
0.07200000000000001,-2.574085997011335,5905.688921485713
0.076,-3.004236473071964,5901.00786680654
0.08,-2.8822758155046175,5904.239178095632
0.084,-1.694478353121824,5894.259830138495
0.088,-2.2981284283265,5887.511361264037
0.092,-3.0557039900541105,5905.727273163718
0.096,-3.1228773154977114,5905.518198683619
0.1,-2.6428610636783967,5902.459443506167
0.10400000000000001,-1.8122580951273082,5892.43207485158
0.108,-2.2889594041152184,5891.41660084552
0.112,-2.9076952373303193,5895.144565642389
0.116,-2.9902334791544036,5901.049513609282
0.12,-2.709818373663963,5885.934014648491
0.124,-2.1421866680201016,5909.072304224803
0.128,-2.5288152748042294,5905.819298579515
0.132,-2.9747871481856234,5895.5094871060055
0.136,-3.16496860475408,5898.70897806026
0.14,-2.542780493012526,5895.882744454702
0.14400000000000002,-1.885181697163278,5903.814479101177
0.148,-2.3005862860360566,5900.027612704962
0.152,-2.4714206729959605,5907.758553189586
0.156,-3.1813529625412884,5895.799821522075
0.16,-2.599306823812839,5906.434529210804
0.164,-2.0285510955170296,5903.160540115846
0.168,-2.0399967832685912,5899.996161583015
0.17200000000000001,-2.9251904479806172,5897.40720658852
0.176,-3.254051678594077,5896.730206927499
0.18,-2.5285248600683277,5901.359827041014
0.184,-1.9989666405283377,5908.272833600358
0.188,-2.152553893118605,5896.015215659312
0.192,-2.3206916242255495,5900.39115236911
0.196,-2.810058394586911,5904.131910445586
0.2,-2.571171306284479,5899.8819169945955
0.20400000000000001,-2.0268142825276154,5902.7967190692625
0.20800000000000002,-2.040854444778307,5908.830634405415
0.212,-2.808657992341332,5897.6442282984
0.216,-2.8304959110530103,5894.440527627203
0.22,-2.3432614544402224,5900.617702925879
0.224,-1.8478083945152561,5907.370624907759
0.228,-2.5315552879162695,5899.33933130293
0.232,-2.8134602139032565,5901.7325678963925
0.23600000000000002,-2.799315467402768,5896.493709707472
0.24,-2.2585520334116564,5907.8334663765345
0.244,-2.2079562532846766,5900.339195985255
0.248,-2.1202277655440156,5897.522960932036
0.252,-2.7353165564429864,5902.175130560419
0.256,-3.146990626169136,5894.958103152993
0.26,-2.3404741733715686,5898.579355229353
0.264,-2.046413620185172,5900.196947001473
0.268,-2.6450998945873305,5904.069691490077
0.272,-2.9286529137887336,5897.735156413275
0.276,-2.930902228650862,5901.999673573622
0.28,-2.5445957383916635,5897.90609544612
0.28400000000000003,-1.8953439963215555,5899.7937916086
0.28800000000000003,-2.0860433251847126,5906.090568253473
0.292,-2.813478231773687,5896.131814471255
0.296,-3.163453710406592,5896.771435383261
0.3,-2.7138655494667896,5896.166369787923
0.304,-1.9941696850357242,5896.399426151542
0.308,-2.2364299340472154,5897.200718770971
0.312,-2.89119900826973,5899.626555333273
