时间(s),电压(V),幅值(高频80K)
0.0,-2.4271421734588796,5905.735819731541
0.004,-2.431988045188753,5911.078238443631
0.008,-2.286635512716711,5902.485908037412
0.012,-2.531483051879029,5901.795697316206
0.016,-3.011686188417071,5910.574359271726
0.02,-2.9106466530622375,5897.838810478032
0.024,-1.6907947799860978,5896.31014944779
0.028,-2.3205466780099275,5898.107606975747
0.032,-2.41358417317277,5899.187780922071
0.036000000000000004,-3.0596494805931567,5890.399255361473
0.04,-2.342864680938847,5902.919368880849
0.044,-2.1130760132355553,5902.515067759603
0.048,-2.4090527281937626,5894.520626634934
0.052000000000000005,-2.797772723156791,5909.284781680716
0.056,-2.801050280929487,5906.732391105817
0.06,-2.5239141328651655,5904.782537561653
0.064,-1.911076816442381,5902.981869977755
0.068,-1.9909698539129566,5894.980131984913
0.07200000000000001,-2.682247348926999,5900.321234635616
0.076,-2.982474786059557,5903.31290716137
0.08,-2.3652393859989047,5900.89409713903
0.084,-2.077953438297232,5892.744739479445
0.088,-2.62255115919555,5901.230421142886
0.092,-2.6270833026968123,5900.248735637796
0.096,-3.0113450158155963,5898.712315852985
0.1,-2.4552012160505456,5896.407910021048
0.10400000000000001,-1.991768766229188,5904.556399522409
0.108,-2.203168396692504,5895.777474480568
0.112,-2.7747472109172833,5903.935680323678
0.116,-2.8001418006456675,5900.963363965695
0.12,-2.3704640109679653,5896.088710983874
0.124,-2.157172841032791,5889.568302400525
0.128,-2.1846351757788423,5892.95129378001
0.132,-2.6842324850851838,5906.505061724213
0.136,-3.099048646308359,5895.186808488799
0.14,-2.1933350777169363,5899.882391973932
0.14400000000000002,-2.0693117439830537,5899.269074052528
0.148,-2.447953634649544,5904.236057679624
0.152,-3.03362537787943,5905.108237227749
0.156,-3.1931070649275006,5902.794540308389
0.16,-2.4904937673422918,5891.401795543742
0.164,-2.125613010465679,5899.531300908085
0.168,-2.4184652279248455,5901.306820146317
0.17200000000000001,-3.0493847197085295,5898.461947036194
0.176,-3.308144942397853,5900.047344476473
0.18,-2.6304653554812667,5903.7176962584335
0.184,-2.1573478143899085,5891.020121340442
0.188,-2.1076194729006485,5892.728948141426
0.192,-3.2230435465494582,5897.84098551073
0.196,-2.8825039814158853,5896.15513233753
0.2,-2.2533763258888007,5897.463589821623
0.20400000000000001,-1.7943314983190122,5899.681131313439
0.20800000000000002,-1.8440414627284434,5896.848555741021
0.212,-2.8861723284125995,5898.6200614293175
0.216,-2.7496748690792674,5904.676542002654
0.22,-2.308300710698983,5904.324473209315
0.224,-1.9378645369673904,5902.178321388661
0.228,-2.1313515213999255,5896.5546927013675
0.232,-2.52724079133016,5893.550514812442
0.23600000000000002,-2.3724767086664853,5910.223152108167
0.24,-2.314643197432465,5895.465575860486
0.244,-2.128647661509013,5898.9828010673955
0.248,-2.2281644414632984,5900.689384333007
0.252,-2.565722592484663,5898.784700345175
0.256,-3.2645774941894783,5907.235781591579
0.26,-2.6655879095073605,5890.411338820559
0.264,-2.1021656171341756,5897.237605858421
0.268,-2.111863168539301,5908.629912925249
0.272,-2.91289961596377,5897.035266350844
0.276,-3.0629585392165577,5897.422797137226
0.28,-2.514506475390556,5888.0741375549915
0.28400000000000003,-2.107366119109669,5899.720202169358
0.28800000000000003,-2.3251259166859315,5900.998561407887
0.292,-2.7723979073420257,5910.43861590488
0.296,-2.9383249569872607,5891.82468726022
0.3,-2.398699646535688,5899.952976765466
0.304,-2.099115622823715,5897.748149413373
0.308,-2.1988725319203484,5900.124326655083
0.312,-3.0204878978303538,5904.179801785766
0.316,-2.5877942548649537,5907.448528603594
0.32,-2.5142243212564366,5905.382060780228
0.324,-2.0317499193584285,5896.069022611638
0.328,-1.8358173080822724,5904.85995147434
0.332,-2.3442674561248404,5906.393013441436
0.336,-3.0143865844286113,5906.031458191824
0.34,-2.662647532374297,5901.085501298685
0.34400000000000003,-1.7226903415758492,5898.204835135373
0.34800000000000003,-2.315289987962336,5898.342321315225
0.352,-2.8650379908055426,5906.271748688507
0.356,-2.8348892019482133,5903.825234312815
0.36,-2.6352296896105414,5898.873831800447
0.364,-2.2627782945601935,5900.372612289598
0.368,-2.527157987428384,5898.4120953315705
0.372,-2.635647885745112,5905.170260192268
0.376,-2.919287622506059,5896.358550221521
0.38,-2.7558369084442735,5899.137794406156
0.384,-2.2743725680394675,5896.71254517983
0.388,-1.7234631900026176,5900.674021064561
0.392,-2.8225564699323265,5902.085281180387
0.396,-2.8227672183538313,5907.398511891823
0.4,-2.5151129486511015,5892.655127912621
0.404,-2.186631937350323,5900.504242351183
0.40800000000000003,-2.259907759107594,5908.08837480592
0.41200000000000003,-3.014156795506623,5898.428914293007
0.41600000000000004,-2.7876551801864204,5910.453140702722
0.42,-2.586361289733152,5898.012654292704
0.424,-1.6968840482516039,5896.031981835056
0.428,-2.4229702021666393,5910.11966145073
0.432,-3.0569056446601186,5908.200130150839
0.436,-2.8778849789140515,5897.601909704557
0.44,-2.3571849553374555,5897.040873862447
0.444,-1.9325664992685476,5893.966422244936
0.448,-2.145423016340091,5901.546169668721
0.452,-3.0431099660658263,5897.374702996207
0.456,-3.087594346966478,5888.85090350617
0.46,-2.5696339537666497,5897.904435742912
0.464,-2.0832254850975542,5907.239617549337
0.468,-2.468995717639473,5893.5819204859035
0.47200000000000003,-3.0304710906041885,5898.467317292496
0.47600000000000003,-3.0079571898057305,5891.158675351317
0.48,-2.4839222669838996,5895.613917155556
0.484,-2.04416214017401,5907.207113200655
0.488,-1.9999803540962393,5898.048252731192
0.492,-2.857440467270556,5904.868244890898
0.496,-2.732121759917098,5895.925997365389
0.5,-2.507177137483128,5899.015552840125
0.504,-1.405994532120447,5893.640361730827
0.508,-2.3848263166867074,5913.7093774465675
0.512,-2.8925829046689984,5896.438250937812
0.516,-3.340633222053961,5901.52892114686
0.52,-2.3616742140295495,5899.2149571142745
0.524,-2.442138117510685,5892.659576520494
0.528,-2.2921645645709736,5892.755628401306
0.532,-3.1852403222468006,5903.97844494954
0.536,-3.339519330098766,5899.334177167194
0.54,-2.355345385844063,5884.935664938202
0.544,-1.8510371427303671,5896.187260884332
0.548,-1.9888090509031324,5898.360302400868
0.552,-2.7988360659530294,5897.738994779446
0.556,-3.2261668451153866,5891.738779903715
0.56,-2.3747415340397446,5893.809194803426
0.5640000000000001,-1.9254017437579787,5891.005449705728
0.5680000000000001,-2.419613375405098,5898.238881549452
0.5720000000000001,-2.9114427065254183,5899.019249406531
0.5760000000000001,-2.843203312880025,5893.0770009434145
0.58,-2.7739553079921344,5903.104478794561
0.584,-2.0623133678899395,5912.610444768102
0.588,-2.4060875380768816,5906.992744298122
0.592,-2.8035689657157588,5890.555722730072
0.596,-3.217247814717467,5908.07124114219
0.6,-2.5031590717253946,5896.890554009271
0.604,-1.7181705975410044,5897.4314517918665
0.608,-2.4496811497449587,5894.527534622852
0.612,-2.9118450199882,5895.938502780934
0.616,-3.0354201542499144,5907.921570416195
0.62,-2.5596376172293795,5904.548903000912
0.624,-1.9293032618319392,5906.407645031045
0.628,-2.245158812986576,5906.647521183054
0.632,-2.8110922041897224,5903.405151839105
0.636,-2.9466065413975007,5901.914142703508
0.64,-2.6026934425255486,5899.593482011955
0.644,-1.6627408219169786,5897.900723547424
0.648,-2.1800206523531243,5892.368298614837
0.652,-2.844645994074291,5897.6814377277
0.656,-3.244171398615638,5894.7225958978415
0.66,-2.5488915104919814,5897.684840676489
0.664,-2.1458935862990995,5905.250530483984
0.668,-2.3766460685323283,5895.756608023682
0.672,-2.9379790738177043,5899.163102486676
0.676,-3.11364970234459,5894.709867390232
0.68,-2.533722828831623,5905.48674683705
0.684,-1.9273584411747053,5893.39395832827
0.6880000000000001,-2.4966182778952053,5899.517159340908
0.6920000000000001,-3.238503661210013,5902.255230205785
0.6960000000000001,-3.2208858740797464,5905.037649316404
0.7000000000000001,-2.3764281205189306,5902.758543193134
0.704,-1.9567804115090617,5903.515313446278
0.708,-2.0400066508766144,5905.511683754272
0.712,-2.3388262958781154,5897.252362202449
0.716,-2.780149073314756,5903.0695886244375
0.72,-2.519218711415236,5914.261489696228
0.724,-2.1779829182133374,5911.706649054856
0.728,-2.2690004509185293,5898.171257652955
0.732,-2.532504619849384,5898.417671274906
0.736,-3.2944259495062878,5894.272032363896
0.74,-1.9812418598265973,5895.018731555027
0.744,-1.8966022059819534,5901.819885653376
0.748,-2.4841640916393386,5903.980910348183
0.752,-2.645580460086545,5889.735801375771
0.756,-3.3390597241856734,5906.693153250134
0.76,-2.441810196894878,5903.083214775903
0.764,-2.1509289604592796,5899.7822712415455
0.768,-2.054644460212528,5897.462749574053
0.772,-2.598943760824369,5913.443441282801
0.776,-2.904013055306902,5885.03653196956
0.78,-2.0734109850883136,5901.579355365418
0.784,-2.1858916932416435,5893.854684156408
0.788,-2.3111868657753982,5903.040473584123
0.792,-2.9379486821375385,5908.439181279204
0.796,-2.8937350290938837,5899.212900621209
0.8,-2.563191155103247,5897.0068735404975
0.804,-2.038299992363787,5893.860227396081
0.808,-2.4210169205274013,5902.190676185338
