时间(s),电压(V),幅值(高频80K)
0.0,-2.62212855091785,5906.399733638277
0.004,-1.9314853946782384,5908.183368226896
0.008,-2.4393765133319767,5900.731355522389
0.012,-2.716676498117451,5901.563687734451
0.016,-3.14990747032641,5907.9778659895865
0.02,-2.622936227590377,5910.265734353814
0.024,-2.032648235348992,5893.388743891923
0.028,-1.9509069501274232,5905.447045280467
0.032,-2.861309397658074,5894.341375317638
0.036000000000000004,-2.5437180632296394,5898.261914724463
0.04,-2.427167520954912,5899.236314695749
0.044,-2.472632884650666,5904.574299405971
0.048,-2.47986969684845,5898.3729952874
0.052000000000000005,-2.951825966479711,5905.355352659231
0.056,-2.8848332601356574,5900.791148598405
0.06,-2.6507134304930657,5897.945389334047
0.064,-2.1867791844952,5908.532648801629
0.068,-2.3693242078289933,5892.064589894496
0.07200000000000001,-2.7182621060140275,5897.135505608378
0.076,-3.3422363494262335,5903.05155070779
0.08,-2.393392651239388,5902.193367571971
0.084,-1.9642831889130452,5899.715636584756
0.088,-2.344975556369968,5901.930973026699
0.092,-2.592206007158007,5891.871543695595
0.096,-2.890480370611994,5906.1061640898415
0.1,-2.704899034099449,5898.2397909605925
0.10400000000000001,-1.6582014928604192,5905.9729229257855
0.108,-2.4815994735558884,5894.828194411832
0.112,-2.808343119104107,5906.245303555184
0.116,-3.4034979271375447,5896.654784446961
0.12,-2.5228274638715873,5900.220422806556
0.124,-2.0846835034049342,5897.719481542781
0.128,-2.147326258249347,5897.935238843827
0.132,-2.734265077261555,5904.070446086734
0.136,-2.7417351988380854,5905.31364054425
0.14,-2.2176129419503727,5910.134154526949
0.14400000000000002,-1.9567373833620931,5892.384873194184
0.148,-1.8892044181732295,5897.795725294282
0.152,-3.1658817768023084,5899.880627670042
0.156,-3.1336578321464548,5899.92312135954
0.16,-2.443551675638156,5902.053080772387
0.164,-2.15669289864274,5899.385431811987
0.168,-2.1688861006674314,5903.453407013409
0.17200000000000001,-2.6901876099705118,5901.117255298853
0.176,-2.8851991791279854,5902.154606436475
0.18,-2.905156032660551,5899.555844934013
0.184,-1.821119324939224,5897.573181049642
0.188,-2.3468484389099333,5902.99477753266
0.192,-2.653497885988116,5905.697544885633
0.196,-2.7260639623039933,5905.523719650182
0.2,-2.6985502604650877,5896.810985336579
0.20400000000000001,-2.2435688095739312,5894.855139227559
0.20800000000000002,-2.1984925546744796,5897.958865770896
0.212,-2.9415236115950374,5906.10486272584
0.216,-3.208762419789888,5905.7415626145485
0.22,-2.3166199228649336,5906.113357188969
0.224,-2.214968314390683,5906.408685986505
0.228,-2.1051256204767377,5893.71962395145
0.232,-2.7691660902646786,5900.187576053078
0.23600000000000002,-2.856113106507917,5904.246679694042
