时间(s),电压(V),幅值(高频80K)
0.0,-2.7409048617740113,5900.497026233576
0.004,-1.8097267574547646,5899.0353865789675
0.008,-2.099174301565916,5902.493518088357
0.012,-2.8687983743748244,5902.407111979293
0.016,-2.816227296151035,5901.169425269069
0.02,-2.1795945630761406,5905.766610002859
0.024,-2.0885043376728176,5891.425163565442
0.028,-1.8268441732705862,5901.928586209176
0.032,-2.9269117900989983,5902.795659856456
0.036000000000000004,-2.9503296199873335,5906.909635328008
0.04,-2.4838907259179437,5892.505295507601
0.044,-1.7223729917028479,5908.180368083824
0.048,-2.1135268951289703,5904.220148624375
0.052000000000000005,-2.6828512760966183,5891.376751925366
0.056,-2.951494717885031,5903.299329640229
0.06,-2.582230192059304,5906.667848566006
0.064,-1.7022130533602275,5902.406857616805
0.068,-2.2847021612042204,5895.894494456326
0.07200000000000001,-2.928540632956843,5898.44682582214
0.076,-3.0554585835398873,5894.542101596148
0.08,-2.5739950557543065,5904.973710508862
0.084,-2.051345611166036,5893.833573581827
0.088,-2.429287786039687,5905.496191158869
0.092,-2.9986823767819866,5894.574139637831
0.096,-2.539294035709092,5899.138591876256
0.1,-2.4880780234165996,5906.202360469474
0.10400000000000001,-2.012072008254922,5890.866393332374
0.108,-2.239331181787061,5908.962637735905
0.112,-2.864872223034504,5891.390182387928
0.116,-3.1412623578653918,5900.062584895812
0.12,-2.3090078646676075,5897.717138854739
0.124,-1.866775571558443,5905.26320986567
0.128,-2.371162823341597,5905.570719030855
0.132,-2.478500136244462,5897.405122481136
0.136,-2.9381135069817224,5898.602708637098
0.14,-2.789163296799557,5901.408431827187
0.14400000000000002,-1.9026859004477275,5898.657985065354
0.148,-1.9536353803668363,5908.360844372875
0.152,-2.5779165161870874,5911.129401609445
0.156,-3.037940645665127,5906.178339760266
0.16,-2.580385249130172,5907.19271846919
0.164,-1.7719055507513453,5898.423764242683
0.168,-2.04145148238597,5905.487145548574
0.17200000000000001,-2.8657360952689546,5891.6052315377
0.176,-2.9044925775827464,5895.0365046759525
0.18,-2.3772228985101074,5894.617115408588
0.184,-1.8321044118879253,5890.702304819629
0.188,-2.5568477880972766,5898.2856811118
0.192,-2.7195548237890566,5903.510993611063
0.196,-3.1792609790521857,5905.0865542517095
0.2,-2.766407779144472,5890.792647461907
0.20400000000000001,-1.9631149282520168,5894.702228720474
0.20800000000000002,-2.309945167167237,5896.234378693305
0.212,-3.0159574417097543,5899.802262527051
0.216,-2.956441744275791,5893.560401391241
0.22,-2.450689109427213,5903.169625125161
0.224,-2.1472033625842264,5895.797742685714
0.228,-2.3223109954493184,5905.021635840999
0.232,-3.184487298031401,5905.068850382424
0.23600000000000002,-2.9179441987676356,5903.825567613991
0.24,-2.161917327866643,5898.407081593289
0.244,-1.8618628057943185,5893.694068744072
0.248,-1.9951372740421418,5902.063087477546
0.252,-2.7609382810578107,5896.34749575282
0.256,-3.176427956720783,5894.262928202963
0.26,-2.1372918087388477,5898.971942075386
0.264,-2.1006552647768766,5900.3502498259
0.268,-2.043217403385405,5901.420134930599
0.272,-2.839749234197765,5898.5539169314925
0.276,-2.9837305272043135,5894.832398758844
0.28,-2.586908430780955,5895.210214718452
0.28400000000000003,-1.9755160684780364,5904.806620430611
0.28800000000000003,-2.0626463096298733,5894.202395638599
0.292,-2.7919583845763696,5894.402548804868
0.296,-2.810271163880064,5907.958172614862
0.3,-2.4304215374633427,5902.614676804624
0.304,-2.29085400034586,5907.9416865806825
0.308,-2.2734923267248495,5890.121869003285
0.312,-2.3679515947399663,5894.581433322547
0.316,-2.986930285742341,5906.1340188498525
0.32,-2.4239693944330822,5899.566641728882
0.324,-2.1895297072860003,5905.854177820933
0.328,-2.3379017496022803,5901.332628287081
0.332,-2.8168801190461235,5907.620391671444
0.336,-2.9305820698071487,5892.58871245352
0.34,-2.4425569198342427,5891.307402922802
0.34400000000000003,-2.0250238647549192,5903.137059186892
0.34800000000000003,-2.305210799928153,5901.210338563189
0.352,-2.8699408139352984,5902.66753215399
0.356,-2.9779185060182143,5899.9531988351755
0.36,-2.409038127372677,5894.637575939179
0.364,-2.1221991933042132,5905.338643180983
0.368,-2.166865584839102,5904.105209048927
0.372,-2.581731402597661,5902.346704081022
0.376,-2.9541612465144027,5896.450028154883
0.38,-2.3438319613988705,5894.767875685266
0.384,-1.6964711465647722,5903.322011856676
0.388,-2.1101933895799654,5908.52868470095
0.392,-2.452678230523268,5905.592659100834
0.396,-2.933781273871098,5897.731244208982
0.4,-2.399305879491849,5910.435530433357
0.404,-2.350961994847113,5898.57164085144
0.40800000000000003,-2.333986764437365,5900.409673319851
