时间(s),电压(V),幅值(高频80K)
0.0,-2.4669185643562357,5905.548042225166
0.004,-2.0016909821458286,5902.961376470744
0.008,-2.085584835575978,5905.9242964840405
0.012,-2.6699109479009557,5895.497595732329
0.016,-3.1006506894626362,5900.559047459518
0.02,-2.5818803825840755,5904.194210077394
0.024,-1.946683118724302,5905.808467549274
0.028,-2.2964187585186724,5897.5835258139705
0.032,-2.9980655715498945,5903.4164117238
0.036000000000000004,-3.149696188454329,5904.524949470447
0.04,-2.8893984773819303,5893.107332546279
0.044,-2.4541299203392892,5908.628353411572
0.048,-2.151978625156019,5898.874295245976
0.052000000000000005,-2.879154396142794,5900.481732407636
0.056,-3.455946473192057,5896.335440629357
0.06,-2.25997798768315,5904.880113900499
0.064,-2.2883280765246936,5900.021237077883
0.068,-2.0537690611027712,5904.7556009979335
0.07200000000000001,-2.607414144926499,5895.937954889352
0.076,-3.152881391313974,5897.957945987671
0.08,-2.3463190314440183,5904.0432999454715
0.084,-2.1987398029352807,5900.321735211635
0.088,-2.0444217938338496,5903.159029425375
0.092,-2.843534005158942,5898.747819558838
0.096,-3.0287802893789864,5907.404032468529
0.1,-2.730255473543124,5907.57244770327
0.10400000000000001,-2.0048641642813347,5900.996784181558
0.108,-2.001969684759743,5894.435244355597
0.112,-3.034849771162591,5896.991612391296
0.116,-3.1495493996288486,5905.889130694807
0.12,-2.621171772805956,5893.760036764617
0.124,-1.7162066292057039,5902.438222024717
0.128,-2.0685594745181737,5895.380397127776
0.132,-2.905046298150464,5902.847011819649
0.136,-2.9093069593962535,5897.431437206915
0.14,-2.517547349800354,5898.145813869537
0.14400000000000002,-1.9083749307927342,5902.0076068558055
0.148,-2.064392932301809,5909.90350086766
0.152,-2.7843310133612156,5894.095010097773
0.156,-2.9036472413411314,5896.82440588015
0.16,-2.208460119224273,5892.72261151197
0.164,-1.8586590991131113,5884.508277705775
0.168,-2.2572821564610113,5900.858649754328
0.17200000000000001,-2.804138334978597,5899.817927919001
0.176,-3.1188969754758245,5890.622455066479
0.18,-2.510843133095513,5907.329033952638
0.184,-2.2290903288964836,5903.150228995346
0.188,-2.2872732014943633,5898.551199087961
0.192,-2.5074776741140954,5907.146845917933
0.196,-3.1119459079966325,5904.8328415180085
0.2,-2.7060704846534414,5897.400257209388
0.20400000000000001,-1.8840099107766635,5899.583562649356
0.20800000000000002,-1.9085850919021392,5896.734960037317
0.212,-3.087020776544644,5892.876185319156
0.216,-3.100455686468811,5895.513857837522
0.22,-2.4014045437317257,5909.386144313813
0.224,-1.9741399681212557,5901.674834728672
0.228,-1.790586931259333,5904.229961803553
0.232,-2.8537800228840124,5904.795948940042
0.23600000000000002,-2.9835558232015744,5898.751721350888
0.24,-2.3829666559664564,5895.521616628853
0.244,-2.1759991611381935,5893.333077161686
0.248,-2.054020577075672,5900.47351447825
0.252,-2.53592188305129,5908.884841790266
0.256,-2.7134124630758585,5897.2960250530705
0.26,-2.2077036916655066,5906.340716028137
0.264,-2.238804070936273,5902.43932057241
0.268,-2.1609884183794414,5896.424770729783
0.272,-2.896109308748556,5903.244723505101
0.276,-2.9315885083561555,5900.70135980966
0.28,-2.682875341792408,5902.854552132696
0.28400000000000003,-2.1972186377449963,5899.400484394038
0.28800000000000003,-2.28764778546059,5902.983299514145
0.292,-2.794628714240955,5901.1386993719825
0.296,-3.5390069141680636,5901.363382553402
0.3,-2.6104024454603976,5905.566834709816
0.304,-2.304676399990102,5905.668000746408
0.308,-2.0721829870717383,5900.963120637648
0.312,-2.9768390877680155,5893.384912242988
0.316,-2.7912186232233753,5892.603082131336
0.32,-2.4929918968497606,5902.088495047803
0.324,-2.0037053754374448,5901.939454036467
0.328,-2.3729434209027076,5887.032348372193
0.332,-2.847514817484698,5902.167356966249
0.336,-3.1419638798246443,5907.8404267628275
0.34,-2.5852383239463204,5899.310016778234
0.34400000000000003,-1.7815920168450396,5898.4671064839185
0.34800000000000003,-2.148468736948238,5890.232622344618
0.352,-3.1879012380004794,5901.291442351326
0.356,-3.0866470734024114,5903.715443478838
0.36,-2.6739317205922046,5896.351337527565
0.364,-1.853064290966218,5899.780393397448
0.368,-2.2981355204384784,5903.689944341773
0.372,-2.895382721165633,5901.170423232279
0.376,-2.9707186551537133,5899.578732257556
0.38,-2.56214709898909,5896.100279516761
0.384,-1.9613889561756217,5904.70698196041
0.388,-2.221652382040907,5895.160661647759
0.392,-2.603745207385939,5895.539198513847
0.396,-3.057952692081212,5901.656148844908
0.4,-2.646927850625977,5896.275244158063
0.404,-2.1517480262740456,5895.4343123293165
0.40800000000000003,-2.364054946924231,5900.531252975392
0.41200000000000003,-2.9559364986105505,5897.055396449051
0.41600000000000004,-3.226054069519268,5896.070320565445
0.42,-2.664153059578715,5903.401135312913
0.424,-2.229220386896169,5895.601982071327
0.428,-2.1227975531025254,5906.926207609735
0.432,-3.0153025719730544,5896.309041506328
0.436,-2.886284714169926,5895.865547195701
0.44,-2.1518082776672327,5905.158648295857
0.444,-1.8186372316768462,5894.738570602734
0.448,-2.2101346768958,5896.26877584091
0.452,-2.9238003147470986,5902.929216599845
0.456,-2.7448072447280327,5898.253455959185
0.46,-2.2667943576930725,5905.892153939865
0.464,-2.125367391631312,5904.922247398974
0.468,-2.3782429176671096,5892.6671861935865
0.47200000000000003,-3.1557849060112044,5890.704559550138
0.47600000000000003,-3.1202985766990636,5899.643930914187
0.48,-2.1922651866039335,5899.463119229575
0.484,-2.209669054666019,5891.21098559644
0.488,-1.7709175922979554,5896.295678443951
0.492,-3.170678345239485,5901.7771335282005
0.496,-2.854076749751486,5899.882767810833
0.5,-2.4229115663332204,5905.582222680198
0.504,-1.7029271898012874,5906.263414927793
0.508,-2.3317434397475525,5906.673272629227
0.512,-2.7307581893849298,5893.258146475883
0.516,-2.9501305853154696,5906.046924660024
0.52,-2.284058265618154,5900.277999306876
0.524,-2.139726692360929,5901.5556380826265
0.528,-2.4085533159690833,5899.579080003365
0.532,-2.985093001236888,5903.230646020387
0.536,-3.0128652259543864,5896.708168383353
0.54,-2.701707876581016,5903.86603666646
0.544,-2.2123485141059245,5900.36101174271
0.548,-2.299248488651828,5904.702446262139
0.552,-2.9678148460842237,5906.567221597052
0.556,-3.1607458309972634,5905.041978176588
0.56,-2.5251578041253273,5907.265575251874
0.5640000000000001,-1.9724002083630188,5900.86898481597
0.5680000000000001,-2.1692447399455412,5893.746643274731
0.5720000000000001,-2.943682303538836,5901.549375881754
0.5760000000000001,-3.0855843421355145,5900.592374108597
0.58,-2.368003792849855,5905.455928142207
0.584,-2.127238506660195,5896.163183753335
0.588,-2.1388760585626887,5899.622650159549
0.592,-2.8364507478722447,5895.81735395838
0.596,-3.0296736500470343,5889.978593503801
0.6,-2.178287893399982,5897.989556636208
0.604,-1.8192234421747724,5889.189989731859
0.608,-2.0304250318428414,5899.750309747732
0.612,-2.830138270915348,5904.778974222603
0.616,-3.2600116043097995,5901.944895672224
0.62,-2.72032752134617,5894.813394648414
0.624,-2.111573307886545,5892.708704181081
0.628,-2.3607397445195915,5899.372024786246
0.632,-2.596991595199557,5895.675426665991
0.636,-2.835006699836822,5899.646562794255
0.64,-2.3280491929976557,5899.750663702383
0.644,-2.554755471025322,5896.040529653321
0.648,-2.4877971349272516,5892.896403565662
0.652,-2.7131808620930022,5902.502515285511
0.656,-2.8117518683794485,5904.985793612591
0.66,-2.437665241247753,5898.503829871612
0.664,-1.717596227319433,5903.863934684538
0.668,-2.5903615608954085,5899.519953730529
0.672,-2.9196121142318052,5898.900801350695
0.676,-3.0991560429867775,5907.476182469958
0.68,-2.4291934609917267,5896.013338376859
0.684,-1.9695155313984432,5900.9186978525095
0.6880000000000001,-2.2046692610331977,5900.0899036215005
0.6920000000000001,-2.3192100428604436,5902.415250382932
0.6960000000000001,-3.0543870499814996,5896.29866003215
0.7000000000000001,-2.7665951747583284,5898.2759824503255
0.704,-1.755257021482409,5897.409966589194
0.708,-2.27918300963605,5905.067516838667
0.712,-2.769039076783105,5908.125117890788
0.716,-3.2845834265567504,5901.941668658984
0.72,-2.679083947200413,5905.160151634362
0.724,-2.1234696216403197,5906.6013995440335
0.728,-2.0881165603989693,5905.188300031052
0.732,-2.5257799314954807,5899.051532109846
0.736,-2.45904100357891,5899.673147896405
0.74,-2.149214355261383,5903.1946004442125
0.744,-2.265857786862742,5900.35184601835
0.748,-2.2809143097256426,5902.587712971122
0.752,-3.300179163862072,5899.201817180688
0.756,-2.8383482215792895,5899.026740647763
0.76,-2.2404729658272977,5899.283697134091
0.764,-2.0217154013904564,5895.999646724755
0.768,-2.1495279417598687,5911.762654673163
0.772,-2.690292366338412,5896.860182232203
0.776,-3.193188236658629,5899.257733096498
0.78,-2.3622577542582603,5902.714540560842
0.784,-2.154004707678074,5890.200586131937
0.788,-2.365987320517818,5897.742773359226
0.792,-2.668464623221913,5904.875299680808
0.796,-2.8950266170128147,5912.182718812181
0.8,-2.8046883051124807,5890.330465211933
0.804,-2.208140165137887,5899.001574563267
0.808,-2.083761122388215,5900.750558375114
0.812,-2.8625119263855257,5896.687773626622
0.8160000000000001,-2.8855501563104617,5897.519878415356
0.8200000000000001,-2.6466754896536187,5900.727597956468
0.8240000000000001,-1.8588124905321823,5905.356035859928
0.8280000000000001,-2.1484248262797316,5905.447749249475
0.8320000000000001,-2.8726003159795703,5896.978883139193
0.836,-3.2054099901578907,5900.491251306301
0.84,-2.557772470125744,5909.596149161059
0.844,-2.2775079542903525,5898.468422328558
0.848,-2.324844851791081,5898.768209719394
0.852,-2.916974672377362,5899.989039788255
0.856,-3.1023658869419526,5892.433393406504
0.86,-2.3219247464655832,5903.513962792119
0.864,-1.5480324571821207,5892.845614603041
0.868,-2.150017978519562,5903.915619700535
0.872,-2.724298847925189,5893.657209528182
0.876,-3.3611440465325675,5903.997936645154
0.88,-2.61458944510455,5900.515827280726
0.884,-2.038329521074254,5898.921198848312
0.888,-2.346371915428515,5893.3255409353405
0.892,-2.94675355724133,5903.432830652712
0.896,-2.889758453173889,5894.677302135058
0.9,-2.775586058852802,5890.5181579248365
0.904,-1.8691974515810577,5894.642068965702
0.908,-2.522001068919457,5900.670554068239
0.912,-2.8395604836518835,5898.162397859869
0.916,-2.869581465973077,5894.127865938866
0.92,-2.250203517407571,5898.199300994082
0.924,-2.3621823891404787,5908.749962058289
0.928,-2.268180163076451,5893.373388097985
0.932,-2.76709004308555,5895.67368485565
0.936,-3.048301137746457,5892.83661124695
0.9400000000000001,-2.619024575528037,5902.843581752643
0.9440000000000001,-2.096994986262874,5900.330039794651
0.9480000000000001,-2.435335067937432,5898.140113282695
0.9520000000000001,-2.976245949234926,5903.036099409438
0.9560000000000001,-2.951435601685946,5899.290214358913
0.96,-2.3019463656910113,5894.456401397461
0.964,-2.015397840244383,5895.540207766186
0.968,-2.3388716614981635,5901.326417031186
0.972,-2.6693648870353215,5897.613082854118
0.976,-3.119221562854188,5893.719266490095
0.98,-2.6799016967190794,5906.521386288469
0.984,-2.24863802729902,5897.87810592081
0.988,-2.169508642939199,5896.711142190555
0.992,-3.078555933012351,5896.039675967775
0.996,-2.565731419907503,5901.532124298741
1.0,-2.8619885439732395,5907.874292724972
1.004,-2.178124023364354,5900.695489026424
1.008,-2.1057442670794466,5904.956312188549
1.012,-2.596222602667947,5901.556802508965
1.016,-2.675222216668864,5899.478008816851
1.02,-2.5194985270394494,5894.260364731439
1.024,-1.9658193040819898,5890.496361455415
1.028,-2.173106425843681,5909.1425727898395
1.032,-2.907495738279192,5902.158837621922
1.036,-2.84158915391605,5898.4358408436365
1.04,-2.4275342835198943,5902.67479532382
1.044,-1.9674640820027034,5904.571547508972
1.048,-2.611784707691999,5897.4516419932315
1.052,-3.1102371837551535,5903.470881032566
1.056,-3.2473778175285375,5897.464223420964
1.06,-2.774798782188622,5899.027729420232
1.064,-2.037445527536977,5904.004158233124
1.068,-2.566049336795995,5903.352428243831
1.072,-2.918406673666494,5904.766811322217
1.076,-2.762295247803998,5910.767317393034
1.08,-2.369465245392678,5893.259761936904
1.084,-2.241811599066586,5906.296378546791
1.088,-2.3089520574372493,5898.340880005209
1.092,-3.423119069576858,5901.633473405522
1.096,-2.8558488912226534,5897.5864341822635
1.1,-2.3766048280482197,5907.110988617072
1.104,-1.8387597812627479,5904.2348877414715
1.108,-2.2804823647553616,5904.966079897962
1.112,-2.684051704141322,5897.873400750736
1.116,-3.146206414412996,5904.406036376643
1.12,-2.5221468682902906,5906.221189452446
1.124,-2.034878810590033,5901.268191229325
1.1280000000000001,-2.477223731678315,5894.734711088991
1.1320000000000001,-2.970195408730002,5900.7307527729645
1.1360000000000001,-3.0017777411614093,5899.653223917118
1.1400000000000001,-2.462593551465999,5902.194260724422
1.1440000000000001,-1.90303310384634,5901.346388294646
1.1480000000000001,-2.410014482576567,5904.106164612307
1.1520000000000001,-2.9286850233721835,5896.846000801078
1.156,-2.911137384642061,5896.598211831624
1.16,-2.491630625527928,5916.320246530766
1.164,-2.245449452834681,5896.287976775317
1.168,-2.601275845478929,5896.716354939797
1.172,-2.7506652091925394,5898.012936815241
1.176,-3.3549870943893763,5903.598110372535
1.18,-2.571358802230367,5902.970886184371
1.184,-2.051143828493395,5895.005984991124
1.188,-2.4940536669177082,5907.392105436717
1.192,-2.981333099045902,5887.7483170028145
1.196,-3.048895364677415,5897.2000541943735
1.2,-2.3904599826518296,5896.7005088101605
1.204,-2.3507011265406605,5900.346042182441
1.208,-2.0628829675076576,5907.837302497186
1.212,-3.024853285805021,5909.483233531847
1.216,-3.223397663828219,5913.131514201809
1.22,-2.611648795711576,5893.182540047231
1.224,-1.866658854073371,5903.045141813224
1.228,-2.5262194262185087,5897.767030872367
1.232,-2.6595194909661473,5901.793253986454
1.236,-3.1162411843942475,5904.244397327797
1.24,-2.5835073569899913,5894.66110080029
1.244,-2.0956707393666507,5906.523966692025
1.248,-2.4834326156484092,5893.183862273324
1.252,-3.195017532796371,5900.546083376717
1.256,-3.0967811664881917,5903.960036171517
