时间(s),电压(V),幅值(高频80K)
0.0,-2.4593518030045547,5895.862865069421
0.004,-2.334553084708841,5898.942745420101
0.008,-2.0487750066971646,5902.619823015507
0.012,-2.304448349081918,5895.696097129273
0.016,-3.0441220119585237,5903.735800807908
0.02,-2.653904486867143,5904.421953327011
0.024,-2.065947510859865,5903.950275048406
0.028,-2.393258454509852,5901.788639930568
0.032,-2.386052836402784,5887.219911706232
0.036000000000000004,-2.9664644301969743,5898.173387344257
0.04,-2.6757108083889367,5907.910333296647
0.044,-1.7880289617136982,5899.132975016264
0.048,-2.323334581856845,5908.073429723124
0.052000000000000005,-2.632451148098089,5906.870662940837
0.056,-3.063787035715123,5887.607666067722
0.06,-2.2824993353879703,5904.376277913412
0.064,-2.1125651259612774,5900.387040502876
0.068,-2.433568531976476,5898.0586686930565
0.07200000000000001,-2.663622607274552,5899.595864283575
0.076,-3.0954505409417785,5914.725717427405
0.08,-2.199295312839578,5899.181372430669
0.084,-1.8892974617043068,5898.635151949538
0.088,-2.2865027545168655,5901.559367337925
0.092,-2.669319667062262,5905.321136471581
0.096,-2.9762951854319755,5903.178807917459
0.1,-2.698887578654555,5894.16335081907
0.10400000000000001,-2.403792289795465,5897.708062124289
0.108,-2.215299366320263,5899.352721826664
0.112,-3.289285944282719,5903.881625917714
0.116,-3.412582359711644,5903.864342805537
0.12,-2.230409284682596,5903.4298080843355
0.124,-1.8169385744726496,5897.958506995525
0.128,-2.2588786057140533,5897.207641278581
0.132,-2.6564787091277138,5898.207644044141
0.136,-2.845675819978611,5898.302813742976
0.14,-2.6798881889681168,5911.869600217217
0.14400000000000002,-2.0517605473533362,5898.060070575457
0.148,-1.7665991809651211,5899.034764936149
0.152,-2.6538544366852492,5903.354992994542
0.156,-2.89633207320452,5901.42725796
0.16,-2.259601199135227,5900.257436600751
0.164,-2.0467197774274974,5901.560316632388
0.168,-2.4387338100880056,5899.982207523979
0.17200000000000001,-2.8249575568363214,5900.387029104477
0.176,-2.7751401484967184,5901.060179593563
0.18,-2.1874233700297596,5902.775488987268
0.184,-2.178849236501895,5909.037818571583
0.188,-2.1677155936107124,5898.5582042183605
0.192,-2.7495398941876386,5908.846453120938
0.196,-2.928436707241095,5904.844255772609
0.2,-2.442198020361277,5898.809139621154
0.20400000000000001,-1.9653496703350368,5904.571501665401
0.20800000000000002,-2.170411047646104,5898.467982233432
0.212,-2.4290992071094673,5897.714306975993
0.216,-2.664258044480053,5909.726655416442
0.22,-2.801286813106684,5900.428537297057
0.224,-2.1632114184937548,5903.077453808507
0.228,-2.2122480902695325,5899.391381341735
0.232,-2.6654491002429603,5900.248361495653
0.23600000000000002,-2.905210574149063,5897.325417758594
0.24,-2.476200100113279,5902.984125474175
0.244,-1.8847324089905901,5895.534715376523
0.248,-2.228422214479643,5903.241877799414
0.252,-2.8788170727052083,5893.004680903226
0.256,-3.304162690279025,5906.304238654646
0.26,-2.509425430990661,5894.616830602274
0.264,-1.791263088064043,5896.700125135796
0.268,-2.1125951323013106,5889.0964752370155
0.272,-2.5414071629771406,5908.711476621072
0.276,-3.073633892515688,5897.176512849884
0.28,-2.532966465958591,5904.975776662782
0.28400000000000003,-1.6373128343966337,5901.478287421536
0.28800000000000003,-2.193560958830482,5900.37808884534
0.292,-2.691894127391146,5898.434373788588
0.296,-2.5267674552081902,5904.899408191419
0.3,-2.575020358763627,5903.210354119251
0.304,-2.4598815279219224,5895.90721480389
0.308,-2.270940710659485,5897.617037192969
0.312,-2.402384511470002,5897.6092488586755
0.316,-2.923759415352616,5888.482810227721
0.32,-2.3380062009388713,5898.419206145222
0.324,-2.20250766363733,5898.368159009439
0.328,-2.090678722919897,5896.6149040759465
0.332,-2.7285763330675827,5908.9857006623715
0.336,-2.9376829151424424,5895.888343147103
0.34,-2.58182419494548,5900.042652956736
0.34400000000000003,-2.307226996404415,5903.113144345692
0.34800000000000003,-2.14812578691476,5899.412692643452
0.352,-2.5707609342836335,5903.442125710918
0.356,-2.95604636584977,5899.218353962312
0.36,-2.48117046255844,5895.822155917292
0.364,-2.0587731279139616,5897.355094602766
0.368,-2.2373724164215045,5903.5693264538295
0.372,-2.8543333497901573,5901.522715272308
0.376,-3.212785526931171,5905.190482727889
0.38,-2.395480118728842,5908.621140578131
0.384,-2.3250298790651946,5894.867689474105
0.388,-1.993457426833818,5901.314000142633
0.392,-2.567110566971525,5904.303022245192
0.396,-2.8913134544454158,5904.563500284488
0.4,-2.6338674506337965,5906.168754121317
0.404,-2.0517184233285035,5895.383516262135
0.40800000000000003,-2.041037817770483,5895.914055729324
0.41200000000000003,-2.5232703884910928,5898.685269416785
0.41600000000000004,-3.156070815521058,5896.6828978772355
0.42,-2.103519887028994,5898.186145494703
0.424,-2.1818289266523525,5902.827520040503
0.428,-2.3097158395372035,5895.371184871958
0.432,-3.1697509645991193,5893.478604288219
0.436,-2.969746768973039,5901.337502104035
0.44,-2.7324123507267215,5896.844878878563
0.444,-2.3263531090961127,5904.757227416264
0.448,-2.171692330818884,5902.412624068711
0.452,-2.7045397547110457,5900.7084114550935
0.456,-2.8010253036625277,5901.779857769249
0.46,-2.6313194711638244,5893.52491333472
0.464,-2.116748217768875,5900.501054316728
0.468,-2.1807995622365297,5902.2544456606
0.47200000000000003,-2.927559001641555,5897.510954183968
0.47600000000000003,-2.836412455725945,5903.266475335052
0.48,-2.6790316027806966,5901.160611870419
0.484,-1.7398134544547184,5906.0107950241245
0.488,-2.3772759158170342,5898.498760057547
0.492,-2.694613015745246,5901.269084449494
0.496,-3.1902558762853834,5898.347702959797
0.5,-2.4554751476112093,5893.505529061751
0.504,-2.080295099753552,5890.465199487899
0.508,-2.486237751012295,5913.4126220432545
0.512,-2.7363547353817754,5899.466513911047
0.516,-2.9257027264930096,5896.289401972352
0.52,-2.381113967856717,5896.925732781978
0.524,-2.4681645440343307,5899.095979966454
0.528,-2.2108458080413285,5907.741075711656
0.532,-2.7200400616238456,5898.908903013664
0.536,-2.864091134945623,5889.295370832687
0.54,-2.427562503922743,5908.552530730379
0.544,-2.0756428332602717,5910.550749707337
0.548,-2.158664159622055,5902.862842118586
0.552,-2.6459505689056737,5896.1351302448475
0.556,-2.8094324915730025,5893.854783885931
0.56,-3.0751207497308517,5899.366661303402
0.5640000000000001,-1.7774311811559205,5897.206989057173
0.5680000000000001,-2.177460017809484,5906.54102435152
0.5720000000000001,-2.69010181549504,5899.446515571494
0.5760000000000001,-2.755583476340038,5898.755243749372
0.58,-2.3626354916253924,5897.365430714671
0.584,-2.0704968709816134,5898.417589094816
0.588,-2.213072114493844,5897.175279980832
0.592,-2.2654957638700695,5900.1783780720225
0.596,-3.1226248333464683,5898.710095715829
0.6,-2.5668193607522856,5889.815008916456
0.604,-1.8004365936158102,5900.6718322796305
0.608,-2.200674341468055,5911.102947183807
0.612,-3.0015647663083507,5896.23873366836
0.616,-3.1166078041107528,5895.964425197097
0.62,-2.234114624091377,5904.947888864617
0.624,-2.025668808863105,5893.688706307436
0.628,-2.377062064674985,5902.948980163577
0.632,-2.5303149991007343,5906.596570366684
0.636,-3.352665046217395,5895.561040251094
0.64,-2.3261508373286803,5902.975834063599
0.644,-1.9622531146259476,5898.303576558846
0.648,-2.2507230034486905,5894.393036081206
0.652,-2.7614166172803145,5889.555487600119
0.656,-2.9429597368779232,5896.5815129567945
0.66,-2.9883825329175213,5898.574281464463
0.664,-2.121538181669202,5895.78270912791
