时间(s),电压(V),幅值(高频80K)
0.0,-2.483793454111581,5898.232452784498
0.004,-1.9234924902613217,5901.247257649492
0.008,-2.397439627975033,5900.325995614489
0.012,-3.376533921808844,5905.072815535858
0.016,-2.8005243119045007,5892.149670380017
0.02,-2.3963458874277013,5900.053991845891
0.024,-2.5277706115922465,5900.6809772901315
0.028,-2.199048704914844,5893.317753492828
0.032,-2.9276357594539055,5902.964947325687
0.036000000000000004,-2.978619170439657,5905.243207625689
0.04,-3.0129847002510544,5900.71448447631
0.044,-2.01446260663711,5901.207277354537
0.048,-2.062958192173125,5901.125135342649
0.052000000000000005,-2.7173926862820834,5899.318828053757
0.056,-2.8942566296623298,5901.699335876731
0.06,-2.465015338103416,5904.773180196996
0.064,-1.7988423457247589,5902.0695163650435
0.068,-1.9787539912239076,5894.706060567647
0.07200000000000001,-2.8419974103828367,5904.669873534643
0.076,-3.0806541955978353,5909.59140261324
0.08,-2.639276327102199,5900.36848207749
0.084,-2.0778917076327583,5897.167655598213
0.088,-2.162446533343481,5898.418819812667
0.092,-2.898965495006556,5902.1630060634425
0.096,-2.6134597200658845,5898.2527060360135
0.1,-2.3564288894235204,5901.561556867277
0.10400000000000001,-1.9897149820706725,5898.698130421355
0.108,-2.068686685350614,5897.793437541701
0.112,-2.528878897420962,5899.552002080421
0.116,-3.214253478240368,5892.213515451072
0.12,-2.2857236970667243,5902.554935685994
0.124,-1.7770829572799574,5894.73408844952
0.128,-1.8565110136975598,5898.773850369501
0.132,-2.863948991868311,5909.544882455696
0.136,-2.923806161199251,5894.235405312522
0.14,-2.6024335594478223,5905.778382596478
0.14400000000000002,-2.3101046240560597,5902.261244941005
0.148,-1.975207899912171,5896.816098615721
0.152,-3.0064195431800123,5897.851324170611
0.156,-3.064555658125722,5909.35554539525
0.16,-2.3119311633425284,5899.9592700431085
0.164,-1.8859067814813937,5899.740095688785
0.168,-2.3383326322531244,5893.725193121192
0.17200000000000001,-2.550567252484341,5896.190930407914
0.176,-3.0884387709914116,5890.620836891389
0.18,-2.180778277873682,5913.734416296209
0.184,-2.276791723665129,5901.151905118686
0.188,-2.0733641215802976,5897.986181737875
0.192,-2.9803447015752997,5895.377251274178
0.196,-3.2932481819280452,5902.744956785967
0.2,-2.817270313620529,5887.630927682884
0.20400000000000001,-1.9287526239057964,5898.147196255765
0.20800000000000002,-2.310160272273205,5902.713599101296
0.212,-3.071408133948804,5901.538553152535
0.216,-3.0137562880560003,5900.039583166433
0.22,-2.382977539470557,5900.642184553072
0.224,-2.1780151247950603,5899.232726205063
0.228,-2.079452922983392,5897.0240234413695
0.232,-3.008843372786591,5907.191286120423
0.23600000000000002,-2.805931947590472,5899.514317046984
0.24,-2.417149886478283,5899.133966241707
0.244,-2.1397676169893463,5899.372119594776
0.248,-1.9202009988136777,5898.68024563551
0.252,-2.69361248446096,5902.543956271387
0.256,-2.9266428625556697,5890.868627399545
0.26,-2.939271596671462,5895.562950546769
0.264,-1.8337002502321877,5905.8561842061135
0.268,-2.1387548669636116,5905.804202459879
0.272,-2.803810803377808,5898.090851383441
0.276,-3.2104691114398753,5897.964014130344
0.28,-2.628984547006302,5907.2015822185795
0.28400000000000003,-2.1572160780456167,5889.539180361487
