时间(s),电压(V),幅值(高频80K)
0.0,-2.432981457439753,5902.723413759638
0.004,-2.2529962562743275,5898.585287381096
0.008,-1.7403034855970958,5905.9829878587025
0.012,-2.8018642728117196,5901.331351024815
0.016,-2.9369880376511714,5898.128371815691
0.02,-2.6034434028382676,5907.908074001647
0.024,-2.1424774288221964,5893.411687174857
0.028,-1.945560751388228,5903.797800522932
0.032,-2.904509585893815,5898.413521368189
0.036000000000000004,-3.0048948455681783,5902.0416274068375
0.04,-2.7833525858761394,5899.910390441423
0.044,-1.82421263952013,5903.34246207473
0.048,-2.0995958340091585,5904.63735667031
0.052000000000000005,-2.5432998280399417,5912.175551505709
0.056,-2.976925900327042,5903.670214494035
0.06,-2.4336914782777153,5902.139881171126
0.064,-2.239074533668868,5902.873119729551
0.068,-1.9597876600025534,5904.196205289762
0.07200000000000001,-2.5833756551519858,5899.396152988034
0.076,-3.007646932713225,5910.864035134294
0.08,-2.310116664098368,5893.6843261320555
0.084,-1.692073924876993,5896.549216338166
0.088,-2.2700872427271466,5895.781558673194
0.092,-2.870807077015701,5898.026388150831
0.096,-2.8281442645271437,5901.483278458409
0.1,-2.594268889773413,5891.55292418529
0.10400000000000001,-2.4238159742194396,5897.429183908878
0.108,-2.428024192063026,5896.740948411421
0.112,-2.519446751178048,5902.955855812224
0.116,-2.627415121218467,5889.266640185577
0.12,-2.5779448060106773,5896.946447778542
0.124,-2.006136998725583,5900.296949631827
0.128,-1.9828225556046921,5901.4437716472685
0.132,-2.590533217383861,5899.464697744591
0.136,-2.838208940695875,5894.839094810546
0.14,-2.394636756943383,5904.049757427001
0.14400000000000002,-1.909823464099854,5908.173939388074
0.148,-2.2591983925657555,5900.516916583149
0.152,-2.9259057974239417,5903.9160041098285
0.156,-3.013562068355571,5897.513201968379
0.16,-2.319563181053006,5896.87545106877
0.164,-1.934812154058744,5897.629119766575
0.168,-2.214032060587233,5895.7026715581505
0.17200000000000001,-2.586619794273687,5903.09854270413
0.176,-2.862493395362878,5903.724478259919
0.18,-2.7815576166490965,5900.982650414885
0.184,-2.0521200144465825,5899.926827789776
0.188,-2.2808890490854714,5902.893125111513
0.192,-2.94124669370237,5896.755685309494
0.196,-2.701669885553072,5900.711664209994
0.2,-2.495989095228385,5896.057170066698
0.20400000000000001,-2.0343215671795756,5903.229838275286
0.20800000000000002,-2.3760309953933665,5904.890858972306
0.212,-2.794764931810843,5905.19674600378
0.216,-2.833790179005694,5896.965404303051
0.22,-2.6033716380946066,5895.567645292314
0.224,-2.1638231294824246,5894.638740841696
0.228,-2.028559752335818,5899.244745976517
0.232,-2.6330928251838306,5896.961677279958
0.23600000000000002,-2.6331181806048214,5902.524858044142
0.24,-2.758428657329774,5889.0760195039975
0.244,-2.08787630331586,5897.351400281084
0.248,-2.3642517107000076,5892.134878621522
0.252,-2.707934949403886,5898.787502566378
0.256,-2.9522470494935757,5902.753210576818
0.26,-2.608183287539917,5894.717659629591
0.264,-2.1730825328778494,5906.250199453277
0.268,-1.8690819205791485,5909.9225628686
0.272,-2.8854079143219407,5899.480822740961
0.276,-3.159139253683287,5897.153864763159
0.28,-2.5555606006514604,5898.856503390956
0.28400000000000003,-1.7420420332396063,5896.031699440314
0.28800000000000003,-2.0702015948430215,5888.129298905744
0.292,-2.8681335134642474,5906.227799175026
0.296,-3.0124325736764,5894.813176789545
0.3,-2.679424299071332,5897.095814598424
0.304,-2.2202077927333472,5901.670530477217
0.308,-2.0134234081904,5899.213007129722
0.312,-2.6728299702666956,5908.91287982081
0.316,-3.2983519422486642,5905.765315902862
0.32,-2.6674865488312487,5891.986172353249
0.324,-2.27564236610675,5899.055889568172
0.328,-2.0710484833259937,5902.541336693069
0.332,-2.643257659098423,5898.921030052856
0.336,-2.7719595007893543,5904.39091685903
0.34,-2.7360682271044556,5894.650333347263
0.34400000000000003,-2.148113072078569,5890.966582007203
0.34800000000000003,-2.323054123758808,5908.604468016063
0.352,-3.0410858401516316,5899.923996907864
0.356,-2.857087857515505,5896.901294679742
0.36,-2.618673351980624,5908.514953249624
0.364,-1.9868136505789717,5908.5293169614815
0.368,-2.270367494497202,5903.000023547064
0.372,-2.709638326414117,5903.081689751133
0.376,-3.065929064966734,5893.107251273938
0.38,-2.8905286543969813,5886.735610039793
0.384,-1.8735773172671437,5894.119185948747
