时间(s),电压(V),幅值(高频80K)
0.0,-2.5336431203701304,5898.5066696300155
0.004,-1.659860086542679,5905.075181286197
0.008,-2.1877886215917406,5899.325027789728
0.012,-3.0153049312480764,5898.024847453231
0.016,-3.2575628832174743,5903.146812266187
0.02,-2.539161856776405,5904.779136489258
0.024,-2.2850858473992424,5900.61734435188
0.028,-2.2056347529404854,5904.087311842033
0.032,-2.5524762151950995,5908.293283190035
0.036000000000000004,-3.1337319164864335,5902.15085214812
0.04,-2.437290283985594,5906.50278175316
0.044,-2.438300032275354,5893.0995364182945
0.048,-2.2567460599007094,5901.762680675623
0.052000000000000005,-3.0744862964938227,5893.870720903535
0.056,-2.9186715743273504,5902.055105636323
0.06,-2.0930813480247106,5903.6442957566305
0.064,-1.9622363818144313,5904.4748565212485
0.068,-2.11758981471859,5911.8035915567425
0.07200000000000001,-2.760748705443059,5898.733465628374
0.076,-3.4150028497074434,5906.765131972485
0.08,-2.5051052668564533,5905.229378592545
0.084,-2.3460443678803293,5896.170839877817
0.088,-2.5736831571825083,5900.796297754918
0.092,-2.509632181462598,5895.017600920361
0.096,-2.7284479790555634,5893.983712421483
0.1,-2.9353778351173396,5898.066380375005
0.10400000000000001,-2.121589097248193,5894.01881461319
0.108,-2.0778977250175332,5902.04543584724
0.112,-2.934926481879831,5907.748064692403
0.116,-2.9248181699497513,5897.40475592157
0.12,-2.7771463209847127,5895.529349384711
0.124,-2.0559854466307783,5898.782306620377
0.128,-2.014767399549737,5893.717088845366
0.132,-3.015244461349651,5907.65996189725
0.136,-2.966872146897691,5907.435490064823
0.14,-2.5280582109803444,5893.098191890644
0.14400000000000002,-1.881421867222131,5894.797064382917
0.148,-2.5240489994658586,5895.998643043324
0.152,-2.7192014956336954,5895.269678852495
0.156,-2.95869511239969,5891.163333455456
0.16,-2.640032065204548,5898.334125773074
0.164,-1.9118576227798472,5899.89704095318
0.168,-2.205378077366164,5904.506302720094
0.17200000000000001,-2.9724182964208152,5896.83037024799
0.176,-2.7185336372371975,5899.026026603295
0.18,-2.22281397299966,5894.874766547511
0.184,-2.1200552214854573,5895.695496638523
0.188,-2.3020824096561947,5898.021600003832
0.192,-2.917360836165723,5901.493958159904
0.196,-2.690809614884108,5906.400782393351
0.2,-2.305698124322768,5892.830952174209
0.20400000000000001,-2.1163526416562872,5896.6274875147865
0.20800000000000002,-2.2672797490093464,5905.215797108114
0.212,-3.430735505645896,5907.3372510786885
0.216,-2.9117833902165855,5901.044362698702
0.22,-2.203340361395335,5896.337530106092
0.224,-2.140444201759625,5903.614398011877
0.228,-2.4035446904041016,5895.715872933643
0.232,-2.8359228406412513,5891.7450970373075
0.23600000000000002,-3.119445942637066,5898.076627449851
0.24,-2.3852819067223505,5901.659968166448
0.244,-1.9932614118252692,5899.605394295078
0.248,-2.3697833996671704,5898.744752208646
0.252,-2.6523280724046128,5900.936237260109
0.256,-2.9014945455470196,5899.958404076639
0.26,-2.5767308973201835,5907.736743827258
0.264,-2.2255161721294394,5898.297437431422
0.268,-2.602079389214723,5892.652881047576
0.272,-2.8819975816040806,5895.098576975131
0.276,-2.8667776209738385,5893.4916091152245
0.28,-2.6055738447002064,5898.4147443391
0.28400000000000003,-1.703973988339245,5893.603026977668
0.28800000000000003,-2.2575046819395252,5894.653346825924
0.292,-2.7494401278557983,5904.675642661264
0.296,-3.16224722358009,5898.553531469494
0.3,-2.756344215148708,5910.261729294324
0.304,-2.1795432500512786,5903.599464581438
0.308,-2.0242939459634073,5899.759711118697
0.312,-2.8183809659477452,5902.096632033096
0.316,-2.764199569343027,5898.299502763201
0.32,-2.8049837830892903,5900.747513184085
0.324,-1.8807800879606216,5901.013188412443
0.328,-2.1540717719353815,5901.493397724123
0.332,-2.865523629780342,5897.156887059352
0.336,-2.7422148404137583,5904.119411177573
0.34,-2.1272756142871514,5899.541802605118
0.34400000000000003,-2.2170706117469106,5896.125428771235
0.34800000000000003,-1.894711411577196,5899.005985110752
0.352,-3.0047671294124365,5904.793422399015
0.356,-2.998835235593969,5899.02516644355
0.36,-2.359571725348446,5900.088389001184
0.364,-2.1513703219401696,5903.43912460079
0.368,-2.220659420906428,5891.998277306981
0.372,-2.4411977054500302,5907.971095233858
0.376,-2.84440029554328,5909.6548429759
0.38,-2.708155355775296,5907.391455718323
0.384,-2.0937757438628464,5897.876867545388
0.388,-2.0846531867987723,5896.7019921354
0.392,-2.7911362895097236,5911.184850225149
0.396,-2.992941997983763,5895.860418316524
0.4,-2.353492620375801,5894.352983233781
0.404,-2.3105299250262594,5902.032518526367
0.40800000000000003,-2.147815500736163,5897.561294291189
0.41200000000000003,-2.809267051870753,5905.512573692745
0.41600000000000004,-3.2884567743573383,5901.012025424938
0.42,-2.5890355362083026,5896.504565162608
0.424,-2.3227676030667936,5906.171727866585
0.428,-2.2452459631783226,5903.167252532574
0.432,-2.368103667872953,5905.181087674436
0.436,-2.8596090944029915,5884.177474516416
0.44,-2.284630819181742,5906.680447930734
0.444,-1.8202572254430687,5900.179170531807
0.448,-2.120481260257826,5898.726584606393
0.452,-2.9174986522011164,5905.617598606723
0.456,-2.9833785466830776,5900.819778037662
0.46,-2.6116513569174935,5896.679362018144
0.464,-2.2417304462083947,5888.556932791257
0.468,-2.560071796429276,5892.749573533531
0.47200000000000003,-2.880339414585885,5901.584263293244
0.47600000000000003,-2.7971489018025917,5897.909300511289
0.48,-2.286162119078179,5903.61563007945
0.484,-1.9897282275774668,5900.710711174387
0.488,-2.5154378843042964,5897.4576970637745
0.492,-2.732106949405311,5906.282130470686
0.496,-2.8615122973079528,5906.717206585623
0.5,-2.077656274376393,5898.964075036962
0.504,-1.7414577486043306,5902.617623329852
0.508,-2.5109192193464454,5895.007876026606
0.512,-2.9364206584928763,5898.466016434009
0.516,-3.077676246139853,5895.2917344058205
0.52,-2.543603238864531,5894.407409378036
0.524,-2.1858776703772524,5896.658100531377
0.528,-1.703241212601121,5900.926281389648
0.532,-3.192791563089547,5904.563143147114
0.536,-2.9392047423118233,5901.460088337764
0.54,-2.6512880683200435,5895.4485163019535
0.544,-2.370492967556781,5895.475561911298
0.548,-2.506394600533933,5902.460345863014
0.552,-2.8945344187333495,5908.962494103056
0.556,-3.317755224529819,5903.830644086063
0.56,-2.5728086859557857,5896.179968932697
0.5640000000000001,-2.4376202972513115,5894.985867207187
0.5680000000000001,-2.1697756349282797,5898.808263380292
0.5720000000000001,-2.7006757686967835,5897.682607986524
0.5760000000000001,-3.080102901230598,5902.955366975456
0.58,-2.459598717487643,5904.602899814234
0.584,-2.0696199360023178,5897.843961334993
0.588,-2.1429203449234735,5900.497797292354
0.592,-3.1471682977046314,5893.340112412301
0.596,-2.688851209736832,5900.662696760017
0.6,-2.335847684145484,5897.835408470021
0.604,-2.028767105766006,5895.928714194149
0.608,-1.9722151802654053,5904.615764601464
0.612,-3.128432748833409,5893.353998250603
0.616,-3.0819529282396614,5894.869437693093
0.62,-2.392415526222075,5900.5645181962645
0.624,-2.1293676797918724,5900.234147770293
0.628,-2.2561485118150797,5905.228776808784
0.632,-2.816921572716693,5905.024400659916
0.636,-2.9814656216559947,5892.97702536805
0.64,-2.472909854606492,5893.3519788355325
0.644,-2.055115459347126,5902.446926217805
0.648,-2.218352604911326,5896.9259212716215
0.652,-2.774004532476625,5892.529027258407
0.656,-2.6538053003943376,5905.898954382243
0.66,-2.395910885727607,5891.231758282777
0.664,-2.1029790001860253,5893.675218738256
0.668,-2.2397029834194346,5907.513564266749
0.672,-2.8498411465179205,5901.6793477642095
0.676,-2.9231771338289336,5891.712592242812
0.68,-2.3725883167556683,5904.861262451491
0.684,-1.9023975540967666,5901.262579373951
0.6880000000000001,-2.2478916707420566,5905.0636973528835
0.6920000000000001,-3.2564699988038113,5899.961436828271
0.6960000000000001,-3.080250714352408,5899.844173017317
0.7000000000000001,-2.3551187883639475,5896.381129298547
0.704,-2.335799339774665,5904.837745971708
0.708,-2.4507802841286117,5896.481635938227
0.712,-3.1210909554322117,5911.595911679338
0.716,-2.78623184540238,5894.38465074434
0.72,-2.359284367857038,5903.098709581933
0.724,-1.8274515035333434,5900.886827258067
0.728,-2.599407297083358,5899.219482303125
0.732,-2.667985009327342,5906.249796187709
0.736,-3.0138996357070416,5892.995182034604
0.74,-2.95960741948573,5898.176110944726
0.744,-1.956395268249726,5888.110938680292
