时间(s),电压(V),幅值(高频80K)
0.0,-2.382897214108021,5898.754791297367
0.004,-1.9369159435554115,5901.106675195551
0.008,-2.258531077140343,5903.931676317859
0.012,-2.529263109597621,5899.508527911715
0.016,-3.0836393294207793,5898.954970115849
0.02,-2.5113490040812483,5898.471968299216
0.024,-1.9269764981280502,5899.497931459067
0.028,-2.490605507952663,5901.217406398909
0.032,-2.7592962983562965,5899.9064725829085
0.036000000000000004,-2.8512687137335035,5910.504283800058
0.04,-2.376309422721221,5895.3658094228485
0.044,-1.9019823212369444,5895.539134041986
0.048,-2.0227908353782134,5900.7315740212925
0.052000000000000005,-2.345128413565521,5898.436201193319
0.056,-3.1394127540266217,5897.950443738102
0.06,-2.7231314225966123,5908.33454105897
0.064,-2.042923868118802,5896.795412718228
0.068,-2.5611489516907606,5903.28561162091
0.07200000000000001,-2.783423969840529,5885.119713677263
0.076,-3.45421682986502,5896.5875241026515
0.08,-2.4452030383336014,5905.4007838360085
0.084,-2.0722858860188107,5912.1033950086485
0.088,-2.283325274162047,5900.993319241854
0.092,-2.700080434686858,5900.314396760768
0.096,-2.9636903138890323,5901.118693712039
0.1,-2.011687741940721,5906.453281848315
0.10400000000000001,-1.8679917846526628,5905.498346824363
0.108,-2.236732149142439,5900.608073112884
0.112,-2.8124632000991143,5904.09107911276
0.116,-3.3886990207497902,5903.4036373689905
0.12,-2.462704718994977,5909.013925752637
0.124,-1.819649623583148,5895.326164716243
0.128,-2.184343704101583,5900.931222499831
0.132,-3.2871083322664125,5895.700196727473
0.136,-3.0219427260905873,5906.286845665473
0.14,-2.3669230793430924,5900.262040491348
0.14400000000000002,-1.895854152583834,5900.381227381023
0.148,-1.9015720578532027,5896.212121428302
0.152,-2.6818437409863445,5902.000333623252
0.156,-2.750214636037386,5908.709015688253
0.16,-2.4798998576817315,5899.272748121044
0.164,-1.9592199829051191,5905.182680935021
0.168,-2.144865488437683,5892.957774824283
0.17200000000000001,-2.7458892079865636,5906.116576625591
0.176,-2.993268482353591,5889.822428123785
0.18,-2.3892935189423943,5903.011564169743
0.184,-1.7081859241927608,5890.696822144614
0.188,-2.1054087898917797,5901.44560003799
0.192,-2.5666710961764787,5896.133254062086
0.196,-2.9024983529441353,5899.321646967322
0.2,-2.3576181282442223,5897.218690795347
0.20400000000000001,-1.8748150174078233,5892.4556904736155
0.20800000000000002,-2.085536308088615,5904.4773509398765
0.212,-2.9126002004940825,5899.479138554589
0.216,-2.9673635660301385,5897.017857171957
0.22,-2.638339180493706,5906.24215583072
0.224,-2.248535104053292,5900.5743846568475
0.228,-2.1198971600411807,5901.369304760704
0.232,-2.66391363468839,5899.275141658915
0.23600000000000002,-2.914423165378823,5902.422111638049
0.24,-2.5610258573087683,5897.389502784865
0.244,-2.1020210344446695,5900.465590509324
0.248,-2.4737779103436788,5897.165697924763
0.252,-3.0253259485458073,5898.390106047862
0.256,-2.74035450601394,5893.913580269825
0.26,-2.4203784150392664,5896.781299588711
0.264,-2.067268635407739,5888.49023926302
0.268,-1.9563405887069583,5902.270507698109
0.272,-2.644703990284894,5899.87734243648
0.276,-2.72566745015152,5904.170009100264
0.28,-2.5904436967299946,5892.228307755157
0.28400000000000003,-2.046734443880993,5906.3265410362
0.28800000000000003,-2.4006043686176493,5888.637013999512
0.292,-2.8281972627684704,5901.544776866419
0.296,-2.977127004133673,5903.189448053217
0.3,-2.7069497737678834,5906.407134134282
0.304,-2.0580908838778957,5902.665168319215
0.308,-2.296139087954638,5898.4047532509185
0.312,-2.8266889266391875,5905.641162118322
0.316,-3.247100921927817,5890.846796448829
0.32,-2.74412219242062,5902.813955762849
0.324,-1.6792722220726728,5904.6477533034285
0.328,-2.198300365048792,5900.543306747679
