时间(s),电压(V),幅值(高频80K)
0.0,-2.6340368119958617,5898.913898746574
0.004,-2.14612925437465,5898.991706788799
0.008,-2.131341165832535,5899.32354267466
0.012,-2.4804035945115537,5902.022718455422
0.016,-2.494235660656196,5892.706957866609
0.02,-2.6668841936031193,5900.387924595919
0.024,-2.2515487899853315,5907.1092285398345
0.028,-2.303143980780556,5902.707930935883
0.032,-2.882063430880498,5897.387072342795
0.036000000000000004,-3.006445986818595,5898.891532732628
0.04,-2.7559784261405955,5906.125409928163
0.044,-2.170780156369047,5898.0637617074435
0.048,-2.48322765375038,5903.191536655263
0.052000000000000005,-2.8023780157247753,5894.532563679795
0.056,-3.0241016567026464,5904.593349201552
0.06,-2.1479892109812915,5903.1841017461675
0.064,-1.9570755760456937,5888.710664046925
0.068,-2.2380032437636337,5901.803917068411
0.07200000000000001,-2.955714345386812,5893.694635486502
0.076,-2.7586917101127426,5897.284377695918
0.08,-2.6234043227820396,5894.468978483891
0.084,-1.6746929947979106,5900.708287674985
0.088,-1.8366431649168926,5902.920695963335
0.092,-2.8191713417471793,5905.295976912853
0.096,-3.053742227027328,5891.361325283825
0.1,-3.031064704808242,5899.344822584563
0.10400000000000001,-1.7931595713808495,5900.9260323066965
0.108,-2.0333330343018705,5898.733745518266
0.112,-2.4483342984431022,5905.479030984998
0.116,-2.9540000836418847,5902.929770126433
0.12,-2.486444352011337,5899.509960209161
0.124,-2.2633001634398973,5901.587220536791
0.128,-2.241886822496094,5889.177278334522
0.132,-2.7204953798546487,5898.591670119358
0.136,-3.00275604729441,5892.070492184635
0.14,-2.354838418124373,5893.837306630341
0.14400000000000002,-2.089446088721441,5900.67125915964
0.148,-2.1721458302407366,5893.946043497729
0.152,-2.6818900561629473,5906.971224682726
0.156,-2.845696541706657,5902.019497239769
0.16,-2.048460118018773,5888.495343246947
0.164,-1.9915548663324998,5897.5672609061985
0.168,-1.831605371473413,5897.638976490544
0.17200000000000001,-2.8105774173912175,5900.061084047888
0.176,-2.962195102242282,5889.473709294749
0.18,-2.5200682583322385,5907.562890343395
0.184,-1.8961883125406316,5896.5216467578475
0.188,-2.23140179560346,5905.406041304215
0.192,-2.8248010100251286,5899.746321567516
0.196,-2.7008104150749195,5898.171180119246
0.2,-2.460660203711542,5898.261455763527
0.20400000000000001,-2.1460807557589536,5899.0299824465765
0.20800000000000002,-2.6375981836374653,5899.813356515036
0.212,-2.992795003871834,5895.480282891575
0.216,-2.741278545216423,5896.526383111428
0.22,-2.506238487425736,5904.92937729632
0.224,-1.9637607577706881,5894.843604877848
0.228,-2.2593868373486696,5905.547846948926
0.232,-2.4914370142786835,5900.313312028263
0.23600000000000002,-2.8229521455769166,5907.929834960663
0.24,-2.4343170409383807,5898.247681736984
0.244,-2.1570098045755084,5900.274822399159
0.248,-2.0579878554016506,5895.916230122395
0.252,-3.1082133606536506,5896.620579036021
0.256,-3.1190312062552628,5893.852196892804
0.26,-2.361071797900048,5902.223286115089
0.264,-1.7973853131181934,5903.406098657598
0.268,-2.4135158196323694,5910.645051947086
0.272,-2.593605005626625,5900.462590739357
0.276,-3.148397985920997,5898.460107360904
0.28,-2.507401623826395,5896.140080597753
0.28400000000000003,-1.805894625420854,5905.699763635483
0.28800000000000003,-2.195611970319695,5902.091381434636
0.292,-3.178667896552465,5902.729339987317
0.296,-2.932433166529956,5901.703893411269
0.3,-2.9235627472147563,5898.244260286629
0.304,-2.4085981691126843,5904.0934322399635
0.308,-2.4738581223039895,5899.620193436389
0.312,-2.7475841315722493,5901.794941821153
0.316,-3.093670236654901,5904.256710850566
0.32,-2.431272799630378,5903.514239559224
0.324,-1.8176668186562766,5905.071978409224
0.328,-1.9604347479027477,5890.39907196572
0.332,-2.627499606800054,5901.713671261369
0.336,-2.632254981594821,5896.224803588733
0.34,-2.468282817394035,5902.6902681595475
0.34400000000000003,-2.115727347593749,5899.330195106867
0.34800000000000003,-2.035802073661301,5898.695053217468
0.352,-2.5737901350157633,5896.500734332747
