时间(s),电压(V),幅值(高频80K)
0.0,-2.1925877069876627,5891.291859968156
0.004,-2.154323483386456,5903.801721497082
0.008,-2.2430415496219416,5898.470717304541
0.012,-2.8928949296555766,5903.407733724182
0.016,-2.8748226314145082,5891.446685699734
0.02,-2.8452880793045012,5893.494121379964
0.024,-2.2434976464183234,5897.515342193032
0.028,-2.3148086007757285,5904.7647695312035
0.032,-2.645275564166485,5893.0642264766775
0.036000000000000004,-2.8164893610102872,5903.516846864877
0.04,-2.440817792879869,5898.600989299219
0.044,-1.8518027614456285,5901.614962112434
0.048,-2.270450284178147,5895.126952261688
0.052000000000000005,-3.0647676496398675,5901.683381348808
0.056,-2.7801348500752003,5898.500636820977
0.06,-2.4853062278776283,5900.085751100516
0.064,-1.87907357374564,5894.769133717075
0.068,-1.9124342826722365,5893.077161537629
0.07200000000000001,-2.7204897608922227,5902.571583255437
0.076,-3.1947428163954257,5908.242709262172
0.08,-2.4434189186847703,5900.509436555735
0.084,-1.902404484616143,5905.723371183648
0.088,-2.3976988352379127,5904.774513431664
0.092,-3.1603920642878074,5898.070397270087
0.096,-3.063450167704103,5909.382129768588
0.1,-2.5481926857232926,5902.925027485037
0.10400000000000001,-2.240436302542178,5898.070208311854
0.108,-2.1689988963094544,5912.183317844683
0.112,-2.945233693657377,5902.345315159454
0.116,-2.6819742352415457,5903.3031992995
0.12,-2.563155719580368,5896.244000026897
0.124,-1.7637289599686874,5896.031516029366
0.128,-2.508464907344822,5904.922296956525
0.132,-2.494380341876247,5896.719470853647
0.136,-2.9524859477265575,5910.790484226462
0.14,-2.6556740993117773,5900.093669404342
0.14400000000000002,-1.591691205085617,5893.344097990925
0.148,-1.910603242548256,5889.990299011085
0.152,-2.8094733961872977,5895.359699561813
0.156,-3.02802684178419,5895.7998705118325
0.16,-2.4865079829959833,5900.82102947517
0.164,-1.8301896343979727,5900.006754597441
0.168,-2.172368803007235,5894.251851145412
0.17200000000000001,-3.093088490722441,5897.514932156955
0.176,-2.788709023945228,5892.953308335901
0.18,-2.357611930488964,5898.416282203835
0.184,-1.9712666362203084,5903.875125199096
0.188,-1.981245717901535,5905.699583711063
0.192,-2.868821743610706,5900.369118858794
0.196,-2.952903045947979,5905.453334919828
0.2,-2.3473782580684017,5905.078280434314
0.20400000000000001,-2.2762300029615368,5900.71055188991
0.20800000000000002,-2.816063662358532,5899.118640338789
0.212,-2.734238125046227,5897.7335016605775
0.216,-3.192841106240058,5894.491335512431
0.22,-2.9147429035684307,5901.812983266686
0.224,-2.161484794739618,5905.981738152277
0.228,-2.420376399921917,5896.948118765553
0.232,-2.9286010267948086,5901.296543049677
0.23600000000000002,-2.915148061544814,5900.424199595508
0.24,-2.510125954938438,5893.566961420549
0.244,-2.1817033316532415,5899.987526134153
0.248,-2.2939421044170363,5893.38808206938
0.252,-2.907510836604283,5902.057637289523
0.256,-2.80162094997402,5904.311979944361
0.26,-2.4498643769312207,5901.609424299391
0.264,-1.9327181501297437,5902.989278601221
0.268,-1.9459464438575567,5893.59950602189
0.272,-2.8480911635646535,5898.884929644844
0.276,-3.011168135639783,5902.022954134898
0.28,-2.550051139103817,5906.686592385718
0.28400000000000003,-2.024488271422962,5892.377405598897
0.28800000000000003,-2.0413119049667263,5903.7088415387825
0.292,-3.0225896989376246,5914.880331503842
0.296,-3.332236314946099,5899.483197309729
0.3,-2.5734542685437667,5906.5447046244235
0.304,-2.0175012928410854,5898.143935574002
0.308,-2.230756485614984,5895.118984574287
0.312,-2.7480191457001584,5898.9015158337415
0.316,-2.950108444929617,5906.688018724941
0.32,-2.850233390292707,5895.245847342543
0.324,-1.9293770276392208,5887.215968143707
0.328,-2.1202600837812184,5898.643704164706
0.332,-2.8050128237318006,5904.783662236621
0.336,-2.8560312384529425,5903.959884385717
0.34,-2.450864943809911,5901.54837347869
0.34400000000000003,-2.01034148594518,5899.762911062802
0.34800000000000003,-2.230309964369328,5910.611362030002
0.352,-3.268499856827009,5898.543734355009
0.356,-3.266476876514225,5907.49924128782
0.36,-2.690040188863598,5890.572903875506
0.364,-2.251616162483623,5894.157725040367
0.368,-2.176624570854981,5907.045755015441
0.372,-2.7499540110363165,5903.219981590178
0.376,-3.2286231894695154,5899.070575653982
0.38,-2.735518192517858,5906.686500921905
0.384,-2.194625134838835,5894.5940246945775
0.388,-2.1722163358640896,5905.796611818202
0.392,-2.8661929998214797,5900.195559612986
0.396,-3.1191517407532725,5900.415823799991
0.4,-2.5916625118968457,5900.210260395973
0.404,-1.683069672083762,5908.674426410069
0.40800000000000003,-2.466458750135899,5898.362701660122
0.41200000000000003,-3.0238809243383615,5896.382817790513
0.41600000000000004,-2.914932127084242,5900.884289931667
0.42,-2.8520593224172828,5897.177478532738
0.424,-2.1060416159226936,5902.792961609339
0.428,-2.210315478648582,5897.805597275304
0.432,-2.84657292331043,5898.265495545294
