时间(s),电压(V),幅值(高频80K)
0.0,-2.9165875990317347,5886.565290348391
0.004,-2.313535848355146,5900.479452904849
0.008,-2.096364613834586,5904.8618536231
0.012,-2.456790809617142,5897.277772892939
0.016,-3.125155948864133,5899.850368418713
0.02,-2.744123884564436,5896.395480065656
0.024,-1.8134679220758056,5908.667951790681
0.028,-1.6711203901902367,5900.186766763621
0.032,-2.8709266411647287,5897.464080761694
0.036000000000000004,-2.896210151935991,5904.661640481186
0.04,-1.7901836957636832,5898.975918848538
0.044,-2.2539127175669402,5900.424049121583
0.048,-2.3626882583428856,5901.325144029384
0.052000000000000005,-2.663283416658695,5897.875629139478
0.056,-3.080833338737176,5897.287299315092
0.06,-2.5648709199616997,5902.3625255343795
0.064,-1.92640956152429,5893.596657934745
0.068,-2.224311147442142,5898.133506123551
0.07200000000000001,-2.503217836681823,5907.892440033842
0.076,-2.602022587731718,5899.6844752015095
0.08,-2.9716589383399548,5903.400675626557
0.084,-2.0885592106531434,5897.960694049066
0.088,-2.2922125389076835,5905.552953301189
0.092,-3.187752852288219,5907.357289787663
0.096,-3.328808414833106,5894.84655276198
0.1,-2.815199353238556,5899.765505350572
0.10400000000000001,-2.032187928016545,5899.965816114214
0.108,-2.4986768690181442,5893.6183518583575
0.112,-2.7357167279826475,5896.845480448835
0.116,-2.6809693552296525,5902.905763113005
0.12,-2.663834090091778,5897.3070169333505
0.124,-1.9283258830406995,5890.031003207006
0.128,-2.226343657078227,5899.555741659438
0.132,-2.443933273971817,5896.268989019694
0.136,-3.0489907388002733,5901.699974325585
0.14,-2.627362584613745,5892.792673475346
0.14400000000000002,-2.133031478218841,5894.734077437257
0.148,-2.2803789699805033,5901.466261716214
0.152,-2.522178838975167,5901.878662680205
0.156,-2.8685560439347433,5908.431537737062
0.16,-2.4634794619490497,5896.776089379825
0.164,-1.9497456191319893,5899.463463627202
0.168,-2.283458788426072,5892.4350091860615
0.17200000000000001,-2.823731662666724,5894.090140346443
0.176,-2.7105039272218625,5904.927213847107
0.18,-2.6685809854010913,5899.746910767578
0.184,-2.1539131039065813,5903.051682870909
0.188,-2.272983011827978,5899.62778871857
0.192,-2.725483984612913,5897.585089978067
0.196,-2.578794946718282,5892.464060256843
0.2,-2.6501026623371295,5899.954151380478
0.20400000000000001,-1.7428170053215213,5894.758407197032
0.20800000000000002,-1.8896341888003723,5897.064808473621
0.212,-2.830184319992516,5900.847502565981
0.216,-3.2130800155105432,5903.367284684558
0.22,-2.300672206880613,5901.638196392542
0.224,-2.02074727689968,5909.888202926316
0.228,-2.39889583127075,5901.91586392354
0.232,-3.0138925310815945,5901.781927870577
0.23600000000000002,-3.0221234965404937,5896.690209376523
0.24,-2.685707520713887,5902.409652048101
0.244,-1.9724572644197715,5898.3028362618215
0.248,-2.1978083972145015,5911.6657782427355
0.252,-2.9631108078971238,5900.639030945551
0.256,-3.6094623035722253,5907.555789040286
0.26,-2.3631937762461606,5887.804404061773
0.264,-2.0455477851120603,5901.177756602802
0.268,-2.0666532236732293,5908.828918476207
0.272,-2.459853997811032,5901.75510692351
0.276,-3.003284632363213,5890.782405269737
0.28,-2.5233822306571065,5900.375011298206
0.28400000000000003,-2.0007623110807495,5899.2599126681625
0.28800000000000003,-2.0449002709737822,5898.532145387122
0.292,-2.8173482679531805,5899.886777710699
0.296,-2.9914769391306426,5903.463644738496
0.3,-2.500119134849202,5901.556138955243
0.304,-2.1436180587559592,5906.860636528982
0.308,-1.9171880843179232,5899.835123938816
0.312,-2.8245298629555844,5895.214739192206
0.316,-2.979284840115962,5902.885756902212
0.32,-2.332966888215823,5901.427865110293
0.324,-1.9134899763857267,5906.472635889298
0.328,-2.245991223128831,5895.313595525756
