时间(s),电压(V),幅值(高频80K)
0.0,-2.5489456699227238,5899.2149849707475
0.004,-1.8017426366410647,5906.593803345411
0.008,-2.032548381801895,5897.8670242651015
0.012,-2.6911935077489715,5903.018607761804
0.016,-2.727819057548337,5897.180286582237
0.02,-2.6181615355186403,5900.11401479335
0.024,-1.738252426706104,5899.382347392146
0.028,-1.7111300483783207,5894.426940788506
0.032,-2.831014028751845,5900.827715616154
0.036000000000000004,-3.1336463580847704,5903.720138614624
0.04,-1.9981068580178352,5899.849438014675
0.044,-1.743202351940229,5897.517613866998
0.048,-2.354982103150635,5907.135778391536
0.052000000000000005,-3.2342183888319878,5902.675466248655
0.056,-3.0145294602210337,5899.764617087487
0.06,-2.46471377534495,5898.60215513407
0.064,-2.054769397528337,5893.09103629527
0.068,-2.3768099995766763,5900.4721529972985
0.07200000000000001,-2.6976753719644546,5905.761861465455
0.076,-2.6650729709608765,5899.866783760081
0.08,-2.3272355941138514,5905.540461380097
0.084,-2.1244838197967963,5904.427162937947
0.088,-1.7642177165234734,5902.992161874325
0.092,-2.868470754933174,5901.919595845963
0.096,-2.679349052966206,5905.640338718161
0.1,-2.5169778590523575,5901.906954502826
0.10400000000000001,-1.6917778028295394,5889.908248680761
0.108,-2.1769877589854305,5894.351282485041
0.112,-2.9430128347301023,5904.022272324113
0.116,-2.99746454158602,5909.214914254741
0.12,-2.557519777118497,5902.947658452021
0.124,-1.772152245267147,5899.045488481205
0.128,-2.374258971630072,5900.149594184203
0.132,-2.2663722994944253,5896.446211105567
0.136,-2.9389503756154984,5903.410780274116
0.14,-2.6185574707498778,5896.394787821973
0.14400000000000002,-2.2704442859113634,5899.334880805643
0.148,-2.459082664954969,5903.5321651531285
0.152,-2.7010291428159086,5893.116529386476
0.156,-2.6928346090311917,5901.699860269785
0.16,-2.528955811243263,5897.810349690263
0.164,-1.6056639951940053,5904.653046686058
0.168,-1.865099233185724,5891.8443718155095
0.17200000000000001,-2.7111244042878306,5907.6566153608555
0.176,-2.6999076536852074,5906.498613047992
0.18,-2.528446006426791,5898.458155164841
0.184,-1.9222929034914364,5902.533644553616
0.188,-2.2380692734605074,5903.496076427272
0.192,-2.957802542148638,5904.700040641993
0.196,-3.039252214140303,5902.701295672961
0.2,-2.512435958917038,5904.280899341917
0.20400000000000001,-2.0814685812655833,5898.167892837312
0.20800000000000002,-2.353375817794723,5904.086123434509
0.212,-2.600937732263112,5909.2149473487825
0.216,-2.59018000165628,5906.781151237758
0.22,-2.669536327502365,5900.268350120768
0.224,-2.1777400072390742,5897.535300644331
0.228,-2.2937616829750023,5889.349827458375
0.232,-2.547943850037507,5901.208960142411
0.23600000000000002,-2.957102719234693,5909.160758439052
0.24,-2.404173891264633,5901.609166766759
0.244,-2.3886298526124263,5900.436288969331
0.248,-2.1182134089286127,5902.001550491367
0.252,-2.8544499609266305,5896.84077727859
0.256,-2.834285625852743,5903.801906710418
0.26,-2.1748883223736484,5893.321230480796
0.264,-2.0992146183991114,5901.754109322763
0.268,-2.284320820152294,5908.076742210081
0.272,-2.271342029272255,5896.323972218703
0.276,-2.8359484684599088,5895.690658225958
0.28,-2.240265205015465,5902.599505428175
0.28400000000000003,-2.0991365881811688,5900.208173338097
0.28800000000000003,-1.8929396689541824,5898.749420437583
0.292,-2.5959390448245356,5889.4259864628875
0.296,-2.8765135274647093,5904.170031485942
0.3,-2.2390269943486265,5903.350008171895
0.304,-2.059287516618788,5905.4390723216675
0.308,-2.508538792453896,5900.7047635862355
0.312,-2.8187369750686826,5895.885720427936
0.316,-3.0725919770326358,5902.499874947744
0.32,-2.226045700805987,5896.44605239523
0.324,-1.647152354169625,5904.238153893038
0.328,-1.865949876526258,5912.562913518704
0.332,-2.4624618314414235,5896.626168853854
0.336,-2.7197270955250117,5901.012149040632
0.34,-2.6017719960179324,5892.833720421845
0.34400000000000003,-1.9514256855895142,5898.9650424678475
0.34800000000000003,-2.392459391563102,5905.773652952559
0.352,-3.123325154180182,5899.726591773423
0.356,-2.940576841392952,5902.174681520332
0.36,-2.7033167723742273,5899.9297981555665
0.364,-2.0830260145153705,5901.621232303417
0.368,-1.9892128665675628,5893.290524023533
0.372,-2.9152578949922283,5906.542707158235
0.376,-2.842685197936799,5893.350877175016
0.38,-2.7593332382768776,5905.463051900533
0.384,-2.4563496287956483,5898.7628990662515
0.388,-1.7517396096686502,5901.753944554726
