时间(s),电压(V),幅值(高频80K)
0.0,-2.570399090616533,5889.960966440903
0.004,-2.2263873779746968,5890.620267940036
0.008,-1.8393471965683057,5897.979311094277
0.012,-2.849493316118317,5893.13400704319
0.016,-3.0401993630702484,5909.744666151626
0.02,-2.2919193997979277,5903.403849966648
0.024,-2.4350571895507462,5893.404363086247
0.028,-2.1091371755547743,5895.78234809352
0.032,-2.943028254955184,5903.116348517828
0.036000000000000004,-2.911805493604944,5897.778828359285
0.04,-2.3796703200071185,5901.866702596484
0.044,-2.0364509559608526,5903.990278333205
0.048,-2.0373221073188046,5896.3427481492345
0.052000000000000005,-3.016007766695782,5899.438058627117
0.056,-2.742622186163502,5903.319764416291
0.06,-2.29015107868337,5899.468184787596
0.064,-2.330064627133096,5904.684713905583
0.068,-2.4183266061036095,5904.666385790449
0.07200000000000001,-3.0196629613867345,5897.8209810958415
0.076,-2.796975962462421,5896.29202035149
0.08,-2.4739230535670793,5910.580879094955
0.084,-2.2437179168775785,5902.242082910548
0.088,-2.038557985987345,5907.8451099259155
0.092,-3.1463643077192756,5899.936599629538
0.096,-2.987019346177113,5892.448420687615
0.1,-2.6921553131349834,5897.993870540682
0.10400000000000001,-1.6636368086259599,5895.752922708926
0.108,-2.376667822558626,5898.512716025492
0.112,-2.3846106095635573,5901.26617924414
0.116,-3.0100204472167817,5896.5185863687775
0.12,-2.30712522840628,5895.853674136484
0.124,-2.017922299779695,5902.166339488
0.128,-1.7380741393412245,5909.270116164471
0.132,-2.662822476704286,5890.489706041971
0.136,-2.997536944426419,5894.9682509188415
0.14,-2.304782766614705,5892.246743600184
0.14400000000000002,-1.8416065443877292,5890.8426521348265
0.148,-2.2777573456280793,5890.8982741017135
0.152,-2.7914731772820165,5889.948669844939
0.156,-2.7881073317041514,5894.934777292183
0.16,-2.6027628452228777,5908.809795386442
0.164,-1.9386660413333554,5899.431974920325
0.168,-2.2107394034900087,5902.26251911585
0.17200000000000001,-2.7450533485044444,5903.183007758601
0.176,-3.011687958891537,5904.188192008017
0.18,-2.153422446760296,5905.17666925344
0.184,-1.74004364569925,5903.13119956948
0.188,-2.361329373425739,5902.92857462234
0.192,-2.5016986184092413,5900.038861145852
0.196,-2.9392343358729156,5903.523796700085
0.2,-2.5214610856409494,5900.0942144413975
0.20400000000000001,-2.212729606401086,5904.468950300043
0.20800000000000002,-2.244326871400328,5897.08436234943
0.212,-3.34123076001626,5895.134464735805
0.216,-3.089493265335082,5893.1799069153885
0.22,-2.636854441741493,5905.649089142802
0.224,-1.923152970579587,5907.159909537454
0.228,-2.1403492653295833,5897.752731945422
0.232,-2.7594726279119337,5906.72559377032
0.23600000000000002,-3.0747195071672104,5897.839191874671
0.24,-2.5123147211654486,5908.328116999721
0.244,-2.013450009898934,5900.259333233905
0.248,-2.4883232384243836,5895.944404284401
0.252,-2.8231641948209147,5899.35229011249
0.256,-2.964594393011041,5897.35599867348
0.26,-2.7155407416054858,5888.941188312969
0.264,-1.9047552860367758,5903.943314672968
0.268,-2.330616952433951,5896.258205440699
0.272,-2.8099211960478883,5912.271978220836
0.276,-3.0889409179644587,5900.248504708097
0.28,-2.6986364613975584,5901.366884256501
0.28400000000000003,-2.0371819293520406,5904.845881525758
0.28800000000000003,-2.4195225095236683,5899.27539744416
0.292,-2.5498073985834804,5900.214664697098
0.296,-2.804517802376703,5901.985893680055
0.3,-2.4018229384814385,5906.112124261032
0.304,-2.3020311637469173,5894.74590629571
0.308,-2.0252773299092683,5896.079355066867
0.312,-2.5781472743345875,5908.237512753111
0.316,-3.06464525682365,5901.392748017728
0.32,-2.8035825965553345,5905.293403787416
0.324,-2.2202892559275265,5900.778839193875
0.328,-2.0416730271523473,5895.43058958273
