时间(s),电压(V),幅值(高频80K)
0.0,-2.530060995515407,5904.907602740702
0.004,-2.2101840495811405,5902.702719674697
0.008,-2.078880619135543,5912.038169725513
0.012,-3.0010967391987284,5898.56461827414
0.016,-2.784833295526033,5890.994150861518
0.02,-2.424091327946773,5898.710494489219
0.024,-1.991737784971126,5898.274053844237
0.028,-2.609621236931019,5900.256415300706
0.032,-2.728191408309695,5894.006224910293
0.036000000000000004,-3.1372519554148637,5902.181156362744
0.04,-2.437943730941695,5897.579020389094
0.044,-2.033474063255514,5902.831958491511
0.048,-2.4167132864340193,5889.567864922062
0.052000000000000005,-2.779108612671186,5899.529922024182
0.056,-2.7785934912298558,5899.850558846901
0.06,-2.4825748171171136,5902.3295818635315
0.064,-2.2531220406300254,5903.522287230358
0.068,-2.2506405771418763,5900.383788475793
0.07200000000000001,-2.66251103561991,5895.726169843555
0.076,-3.231467587918961,5896.118423280568
0.08,-2.7952730028597674,5910.978438254624
0.084,-2.3064641914926405,5904.8175310224115
0.088,-2.2470537770395578,5895.257375482513
0.092,-3.0312516309073025,5903.742296039941
0.096,-3.008051692778128,5903.224101803606
0.1,-2.516511505833535,5898.19841792973
0.10400000000000001,-2.2636111377595163,5897.826904751774
0.108,-2.1578758501979354,5907.9133365234375
0.112,-2.6034519629113513,5890.575762055949
0.116,-3.1681299170884403,5900.473922277969
0.12,-2.9556062468795856,5911.183676914856
0.124,-2.08035774608784,5908.887033606616
0.128,-2.0913658413825895,5896.835085581905
0.132,-2.8006000274528677,5899.91959409096
0.136,-3.2197024070061486,5897.0756962182895
0.14,-2.2319955602130417,5910.873997433023
0.14400000000000002,-1.8413395415549152,5904.639038646471
0.148,-2.189051966920319,5901.563512389786
0.152,-2.3112397936831983,5903.01758108262
0.156,-2.998504016288034,5898.5965570599765
0.16,-2.4517341381402393,5900.285400742637
0.164,-2.0144009562295966,5898.998022330884
0.168,-2.0870192707440824,5907.955455110467
0.17200000000000001,-2.911295148959863,5898.67723318961
0.176,-2.665491148800006,5906.367009653216
0.18,-2.2760099698247527,5897.432834286231
0.184,-2.235311412439031,5897.672902618269
0.188,-2.36729530841671,5899.138866683486
0.192,-2.9210835477626684,5895.135234654992
0.196,-2.826325633681003,5902.224528741123
0.2,-2.45701756717956,5894.164710120241
0.20400000000000001,-2.2190324550627487,5894.684925677741
0.20800000000000002,-1.7739703133850475,5898.672910467509
0.212,-3.0914418397138643,5897.88968173711
0.216,-2.9869100760930505,5899.379908992559
0.22,-2.663921288172651,5917.393037149966
0.224,-2.035246055899885,5896.979121144763
0.228,-2.7625608322699247,5893.364603160904
0.232,-2.9166306439223795,5902.748540248794
0.23600000000000002,-3.1581703094247144,5890.479594156065
0.24,-2.338280258283829,5898.793463038961
0.244,-1.682936114847007,5899.564662076854
0.248,-2.0225575111937717,5907.903085669808
0.252,-2.8437181086424257,5900.325478630102
0.256,-2.994147901903241,5893.515951850854
0.26,-3.0550464499388035,5903.913748099073
0.264,-2.131353035429921,5896.74641651985
0.268,-2.647528694279041,5899.66399025082
0.272,-2.163745958184996,5900.763106137309
0.276,-2.741438065609258,5900.99454575522
0.28,-3.0991434546120558,5901.343209628245
0.28400000000000003,-1.9781942285009393,5898.19863844318
0.28800000000000003,-2.3390976459439248,5898.602577806314
0.292,-2.5929386994861243,5901.764573216226
0.296,-2.8561929427102695,5897.231300330693
0.3,-2.3462747516414333,5901.078563605125
0.304,-1.9694754902024536,5900.64728166145
0.308,-2.0070143876783417,5905.3603402595245
0.312,-3.0158248999593122,5909.143955494418
0.316,-2.896623670453255,5899.229692434948
0.32,-2.495438636205125,5899.739520949557
0.324,-1.8578158871436217,5896.986836931973
0.328,-2.3316639941195536,5901.467691425547
0.332,-2.3888446509356696,5905.553120027922
0.336,-2.7521645209466006,5901.908912216762
0.34,-2.556434995805064,5890.850308759262
0.34400000000000003,-2.116293908086686,5903.517151881195
0.34800000000000003,-2.18019312195497,5906.718990882696
0.352,-2.9066840919430526,5903.253388126424
0.356,-2.8314760196921496,5905.119214819896
0.36,-2.384875938017628,5901.012765000896
0.364,-1.8673704674730316,5900.689499269074
0.368,-2.136981052974139,5893.239293960281
0.372,-3.0889498546537237,5903.475129359246
0.376,-3.0564529245660434,5902.22655424717
0.38,-2.7246618990907514,5901.707020994262
0.384,-2.083759586018474,5890.678752659076
0.388,-2.197166933330941,5897.957918267707
0.392,-2.99058801384624,5896.61751804883
0.396,-2.7756564506458075,5911.963355274174
0.4,-2.407581566315613,5902.36671747281
0.404,-2.094524585468907,5896.920264505814
0.40800000000000003,-2.4185985392689706,5903.080473712999
0.41200000000000003,-3.015176075060234,5897.213454221457
0.41600000000000004,-3.015275240392945,5894.627174088407
0.42,-2.719872016351276,5899.689336497049
0.424,-1.927998660774335,5901.856612893081
0.428,-2.2918997031170676,5894.200927139481
0.432,-2.836816507732345,5900.004880001746
0.436,-2.894901002268211,5902.121877237364
0.44,-2.3831113777079826,5900.625801717899
0.444,-1.4803540903892471,5906.966713732045
0.448,-2.3340713054488185,5901.322238409953
0.452,-2.770051683691754,5894.650584801355
0.456,-2.562288601615689,5902.394577510931
0.46,-2.371276736926241,5900.08323740303
0.464,-1.8029246344905583,5896.14453057186
0.468,-2.3639120062674106,5902.897102745858
0.47200000000000003,-3.1518990009680468,5895.492227564866
0.47600000000000003,-2.7960399897550365,5894.621623393099
0.48,-2.442597835005802,5898.146647994637
0.484,-1.704574465054599,5899.825901928668
0.488,-2.061718160182417,5901.125188967771
0.492,-2.722507804283098,5908.21980348287
0.496,-3.128741395008632,5905.302608329813
0.5,-2.453842915309084,5891.921292018328
0.504,-1.8280646584625493,5898.3666877229425
0.508,-2.17571413556537,5903.538948233816
0.512,-2.900711248690934,5890.680476797305
0.516,-2.8757840043772585,5902.5807184118685
0.52,-2.7717778105334037,5892.044867812551
0.524,-2.2438080710474364,5899.888310045022
0.528,-2.038141178756432,5899.447845605006
0.532,-2.995537994432975,5918.888834223191
0.536,-2.8677881369400895,5895.017655487779
0.54,-2.434798209029578,5895.845173065913
0.544,-1.9098193317308099,5901.747948372548
0.548,-2.301048864513055,5902.169541171818
0.552,-2.583691972491323,5899.363620337518
0.556,-2.9551744755697333,5892.096382375888
0.56,-2.6011988219096813,5895.014934802265
0.5640000000000001,-2.0329030811133166,5904.260061830161
0.5680000000000001,-1.8462799908402854,5897.538171524719
0.5720000000000001,-2.6265544138216845,5900.0311669610355
0.5760000000000001,-2.861729252265885,5902.2134735113
0.58,-2.1737869715932088,5901.48255814445
0.584,-2.09925055154182,5906.352958737683
0.588,-2.0311914619660514,5902.346922258651
0.592,-2.7579158055246746,5906.490627310714
0.596,-2.712685719251752,5903.817392661872
0.6,-2.2535151685417385,5898.893087361273
0.604,-1.8381547582764983,5902.886826951444
0.608,-2.251208157084773,5900.041650724336
0.612,-2.50240518950225,5891.340409198468
0.616,-2.9684594052223763,5901.518495061886
0.62,-2.4822783123108927,5895.272767471603
0.624,-2.0483438502222087,5894.55570521501
0.628,-2.0315290067057115,5894.701378633712
0.632,-2.8661141408633717,5903.661853797288
0.636,-2.905268469178902,5901.506475443954
0.64,-2.2082694190853007,5902.305771408709
0.644,-1.9398595135084362,5902.644355586815
0.648,-2.0505182483059268,5897.6758280986605
0.652,-2.914708396992624,5897.178595160713
0.656,-2.664767251689995,5901.264032303025
0.66,-2.2185479267116768,5901.57912354082
0.664,-1.7731324074656878,5898.37633329216
0.668,-2.397579949530236,5906.08093687754
0.672,-2.5998704932119443,5904.402310259696
0.676,-2.8104623447607358,5902.1840156650105
0.68,-2.760716851169734,5903.284787374508
0.684,-1.9792615796290056,5906.545818790363
0.6880000000000001,-2.149933307471543,5896.722121607015
0.6920000000000001,-2.9758932100460953,5906.654144551303
0.6960000000000001,-3.3222430729527335,5902.303347592344
0.7000000000000001,-2.5600318398426367,5903.321076984465
0.704,-1.8216115438066,5903.6301550717035
0.708,-1.963598966792866,5901.121462883314
0.712,-2.840260071885971,5902.375977732329
0.716,-2.8685718794151915,5899.336280896649
0.72,-2.4923963611050253,5902.752146955149
0.724,-2.0268564657827963,5895.270588447359
0.728,-2.365330916326995,5894.297879727149
0.732,-2.552858161544027,5891.4448416406085
0.736,-2.887509152243912,5898.523153342927
0.74,-2.4592218083506294,5894.050587560386
0.744,-2.2417554628518763,5896.506487614764
0.748,-2.2617433785850602,5902.91011301529
0.752,-2.66998461282946,5895.4952841243585
0.756,-2.9449958451536324,5897.067214943752
0.76,-2.176244219429657,5901.462737776664
0.764,-2.23305754806949,5900.249926006977
0.768,-2.205904654470639,5904.463266502906
0.772,-2.4236469797822373,5896.458703574862
0.776,-2.4895974169706587,5902.716320225638
0.78,-2.566134761623325,5893.1855105226505
0.784,-2.0503782117564295,5900.377889874616
0.788,-2.2451146641546584,5894.072183691527
0.792,-2.6743306726962417,5896.197189282289
0.796,-3.048586998059125,5895.3286675538775
0.8,-2.5248630126681086,5901.746168182195
0.804,-2.1749592925153167,5894.407335984964
0.808,-2.3217028109296973,5896.6079619370785
0.812,-2.9035800076054907,5901.229952683272
0.8160000000000001,-3.2336772187604845,5900.1928697170815
0.8200000000000001,-2.5773792803161037,5907.265931900167
0.8240000000000001,-2.044276429226389,5895.482818185701
0.8280000000000001,-2.221643741408067,5899.848864149271
0.8320000000000001,-2.535100532270717,5907.184537721564
0.836,-3.471947578251093,5901.6667860689595
0.84,-2.3244281283724155,5907.263371612024
0.844,-1.974485909224979,5902.109978436004
0.848,-1.9898885923664769,5895.49260359458
0.852,-2.593751660370074,5901.638174319069
0.856,-2.778926610786943,5893.774885401756
0.86,-2.5582909835638277,5899.903863913909
0.864,-1.9298698629933186,5895.587579808505
0.868,-1.929272774634064,5901.740022046792
0.872,-2.8550115756727874,5891.801727756431
0.876,-2.940050612413674,5894.402513151194
0.88,-2.077188425781357,5900.670365529704
0.884,-2.1932777767285776,5896.7673170442295
0.888,-2.131114791612599,5900.002647162232
0.892,-2.776477335604827,5906.660833206761
0.896,-3.078823254007623,5892.071326081376
0.9,-2.8092351728540277,5901.399002611595
0.904,-1.7030762970447006,5893.740860253313
0.908,-2.3163803506288883,5896.953041160366
0.912,-2.7525867689833596,5905.694531912367
0.916,-2.7522760754589743,5908.436391718032
0.92,-2.4876826525859865,5897.153404603168
0.924,-1.9826564860624076,5898.661342053621
0.928,-1.9430954013416804,5893.6192405493475
0.932,-2.626061924539326,5895.976726788244
0.936,-3.032821438827132,5898.55930498439
0.9400000000000001,-2.2323084976761343,5900.33238512819
0.9440000000000001,-2.3598112810985317,5902.483165387822
0.9480000000000001,-2.0591214941725613,5900.3863548749805
0.9520000000000001,-2.950167022486429,5896.735770988381
0.9560000000000001,-2.640952560596125,5902.421615487661
0.96,-2.14725257268681,5899.742200554107
0.964,-1.9633984941210896,5899.890818108716
0.968,-1.9777135674813808,5902.329862014269
0.972,-2.7050128489990666,5902.258287413261
0.976,-2.932126825827966,5901.6926739987475
0.98,-2.26685170920303,5903.685889617343
0.984,-2.2269589138659303,5898.227791045684
0.988,-2.033845109884189,5899.251311609244
0.992,-2.7452823831146,5906.097892887798
0.996,-3.1817481349357872,5909.121116142181
1.0,-2.1718419587355524,5902.719685573629
1.004,-2.366863327707517,5898.506374326915
1.008,-2.010800492971225,5895.147363977158
1.012,-2.5650692129076407,5897.925731357692
1.016,-3.0268260009542503,5902.286967542896
1.02,-2.5178847972412712,5900.655868106423
1.024,-2.186453624363219,5900.095017947045
1.028,-1.9263423625545544,5893.895581475012
1.032,-2.3465420196617,5891.107101074862
1.036,-2.9788107656281064,5909.55270144198
1.04,-2.401259698406219,5899.293043118978
1.044,-2.241617413452505,5903.701606436441
1.048,-2.4232339727651593,5895.4315448396255
1.052,-2.9569952279456877,5902.736331239529
1.056,-3.3588447242220028,5896.884103734291
1.06,-2.7247512276606303,5905.43775376567
1.064,-1.9112960841993167,5903.483950612911
1.068,-2.1901189023423657,5899.891481611366
1.072,-2.8495156896063376,5896.724800315633
1.076,-3.039577035890898,5893.071568307074
1.08,-2.639409386634743,5905.65727138697
1.084,-2.5034800505951385,5897.024486467368
1.088,-2.137799362296722,5893.655107587259
1.092,-2.589291359064991,5892.97969033622
1.096,-2.994352504737841,5902.040105943604
1.1,-2.467530334060441,5898.702366435637
1.104,-2.3557519640071183,5910.6789557537295
1.108,-1.5416054496949707,5893.675268450653
1.112,-2.8967096829952843,5896.240336036714
1.116,-3.2033699231347996,5897.091575413007
1.12,-2.264540688674125,5907.872879053608
1.124,-2.161154186787377,5903.568437831129
1.1280000000000001,-2.22486692516275,5898.4945885777415
1.1320000000000001,-2.4314658920437386,5896.178476779006
1.1360000000000001,-2.82360738214009,5901.591000085199
1.1400000000000001,-2.621674881648627,5907.006231549915
1.1440000000000001,-2.34429147749098,5896.9866688860975
1.1480000000000001,-2.284266066024077,5887.227044769517
1.1520000000000001,-3.099148589940381,5893.933760491032
1.156,-3.460739422809727,5887.285030158766
1.16,-2.8189261831137884,5899.378565557342
1.164,-1.8110811206395676,5896.8501899114335
1.168,-1.9341796943102179,5902.99879134731
1.172,-2.897992083876806,5892.1855925934515
1.176,-2.8605199141217508,5897.886137119674
1.18,-2.5727107727352685,5898.517849909076
1.184,-1.6184005715050769,5896.771601490061
1.188,-2.3352845712529335,5896.228439580617
1.192,-3.0437673244995094,5901.82265150797
1.196,-3.097805003026596,5903.549756790266
1.2,-2.4871886034249013,5899.557532478496
1.204,-2.0177416148263894,5900.277654637744
1.208,-2.1937358222189154,5906.136057527401
1.212,-2.932954032353514,5903.213476659099
1.216,-3.1002618547372816,5906.02997101959
1.22,-2.5793884100091913,5899.3482886233105
1.224,-1.6771090221173808,5894.8013529506825
1.228,-2.057959822894856,5902.211020543574
1.232,-3.043195276914976,5903.668162006895
1.236,-2.8556500570196954,5898.729551371273
1.24,-2.5084746827603914,5897.03419528522
1.244,-2.094742738260676,5900.254812022676
1.248,-2.293863398634892,5903.702254164819
1.252,-3.2162840533786676,5900.969536009245
1.256,-2.7525385109284786,5891.842448914647
1.26,-2.713421931243507,5894.347440982798
1.264,-2.438625007514391,5900.4992014067675
1.268,-2.640533569252381,5886.607479159672
1.272,-2.711044957569558,5906.677539930287
1.276,-2.8407161797942564,5899.901495939744
1.28,-2.405353914008944,5898.167312022433
1.284,-2.3698213310627945,5899.712922706257
1.288,-2.100740536526292,5903.939706408225
1.292,-3.1436751367354967,5898.498934772745
1.296,-3.066277829772865,5911.240322200717
1.3,-2.887597494162278,5901.034084002634
1.304,-1.6788370302753555,5901.315872401769
1.308,-1.8947673795876194,5898.995766650432
1.312,-3.0336260592176783,5904.822700565278
1.316,-3.147501367758478,5895.719363424666
1.32,-2.5989044336223635,5905.05738416418
1.324,-2.09488511627948,5902.4305605199415
1.328,-2.1247622181326706,5903.3473548220245
1.332,-3.1721295069735436,5898.9513774410525
1.336,-3.20837681080993,5905.038481066484
1.34,-2.748326675347783,5898.679312081989
1.344,-2.212161277265635,5891.236227159535
1.348,-2.327925284333064,5910.422027210986
1.352,-2.557338566188971,5908.2439816889855
1.356,-3.2423017625287027,5902.500882282244
1.36,-2.2183393429221936,5898.2373776132645
1.364,-2.199429486863789,5908.377185547697
1.368,-2.2199910571184893,5895.239664949796
1.372,-2.8578606619329956,5897.966960316606
1.3760000000000001,-2.974598920674326,5892.235060299132
1.3800000000000001,-2.688312138389842,5898.9792278012565
1.3840000000000001,-2.3421168710968137,5898.766017125811
1.3880000000000001,-2.627902937395367,5900.54457921974
1.3920000000000001,-3.0819454438064313,5903.414735206868
1.3960000000000001,-3.010507153901554,5900.317905479239
1.4000000000000001,-2.6252823702066146,5897.951863581769
1.4040000000000001,-2.097266138602735,5907.729978395616
1.408,-2.423391022337254,5901.382120804994
1.412,-2.754840154026484,5893.0598755246765
1.416,-3.383661304048046,5902.883518542903
1.42,-2.696493627981644,5903.241208423445
1.424,-1.93549002331913,5908.543681452524
1.428,-2.4987254273146458,5899.157088068922
1.432,-3.007542030423464,5902.463598506541
1.436,-2.760669670051023,5901.072812837054
1.44,-2.4411102007363485,5905.061573569086
1.444,-2.5403963304010757,5896.539566601189
1.448,-2.7851141268028923,5898.918079089955
1.452,-2.8959714568115387,5901.837179173685
1.456,-2.9400629627380352,5903.6257408063275
1.46,-2.956523280445374,5904.0981565088705
1.464,-2.393500740564491,5895.793566666727
1.468,-2.114126566241403,5902.132059283812
1.472,-3.1081572462460527,5893.210032819883
1.476,-3.0987530801661545,5909.4946002563975
1.48,-2.382040504998353,5902.076014102557
1.484,-1.8856194559543984,5904.842073179762
1.488,-2.476095929019473,5908.440499508964
1.492,-2.606312126349892,5901.6577930827625
1.496,-2.9858177325456907,5903.368107386733
1.5,-2.7399597186917157,5898.7719093587775
1.504,-2.222466549797007,5904.010495165953
1.508,-2.5505231805826147,5897.827614144509
1.512,-2.780814625316263,5910.526260998659
1.516,-3.2620066473999114,5906.430213770778
1.52,-2.760034843968961,5893.383531473925
1.524,-2.495581825879247,5905.725852879644
1.528,-2.2282214943585674,5898.66128361778
1.532,-2.9263461557265544,5900.76264541731
1.536,-3.157050657133227,5903.170822506378
1.54,-2.536544805430914,5905.29697055016
1.544,-2.265022450303655,5900.539976305742
1.548,-2.6382725872314543,5902.381985454073
1.552,-3.0946301447436055,5901.298716783333
1.556,-3.4105232010960185,5905.183264965038
1.56,-2.2807703242782,5897.972474986997
1.564,-2.161847697602859,5901.887309636639
1.568,-2.4172315076024504,5901.644080241266
1.572,-3.022393175891618,5902.499038368641
1.576,-2.748841942956029,5909.21611870729
1.58,-2.6492183994189533,5898.24572346037
1.584,-2.106079356107281,5911.584920369896
1.588,-2.4016439064720734,5898.268659468452
1.592,-2.9099017166369228,5898.471008122599
1.596,-3.6226645265942823,5897.345313250965
1.6,-2.580387547095009,5906.3804129199
1.604,-2.2317345971130846,5896.0332402967115
1.608,-2.388557025092496,5895.42392354865
1.612,-3.068765257355528,5901.711677772379
1.616,-3.1575660722604653,5899.592090821814
1.62,-2.5896717676528724,5904.65488468857
1.624,-2.2568692215035293,5896.808049453914
1.6280000000000001,-2.3781263386598557,5913.820763521203
1.6320000000000001,-3.506643246132518,5897.274430065503
1.6360000000000001,-3.3864836174163306,5902.435629316543
1.6400000000000001,-2.5942712234533327,5905.323604181995
1.6440000000000001,-2.108074332708939,5899.233192600478
1.6480000000000001,-2.709275584448566,5897.506191087724
1.6520000000000001,-3.3784935979827817,5897.924726208327
1.6560000000000001,-3.3774618491164867,5897.302724990113
1.6600000000000001,-2.8266151551694225,5909.564577613151
1.6640000000000001,-2.11637584698644,5901.984925655491
1.668,-2.3960818432763773,5897.936798196611
1.672,-2.9707254664348586,5900.850418884683
1.676,-3.3197039541208158,5898.960702130544
1.68,-2.151152468820214,5903.708060119333
1.684,-2.0780211123488965,5898.47166434086
1.688,-2.624123428694569,5898.78885186281
1.692,-3.176295255120012,5909.547641718899
1.696,-3.100490316953457,5906.817822186003
1.7,-2.572988875449792,5897.098146162028
1.704,-1.749809789046831,5901.973845825588
1.708,-2.437393284000423,5901.807447223773
1.712,-3.077684207078164,5898.909024577657
1.716,-3.52887511189869,5900.675734498374
1.72,-2.4804720311441733,5906.75676890618
1.724,-2.247468689794438,5897.907379472538
1.728,-2.392574434384535,5897.473101242121
1.732,-3.1188447282482903,5898.848816027565
1.736,-3.386726414758484,5906.133726889917
1.74,-2.861194000356164,5908.842428984264
1.744,-2.1217542171882777,5898.063002889903
1.748,-2.324914699209907,5898.167358102768
1.752,-3.0146533504541724,5906.77120855841
1.756,-3.1708576883689514,5904.61318507653
1.76,-2.429165420099525,5902.1847587234015
1.764,-1.9054046020101865,5906.550984304863
1.768,-2.670000397350972,5898.168680070248
1.772,-3.3091770123655597,5912.580531857713
1.776,-2.8573033883832335,5904.235072776714
1.78,-2.552400883164868,5895.947709128784
1.784,-2.436146416087227,5901.29295490408
1.788,-2.148223075878594,5903.961251895196
1.792,-3.180754817387015,5896.719836580883
1.796,-3.6639259411309646,5895.121367548696
1.8,-2.5494392360144054,5906.923985278182
1.804,-2.592774803987668,5907.391057331493
1.808,-2.3707786866920744,5909.820671224764
1.812,-3.266711482141447,5907.761238549443
1.816,-3.3231836361382636,5912.563025581409
1.82,-2.7465185356680517,5905.750771657457
1.824,-2.3211584535657677,5905.389076333696
1.828,-2.2055986401816963,5912.204612424243
1.832,-3.167000139516872,5902.480018641615
1.836,-2.959890404240328,5906.843944818786
1.84,-2.728361860589733,5902.422642269579
1.844,-2.2224535355961166,5899.905920749276
1.848,-2.3026422139295604,5909.190407349759
1.852,-3.156631699366062,5903.260507691096
1.856,-3.2196638369868293,5906.147212839537
1.86,-2.7923058111961265,5902.500244886624
1.864,-2.0563298387963056,5899.155894699153
1.868,-2.569450444422029,5908.694547689109
1.872,-2.954177188839926,5901.125914604242
1.8760000000000001,-3.5536683295849523,5903.19796799041
1.8800000000000001,-2.9095970200527117,5911.5394522992
1.8840000000000001,-2.751559137978068,5902.31486676443
1.8880000000000001,-2.6195380566812245,5897.477595220028
1.8920000000000001,-3.0123721925506874,5905.747073738799
1.8960000000000001,-3.165254726006281,5908.249829472283
1.9000000000000001,-2.9982626218376702,5901.71511946167
1.9040000000000001,-2.469029967818373,5904.081786191813
