时间(s),电压(V),幅值(高频80K)
0.0,-2.5117684368442026,5900.028181154221
0.004,-2.0652249878718845,5899.7235872479905
0.008,-2.1984699381075825,5897.443236249446
0.012,-2.7282963482461335,5892.3252713896145
0.016,-3.2925607170423135,5899.860065779247
0.02,-2.460880242222404,5894.846307046186
0.024,-1.879111784702074,5902.458700724118
0.028,-2.297997620810536,5896.85738360937
0.032,-3.0169357151525173,5892.266241355168
0.036000000000000004,-3.049620694554804,5902.353277709408
0.04,-2.547447942185543,5899.104587439582
0.044,-1.9197917108331928,5906.6155382257275
0.048,-2.4739853780240293,5892.789976604524
0.052000000000000005,-2.559905882505315,5905.981899634429
0.056,-3.33660368982895,5906.12147052432
0.06,-2.5082696439186307,5895.387813892014
0.064,-2.3564816189146516,5898.755846380937
0.068,-2.173806600400274,5897.558224318832
0.07200000000000001,-3.0607505169873215,5889.9971712164715
0.076,-3.054735631440138,5897.965323284064
0.08,-2.9987993000381037,5896.998612416651
0.084,-1.9294353703672646,5909.4982234925155
0.088,-2.529407323497317,5896.002225091809
0.092,-3.1606041463416243,5895.088844815032
0.096,-3.354608033813077,5893.821757484861
0.1,-2.7779948730670743,5890.958978167312
0.10400000000000001,-2.3583122123949645,5902.8032692711395
0.108,-2.036431926459105,5896.4065601030225
0.112,-2.732610354360731,5900.957601391543
0.116,-2.5643758015799247,5890.86073098997
0.12,-2.8144086919406193,5900.256590832163
0.124,-1.7338085008120816,5899.149346599332
0.128,-2.0422475553989448,5905.437707082581
0.132,-3.0545917122945494,5904.071850269095
0.136,-2.985051863889342,5901.278000561864
0.14,-2.389790486730068,5897.172302737908
0.14400000000000002,-2.0078157938987484,5896.1781018633965
0.148,-2.0378853759118667,5904.566822413378
0.152,-2.672116246214905,5902.812874812986
0.156,-2.9675069678341814,5896.432154812213
0.16,-2.334524377644307,5899.942399942312
0.164,-2.053664739073081,5896.104699469854
0.168,-2.099332235180721,5906.781268941241
0.17200000000000001,-2.936510590573967,5902.565454464604
0.176,-3.128403070558594,5895.686566916134
0.18,-2.099506332864756,5905.807918217167
0.184,-1.982055736048526,5899.7742753924385
0.188,-2.602937618259869,5903.292175431119
0.192,-2.691195853239156,5894.927470529039
0.196,-3.2819916077110634,5897.788717031349
0.2,-2.2863611614202703,5896.723774063646
0.20400000000000001,-1.9382744245442536,5885.859746314085
0.20800000000000002,-2.250733356989146,5896.656616959523
0.212,-2.8400862144475156,5902.487828477857
0.216,-3.2033466138416222,5899.535598695196
0.22,-2.391922454028479,5904.326271490693
0.224,-2.0727426290941886,5899.449703551422
0.228,-2.209473463404227,5902.773494879215
0.232,-3.241855017218216,5896.202384361346
0.23600000000000002,-3.0165852368111157,5902.951835654657
0.24,-2.427234241844662,5899.690298904355
0.244,-2.0545523657605074,5906.087331904062
0.248,-2.188747118116579,5903.211600974168
0.252,-2.841866867873652,5905.1391584408675
0.256,-2.9409535901469903,5897.752527922776
0.26,-2.214813032947138,5900.358013538116
0.264,-2.4372585798054507,5899.835878921361
0.268,-2.1753393974254034,5899.193536374981
0.272,-2.5454307466142825,5903.496924160983
0.276,-2.645409740703928,5900.511811206834
0.28,-2.9415155533116173,5906.089297589589
0.28400000000000003,-2.239452723358885,5905.089452251429
0.28800000000000003,-2.672142811934993,5899.375472743583
0.292,-3.1181289608045155,5894.106642940093
0.296,-3.049793542835817,5906.186159105408
0.3,-2.7809288973319313,5896.8797833554
0.304,-1.985571791635998,5886.88423300604
0.308,-2.13727900080787,5897.730396998089
0.312,-2.664161990203486,5900.860537008288
