时间(s),电压(V),幅值(高频80K)
0.0,-2.3380639834012586,5902.34116015038
0.004,-2.031452400499172,5904.5027704530285
0.008,-1.9851347744606476,5899.61976221199
0.012,-3.0049174639090217,5902.709771811364
0.016,-3.213457105236871,5900.387774908951
0.02,-2.5252647881588866,5903.581339596385
0.024,-1.9933334466214743,5906.187953497374
0.028,-2.4246380464022788,5899.796037958329
0.032,-2.755697337427031,5904.003961566373
0.036000000000000004,-2.513346791708325,5888.300092914658
0.04,-2.2096271334686857,5896.156551869628
0.044,-2.162373118339117,5897.347947254289
0.048,-2.058191373235994,5896.644469385604
0.052000000000000005,-3.0194852883252032,5893.701862876595
0.056,-3.2811412975539245,5906.472616122178
0.06,-2.014329517378136,5900.905174332453
0.064,-1.8261648152667724,5899.994766299214
0.068,-2.09778046793524,5910.6636263761275
0.07200000000000001,-2.775972993087966,5902.798242248561
0.076,-2.7241194749985893,5896.4180598786525
0.08,-2.340279294612282,5898.452893107244
0.084,-1.864812611522661,5898.01981685035
0.088,-2.076562566455677,5907.792120054055
0.092,-2.5981567027852974,5904.84980445312
0.096,-2.7677593381607046,5901.083848222676
0.1,-2.3858703340628455,5902.034859239959
0.10400000000000001,-2.2339603185286867,5897.183794114412
0.108,-2.069706500227495,5898.910086857898
0.112,-2.7355921947083504,5904.6265360339885
0.116,-3.0659556876470897,5890.504862033834
0.12,-2.239280609741757,5893.109763625966
0.124,-1.8978395682813554,5899.321418226963
0.128,-2.454463842901431,5893.050239345576
0.132,-2.7405532451012555,5900.341412762168
0.136,-3.332387313801627,5903.6622898691685
0.14,-2.588282105898859,5910.1170371584585
0.14400000000000002,-1.549249574813194,5899.803433168744
0.148,-2.389732219629432,5904.635843449099
0.152,-2.911240582295052,5900.9040467205405
0.156,-3.155886442633219,5898.55043677018
0.16,-2.2873411743505714,5903.368387172586
0.164,-2.0341256433257686,5895.99126371914
0.168,-2.7690144694791474,5901.836783221632
0.17200000000000001,-2.586183220625367,5898.860650996302
0.176,-2.6591791007076853,5897.115675721982
0.18,-2.1414524971738254,5899.235639268203
0.184,-2.1530056268526483,5899.687940504413
0.188,-2.5644221601450403,5898.559276942715
0.192,-2.570890845361668,5901.224166081851
0.196,-2.753731997468273,5893.892926039426
0.2,-2.141653664512399,5902.158547035898
0.20400000000000001,-1.8889035576274302,5904.676282130797
0.20800000000000002,-1.8272521852730752,5896.510737430145
0.212,-2.761452055821341,5905.764617064401
0.216,-2.6366934625634366,5897.5808337203725
0.22,-2.7943400321923444,5899.388501502005
0.224,-1.8079129276835157,5897.299113624468
0.228,-2.2257295606799166,5892.975079023162
0.232,-3.0479554407619105,5890.1958705512525
0.23600000000000002,-2.8712515176109568,5898.867308868112
0.24,-2.7463287141740382,5901.006188155899
0.244,-2.1190955928991744,5899.8257067841705
0.248,-2.181709257487472,5902.250542129156
0.252,-3.0782849560851937,5899.419361253094
0.256,-2.8302716179207743,5908.400425471767
0.26,-2.3858476797636405,5895.180766878751
0.264,-2.385373882735477,5904.001364932716
0.268,-2.3060450208170504,5897.686249271422
0.272,-2.9971990962513098,5912.072737361586
0.276,-3.1188460711622503,5897.564957437194
0.28,-2.256301747581198,5903.17655574972
0.28400000000000003,-1.857111488302749,5898.681233797599
0.28800000000000003,-1.9333810324951486,5902.927941954627
0.292,-3.147131292374561,5900.828877199734
