时间(s),电压(V),幅值(高频80K)
0.0,-2.3168996147416827,5899.505769447447
0.004,-1.9802321487969956,5898.720928962884
0.008,-2.4556357802830306,5900.736429719127
0.012,-2.984009518366327,5902.048108042165
0.016,-3.0914574741111283,5903.706722542554
0.02,-2.6162187011098252,5898.539136143911
0.024,-1.9301373159616575,5897.39180292651
0.028,-2.164008951441864,5900.0991850534065
0.032,-2.4454416243165844,5891.643211522634
0.036000000000000004,-2.7601185531148023,5899.7638494496505
0.04,-2.7539289268184777,5908.513393503175
0.044,-1.9656655679633714,5901.370868343764
0.048,-2.3488323673760636,5902.965803847851
0.052000000000000005,-2.8738728266979066,5901.164905443175
0.056,-3.215544883336686,5898.036552022704
0.06,-2.691524249188084,5898.927065718716
0.064,-1.9438708158475386,5905.762354424308
0.068,-2.24829714672429,5896.19403296641
0.07200000000000001,-2.5932117295657378,5901.797194666799
0.076,-2.772324562752827,5900.826532508502
0.08,-2.6398365954277256,5903.448816815835
0.084,-1.8664286102213588,5900.472643530805
0.088,-2.3088567967220657,5900.842556490041
0.092,-2.882741412426412,5897.630027915361
0.096,-2.877391378084502,5901.238569955112
0.1,-2.5110741536176655,5899.809132059051
0.10400000000000001,-1.956989682210725,5897.543892713953
0.108,-2.5253844157616636,5893.557573041182
0.112,-2.808872394200521,5896.355528330158
0.116,-3.3038744887363207,5897.895401789352
0.12,-2.1610731509357146,5895.5085722906215
0.124,-1.9637135201192855,5902.763458736082
0.128,-1.967336749712163,5894.5151486758
0.132,-2.669883742526383,5906.1277822788825
0.136,-3.1454801068440847,5903.251785955206
0.14,-2.2395437905172586,5896.6802959873685
0.14400000000000002,-2.134977382619854,5906.113443310498
0.148,-2.3887687338761947,5904.921750927352
0.152,-2.5463698204336236,5898.118043139553
0.156,-2.89979770878521,5893.759534079252
0.16,-2.8048453868700833,5895.45704743039
0.164,-1.797586275251644,5913.251096084124
0.168,-2.0503715383578416,5900.531023348688
0.17200000000000001,-2.7890905578202196,5897.235204090393
0.176,-3.1089682471355053,5900.659914349261
0.18,-2.5009063459467296,5899.593799986305
0.184,-1.8075457626643843,5910.416002175586
0.188,-2.341410020939635,5903.080327948368
0.192,-2.9507699230753026,5908.745309865457
0.196,-3.291300878890769,5891.4766198975085
0.2,-2.5634681217608692,5898.007447124953
0.20400000000000001,-2.350621782103368,5896.24905792886
0.20800000000000002,-2.3589298052484136,5894.467877514065
0.212,-2.673996137222712,5902.547471120009
0.216,-2.7827096478782134,5899.400302964645
0.22,-2.001487932014395,5890.968296415771
0.224,-2.193668295762208,5899.692927457245
0.228,-1.943765646772449,5891.844135720617
0.232,-2.590347146878174,5901.816360847473
0.23600000000000002,-2.8200424398590256,5908.199676446003
0.24,-2.2138803220162813,5910.772068205098
0.244,-1.892050728582838,5900.664640094116
0.248,-2.021891196503117,5902.964538384927
0.252,-2.702356831325294,5895.293243552276
0.256,-2.8061470355267457,5908.177307134524
0.26,-2.250478073236029,5903.375907837074
0.264,-2.288315204353,5903.5241318128055
0.268,-2.09385569028338,5903.769415869291
0.272,-2.5688182658592065,5900.245326505102
0.276,-2.6481397172104786,5904.997934690332
0.28,-2.4372580059521014,5907.212701119586
0.28400000000000003,-1.96808266185079,5896.110449460273
0.28800000000000003,-2.20501203501634,5905.789451076815
0.292,-3.3190498248113602,5899.455289548105
0.296,-3.30141051287814,5896.455376839675
0.3,-2.518409648530686,5901.1213135570215
0.304,-1.8598914150862746,5900.10673658918
0.308,-2.239167088501053,5886.771654500034
0.312,-2.690247089986304,5895.193874664817
0.316,-2.6868973986121576,5899.999334392635
0.32,-2.7353384321422136,5902.187874489225
0.324,-2.0061416723498184,5896.3119194165365
0.328,-2.36661861747508,5897.273045572197
0.332,-3.099061026124078,5895.375395650721
0.336,-3.0874248254273087,5899.98168276283
0.34,-2.627301553480536,5891.288475242195
0.34400000000000003,-1.8795017548121307,5896.081702940631
0.34800000000000003,-2.1970023642279197,5897.825359793298
0.352,-2.6845866787428516,5894.218561942383
0.356,-3.070626644273856,5898.201434030803
0.36,-2.8243665018009523,5904.091936695816
0.364,-1.9446114894488993,5899.8783902489395
0.368,-2.0884738767601503,5897.562544564183
0.372,-2.8536820142877763,5900.471668042483
0.376,-2.837477426749275,5890.561169767344
0.38,-2.857300715802866,5908.368258058243
0.384,-1.6456476976052232,5903.561143589404
0.388,-1.8845040414035859,5896.214232899928
0.392,-2.6478848436227738,5897.884280377049
0.396,-3.2572582741015648,5892.111405591365
0.4,-2.4351976844347853,5898.422932230149
0.404,-1.9328668082460123,5906.6990117598125
0.40800000000000003,-2.416597324276643,5905.436860444176
0.41200000000000003,-3.095690677695388,5899.476327679577
0.41600000000000004,-3.0366213900688894,5901.0287795594395
0.42,-2.2286727631296106,5898.2536295718055
0.424,-2.190599169525024,5898.818730532739
0.428,-2.302687671293214,5899.854315533989
0.432,-2.9142258003823387,5895.580397823198
0.436,-3.1282092370187,5899.676238318895
0.44,-2.4568202507014676,5886.129321349109
0.444,-2.0258123751222925,5898.266700929672
0.448,-2.7036701172647075,5901.220914681968
0.452,-2.913730750092348,5896.714470965491
0.456,-3.1764083935751413,5892.28203228043
0.46,-2.3888444105845714,5895.526548334656
0.464,-1.8979050253555618,5900.13089819595
0.468,-2.109106904803773,5902.95449873263
0.47200000000000003,-2.5843517715566002,5900.685907749371
0.47600000000000003,-2.6078484029345015,5899.021214252223
0.48,-2.762288593420419,5894.169760723054
0.484,-2.3213849632585277,5903.150449250779
0.488,-2.5068756131005703,5906.340187583746
0.492,-2.762294564190406,5902.646921370199
0.496,-3.0353384140723296,5894.438365610475
0.5,-2.5551683843316018,5894.1762614212985
0.504,-2.2213656948566967,5893.06383567783
0.508,-2.1610433487812553,5907.403287793619
0.512,-2.860394112183636,5910.290743474313
0.516,-2.9070555385522483,5901.430592935505
0.52,-2.8564873800896846,5898.086123678542
0.524,-1.6797880157540859,5902.665874017119
0.528,-2.4741350739336916,5908.4955222149765
0.532,-2.6388164296765373,5902.652553810181
0.536,-2.9794351243805774,5892.12829956653
0.54,-2.774101479368849,5899.301050798321
0.544,-2.0660346775798013,5903.847304455074
0.548,-2.4788737540363877,5898.019104963239
0.552,-2.952421081584868,5888.675791229445
0.556,-3.0622154038936182,5902.41134196272
0.56,-2.8447700118845956,5901.278990116096
0.5640000000000001,-2.1114259588687427,5889.454377910816
0.5680000000000001,-2.540608137103311,5901.7442395398275
0.5720000000000001,-3.034715899314257,5896.766794242714
0.5760000000000001,-2.430096322372613,5902.7690448411895
0.58,-2.1665497069471966,5894.631273242563
0.584,-2.1715275588550913,5887.907441995465
0.588,-1.7937581495460364,5893.895782778956
0.592,-2.773742454687236,5912.382349077898
0.596,-2.9514043937913503,5891.813322735791
0.6,-2.2380617341272417,5893.951341867507
0.604,-2.1173150246228287,5901.918750275327
