时间(s),电压(V),幅值(高频80K)
0.0,-2.4769907784177794,5903.096268722086
0.004,-1.9001318089424908,5894.8732711661305
0.008,-2.2414076289015172,5900.567008032449
0.012,-2.846819523877076,5896.508814716872
0.016,-3.081615218788455,5897.922233485038
0.02,-2.659671100347776,5897.754347036767
0.024,-1.8214560777356787,5898.040467731749
0.028,-2.2739123935370884,5898.462521709344
0.032,-2.919091935379627,5904.282864970673
0.036000000000000004,-3.1474741675658136,5904.086560348413
0.04,-2.5594287994654046,5900.047937332992
0.044,-2.0358857541587403,5903.736053586792
0.048,-2.004954194189356,5907.943478421843
0.052000000000000005,-2.6386705316013583,5897.858883234252
0.056,-2.8397820674642866,5906.065295635882
0.06,-2.3823268119638104,5899.277873172367
0.064,-1.7421670360649506,5902.4507481370665
0.068,-2.104453236692211,5905.192623151921
0.07200000000000001,-2.659241785353872,5899.296010738982
0.076,-3.2454875393018,5890.478811158861
0.08,-2.456032377889222,5898.123200397199
0.084,-1.8700660155657647,5897.1807230988825
0.088,-2.092299144548931,5901.588172203403
0.092,-2.626498764667001,5907.871816038189
0.096,-2.971084908753607,5903.567226214498
0.1,-2.565807850850651,5898.040036939468
0.10400000000000001,-2.0929617395870324,5901.579237157337
0.108,-2.1632207035832147,5898.541382435907
0.112,-2.800179353808936,5904.456542287693
0.116,-3.0202435828221765,5894.46395184204
0.12,-2.664399944250828,5897.176006032636
0.124,-2.01132648341712,5898.01190829664
0.128,-2.4782662665792192,5890.382223922138
0.132,-2.9608401893803262,5901.541293677813
0.136,-2.8355994517796974,5900.657858307895
0.14,-2.7254900115826293,5900.751123448841
0.14400000000000002,-1.917762105668845,5897.977238919635
0.148,-2.0902540840306436,5896.393096532841
0.152,-2.7448740284188,5898.117894170176
0.156,-2.774151417009042,5896.343075045101
0.16,-2.702873125624484,5895.470099552392
0.164,-1.8630828968996935,5908.345468092897
0.168,-2.389403918746055,5903.976244994112
0.17200000000000001,-3.002192592840115,5901.822497182319
0.176,-2.9338187646164284,5892.569311287717
0.18,-2.3432965389724023,5896.2112653193535
0.184,-2.3774504558142247,5908.075476235651
0.188,-2.4789704136225597,5903.8890818521495
0.192,-2.816194610631474,5897.830481141578
0.196,-3.0377103264111076,5895.825187963148
0.2,-2.83808014247271,5898.314461827903
0.20400000000000001,-2.1902662980031575,5894.420268159105
0.20800000000000002,-2.21348933164313,5894.013831909427
0.212,-2.706351280681396,5900.872943520023
0.216,-2.612468200679259,5897.343431618421
0.22,-2.613613339122163,5899.115502723855
0.224,-1.9109217821271565,5906.8235732956655
0.228,-2.3780241177215156,5898.450203330344
0.232,-2.67579021543339,5897.155172839799
0.23600000000000002,-3.10935269238054,5905.158604810689
0.24,-2.756073154005664,5906.747630438134
0.244,-1.6795038061603893,5910.295828303033
0.248,-2.1702809065660222,5902.982213748832
0.252,-2.872764585316828,5902.5787135523005
0.256,-2.771157772026224,5906.681062099637
0.26,-2.6505469257721943,5895.368065249613
0.264,-1.8547080576773398,5900.172372021769
0.268,-2.2519155027740716,5895.113656346033
0.272,-2.5725460724249984,5906.762809262366
0.276,-2.979792343968328,5894.5715138263695
0.28,-2.5134905531787592,5907.219667700807
0.28400000000000003,-1.9591873647778786,5903.77343302844
0.28800000000000003,-1.9595006548171283,5904.868871134889
0.292,-2.6973641881002095,5894.615807945996
0.296,-3.0188614344487195,5895.7151717276565
