时间(s),电压(V),幅值(高频80K)
0.0,-2.820782883058417,5902.851476317237
0.004,-2.103456753210274,5891.408861769749
0.008,-2.658233607385092,5901.094269019893
0.012,-2.931384043945186,5906.054028590951
0.016,-2.8508604563152447,5899.842955626882
0.02,-3.0016320456000707,5894.255188705684
0.024,-1.8641292806611864,5905.574628167896
0.028,-2.4080942801779557,5900.121993720222
0.032,-2.660323059750976,5895.327927804443
0.036000000000000004,-3.203961670123312,5896.861049446579
0.04,-2.4910813946750388,5890.3452608767075
0.044,-1.8813202667457207,5899.046725372373
0.048,-1.834642671318454,5903.823056322721
0.052000000000000005,-2.44441306848406,5894.750995979685
0.056,-2.9949897264551018,5901.435808448667
0.06,-2.789473947806621,5902.697200051776
0.064,-1.8510909510016564,5912.365685857164
0.068,-2.2075318632850918,5902.107701050131
0.07200000000000001,-2.7063071818888322,5891.615873604187
0.076,-3.022308104695537,5901.337690038252
0.08,-2.466629823972823,5907.992573722748
0.084,-1.9646045471429563,5893.412469199774
0.088,-2.2112035341945537,5906.949085488975
0.092,-2.833159099884787,5902.343531575171
0.096,-3.019184173558705,5894.835270009099
0.1,-2.436604421609507,5903.770239828229
0.10400000000000001,-2.1052130141941134,5903.568382639495
0.108,-2.290542831253875,5900.078845447628
0.112,-2.903593597058709,5902.476356557697
0.116,-2.921970657306491,5900.846230998801
0.12,-2.3610915308803606,5901.76009507849
0.124,-1.9781633704681643,5904.18911452125
0.128,-2.1085361862411705,5899.273679196596
0.132,-2.9849476200288083,5896.458071063871
0.136,-2.8673766264918648,5896.262318432803
0.14,-2.519113359808986,5897.074194568292
0.14400000000000002,-1.4666008494633327,5902.250757718914
0.148,-2.8729481955823677,5899.8441595585455
0.152,-2.6949465121867853,5892.8840532074755
0.156,-3.0640380125330817,5895.814097434503
0.16,-2.6032657089851785,5896.653086477044
0.164,-1.9481906900448647,5908.961995417427
0.168,-2.1000067120192853,5896.267392865327
0.17200000000000001,-2.4497165925008875,5896.19774163149
0.176,-2.591973881732993,5903.152248473555
0.18,-2.459403457792547,5896.368023012318
0.184,-1.7151761124555485,5900.32026531537
0.188,-2.3526469804020986,5907.417588328423
0.192,-2.8166504671906236,5907.6722537894
0.196,-3.0851384769556556,5908.04111019905
0.2,-2.723688766248059,5897.066540820073
0.20400000000000001,-1.68804182560148,5907.656477672772
0.20800000000000002,-2.400905932214361,5906.518942940694
0.212,-2.3747777197209836,5895.834492611766
0.216,-2.44740007869889,5899.328405235417
0.22,-2.5955287148044293,5899.951160985416
0.224,-2.2232685031666444,5895.971911140225
0.228,-2.4294886945029104,5896.811079726098
0.232,-3.289788636490891,5905.423857125694
0.23600000000000002,-3.230833222568031,5892.881094672403
0.24,-2.4045556975004656,5904.573971521139
0.244,-2.247495968590501,5906.004612327311
0.248,-2.4735007710069112,5905.265644308833
0.252,-3.0381774780088753,5899.363586601454
0.256,-3.276560658044574,5897.78887882441
0.26,-2.385735727734885,5905.615429895154
0.264,-2.1210473658213327,5909.646225677823
0.268,-2.2624405551873283,5895.525304229129
0.272,-2.9889896684638653,5892.908890946215
0.276,-2.7813528056464545,5892.4647595675815
0.28,-2.2146962401841845,5902.485792607984
0.28400000000000003,-1.9667918065249275,5897.757593585341
0.28800000000000003,-2.27671488905625,5904.502986043767
0.292,-2.645682634613326,5901.599370588877
0.296,-2.967507025533505,5891.872987219909
0.3,-2.3457331630520635,5899.953667564364
0.304,-2.3359829984811755,5903.517321782516
0.308,-2.1880873674357257,5889.912335359254
0.312,-2.4617309940653898,5909.194774798313
0.316,-3.0079524413638548,5905.703388749248
0.32,-2.848473559312761,5899.03080273448
0.324,-2.2322470322329133,5899.723788260124
0.328,-2.0033891030609476,5903.013678105215
0.332,-2.796607399427095,5896.804203990408
0.336,-2.9386447789470522,5894.940289768145
0.34,-2.600652235135786,5894.922720573063
0.34400000000000003,-1.4960093251159041,5900.04726772216
0.34800000000000003,-2.173334896886026,5893.799558509571
0.352,-3.1183705448027887,5901.586500540747
0.356,-2.9286863539878008,5900.751595708904
0.36,-2.494460052322452,5900.966656220563
0.364,-2.012024858574534,5902.562609812645
0.368,-2.472980037315004,5900.364821716995
0.372,-2.79599718279085,5901.252876282319
0.376,-3.2272561032989175,5910.179317498783
0.38,-2.5035512021879964,5899.183645667517
0.384,-2.3089691954924265,5901.456127760797
0.388,-2.253379523241559,5893.620978008967
0.392,-3.0152631603251114,5909.880930291131
0.396,-3.0671236302503164,5895.435412165495
0.4,-2.533188720451611,5901.945231750561
0.404,-1.9266416225474907,5896.974515334006
0.40800000000000003,-2.4701094764030507,5897.332431541815
0.41200000000000003,-2.91488306846008,5903.973009751379
0.41600000000000004,-2.7123356875898357,5893.253186335363
0.42,-2.648883580303248,5895.40104199611
0.424,-2.3474461432729874,5890.003408319983
0.428,-2.0496343476029315,5906.250067566788
0.432,-2.459658753675122,5901.042580747191
0.436,-2.953681683975089,5915.696014894728
0.44,-2.5420438333455215,5907.577894310652
0.444,-1.9093775621856268,5900.33749955533
0.448,-2.2502516987183703,5896.165477764673
0.452,-2.981422231977342,5901.760729273723
0.456,-2.9737498135653953,5897.142083882536
0.46,-2.31651157152962,5906.419845502341
0.464,-1.8979013112658616,5899.733643308057
0.468,-2.0046004481004607,5901.720327826346
