时间(s),电压(V),幅值(高频80K)
0.0,-2.7817454127710755,5897.136719634984
0.004,-1.6814143410762337,5899.544842052271
0.008,-2.421080583074472,5898.4917689708445
0.012,-3.0754491335017304,5894.803854864592
0.016,-2.8569619344105512,5906.227906505512
0.02,-2.345651302308121,5895.806646106333
0.024,-1.937413080509781,5898.200822326726
0.028,-2.2535153521294826,5900.139804800054
0.032,-2.575232827249381,5891.993027420751
0.036000000000000004,-2.660964223103104,5901.127056154162
0.04,-2.1860766028686176,5905.267365443093
0.044,-2.0480819581720797,5908.574672608218
0.048,-2.4291382247824074,5900.946638365585
0.052000000000000005,-2.8471432704371105,5901.104853981501
0.056,-3.1120667840854357,5909.691793736594
0.06,-2.565655055254703,5895.776716407929
0.064,-1.695373479414177,5898.680174729527
0.068,-1.9883802215751811,5897.8880937596805
0.07200000000000001,-2.691574970599998,5901.330565616811
0.076,-2.7604313965553806,5897.063961241948
0.08,-2.5102149875659636,5893.030720549637
0.084,-2.0739629991899515,5895.189843727959
0.088,-2.4310869281663257,5891.971730025097
0.092,-2.911912331519425,5906.284940532669
0.096,-2.9194394943917814,5899.287505137983
0.1,-2.7085772117799487,5901.726281512768
0.10400000000000001,-1.8507165345426233,5898.670226375389
0.108,-2.000367262792098,5899.471469637938
0.112,-2.9563704346068267,5902.393230801415
0.116,-3.1625441697600083,5896.319293715875
0.12,-2.2008014196514334,5895.872038000615
0.124,-2.0863213305399664,5900.718405504053
0.128,-2.014046226362774,5895.271456638453
0.132,-2.972121533593209,5895.445622398431
0.136,-2.670987608076566,5913.625224207534
0.14,-2.4347442684863685,5901.605502577949
0.14400000000000002,-1.8617329986748024,5903.649377486093
0.148,-2.525799323605742,5897.353801385117
0.152,-2.5768356901918232,5896.808021597856
0.156,-2.760753077104069,5892.9254197843065
0.16,-2.4837695748343127,5898.105111667077
0.164,-2.1117273215198007,5897.8885550712075
0.168,-2.038691894214874,5888.7653832781825
0.17200000000000001,-2.8857049813918354,5896.477521606999
0.176,-3.216033694325942,5906.694622368605
0.18,-2.5284979548028463,5892.658930868501
0.184,-1.9385665420357618,5898.308788682087
0.188,-2.188286936535192,5898.523208540953
0.192,-2.751250552681442,5902.102662457241
0.196,-2.9434612702533838,5905.634797480251
0.2,-2.4994680576866033,5901.475034897893
0.20400000000000001,-2.162444269435321,5898.912318962161
0.20800000000000002,-1.9427048466856691,5898.903772487934
0.212,-2.8619267973015243,5898.462387103169
0.216,-2.8719581388635897,5906.246872114987
0.22,-2.6713796133492487,5898.667103580403
0.224,-1.9202149708866614,5905.257813880289
0.228,-2.0243023649087784,5897.029246031188
0.232,-2.52084604101788,5899.914651279712
0.23600000000000002,-2.71067807384021,5902.127910818677
0.24,-2.3971511683378814,5894.230085055241
0.244,-2.2112651908474237,5887.976586215378
0.248,-1.9266564276241203,5909.871015853076
0.252,-2.715833212774002,5888.931680568516
0.256,-2.9005665485382197,5898.2728125047115
0.26,-2.3795463296130013,5903.348224904692
0.264,-1.9043769606301413,5903.042340568564
0.268,-2.1865193030497827,5909.622697926332
0.272,-2.4912166658067876,5898.342708875558
0.276,-2.865494956904957,5888.655278065986
0.28,-2.3997239704250024,5893.272534670224
0.28400000000000003,-2.2135814152074818,5897.031987322549
0.28800000000000003,-2.1937455264533527,5897.204140498951
0.292,-2.669610023360574,5887.648148926056
0.296,-3.1064684681793477,5895.717951585127
0.3,-2.641890598467502,5904.921494132813
0.304,-1.8627914298700279,5904.856278700445
0.308,-2.1556383505345065,5894.64466145458
0.312,-2.6728940449787957,5894.168659749177
0.316,-3.016159645957482,5896.612388275151
0.32,-2.709712393735789,5898.419880194832
0.324,-1.9437275486541448,5895.02587620487
0.328,-1.9192105652511195,5896.165461448269
0.332,-3.0523688251616754,5901.173843386822
0.336,-3.0327572180104094,5901.738077911757
0.34,-2.7926335833298337,5889.150979578917
0.34400000000000003,-2.0599597348115757,5903.370201421095
0.34800000000000003,-2.3311581896873776,5897.475287731723
0.352,-3.055118004769349,5898.420774137144
0.356,-2.6981177354884833,5902.621264137912
0.36,-2.258811620946956,5891.233998307828
0.364,-2.0877153669098165,5898.422631723357
0.368,-2.044228965012233,5894.208675476944
0.372,-2.466156848877451,5910.320612070832
0.376,-2.7080104081358174,5900.9713633838055
0.38,-2.3870273431024356,5906.079845402324
0.384,-1.8801854553541655,5907.823539796155
0.388,-2.298032372293431,5902.177952436103
0.392,-2.815448238620024,5889.4112695812055
0.396,-3.178953046624702,5909.302754013214
0.4,-2.3481305032291244,5904.238886617202
0.404,-1.9055632416269688,5911.357149900012
0.40800000000000003,-1.8808062043723848,5898.415757800389
0.41200000000000003,-2.965541811129685,5901.628963891594
0.41600000000000004,-2.7499199258757416,5911.835290342895
0.42,-2.521503529859161,5896.334741408403
0.424,-1.6877923682910598,5902.011600231061
0.428,-1.8100450601181524,5898.200319359523
0.432,-2.8251536719906207,5903.890050943473
0.436,-2.8917079889774984,5897.655894557223
0.44,-2.691741721136054,5899.653180200401
0.444,-2.2607242228157336,5888.602231482485
0.448,-2.070624885291269,5896.917838044561
0.452,-3.014497415544792,5898.005852946207
0.456,-3.114459992908267,5907.402239643657
0.46,-2.9527409455316636,5895.695595335416
0.464,-2.0617488964225417,5898.089981883738
0.468,-2.2174621228063884,5898.738253036197
0.47200000000000003,-2.596401358830779,5904.306391178564
0.47600000000000003,-3.042525228388616,5911.54765950261
0.48,-2.5150304256940794,5897.554057984573
0.484,-2.018314274054437,5900.033535921559
0.488,-1.8106728303227468,5895.683637453198
0.492,-2.866764065548457,5898.104488779044
0.496,-2.9794599200028697,5899.874593310231
0.5,-2.2270751851006225,5894.198641740429
0.504,-1.8008359105907927,5902.0571486068975
0.508,-2.1837927458129123,5892.259952601665
0.512,-2.6949731983809655,5898.779216334515
0.516,-2.7813144927548437,5904.341460397105
0.52,-2.7609648672428615,5896.540459670401
0.524,-2.254153680936456,5903.9195664140225
0.528,-1.9816475093155712,5897.059587823111
0.532,-2.7155995732626708,5899.8129223708265
