时间(s),电压(V),幅值(高频80K)
0.0,-2.654363405998967,5896.7643155089545
0.004,-2.179249597324577,5903.466076854182
0.008,-2.063541491758641,5896.776582349977
0.012,-2.727025702706289,5902.733926472277
0.016,-2.787007022867763,5898.003374080511
0.02,-2.249815420809533,5899.837915385836
0.024,-2.1084225588744143,5901.240027701988
0.028,-2.244477705802105,5900.364498484381
0.032,-2.7870773673849416,5908.31411992494
0.036000000000000004,-2.623802575692867,5902.940220293556
0.04,-2.4498131797896736,5904.856548465523
0.044,-2.0157807956931046,5899.502589027855
0.048,-2.411159647602851,5902.717653993985
0.052000000000000005,-2.866847137389524,5895.399101391977
0.056,-2.9959573245945914,5896.501260079936
0.06,-2.430018017609706,5895.543718312047
0.064,-1.4034664227213343,5897.530178260685
0.068,-2.375744351238309,5907.334910775571
0.07200000000000001,-2.8843875518704047,5896.643758332826
0.076,-2.902707197697352,5893.804574556068
0.08,-2.4150872144392594,5897.768053653398
0.084,-1.7447417184300695,5908.327630064441
0.088,-2.566995632127469,5898.28336530972
0.092,-2.652461194723862,5898.645275228118
0.096,-2.843296312349105,5897.775821483934
0.1,-2.4789169257189267,5914.99987471008
0.10400000000000001,-2.318253655597299,5903.749524029389
0.108,-1.7857563292752392,5901.146665967121
0.112,-2.9544529917559004,5898.371842671047
0.116,-3.1028423674377135,5902.351031893281
0.12,-2.642424785887306,5896.357335590689
0.124,-1.8852735464814254,5907.035487065622
0.128,-2.391168303039051,5889.213344977265
0.132,-2.7321049377164113,5901.919166278972
0.136,-2.7923260062823902,5893.243964647265
0.14,-2.2964452478899156,5897.8486312610885
0.14400000000000002,-2.0626571079835165,5895.642722581125
0.148,-2.095791538260359,5898.20588900597
0.152,-2.9838437006089147,5902.588885751576
0.156,-2.847323848738859,5891.786874523756
0.16,-2.5637271277643943,5904.649193364695
0.164,-1.892478547291227,5903.395409705247
0.168,-2.366048205573074,5905.048167262632
0.17200000000000001,-2.8115142423703885,5907.60714717913
0.176,-2.7248002083181118,5903.937496305852
0.18,-2.5471862699331123,5902.701052325396
0.184,-2.1792762188876003,5895.985135329695
0.188,-2.4019261177488946,5904.777827759161
0.192,-2.5936296813646593,5901.480699550517
0.196,-2.860676173516897,5904.946720441789
0.2,-2.7711814912852053,5901.911564810375
0.20400000000000001,-2.2460514962167135,5899.795919111209
0.20800000000000002,-2.188288132326193,5897.059295984004
0.212,-3.4203644117738987,5900.117199385836
0.216,-3.0326569775479832,5899.147609168135
0.22,-2.2363257899039,5890.625205945471
0.224,-2.1437474834200785,5895.176986583712
0.228,-2.345181992184675,5900.743072716601
0.232,-3.0622510289363083,5895.19060034765
0.23600000000000002,-2.8537082611888334,5893.733867026414
0.24,-2.4174534382675508,5893.544141414213
0.244,-1.653832969119019,5891.499327003019
0.248,-2.0389464340088637,5900.134207658186
0.252,-3.0265567727164613,5898.853009898699
0.256,-2.52104477644311,5901.834661969232
0.26,-2.3486136867495353,5904.370978881482
0.264,-2.2010774510225315,5900.168930606847
0.268,-2.423081872636938,5905.480412443884
0.272,-2.558442205771181,5904.616930651304
0.276,-3.1287852016057727,5897.394009752676
0.28,-2.7602561104240433,5901.54565166925
0.28400000000000003,-1.9816728793337486,5915.972919054791
0.28800000000000003,-2.184709153159798,5896.432931955199
0.292,-2.4290028524704343,5909.226859033277
0.296,-2.9681127251600574,5893.725400187306
0.3,-2.5261860773368903,5901.337486307872
0.304,-1.7168086204749293,5898.385604912112
0.308,-2.1724879593731194,5904.151789349355
0.312,-2.6080099458643975,5892.176279451195
0.316,-3.291053040412115,5905.317737801326
0.32,-2.6039010073646387,5907.79771100384
0.324,-2.068020351729445,5897.647087261464
0.328,-2.123088746087608,5896.95351365759
0.332,-3.2446105849866997,5898.769031342427
0.336,-2.984153582317621,5904.050919655337
0.34,-2.528196628496674,5901.272107573916
0.34400000000000003,-1.9984276817710926,5899.602619805803
0.34800000000000003,-2.0203771632533036,5897.8346098390375
0.352,-2.695339106786488,5901.877992155659
0.356,-2.9085686894557417,5903.082772124227
0.36,-2.5105808442363067,5896.227897955264
0.364,-2.052427247327149,5913.439289063024
0.368,-2.0122585572535683,5904.669721353233
0.372,-2.9080602704553495,5901.491835591877
0.376,-2.962772547188294,5902.564551014166
0.38,-2.5531428057139265,5897.825961666602
0.384,-1.9400192961680425,5897.994503234612
0.388,-2.305246266882571,5907.271511114433
0.392,-2.7845829257377637,5900.587554204006
0.396,-2.8185276402162756,5895.328409104027
0.4,-2.644633182941435,5908.531780669701
0.404,-1.9576501495390477,5905.875971075264
0.40800000000000003,-2.2718818182885485,5901.7639965913795
0.41200000000000003,-2.850723313280435,5902.186753815575
0.41600000000000004,-2.9180697015370813,5891.547277796315
0.42,-2.3824007107283065,5902.9731274433125
0.424,-1.7228001447565062,5904.705313061233
0.428,-2.1571877361605596,5905.417178474067
0.432,-2.6951362297225385,5893.866857315834
0.436,-2.864381184360752,5907.840570469663
0.44,-2.4261596176183278,5893.650098643783
0.444,-1.9618269055867918,5897.710104318875
0.448,-2.3244151888845934,5890.579906456183
0.452,-3.1822666129605732,5901.541183430042
0.456,-3.145540478392628,5899.383458848657
0.46,-2.276382134050239,5890.811488668897
0.464,-1.9789799185969406,5904.618716547016
0.468,-2.151762103094841,5896.975908555047
0.47200000000000003,-2.858560186563408,5895.903678132125
0.47600000000000003,-3.185886753639439,5901.122039670066
0.48,-2.2242307032375184,5895.390284072095
0.484,-1.8244459108475792,5905.294365446676
0.488,-1.9904553174743969,5895.793068139105
0.492,-2.592276875017513,5905.891602690959
0.496,-3.352565873237119,5905.624460387327
0.5,-2.788191730052327,5896.507488915893
0.504,-1.959564232530226,5896.124971697889
0.508,-1.9941805606331973,5901.886452083617
0.512,-2.846866430169049,5896.4639282644475
0.516,-3.4093011798659356,5904.620689549879
0.52,-2.7454069519422037,5898.863008723428
0.524,-1.7336736219207833,5904.156006614607
0.528,-2.3477362675602027,5900.0181234770225
0.532,-2.763989170736432,5908.570381076964
0.536,-2.801976081231447,5896.029932310284
0.54,-2.6316069973998992,5898.040281892925
0.544,-2.186932697180259,5900.909993620522
0.548,-2.1897298407252217,5897.068909499327
0.552,-2.886971716648153,5887.076613028414
0.556,-2.8994811104715823,5892.520755757586
0.56,-2.5698083219739574,5901.454716015813
0.5640000000000001,-2.203340622635549,5893.987018529971
0.5680000000000001,-2.238343564301821,5898.162242697809
0.5720000000000001,-3.0245041392626795,5899.099090489784
0.5760000000000001,-3.0766974134866016,5889.710021297903
0.58,-2.3592818817139274,5907.554650851942
0.584,-1.8881688418051767,5904.725269302183
0.588,-2.6243508662237383,5906.60108844248
0.592,-2.663827729938009,5901.5868846664125
0.596,-3.0606190584050452,5903.733064283037
0.6,-2.522915212657774,5900.004445117991
0.604,-2.0345802030837787,5898.499870900498
0.608,-2.2977480600131166,5904.306439754325
0.612,-2.875186861594773,5895.270136978346
0.616,-2.6894170637161863,5899.8465768171245
0.62,-2.4117931380669217,5902.925360523758
0.624,-1.9687600133208982,5902.730862864101
