时间(s),电压(V),幅值(高频80K)
0.0,-2.6865342342041085,5901.100663553725
0.004,-2.0189088497459395,5908.309658362337
0.008,-2.3243865748870247,5903.345843647849
0.012,-2.923981696975666,5902.305429698913
0.016,-3.1280078652429766,5898.980601182168
0.02,-2.5480456198137778,5900.229712332083
0.024,-2.0054327055912995,5906.600551028169
0.028,-2.2092111018558196,5896.099707431789
0.032,-2.727878145477151,5903.680161701023
0.036000000000000004,-3.009215204011033,5899.628002161632
0.04,-2.2779285260883233,5899.17977170606
0.044,-1.8676023863780395,5895.865563993914
0.048,-2.2084464172515856,5901.27140808277
0.052000000000000005,-2.559566433672309,5894.388084927055
0.056,-3.196601064882782,5897.083195374496
0.06,-2.6584143429948512,5900.757686200651
0.064,-2.2835927728724843,5894.348566072165
0.068,-2.018575539592435,5892.512835694058
0.07200000000000001,-2.844709580694018,5901.490494664079
0.076,-3.013795740043933,5904.885627948586
0.08,-2.3796047495087755,5894.810380181667
0.084,-2.135252906582224,5900.110929025924
0.088,-2.4337716859304654,5893.841232670551
0.092,-3.067218072731008,5900.877746570139
0.096,-3.2204696263924926,5899.756810350449
0.1,-2.248376717305302,5889.19646542917
0.10400000000000001,-1.548542969343683,5900.149067038189
0.108,-2.1881935221581177,5896.9566183184415
0.112,-2.9996033627955097,5901.521841252815
0.116,-2.8907302495969227,5898.742268550816
0.12,-2.5669759016808906,5890.825063064739
0.124,-1.9945618655050492,5899.8027886736145
0.128,-2.47572277238423,5907.2586973619045
0.132,-3.1580809547044484,5908.119736031112
0.136,-3.275808224870178,5904.206697407059
0.14,-2.225593609023318,5893.619290249117
0.14400000000000002,-1.7892620065864984,5903.130992467477
0.148,-2.5393305467972285,5902.987457718937
0.152,-2.5972319123190366,5901.75138003012
0.156,-3.14480000235281,5903.4981340821505
0.16,-2.714654947907818,5891.074986048854
0.164,-1.7710089548856742,5902.265825144689
0.168,-2.06343541814364,5904.426101532246
0.17200000000000001,-2.647837741089938,5895.704720835822
0.176,-2.7027494039609636,5903.108536923496
0.18,-2.6464183419667746,5897.064413586232
0.184,-2.306425083715661,5902.061361657584
0.188,-1.912294124602055,5898.086938906833
0.192,-2.7999247025148493,5900.6978385796065
0.196,-2.828774383778292,5900.428667267045
0.2,-2.3119986689739465,5899.079033682699
0.20400000000000001,-2.0361949850923837,5902.303913069637
0.20800000000000002,-1.969799273087549,5901.935453771771
0.212,-3.2869488511941505,5897.789460318752
0.216,-2.9233603124319996,5895.16346743355
0.22,-2.557377236586375,5903.192622473238
0.224,-1.9114424409115278,5906.4897168553425
0.228,-2.4787465262528214,5897.486086511132
0.232,-2.936009948936606,5894.074902330118
0.23600000000000002,-3.1245594569661037,5897.954977114426
0.24,-2.6012168286362147,5906.176432088317
0.244,-1.9699910664204145,5894.901656078686
0.248,-1.9072123513231853,5899.0884143746125
0.252,-2.9125073073140477,5894.40869057627
0.256,-2.6332987838203405,5905.002542435914
0.26,-2.441776653502855,5905.197781997292
0.264,-1.9824532954425709,5911.971166701326
0.268,-2.6621692414521103,5899.268595658388
0.272,-2.792554919040348,5892.987499806352
0.276,-3.1247569622444913,5895.76523255968
0.28,-2.7212005820219574,5901.44707927141
0.28400000000000003,-2.0453904644534195,5894.111264477373
0.28800000000000003,-2.534634439398402,5894.819753060721
0.292,-2.920454818468397,5901.294577665253
0.296,-3.0049490455956747,5900.162859661732
0.3,-2.544983203748397,5905.353964699811
0.304,-2.3846206613356045,5907.130267060149
0.308,-2.204187391986283,5902.771206848944
0.312,-2.8546144253626915,5896.168887672111
0.316,-3.4051367209745202,5905.521844878214
0.32,-2.550052177093431,5904.9617017739765
0.324,-1.816575060848208,5894.431304776707
0.328,-2.735152013098257,5908.673420599288
0.332,-3.0950999355252726,5901.165653953717
0.336,-3.11824791980818,5904.246587215884
0.34,-2.3166322538872985,5898.697075482647
0.34400000000000003,-1.7823781168377721,5897.125023722631
0.34800000000000003,-2.1552300049820694,5898.199255926255
0.352,-2.561956078761102,5901.761542395363
0.356,-2.7445544657029073,5907.398338720338
0.36,-2.4281512481816745,5896.8694244902
0.364,-2.3153527684135944,5892.742349538851
0.368,-2.514168217501019,5894.604869306008
0.372,-2.8985751404579148,5899.679691872705
0.376,-2.7018313368673637,5898.298474694972
0.38,-2.275408450125755,5900.543905917419
0.384,-2.070824448349089,5901.521196905632
0.388,-2.322592831782814,5891.186797008257
0.392,-2.7328987286957545,5906.587873294772
0.396,-3.396823543493919,5889.095684664652
0.4,-2.2014379030574527,5900.2802385374025
0.404,-2.12206970554568,5902.954640801316
0.40800000000000003,-1.7755461010979665,5900.897304666056
0.41200000000000003,-2.803063089550875,5905.228613105499
0.41600000000000004,-3.1448819295313735,5900.0999074027795
0.42,-2.4448574797383458,5905.060655142618
0.424,-2.024580683474581,5900.475713653046
0.428,-2.1957788500949142,5893.204667317119
0.432,-2.6281758524376895,5896.854383530305
0.436,-3.1356949882362453,5900.6339900033945
0.44,-2.533722034689818,5900.08682333286
0.444,-2.191942942154423,5905.429895531641
0.448,-2.1042875430957584,5895.7832998362455
0.452,-2.8290303500345813,5900.912250879303
0.456,-2.9690889918413967,5900.246648974647
0.46,-2.2842563802948965,5884.357487625775
0.464,-1.890063886663397,5901.541725901434
0.468,-1.9583280617893337,5899.403918137069
0.47200000000000003,-2.763802509114222,5895.495670982394
0.47600000000000003,-3.1081490106351595,5906.2282467161895
0.48,-2.3134043337599945,5900.039997665368
0.484,-1.8421494235817477,5902.242594355411
0.488,-2.4589782410003798,5886.47464131128
0.492,-3.0663254410516427,5894.938699483177
0.496,-2.9767559922953843,5899.601873451093
0.5,-2.7904890173640244,5902.12475020158
0.504,-1.788796341604658,5900.024235746653
0.508,-1.9432307195361096,5891.821100762062
0.512,-2.8093209946880067,5897.719152378447
0.516,-2.9960178798832504,5902.631392374723
0.52,-2.498321742102241,5899.075989708249
0.524,-2.015911415984597,5899.637405925809
0.528,-2.1787250924400383,5896.06346509678
0.532,-2.6840104225012955,5894.6628005949515
0.536,-3.380259451549945,5899.865846567373
0.54,-2.353909263154811,5897.424841389955
0.544,-2.0310130404473545,5900.882412980047
0.548,-2.454385570568298,5893.564660724683
0.552,-2.387023043594289,5909.904772811495
0.556,-2.9545853685006036,5899.637081032709
0.56,-2.3867680229545813,5898.824964888449
0.5640000000000001,-2.1917253162516155,5894.698726956695
0.5680000000000001,-2.151536425591783,5899.243163089317
0.5720000000000001,-2.616916615304227,5899.512628149787
0.5760000000000001,-3.283855350459186,5896.531163912101
0.58,-2.7545053996305113,5892.597577675378
0.584,-2.3065257630301748,5898.4598550902165
0.588,-2.095361296140512,5903.066749494274
0.592,-2.6009584245901585,5895.181794847221
0.596,-2.998870735335652,5904.159601451582
0.6,-2.4503794677746122,5904.095851089502
0.604,-1.9080765382462688,5900.450334882842
0.608,-2.4443389551619354,5898.118417679634
0.612,-2.7661863561094875,5896.589224355008
0.616,-2.7737528040307358,5896.505624991199
0.62,-2.3678202898190706,5903.3317634124915
0.624,-2.001153377782158,5900.338899522711
0.628,-2.0019794331211016,5895.464815389415
0.632,-2.971936094894687,5908.52852640278
0.636,-3.008186398442345,5900.623931133785
0.64,-2.420939984196516,5892.06265840244
0.644,-1.8515733855264795,5904.381230446795
0.648,-2.2171388913669983,5904.51556810083
0.652,-1.9455538766194962,5898.217506221136
0.656,-3.058557373939248,5906.7292047066985
0.66,-2.8415478315125937,5898.63485537105
0.664,-2.163517761844861,5896.7459643712855
0.668,-2.4645782111313506,5897.302496275602
0.672,-2.941318065226155,5906.390634274604
0.676,-3.1743547096521194,5896.4836966860885
0.68,-2.313825347574769,5897.727528346184
0.684,-2.155342578962364,5892.96436364151
0.6880000000000001,-2.7393234280943517,5899.7908630128295
0.6920000000000001,-2.766811577688445,5907.163150141986
0.6960000000000001,-3.0200173491936395,5897.153810835536
0.7000000000000001,-2.0906828654518272,5894.417904962232
0.704,-2.040846822424357,5893.630392268686
0.708,-2.221993133005775,5908.392082669412
0.712,-3.0918699453027347,5900.777949557032
0.716,-3.023144965961502,5900.356287933128
0.72,-2.379502512271762,5896.991253209707
0.724,-1.9246228890963781,5898.2136465272815
0.728,-2.3946403772205542,5894.105082841343
0.732,-2.69656189099917,5902.342606025638
0.736,-2.839317211184615,5905.266023238249
0.74,-2.735390842150128,5905.8771127098935
0.744,-2.3007253483540184,5899.910229420709
0.748,-2.289646349526503,5901.179973658737
0.752,-2.691541523035315,5895.427424072193
0.756,-2.744900637480176,5893.715297258511
0.76,-2.718937713601376,5897.721590047324
0.764,-2.132707118344692,5908.775565862743
0.768,-2.1902570388552425,5901.099165177422
0.772,-2.962537127845898,5902.206250074079
0.776,-3.21706143648824,5892.135019736778
0.78,-2.543429937280656,5900.728449673071
0.784,-1.9454757483609881,5903.8801286480875
0.788,-2.2047071082477383,5900.1862146616695
0.792,-2.635902198833223,5900.712999033875
0.796,-2.8125370512065735,5899.017188637713
0.8,-2.5834939869930715,5903.001580330551
0.804,-2.201669988992522,5906.038382919884
0.808,-2.070924723959467,5904.069467021757
0.812,-3.01605594514215,5910.033527177605
0.8160000000000001,-3.11744669514807,5900.5019149541695
0.8200000000000001,-2.4506082165050125,5897.82275314583
0.8240000000000001,-2.221225310668882,5907.577448230242
0.8280000000000001,-2.1577291863466774,5900.96510307656
0.8320000000000001,-2.6965645917789045,5900.012057102254
0.836,-2.7352501956875344,5909.815848327984
0.84,-2.4422620632747596,5895.008384018907
0.844,-1.8705314142495455,5901.728048559983
0.848,-2.3294760389003972,5902.643240395292
0.852,-2.86482240292084,5899.589580458998
0.856,-3.224988271880819,5907.024957252429
0.86,-2.530294025074832,5902.824914597552
0.864,-2.0002156219793763,5905.765764332633
0.868,-2.072023132770286,5906.374012977272
0.872,-2.8869937049556644,5899.39326551977
0.876,-3.3077989675637185,5885.80418401096
0.88,-2.4224330291589937,5900.283317404678
0.884,-2.319405173101779,5895.568355348887
0.888,-2.423871922515191,5901.063987317152
0.892,-2.9408939293747562,5909.06882552536
0.896,-2.690626400073888,5904.12080743687
0.9,-2.235364000975954,5891.665519148704
0.904,-1.9725766957856723,5897.902076471262
0.908,-2.2371522137549418,5900.12931568148
0.912,-2.8752378822786113,5899.614850501674
0.916,-2.9560262692789365,5891.608426479047
0.92,-2.6391021953305422,5899.824426151891
0.924,-1.90299431130166,5901.469636422309
0.928,-1.985964644027757,5901.5880146523505
0.932,-2.7479088493133923,5900.830437132225
0.936,-2.7706695334660103,5901.3075321094175
0.9400000000000001,-2.5039075483680846,5906.642119819258
0.9440000000000001,-2.2925312466150114,5898.913708523462
0.9480000000000001,-1.9150640850710139,5898.553663599937
0.9520000000000001,-2.5631351736108803,5901.711863090689
0.9560000000000001,-3.3439038386856437,5896.452402869452
0.96,-2.5423999817955854,5900.478314261383
0.964,-2.326183524526281,5902.145174514096
0.968,-1.744366084218486,5898.728600803138
0.972,-2.7466966146636507,5903.34073678457
0.976,-2.920019768240511,5903.479091677324
0.98,-2.46860503233534,5891.644124504219
0.984,-1.7311257728042397,5897.938030778201
0.988,-2.1623971188010844,5898.632159289403
0.992,-2.648135274156235,5900.612715256186
0.996,-3.232767117593897,5900.926450277818
1.0,-2.4806646853352015,5899.55654150824
1.004,-1.9755508015671195,5908.177895885374
1.008,-2.305119944263373,5894.234895227907
1.012,-2.809093670925594,5902.394026566759
1.016,-2.583721772814862,5901.432085824595
1.02,-2.4676057670242164,5896.842893677105
1.024,-2.2893481156081963,5910.195694973751
1.028,-2.2391402434869625,5893.959035868213
1.032,-2.823774021258143,5899.702895301695
1.036,-2.903656784862489,5897.474875234278
1.04,-2.5866591105851056,5903.413467745149
1.044,-2.073549045385631,5897.447912153003
1.048,-2.3207224317189246,5893.83033280717
1.052,-2.7096887792305777,5906.268762344924
1.056,-2.9259515107782543,5891.101199926039
1.06,-2.2667326542180666,5904.74835800494
1.064,-2.0649285667010404,5904.304712404494
1.068,-1.9615899540944848,5903.081826991027
1.072,-2.8976110180970798,5894.117829226116
1.076,-2.5794366129978488,5897.345468958053
1.08,-2.584192479136312,5899.300498662039
1.084,-1.9977402795821992,5898.295667917061
1.088,-2.1929688351081444,5897.758765661793
1.092,-2.717712251556994,5896.819695490521
1.096,-3.1193964649012913,5913.91211339293
1.1,-2.616699518929984,5903.396768104556
1.104,-2.1833320004399157,5899.154733971959
1.108,-2.088249013404648,5901.425797722723
1.112,-3.0328966739190677,5906.860161371485
1.116,-2.6910888682930363,5906.070245218941
1.12,-2.7502190953508614,5899.365161301327
1.124,-2.1471934326382773,5901.754591395009
1.1280000000000001,-2.5843223479595414,5897.527504238416
1.1320000000000001,-2.9280556425730517,5897.750508363504
1.1360000000000001,-2.660052296476891,5900.172073284031
1.1400000000000001,-2.373544846590447,5902.907899584442
1.1440000000000001,-1.7839679320428528,5899.754146375767
1.1480000000000001,-2.3371280592216275,5902.396179312795
1.1520000000000001,-2.8204751240194317,5909.8379740939135
1.156,-3.0717926679305605,5905.440363563811
1.16,-2.584058516084897,5899.340584307096
1.164,-2.1383178627345347,5894.825999258159
1.168,-2.6072272251033923,5903.17083378709
1.172,-3.047039743009429,5899.883264635714
1.176,-2.9862029810836774,5904.020372931066
1.18,-2.380835938293427,5898.604977251467
1.184,-1.671147554664136,5909.095156882765
1.188,-2.279021564588067,5904.799569440237
1.192,-2.8664304022318863,5904.611921683199
1.196,-3.2425862001401686,5899.762360286678
1.2,-2.4400457542533722,5901.966693103298
1.204,-1.599314550290922,5898.634655597062
1.208,-1.8803988529340296,5894.386356589295
1.212,-2.7746112133625327,5895.4187527770855
1.216,-3.198186120353966,5906.34316857098
1.22,-2.3415554133041327,5895.391322184178
1.224,-2.1008371690390697,5904.553372078043
1.228,-2.2940499075162886,5892.320083039887
1.232,-2.8806382825059607,5904.118289998851
1.236,-2.924182953351813,5907.306103876402
1.24,-2.4163706762763795,5897.9400824209215
1.244,-1.9378727134505325,5898.6388145461415
1.248,-2.259754852632127,5901.426297801331
1.252,-2.630745342478279,5906.517146419245
1.256,-2.9733157936377217,5900.64788332957
1.26,-2.340433461719439,5902.3378472566055
1.264,-1.692547904062551,5895.009309618697
1.268,-2.5003513007005234,5897.3120684122605
1.272,-2.5826996754492564,5894.717277662483
1.276,-2.63099237338648,5899.22332541239
1.28,-2.4089899487671858,5896.66452145256
1.284,-2.222259184944565,5898.357104099984
1.288,-2.310736592095355,5908.793427200271
1.292,-2.940185142809398,5896.2200525599155
1.296,-2.803947722483251,5899.279599569927
1.3,-2.4560708232052955,5897.245521379956
1.304,-2.0799968938716282,5894.702821173665
1.308,-2.1468073603484084,5905.457343575422
