时间(s),电压(V),幅值(高频80K)
0.0,-2.5269991973809813,5895.0235912889575
0.004,-2.1332807176098543,5899.601378714081
0.008,-2.4740500845980287,5898.715842517953
0.012,-2.5346575025940687,5905.026079281346
0.016,-3.019679343998317,5899.906013058055
0.02,-2.598934852189787,5901.259737436202
0.024,-1.9343719787258395,5904.181985849507
0.028,-2.1757465459419416,5898.552991341804
0.032,-2.8422828564456895,5902.503879657044
0.036000000000000004,-2.759885395881163,5906.642380336839
0.04,-2.5855643830886397,5893.89356918737
0.044,-2.048161947615426,5900.066038119056
0.048,-2.4097344394334748,5893.01581457145
0.052000000000000005,-2.606893987304467,5895.472815609753
0.056,-2.5547223976403144,5901.4402342411
0.06,-2.342238036179497,5898.449634080975
0.064,-1.8511627935123258,5900.540547810573
0.068,-2.1139483414479923,5902.608908000395
0.07200000000000001,-3.0788721674242865,5900.329045584077
0.076,-3.032242286772479,5898.820632907324
0.08,-2.3224495465269133,5898.532757258325
0.084,-2.0610279210465765,5909.475410797079
0.088,-2.262478427984467,5903.836081969265
0.092,-3.250640782651064,5901.415190441053
0.096,-3.0680481847268934,5906.898760786083
0.1,-2.325464506042254,5893.735787478024
0.10400000000000001,-2.017036947855,5898.356759847521
0.108,-2.312430304653061,5895.667517469351
0.112,-2.6357832376512773,5903.416512469598
0.116,-3.2447857981304375,5898.535009660143
0.12,-2.497334258389774,5903.479900529917
0.124,-2.0065562199895304,5899.94477469973
0.128,-1.9529436704725134,5903.990129506828
0.132,-2.6655677636594612,5890.187700496138
0.136,-2.9609023663228267,5905.765116190662
0.14,-2.2056331921082104,5905.711964383789
0.14400000000000002,-1.836593438233784,5896.576439488589
0.148,-2.2596615819850205,5906.851534028337
0.152,-2.7327640044975348,5901.329774677564
0.156,-2.8127697702305645,5908.638912461684
0.16,-2.375257381901222,5910.147782206129
0.164,-1.8063075507927038,5893.221400142221
0.168,-2.2332714580905333,5896.081281309572
0.17200000000000001,-2.706194528675945,5904.684299593951
0.176,-3.1157212500048628,5888.319220502461
0.18,-2.8063123476121716,5897.09915580525
0.184,-2.2533109883174696,5897.551817289638
0.188,-1.997016427342599,5901.285400591771
0.192,-2.636062287831397,5898.963429669433
0.196,-2.985730262115502,5900.34390857581
0.2,-2.2344658380934135,5903.5271510201965
0.20400000000000001,-2.106815738514805,5891.427406221253
0.20800000000000002,-2.1999740815375186,5896.012702234646
0.212,-2.5729093845213935,5889.66458338383
0.216,-3.0272339242604187,5900.553505250276
0.22,-2.42035030778445,5898.088507770334
0.224,-1.9884337694655452,5906.81150753189
0.228,-2.2592724309645154,5896.552271347547
0.232,-3.3521040476876633,5893.647141067174
0.23600000000000002,-3.1469550282558574,5912.092948957262
0.24,-2.581335434563183,5894.525067751003
0.244,-2.455488131930378,5905.92043891757
0.248,-1.9699868240533156,5907.264312786153
0.252,-2.669722307342986,5898.07441257156
0.256,-3.159231403466243,5898.641827630362
0.26,-2.777861059723744,5899.404456629844
0.264,-2.231349946047617,5901.082206346977
0.268,-1.9446661392859523,5892.797196711956
0.272,-2.8556245709236396,5900.253640433823
0.276,-2.8649755657502904,5900.768110141177
0.28,-2.5400665161059193,5902.308974925377
0.28400000000000003,-2.1623663158199395,5909.549388458816
0.28800000000000003,-2.2842530225728503,5900.949911916342
0.292,-2.9446299914277088,5899.140768754369
0.296,-2.9629690438995406,5899.804420431639
0.3,-2.4069925684849585,5897.861365354023
0.304,-2.2927539753404544,5899.079554429933
0.308,-2.413448229256401,5901.375762193238
0.312,-2.6863644687419126,5901.672840590801
0.316,-3.193170427464426,5897.985219043545
0.32,-2.6276285108626065,5908.377880577711
0.324,-2.083457938708265,5899.26274341664
0.328,-1.9107962332526538,5897.2325037580495
