时间(s),电压(V),幅值(高频80K)
0.0,-2.594225178993497,5903.045821628716
0.004,-1.78868494268455,5898.608402630423
0.008,-2.1289799281494637,5894.142497018664
0.012,-2.7861848967429332,5901.108133542642
0.016,-3.4122034530202283,5906.7509629797205
0.02,-2.2536195565576196,5903.033988886223
0.024,-2.1047584703547972,5906.786040136907
0.028,-2.1271303860989996,5902.39529629073
0.032,-2.7419500848163243,5897.152653438631
0.036000000000000004,-2.6550259771424294,5897.888565650023
0.04,-2.6110994288721048,5898.149266334666
0.044,-2.3981158765397956,5898.283386251823
0.048,-1.9485319417233595,5897.495302777228
0.052000000000000005,-2.7543568540397847,5908.802469006521
0.056,-2.80983303185098,5899.216874636219
0.06,-2.3205359937805716,5901.806106926788
0.064,-2.0672545681322183,5890.704010842095
0.068,-1.9543972334559139,5898.211238997681
0.07200000000000001,-2.7540900449678722,5901.342214983804
0.076,-3.2358755350043578,5903.931711888679
0.08,-2.1590980108283206,5905.436515408049
0.084,-1.9789810639610383,5891.326076898848
0.088,-2.446367225553056,5908.166395899842
0.092,-2.9717718686291876,5905.107639449369
0.096,-3.015255566749637,5903.1965728662835
0.1,-2.391639794533187,5897.313168485111
0.10400000000000001,-2.2320748061011138,5892.798908265756
0.108,-2.422228885114377,5898.746615806044
0.112,-2.662610964041086,5900.125570603975
0.116,-3.118078548707979,5897.855487754706
0.12,-2.519456050799556,5894.843066876088
0.124,-2.2790016924942798,5901.393469147289
0.128,-2.482123636783613,5896.273042924798
0.132,-2.9693369073901663,5904.135297669578
0.136,-3.0412503565346602,5906.867917496951
0.14,-2.5729825521633214,5900.713042804969
0.14400000000000002,-1.9325245951044976,5899.883394217217
0.148,-2.2372313987148154,5904.1236452186595
0.152,-2.7188400044592087,5901.63382544574
0.156,-3.1187554762503993,5902.846243750547
0.16,-2.278743062873828,5906.379604535345
0.164,-2.056161755515531,5890.1163909006145
0.168,-2.025869151082328,5905.106524569314
0.17200000000000001,-2.2662801410650752,5904.43151682547
0.176,-3.003274171204947,5902.865493776593
0.18,-2.2853606434285014,5896.223367176627
0.184,-1.7596540832231948,5896.508619968092
0.188,-2.0292091082433648,5893.2900902544225
0.192,-2.930550920605417,5899.951031486758
0.196,-2.9831373533024674,5898.8920115566125
0.2,-2.6904747914869915,5894.990983862746
0.20400000000000001,-1.6815636790240422,5892.257360965523
0.20800000000000002,-2.445193996042747,5901.314286033569
0.212,-2.858096746145321,5896.840772904588
0.216,-3.4543364758898343,5895.57155856413
0.22,-2.472214453367194,5901.93941581915
0.224,-1.7517553029329664,5902.537186322143
0.228,-2.025298367529687,5899.803599677095
0.232,-3.212526310306829,5898.263715401641
0.23600000000000002,-2.778776287932997,5898.581357716523
0.24,-2.499873225703956,5902.3237469691185
0.244,-1.6642468433356183,5899.788946807561
0.248,-2.2899196268612902,5901.3870686056825
0.252,-2.623074385806219,5895.842091333737
0.256,-2.885294246969592,5908.56356861864
0.26,-2.167315687584103,5901.390706169579
0.264,-1.9689536312076634,5904.960656612212
0.268,-2.168734767934466,5900.598061980569
0.272,-2.7069363406016653,5904.682779147815
0.276,-3.1905750897601544,5898.920126452391
0.28,-2.8736377324156006,5900.58041354853
0.28400000000000003,-1.833020970092003,5897.754481317055
0.28800000000000003,-2.072083138537736,5903.593768899544
0.292,-2.931884230096442,5899.077932524779
0.296,-3.105917152209204,5901.579251281734
0.3,-2.250847837350295,5902.082453363327
0.304,-2.093408002668063,5906.285463613313
0.308,-1.9408391683186261,5905.580721048806
0.312,-2.660414063737099,5903.080109594784
0.316,-2.7378357803226234,5890.064705691331
0.32,-2.5179203111075545,5899.1511343642405
0.324,-2.034897447884597,5900.328978240334
0.328,-2.5302780596379257,5895.790481964541
0.332,-2.6205612181055473,5902.729813651278
0.336,-3.025978722209314,5904.262474949168
0.34,-2.7437935648561513,5909.746210288744
0.34400000000000003,-2.078838166181818,5895.528505717681
0.34800000000000003,-2.0758217043635216,5903.5106005194675
0.352,-2.991682871167436,5896.911413037911
0.356,-2.8366682189741645,5906.364204033107
0.36,-2.7168595717868222,5899.078471982126
0.364,-1.9435693697383125,5907.469582148485
0.368,-2.175950539695178,5897.598835347648
0.372,-2.785156567150019,5895.89690974664
0.376,-3.3576784648022784,5905.894700397065
0.38,-2.475241430680676,5895.991848668567
0.384,-1.7325144453064811,5909.729258968399
0.388,-2.172167720025323,5905.2057826820055
0.392,-2.668636969114829,5903.537564400168
0.396,-3.1678729834661192,5892.996087661003
0.4,-2.6408104037901654,5898.108390518386
0.404,-1.9156432543302155,5898.312913872558
0.40800000000000003,-2.377061729560699,5896.899373594534
0.41200000000000003,-2.6861544029915496,5891.416568779293
0.41600000000000004,-2.9541854361060462,5898.763592046657
0.42,-2.5799628287278686,5895.382761464364
0.424,-1.9463692476768832,5891.238335979659
0.428,-2.087431829701084,5903.744889092667
0.432,-2.8044823747930243,5900.679239217887
0.436,-2.768458630321658,5898.740294348422
0.44,-2.3172453133524793,5897.771057840995
0.444,-1.9179313168560965,5894.486247821541
0.448,-2.3539365378185226,5898.197219664199
0.452,-3.084776487203569,5904.593190997086
0.456,-2.654760832695828,5901.401349591878
0.46,-2.328153237987373,5901.9207154355845
0.464,-1.9147662242206986,5899.419092768748
0.468,-2.286779438504605,5896.375019840253
0.47200000000000003,-2.4625913155821904,5898.69331172995
0.47600000000000003,-3.096649566809183,5897.392644750041
0.48,-2.6281869024472435,5897.507784574697
0.484,-1.5196293115880113,5894.2473327784455
0.488,-2.3283683540269013,5902.113374745406
0.492,-2.9108299467902294,5906.123748786743
0.496,-3.4501741144597853,5902.9904818030855
0.5,-2.1372590683871953,5893.125074950981
0.504,-2.1141156102464485,5897.064198986381
0.508,-2.1067546153532466,5889.352820137568
0.512,-2.9182401957197137,5901.868560799776
0.516,-2.711256598485529,5900.086444247105
0.52,-2.442827162394194,5907.841596322122
0.524,-1.982282730061042,5903.596680112023
0.528,-2.1794412660672107,5892.007419796467
0.532,-3.046858815120472,5902.085509220071
0.536,-2.858707107401507,5895.234791297546
0.54,-2.5187980195389494,5904.3153503324675
0.544,-1.715383265463324,5895.083998538605
0.548,-2.1154104002605716,5906.621826956689
0.552,-2.9372400085176356,5896.723098703778
0.556,-3.4023669602880933,5898.325706987707
0.56,-2.4213017029096235,5897.137457887708
0.5640000000000001,-2.3608742617442156,5905.533118784083
0.5680000000000001,-1.9199531420572886,5895.319450595397
0.5720000000000001,-2.6017208753508703,5908.862120659754
0.5760000000000001,-2.791057345911426,5897.743983896
0.58,-2.308579037678182,5897.198080132114
0.584,-1.8645781933220336,5902.28409951706
0.588,-1.9013594565394532,5901.688558639132
0.592,-2.285848545304568,5901.463179805993
0.596,-3.2327772338602,5906.649653360121
0.6,-2.4649061469694087,5902.36485793768
0.604,-1.7526019815165177,5896.788491801735
0.608,-1.812975709393722,5910.383596910839
0.612,-2.870121680669558,5899.809442228031
0.616,-2.97438354808263,5902.972572151952
0.62,-2.716255817330023,5902.58544123341
0.624,-1.86636078903383,5905.36457299165
0.628,-2.466568297975831,5905.9653147906565
0.632,-2.799505194887374,5896.303013765088
0.636,-3.1376737733778266,5900.634198106044
0.64,-2.273648119726742,5901.495907019268
0.644,-1.7570379556679867,5900.640005544956
0.648,-2.320126301743184,5895.579448702918
0.652,-3.094306516320956,5896.088757411969
0.656,-2.8356322556161753,5893.471621932761
0.66,-2.308466243807864,5896.808194791126
0.664,-2.2685680016925724,5910.940371016627
0.668,-1.8514110710933918,5903.462755649795
0.672,-2.775340251700842,5899.598787582624
0.676,-3.17137679364655,5901.890092532146
0.68,-2.4448213431862453,5901.213122763566
0.684,-2.018722822075942,5906.082396826887
0.6880000000000001,-1.963759100966158,5897.7676734818
0.6920000000000001,-2.7683163173007115,5895.907943787296
0.6960000000000001,-3.354885877881706,5891.721532023246
0.7000000000000001,-2.6444433664319167,5902.328874356548
0.704,-2.043727005003545,5904.368456107611
0.708,-2.168308666040175,5908.962114644887
0.712,-3.0186190727587787,5895.869496626801
0.716,-3.0094211371154165,5888.148983553408
0.72,-2.4143859164356267,5894.553877333227
0.724,-1.6146073595724713,5905.3465643593
0.728,-2.330085008635247,5895.5380840784355
0.732,-2.6347866776939295,5896.379235698374
0.736,-2.8810492815032793,5895.810206904121
0.74,-3.0998998387994314,5897.200201398734
0.744,-1.6845894627046683,5903.4914498925655
0.748,-2.0860256727973727,5904.601838618521
0.752,-2.5201406118644436,5897.764189201238
0.756,-2.7770604135407417,5896.348619503257
0.76,-2.616288358062681,5899.498716521658
0.764,-2.1617044629487565,5895.309567024801
0.768,-2.174665095642902,5892.869154793256
0.772,-2.8680567032341746,5898.831914283438
0.776,-2.95546515773888,5896.5492679962645
0.78,-2.1193422063334406,5911.589777032062
0.784,-1.886471290127645,5896.493312121426
0.788,-2.291431663402904,5901.895732804111
0.792,-3.1156505347687435,5907.395058701761
0.796,-2.9704433527117873,5899.248496779825
0.8,-2.4538151794882603,5897.731327717498
0.804,-1.893400851107753,5908.762736255002
0.808,-1.99236745117567,5899.8885547894515
0.812,-2.56641434956585,5900.778306934354
0.8160000000000001,-3.0668579729591094,5898.120517990475
0.8200000000000001,-2.05445314328005,5908.207057677546
0.8240000000000001,-1.9258429900797656,5892.927874959456
0.8280000000000001,-2.20220246564027,5903.11373744546
0.8320000000000001,-2.7827819679331025,5914.779881892441
0.836,-3.035911431214926,5902.988368561838
0.84,-2.2432115550235205,5902.199073956584
0.844,-1.860867519168902,5902.039834142249
0.848,-2.402766740659015,5899.806843243313
0.852,-2.930269517387336,5909.514399043842
0.856,-2.8107177629064743,5897.564415538762
0.86,-2.450426464067998,5902.757883426397
0.864,-2.039962821027239,5897.331221457357
0.868,-2.4840748569347304,5900.064357861622
0.872,-2.80627407913199,5901.153249503475
0.876,-3.06920133254326,5902.529316831849
0.88,-2.7269888405929485,5900.652055178542
0.884,-2.1030276201145934,5899.543234609506
0.888,-1.9954792489770976,5901.104746800254
0.892,-2.970384858716399,5893.361958999265
0.896,-2.940191905536177,5907.592493368221
0.9,-2.1966210195935822,5904.330342342616
0.904,-2.212460793568963,5899.685493041475
0.908,-1.9955118126414833,5903.967634270638
0.912,-2.8714438186808877,5894.021552257786
0.916,-2.828148598841202,5896.376608156669
0.92,-2.120351365590727,5904.648939686844
0.924,-1.750939580058414,5902.019336940066
0.928,-1.9607688784471566,5898.676523139491
0.932,-2.771218415880523,5900.784151600308
0.936,-3.1036307352310897,5899.822936736486
0.9400000000000001,-2.3175761237782098,5900.4268426552235
0.9440000000000001,-1.9201083334754219,5901.633161670753
