时间(s),电压(V),幅值(高频80K)
0.0,-2.5820630190425122,5897.99708568606
0.004,-2.0932542746381237,5891.7401136245435
0.008,-1.9606141033709252,5896.992464504529
0.012,-2.7062213126630543,5899.129139984309
0.016,-3.2529115605629535,5899.153875334867
0.02,-2.8151912464507634,5898.403527584345
0.024,-1.9775349256023693,5897.21714033793
0.028,-2.0560127773669103,5898.687014896663
0.032,-2.6380386725102625,5896.109572881711
0.036000000000000004,-3.2601028148681896,5906.622115058937
0.04,-2.5650592323483297,5899.619575425116
0.044,-1.9472439674367332,5898.79401080368
0.048,-2.602763182590821,5891.990588021515
0.052000000000000005,-2.9608797863850924,5903.243955258061
0.056,-2.9098014629329603,5902.057549722877
0.06,-2.487738024208157,5904.398926049603
0.064,-2.3231159806433754,5907.979699155611
0.068,-2.191105815275051,5898.766439659162
0.07200000000000001,-3.074620248560395,5906.286307699852
0.076,-2.743852514567694,5909.230302056838
0.08,-2.3344750123055853,5887.4243241379745
0.084,-1.9577501346112212,5894.324048367731
0.088,-2.3160336774876584,5901.833744406209
0.092,-2.9038441013106002,5896.523292182357
0.096,-3.007265740403063,5897.11067965605
0.1,-2.523509793850404,5890.6830422605935
0.10400000000000001,-1.934123293636203,5904.445433787183
0.108,-2.050740333768227,5896.599029750316
0.112,-2.929102371577325,5896.437014653462
0.116,-3.0471064242261567,5903.333706963079
0.12,-2.493693219373435,5906.440099607459
0.124,-1.8829220718662494,5900.677265456966
0.128,-1.988050153040755,5891.153525219923
0.132,-2.7388670296255015,5896.676923730017
0.136,-2.6982643668376536,5899.675919193304
0.14,-2.3544708875137195,5897.544313000585
0.14400000000000002,-1.917344597502645,5900.4908689368585
0.148,-2.077499768013482,5897.849866381295
0.152,-3.062104810565103,5899.062020394162
0.156,-2.8912407404827283,5905.929289268062
0.16,-2.527980758283939,5902.925213235463
0.164,-2.028901622924269,5908.706873797068
0.168,-1.981535820330492,5901.6918610730845
0.17200000000000001,-2.766002043352052,5902.55743110123
0.176,-2.641947822969242,5898.8423165247195
0.18,-2.227016915207836,5912.673419584625
0.184,-2.040916385697107,5896.627165780013
0.188,-1.9983520340090375,5905.787302611868
0.192,-2.5968650806344455,5889.988677437139
0.196,-2.776879036223016,5901.9381197149805
0.2,-2.072352602377454,5903.683207523883
0.20400000000000001,-1.7060628087572696,5891.716481477049
0.20800000000000002,-1.9076247897584482,5903.842558976344
0.212,-2.505096664080456,5905.494092013823
0.216,-2.8806345096473542,5897.137885777749
0.22,-2.444764187350129,5902.842743232256
0.224,-2.296830495039185,5910.373290722056
0.228,-2.6347450947979505,5898.455465488236
0.232,-2.820220066881428,5906.626533017
0.23600000000000002,-2.591549895490166,5885.289756007452
0.24,-2.336247400349417,5896.39826911847
0.244,-2.2634776141157125,5902.991550049182
0.248,-2.303631829597048,5904.009295927051
0.252,-2.8251812238709264,5897.646223604337
0.256,-2.9189026715871345,5899.714729642522
0.26,-2.558012835846885,5901.66211294978
0.264,-1.929540584633148,5903.006046645374
0.268,-1.9476733692939594,5903.708325841863
0.272,-2.885176629008376,5902.445995391385
0.276,-3.3095556874805907,5898.558884709995
0.28,-2.654916867236653,5893.577001390615
0.28400000000000003,-2.152828720802275,5898.315739837028
0.28800000000000003,-2.2725443095656988,5899.3569857371585
0.292,-2.5755089584850963,5897.303200635789
0.296,-2.883715112434184,5902.265507800968
0.3,-2.543359724695626,5910.354313457292
0.304,-1.951753728786694,5899.976598823967
0.308,-2.0917155505765765,5904.8493060014625
0.312,-2.8339534846685956,5908.301112836219
0.316,-2.959675123215805,5896.900910519228
0.32,-2.485982065638377,5897.226576571413
0.324,-2.005742593949946,5900.326270358102
0.328,-2.414670101316501,5900.531639710674
0.332,-2.740039006229198,5900.745331972699
0.336,-2.6344050524727787,5897.649814023219
0.34,-2.658213112978706,5897.539212698844
0.34400000000000003,-1.9035839704030415,5903.676918217239
0.34800000000000003,-2.300455270544995,5898.174687382943
0.352,-2.6466356448059605,5902.079315201527
0.356,-2.8119144785500514,5903.790764865423
0.36,-2.414110304261695,5902.999340263787
0.364,-1.7061893405608188,5903.650223240111
0.368,-1.986179025820594,5895.927512163348
0.372,-2.7804590107893348,5905.583020370142
0.376,-3.1140445341198273,5906.081589610967
0.38,-2.5944039313262346,5896.468510828733
0.384,-2.2416680709349817,5892.998512985146
0.388,-2.5776950868377106,5904.828887774698
0.392,-2.5992196301867545,5890.775166278232
0.396,-2.8699440393155977,5898.11054728182
0.4,-2.387184570470938,5902.007337327992
0.404,-2.481229923660206,5900.319677811367
0.40800000000000003,-2.3290179849461086,5898.490620165157
0.41200000000000003,-2.8546568460758284,5888.827057613916
0.41600000000000004,-3.0608273733384377,5895.705587220986
0.42,-2.399306489051698,5899.134241353121
0.424,-1.8396467229205276,5902.679146190647
0.428,-2.256149628274368,5901.636495549944
0.432,-2.854793522289012,5897.21917312297
0.436,-3.130872176122108,5907.06436206169
0.44,-2.6307557027012507,5890.7713539439055
0.444,-2.1816205273637044,5900.916467965419
0.448,-2.087876458246221,5903.368129864992
0.452,-2.3107306078348047,5897.0636688074255
0.456,-3.01357363028167,5894.201223238862
0.46,-2.6452974048103424,5898.83292674778
0.464,-2.233083613047448,5909.229688820561
0.468,-1.5687872858221141,5902.586377934811
0.47200000000000003,-2.3610754063088546,5904.1889013772
0.47600000000000003,-2.8115825518711635,5900.073606646923
0.48,-2.6611758403474384,5902.657127014095
0.484,-2.567622477446277,5904.758660125544
0.488,-2.197504531562919,5902.271753124862
0.492,-3.039035912211891,5911.484508059249
0.496,-3.0372153255415326,5899.8287008789475
0.5,-2.4158185759812696,5899.530182619237
0.504,-2.2787555396888024,5902.346515484436
0.508,-2.158349683338887,5898.913685242607
0.512,-2.780652658381065,5905.183329759062
0.516,-2.9397614159699486,5900.772860689287
0.52,-2.3336411476917447,5909.348681217281
0.524,-2.0831960357478785,5902.691074997211
0.528,-2.1238304393183722,5898.688404114342
0.532,-2.702969266967512,5893.79534111526
0.536,-3.0225186670607114,5901.2236168248455
