时间(s),电压(V),幅值(高频80K)
0.0,-1.2154075007381513,5899.861561396022
0.004,-1.1662366400557278,5898.982711314286
0.008,-1.121884004250515,5907.343160025434
0.012,-1.0847786683742657,5893.779056140418
0.016,-1.0559300833665386,5896.37382988207
0.02,-1.0350882912581467,5891.907137804411
0.024,-1.0210678213535607,5908.0360841837655
0.028,-1.0120571343572753,5895.978434900344
0.032,-1.0059569671386617,5900.345345267916
0.036,-1.0008528964793477,5894.4413038810935
0.04,-0.9955995987565848,5903.471961775551
0.044,-0.9903515604618461,5891.775944422914
0.048,-0.9868351706201318,5897.712837199237
0.052,-0.9881823252156485,5894.619067350766
0.056,-0.9981780860385621,5908.841674567435
0.06,-1.0199109154015502,5907.239126494969
0.064,-1.0541685256195892,5901.535718295024
0.068,-1.0983033717467308,5909.394777120793
0.072,-1.14628470302241,5905.981918486098
0.076,-1.1901196476254077,5899.854924755862
0.08,-1.2221091950436,5901.822774080221
0.084,-1.2369999885224048,5898.311564147014
0.088,-1.233230690395072,5900.046652134364
0.092,-1.2129994065392888,5904.8520566996
0.096,-1.1813996755126013,5890.721176474245
0.1,-1.145067519555449,5906.238872353709
0.104,-1.1106922306690703,5903.527087298794
0.108,-1.083652172099128,5898.829418590154
0.112,-1.0670559547817235,5900.78626637963
0.116,-1.0614224152540495,5897.407439272684
0.12,-1.0649968657499285,5898.335460163073
0.124,-1.0744536941139395,5914.732863500195
0.128,-1.085710752537528,5906.000997393087
0.132,-1.094728739384876,5902.666961799576
0.136,-1.0982489402913265,5898.413160444462
0.14,-1.0943667342107881,5905.526429446307
0.144,-1.0828147090784181,5899.161355446525
0.148,-1.0649418908962016,5908.008300671487
0.152,-1.0434966516905029,5895.265492804081
0.156,-1.0222980228795708,5894.210035018023
0.16,-1.0057487706825827,5891.512089588729
0.164,-0.9980760799170035,5896.965726478897
0.168,-1.002314563783266,5898.568321485307
0.172,-1.0193107904191447,5903.396581205718
0.176,-1.047190682450398,5901.109750778406
0.18,-1.0816159285968219,5899.319562990665
0.184,-1.1168220189999813,5902.143080138697
0.188,-1.1470806274650673,5899.070543315897
0.192,-1.168053322634141,5910.259356080318
0.196,-1.1775980878764898,5901.955662630378
0.2,-1.1758932879961674,5894.320967226284
0.204,-1.165044901150346,5889.749434191121
0.208,-1.1484498000283336,5904.466661362643
0.212,-1.1301037218838386,5905.069220195864
0.216,-1.1139128803913583,5899.149528762401
0.22,-1.103009655211016,5895.284264382929
0.224,-1.099131288684448,5905.785953247955
0.228,-1.1022496347446509,5898.318300810415
0.232,-1.1106666397106746,5904.114347088913
0.236,-1.1216043979596564,5891.424720483471
0.24,-1.132066631231742,5899.786361429118
0.244,-1.139646704473296,5901.551517783908
0.248,-1.1430354770455577,5902.487527859135
0.252,-1.1421369391464853,5898.2019749766405
0.256,-1.1378431971985188,5902.542743705696
0.26,-1.1316106466263143,5893.320227835355
0.264,-1.1250135135572785,5905.198152652077
0.268,-1.1194464892662235,5900.428686621871
0.272,-1.116088310764953,5905.738132015296
0.276,-1.1160818281660305,5903.690577720564
0.28,-1.1206811056952766,5897.201390908727
0.284,-1.1310545273934887,5895.473182661127
0.288,-1.1476508510222823,5894.134096612717
0.292,-1.1693820850006462,5905.059799363837
0.296,-1.1930850119160918,5900.570021820673
0.3,-1.213697158624533,5898.721106619515
0.304,-1.2253379207024189,5894.391903010647
0.308,-1.2230676778408032,5895.606817539774
0.312,-1.2047037670633707,5901.558033861951
0.316,-1.171952069753816,5901.409528653704
0.32,-1.130331965206475,5903.590783792268
0.324,-1.0878238433291498,5903.603147965112
0.328,-1.052684662970392,5895.664018491745
0.332,-1.031233914522236,5896.015624575176
0.336,-1.0263981985795014,5898.311976702453
0.34,-1.037411045419036,5903.120858562085
0.344,-1.0605440931215604,5898.8290392001645
0.348,-1.0903926661651377,5905.837885460798
0.352,-1.1211901116655074,5902.375919201326
0.356,-1.1478215246892922,5900.231874854982
0.36,-1.166460221891611,5901.617514411224
0.364,-1.1748898852379628,5904.32836714191
0.368,-1.1725898836908089,5895.831562634115
0.372,-1.160645766869433,5906.44199360526
0.376,-1.141540991764823,5902.17682159339
0.38,-1.118858405517794,5904.187093311085
0.384,-1.096881035184123,5891.971158952766
0.388,-1.0800759056802918,5897.552295246731
0.392,-1.0724550036425093,5907.4185276565
0.396,-1.0768185275041553,5904.43351989514
0.4,-1.093972953052405,5897.593624770375
0.404,-1.122193799326879,5911.754777574615
0.408,-1.1572882303512508,5907.9925662725445
0.412,-1.1934258724497486,5899.20494889099
0.416,-1.224522761025529,5905.845546929393
0.42,-1.245672592360307,5906.536708733231
0.424,-1.2541380940598201,5895.115073333555
0.428,-1.2496712427183962,5895.592691747334
0.432,-1.2341974022281323,5897.76466349589
0.436,-1.2110714283916835,5896.82064923894
0.44,-1.1842090490279025,5897.973371180117
0.444,-1.1573834764393773,5903.373209522717
0.448,-1.1338194573486233,5906.800422233024
0.452,-1.1160203018639532,5890.05026947865
0.456,-1.105692381679562,5899.794459661096
0.46,-1.1036864593129552,5903.644988148298
0.464,-1.1099223361160055,5903.494146508037
0.468,-1.1232764504010855,5898.940978521328
0.472,-1.1414763919468103,5898.2029306026825
0.476,-1.161143664079301,5903.261203618783
0.48,-1.178128479076877,5897.263355960922
0.484,-1.1881516205436806,5897.427595003512
0.488,-1.1876230935595575,5909.756378591157
0.492,-1.1744478054079053,5897.969561374652
0.496,-1.1486213471063305,5906.134138565776
0.5,-1.1124156968868237,5905.842352592059
0.504,-1.0700343356304127,5904.972398806981
0.508,-1.0268344822274234,5892.846592208177
0.512,-0.9884102176817661,5894.327130285097
0.516,-0.9598027957108967,5890.749628575111
0.52,-0.9449061421026426,5902.885252723985
0.524,-0.9460029290713015,5895.483995812958
0.528,-0.9634088006439271,5890.260887160548
0.532,-0.9953010822627233,5900.760240601344
0.536,-1.037815660562468,5907.407833317858
0.54,-1.0854287739876993,5903.859755121303
0.544,-1.1316052583336382,5905.030164208139
0.548,-1.1696832369541617,5896.701742125752
0.552,-1.1938970496868722,5909.183439638881
0.556,-1.200360268210517,5898.452963665518
0.56,-1.1878374920892865,5904.301372990982
0.5640000000000001,-1.158173666569429,5906.888508357025
0.5680000000000001,-1.116225931852399,5905.954529441448
0.5720000000000001,-1.0691364584181078,5899.475818490564
0.5760000000000001,-1.02494402961596,5902.221466145476
0.58,-0.9908291625355558,5897.864231550887
0.584,-0.9715237897520353,5910.974686208218
0.588,-0.9684143383353808,5905.385566793864
0.592,-0.9796134393055107,5899.899007567787
0.596,-1.0009103636699699,5908.714246727042
0.6,-1.0272024797346053,5898.7955714357095
0.604,-1.0538844860313517,5900.609028841161
0.608,-1.077786023013746,5897.333304066091
0.612,-1.097518925091666,5903.751154899924
0.616,-1.1133309412222827,5897.231752775249
