时间(s),电压(V),幅值(高频80K)
0.0,-1.294005249389373,5897.433261115849
0.004,-1.3650524238531545,5906.293048342461
0.008,-1.4257902361119268,5897.411506792491
0.012,-1.4686497060738515,5911.824614377999
0.016,-1.4907295598842851,5899.067869844303
0.02,-1.4944121780828514,5893.608193571167
0.024,-1.4863729220704318,5904.453982861108
0.028,-1.475297484955258,5902.92432277096
0.032,-1.4691363279816698,5901.057742633864
0.036,-1.4727728531408253,5907.61050639754
0.04,-1.4866776093044454,5903.315863780936
0.044,-1.5068114984180494,5904.107233820172
0.048,-1.525854830354008,5895.863255564309
0.052,-1.5356076869938549,5896.8734516811255
0.056,-1.5299747631515521,5903.953194563688
0.06,-1.5074886941026524,5891.110375404217
0.064,-1.4723007626213822,5906.222405106081
0.068,-1.4332140730206657,5904.60033509256
0.072,-1.4012377480844314,5902.461435277125
0.076,-1.386614581852151,5897.626757499541
0.08,-1.3961380364163958,5915.448824760355
0.084,-1.4312415289325033,5906.401277264196
0.088,-1.4871977607718119,5900.364432895305
0.092,-1.5537450436891043,5904.857792139772
0.096,-1.6172530974776402,5896.678521547432
0.1,-1.664048745059135,5908.655804224104
0.104,-1.6840036272057795,5892.112009252641
0.108,-1.6732923510561197,5896.51450655894
0.112,-1.6354759250339843,5901.09405357962
0.116,-1.5806045734335763,5899.172548358922
0.12,-1.5226178126945076,5899.814119194718
0.124,-1.4757653876747558,5909.127964486633
0.128,-1.4510198463352932,5903.07012668501
0.132,-1.453449286316624,5890.100746873794
0.136,-1.4811880063029037,5900.842544569604
0.14,-1.526079913934657,5897.183445748053
0.144,-1.575612877752094,5901.845636035395
0.148,-1.615648463979094,5899.6059743172345
0.152,-1.633507885411894,5905.237628175792
0.156,-1.620871875077796,5907.153767600016
0.16,-1.5757413456140337,5903.005142960044
0.164,-1.5028176070756383,5898.690169636925
0.168,-1.41225205162402,5897.328227877474
0.172,-1.3173452608266099,5899.15630229997
0.176,-1.2319549813262882,5908.432502155328
0.18,-1.168148201970244,5901.0884680824
0.184,-1.1343916331695512,5892.717574008264
0.188,-1.1344829670068115,5899.021460003433
0.192,-1.1673216030089713,5895.655063035556
0.196,-1.227395261591463,5900.32593880579
0.2,-1.305703568668548,5911.482120753581
0.204,-1.3909560120225544,5899.56270252176
0.208,-1.4711095264879241,5903.899534922183
0.212,-1.5352767963931007,5898.490856815813
0.216,-1.5756815004795581,5891.811663983956
0.22,-1.5890342726908486,5900.728267597874
0.224,-1.5768239257097962,5904.379801253118
0.228,-1.544526415934406,5886.788962780707
0.232,-1.5002060780794186,5903.504995483863
0.236,-1.4530303845549255,5895.016278122944
0.24,-1.4118974472514616,5901.46053622542
0.244,-1.3840897495990132,5902.857908526197
0.248,-1.3739168658622474,5900.555010371373
0.252,-1.3816381153863841,5903.951600534293
0.256,-1.4032272354018003,5904.512857059413
0.26,-1.431400831507696,5896.918739278128
0.264,-1.4577585694172215,5903.945431528709
0.268,-1.475279580020659,5895.361747458008
0.272,-1.480233931584281,5907.778128611175
0.276,-1.472881085605991,5900.77534646271
0.28,-1.4568867355962727,5900.318177333698
0.284,-1.437880441993871,5901.369632822442
0.288,-1.4217810301861038,5903.423940471292
0.292,-1.4133967823650229,5896.320287119157
0.296,-1.4155214214548744,5900.400470007058
0.3,-1.4285137632203513,5904.297732172492
0.304,-1.4502917870323258,5896.107066824184
0.308,-1.4767595207508386,5896.950181748246
0.312,-1.5027480258551713,5894.706557231473
0.316,-1.5234188795975785,5899.046069434819
0.32,-1.5357814807958936,5893.358864730932
0.324,-1.5397547312208495,5891.825057407025
0.328,-1.5382764101303188,5890.067435826543
0.332,-1.5363310433410244,5901.319652881027
0.336,-1.5392186404750479,5900.285403726559
0.34,-1.5506654327296914,5900.295147082949
0.344,-1.571385955779556,5903.290028929668
0.348,-1.598534119959649,5895.373791826813
0.352,-1.6262358607846248,5907.456794601865
0.356,-1.6470973638363358,5892.724703063837
0.36,-1.6542680490869963,5901.514626164591
0.364,-1.6434480635459106,5898.759133165896
0.368,-1.614266210434191,5905.523483105596
0.372,-1.5706388387238719,5893.869291766292
0.376,-1.5199634769806505,5900.1750488806665
0.38,-1.4713310331754337,5898.801794365108
0.384,-1.4333019270420135,5902.706964302893
0.388,-1.4119562133166792,5904.0814546233605
0.392,-1.4097546423132576,5903.498776897191
0.396,-1.4253596639188078,5902.926293450239
0.4,-1.4542379555988296,5897.9038039486895
0.404,-1.4897862476608996,5893.886594182377
0.408,-1.5247756947361053,5905.244706498145
0.412,-1.552819188265892,5905.720565533235
0.416,-1.5693695985721987,5905.562955790664
0.42,-1.571854113541285,5907.821436368643
0.424,-1.5590808977370296,5899.318610766799
0.428,-1.5305984304990785,5894.57342668334
0.432,-1.4867444672808223,5904.141339321225
0.436,-1.4295989070458262,5902.089401568633
0.44,-1.3642785635085046,5894.282852737008
0.444,-1.2995197433757104,5904.769132012102
0.448,-1.2467079665184142,5902.234688990242
0.452,-1.2173466130722037,5895.829275391286
0.456,-1.2198285692765771,5896.515702157938
0.46,-1.2567355740983,5898.085222382923
0.464,-1.323631700698029,5904.8074691374895
0.468,-1.4097133477105355,5900.200292677067
0.472,-1.50007199099444,5910.306756881253
0.476,-1.5789070719140383,5905.674609510165
