时间(s),电压(V),幅值(高频80K)
0.0,-1.327188539235572,5903.835649265329
0.004,-1.347948658310667,5891.620173849611
0.008,-1.365985363823716,5893.443191199575
0.012,-1.3785347199117133,5901.459700293892
0.016,-1.3829888853858443,5903.287354748991
0.02,-1.3773575485504754,5894.792807802623
0.024,-1.3607068722556974,5893.567841454516
0.028,-1.3335047884314577,5891.089513325856
0.032,-1.297945331505609,5906.648388257229
0.036,-1.258198448669482,5905.700573338428
0.04,-1.220216712577295,5897.198150352354
0.044,-1.1906874493228077,5891.527107912584
0.048,-1.175192919888879,5902.894475580571
0.052,-1.1762714543913884,5892.244622415976
0.056,-1.1922762226187553,5899.212711942676
0.06,-1.217554598090118,5901.190978020743
0.064,-1.2438856022985847,5890.321175933742
0.068,-1.2627015708311269,5897.199300502458
0.072,-1.2674430545607722,5902.717484926923
0.076,-1.2553573905782445,5896.9232240579295
0.08,-1.2281674544770318,5896.945101546516
0.084,-1.1913925851515494,5893.432111427973
0.088,-1.1526234635171593,5900.01205084392
0.092,-1.1194453583626818,5901.225556847369
0.096,-1.0977205335192879,5901.670024449393
0.1,-1.090634582319748,5894.920340958722
0.104,-1.0985432795551004,5903.771813385876
0.108,-1.119421412989505,5894.356914059568
0.112,-1.1496458338002817,5903.568242282
0.116,-1.1848760052449532,5896.409600134295
0.12,-1.2208481723387554,5892.541688614963
0.124,-1.2539479044247615,5895.595451754718
0.128,-1.2815022837663668,5899.242381877898
0.132,-1.3018508619504374,5904.468097753929
0.136,-1.3143350558194424,5904.927245202359
0.14,-1.3192892926828483,5903.574780874244
0.144,-1.317972158257969,5898.89523766465
0.148,-1.312324972515994,5896.928404993189
0.152,-1.3045592676653581,5907.941600952201
0.156,-1.2967070376726983,5899.578999207388
0.16,-1.2902706849576129,5902.9791352161255
0.164,-1.2860247751006029,5902.757500268361
0.168,-1.2839777613362888,5910.859916706496
0.172,-1.2835172231026726,5903.384386198237
0.176,-1.28373741531287,5893.929285132246
0.18,-1.283840670254694,5895.473138238331
0.184,-1.2834271617833843,5900.779219995114
0.188,-1.2825630303125823,5893.41255350631
0.192,-1.2816832302790608,5895.576364978704
0.196,-1.281460128974724,5890.946154276852
0.2,-1.2826932699363287,5905.574472269903
0.204,-1.2861792497166717,5904.833744120192
0.208,-1.2925241190924521,5894.681208335848
0.212,-1.3019314027624473,5902.190010918976
0.216,-1.3140506797673057,5911.216874926663
0.22,-1.3279914313039476,5909.971905163089
0.224,-1.3425866920262657,5901.325902324692
0.228,-1.356865864872471,5907.857019826145
0.232,-1.3704941603783243,5898.619735523761
0.236,-1.3838601436845064,5895.518577920888
0.24,-1.397676732065588,5900.623686440085
0.244,-1.4122672529895763,5903.356378377251
0.248,-1.4269138515162336,5903.594791441314
0.252,-1.439670316825562,5899.518036423086
0.256,-1.447876362023441,5897.715186963014
0.26,-1.4492572468307943,5901.823896192785
0.264,-1.4431081953162546,5901.151889561439
0.268,-1.4309356598682819,5892.210379216564
0.272,-1.4161871584059433,5910.545885465019
0.276,-1.4031730178400017,5899.443486754639
0.28,-1.3956518782404146,5907.071216766347
0.284,-1.3956271731219507,5899.701910748455
0.288,-1.4027425022822788,5895.000519407071
0.292,-1.4144421529138227,5892.166271456734
0.296,-1.4268450244624928,5904.296341561665
0.3,-1.4360417889858754,5910.913164980458
0.304,-1.4393417684948016,5896.105153990666
0.308,-1.4360253875833118,5905.979365660752
0.312,-1.4274046403046161,5899.206094070441
0.316,-1.4162672082550822,5914.107663988989
0.32,-1.4059287181919389,5900.800836755396
0.324,-1.399158768381173,5900.12517517833
0.328,-1.397251489440089,5907.170426824589
0.332,-1.399497770511023,5901.292075021667
0.336,-1.4032553233877567,5898.109786536294
0.34,-1.4046739686355394,5899.827776144528
0.344,-1.3999142502488922,5901.398722603746
0.348,-1.3864604780916003,5899.13047519238
0.352,-1.3640163780394226,5902.48256786506
0.356,-1.3346059756217328,5902.359395823722
0.36,-1.3018526278256426,5886.21281151436
0.364,-1.2697914006649662,5901.663194020054
0.368,-1.2417712014546503,5897.917800546436
0.372,-1.2199022405340851,5893.864745416153
0.376,-1.2051601226886286,5901.557590813663
0.38,-1.197895187136645,5897.342702181613
0.384,-1.1983373185828028,5893.64911787589
0.388,-1.2067860028209259,5895.664445666501
0.392,-1.2234165660591425,5906.621820446981
0.396,-1.247840982856458,5904.414975614495
0.4,-1.2786325511796697,5909.030875308003
0.404,-1.3130057372453776,5910.892901016092
0.408,-1.3468341182120585,5904.579874989739
0.412,-1.3751638528389163,5897.277953380976
0.416,-1.3932353026106123,5900.454573619376
0.42,-1.397780264224011,5892.010627335544
0.424,-1.3881521273585316,5896.40318960144
0.428,-1.36679136272746,5904.101589654508
0.432,-1.3387085303867976,5901.025577068173
0.436,-1.310071464624155,5904.22084207878
0.44,-1.2864181981360248,5894.975646008624
0.444,-1.2712153350321975,5895.306402440548
0.448,-1.265320748849044,5896.73853444919
0.452,-1.2674511114570524,5900.276897477226
0.456,-1.2752174379267447,5906.380374572708
0.46,-1.286039004614854,5898.66501075224
0.464,-1.2975179417295297,5904.906921793732
0.468,-1.307414657227742,5895.167368634848
0.472,-1.3136729339870779,5895.09555034242
0.476,-1.3147627607264527,5901.439148484886
0.48,-1.3101877718779096,5901.620848401335
0.484,-1.3007538179995954,5897.955533703486
0.488,-1.288332400072609,5898.223650046578
0.492,-1.2752407227918126,5899.369985836513
0.496,-1.2636218903455485,5897.913711252908
0.5,-1.2551091840779758,5905.028385853523
0.504,-1.2507547621945514,5896.630530903507
0.508,-1.2510231286602365,5900.186262295659
0.512,-1.2557128918297857,5901.502542531839
0.516,-1.2638423174053386,5899.217941367408
0.52,-1.273642392861574,5905.972908402852
0.524,-1.2827782895069506,5900.52541614227
0.528,-1.288814237820985,5898.101864545976
0.532,-1.2898347887524888,5897.100908641979
0.536,-1.2850671286997295,5900.6163782756175
0.54,-1.2753072808058525,5885.163736996387
0.544,-1.2629662837082596,5898.58932194259
0.548,-1.2516561499683985,5904.344111270137
0.552,-1.2454037476530797,5895.049237800106
0.556,-1.2477266370450637,5899.170872451333
0.56,-1.2608366360300758,5894.058270871895
0.5640000000000001,-1.2851349334079278,5905.659545319279
0.5680000000000001,-1.3190143727615287,5894.423832164886
0.5720000000000001,-1.3589178766821333,5899.263533473423
0.5760000000000001,-1.399661872311915,5890.652601027835
0.58,-1.435122548775627,5911.349630594888
0.584,-1.459340768164324,5900.499057066094
0.588,-1.4678769604839343,5899.141723267758
0.592,-1.4589900675205878,5893.1306169033705
0.596,-1.4341570706624847,5904.563721842854
0.6,-1.3976855907200412,5904.03072044301
0.604,-1.3555670204829788,5907.705569256837
0.608,-1.3140148124725353,5899.907396910272
0.612,-1.2781627433438512,5895.881306490252
0.616,-1.2512310411209226,5895.823810776496
0.62,-1.234293148268788,5900.519998838435
0.624,-1.226634409078257,5905.932845326883
0.628,-1.226508097072712,5895.477792326341
0.632,-1.2319281235487107,5908.14095952149
0.636,-1.2411718198122044,5901.209472624786
0.64,-1.2529017207854756,5896.593791281989
0.644,-1.2660384717613542,5889.616395942766
0.648,-1.2795715987236778,5902.220915967331
0.652,-1.2924209739756618,5899.203737717384
0.656,-1.303382131383776,5897.727829749452
0.66,-1.311177085077356,5899.820498908186
0.664,-1.3146547998284697,5907.258803809509
0.668,-1.3131381063206353,5905.837698467676
0.672,-1.3067779417487135,5896.327054072094
0.676,-1.296679096183785,5902.255799968537
0.68,-1.2846372362113032,5892.5192690417525
0.684,-1.2725720281637527,5906.152119659084
0.6880000000000001,-1.2619843901886056,5898.967191690477
0.6920000000000001,-1.2537706507727095,5902.541895769908
0.6960000000000001,-1.2484445944454303,5902.2361879799655
0.7000000000000001,-1.2464946592813873,5891.35192228435
0.704,-1.2485169878428868,5896.928871131316
0.708,-1.2549574787315496,5897.013115281939
0.712,-1.2656034469221091,5904.376445532429
0.716,-1.2791832636193332,5906.647072417205
0.72,-1.2934124229849646,5906.333718322679
0.724,-1.30555583855233,5898.294187236592
0.728,-1.3132457227011882,5898.337438919304
0.732,-1.3151700418794494,5893.9848215816855
0.736,-1.3114123523808034,5894.810013368036
0.74,-1.3034791228298197,5898.238832711602
0.744,-1.294136199924462,5901.739883727132
0.748,-1.2870643267643718,5897.321898468218
0.752,-1.286240718662755,5894.944659108228
0.756,-1.2950343142505507,5899.281345365202
0.76,-1.3152181358840378,5898.564503022017
0.764,-1.346264472919851,5907.577536927572
0.768,-1.3852590700383092,5884.363871945601
