时间(s),电压(V),幅值(高频80K)
0.0,-1.295566180970269,5903.554750334165
0.004,-1.3598292685105207,5905.123577628093
0.008,-1.4148263146875029,5903.762374961158
0.012,-1.4535174360167187,5908.981439428451
0.016,-1.4733375750115696,5897.670284139838
0.02,-1.4762211731315131,5900.705119956827
0.024,-1.4671405581194186,5895.876682786015
0.028,-1.4520541750578972,5894.593183363426
0.032,-1.4362476692821986,5892.727839674385
0.036,-1.423580655124242,5902.446417107246
0.04,-1.416509618924652,5899.828640177703
0.044,-1.4164087335523037,5901.666252198835
0.048,-1.423810682778569,5898.30191412764
0.052,-1.4384814529821282,5906.38748462391
0.056,-1.4594016551638493,5898.413535606758
0.06,-1.4847257180126656,5894.795526551051
0.064,-1.5117998868161928,5892.780815117346
0.068,-1.5373710928651159,5898.268195772314
0.072,-1.5580699155956619,5894.625831293997
0.076,-1.5710596886808434,5900.855026668876
0.08,-1.5745834687544382,5901.813499043113
0.084,-1.5681772037880102,5903.8610594420325
0.088,-1.5525112219748771,5901.628479276204
0.092,-1.5290145217374829,5895.651320150635
0.096,-1.4994994007118068,5895.25605107814
0.1,-1.4659072507141222,5891.509728241139
0.104,-1.4301542831927636,5896.28216641253
0.108,-1.3940355239433735,5898.899840693005
0.112,-1.3592288617550363,5900.685717067484
0.116,-1.3274252593869706,5906.469614521223
0.12,-1.3004474746492694,5899.167611755408
0.124,-1.2801466081394655,5893.303266982473
0.128,-1.2680480666208938,5909.120582764723
0.132,-1.2649591751932074,5894.611729817571
0.136,-1.2707582524576324,5901.604367483953
0.14,-1.2843877389083556,5906.274744331773
0.144,-1.3039641104068183,5896.166379737814
0.148,-1.3270083765000693,5900.337892963607
0.152,-1.3508728955048679,5890.965384300756
0.156,-1.3733167094633432,5898.5720927545335
0.16,-1.3930102672903024,5903.18369237732
0.164,-1.4097506748579998,5898.988417081794
0.168,-1.4243168752249786,5901.120677825005
0.172,-1.4380210624096594,5907.806051185601
0.176,-1.4520688340844725,5905.583532967288
0.18,-1.466901775041292,5892.207462380582
0.184,-1.4817715747076217,5894.352812115527
0.188,-1.4947931383238928,5895.342530149545
0.192,-1.503581997431909,5898.756362104116
