时间(s),电压(V),幅值(高频80K)
0.0,-1.1220399545595796,5895.613499916008
0.004,-1.0568020732196564,5903.182974859557
0.008,-1.0021299836385849,5895.349005709941
0.012,-0.9661404372507054,5908.744823200182
0.016,-0.9527001728193233,5901.727475853828
0.02,-0.961104792702163,5891.670449455783
0.024,-0.9868781281974626,5903.909171315974
0.028,-1.0232930376425664,5895.9619379790565
0.032,-1.0631685982788504,5903.972008587833
0.036,-1.1004862746854462,5903.697850574289
0.04,-1.1313767342243424,5898.110904712504
0.044,-1.154215608397312,5908.6661526504295
0.048,-1.1689620833539505,5901.705258498803
0.052,-1.1762271336735062,5907.645924904429
0.056,-1.176572811164977,5892.643894939084
0.06,-1.1702551960439842,5895.228014509928
0.064,-1.1573517790638546,5892.3989406189285
0.068,-1.1381282569611797,5893.766736368241
0.072,-1.1134727540977074,5905.632124354276
0.076,-1.085163450892644,5901.134102733219
0.08,-1.0557605552674523,5905.92248082873
0.084,-1.0281204368285322,5904.678190725776
0.088,-1.004785760547546,5892.553233050727
0.092,-0.9875790694588152,5893.526987314889
0.096,-0.9775214496073771,5901.813820030448
0.1,-0.9748822074699164,5898.229560798513
0.104,-0.9790912405931921,5909.437319943206
0.108,-0.9885615367934847,5889.250859399229
0.112,-1.0008203111891434,5891.41301985968
0.116,-1.013232548735986,5902.778822543841
0.12,-1.0240510416525945,5901.520216531548
0.124,-1.033124068821399,5901.5785099052455
0.128,-1.0417650081738765,5902.510022270651
0.132,-1.0518528514358567,5899.830501066437
0.136,-1.0646810445678594,5889.386629384629
0.14,-1.0801202264515006,5908.789590981499
0.144,-1.0964175357212809,5903.934939234253
0.148,-1.1106731750520529,5916.684910071953
0.152,-1.1198302622728573,5901.017056652635
0.156,-1.121854237098014,5905.530398515831
0.16,-1.1166575849584905,5899.456083631887
0.164,-1.1063499652058661,5905.17183781089
0.168,-1.0946441000148976,5908.369956270536
0.172,-1.0856249919193073,5898.750568301978
0.176,-1.0823808760699523,5913.809604914343
0.18,-1.086053129385504,5904.669374549472
0.184,-1.0956710599530468,5913.043953545844
0.188,-1.108776887263224,5893.86975337969
0.192,-1.1224839825974824,5909.623455721996
0.196,-1.134439892945083,5905.131568191262
0.2,-1.1432829186966615,5901.576029841344
0.204,-1.148519441888494,5906.465251950544
0.208,-1.150098127414643,5898.886465358755
0.212,-1.1480905434687656,5901.614737447046
0.216,-1.1427301096486833,5897.768039210952
0.22,-1.1347454452051682,5907.085513693271
0.224,-1.1256881039789008,5907.109195522282
0.228,-1.1179457052413373,5898.46953923278
0.232,-1.114294574231546,5895.799071211319
0.236,-1.117045676068728,5903.390823985335
0.24,-1.1270302345676935,5894.916930731303
0.244,-1.1428449102078915,5903.311659279758
0.248,-1.160815573575764,5897.733532008335
0.252,-1.1759158248822212,5895.743975871304
0.256,-1.183430621022362,5900.0119432912825
0.26,-1.180710035706244,5900.702169073577
0.264,-1.1682077123342325,5899.94934001284
0.268,-1.1493132788803204,5897.700241799337
0.272,-1.1291091217856244,5889.967456636885
0.276,-1.1126903342512426,5893.329421128471
0.28,-1.1037691160236975,5900.374438235043
0.284,-1.103977915372487,5893.626267771329
0.288,-1.112876031698076,5896.889659057825
0.292,-1.1284233343432415,5897.719701612339
0.296,-1.147660303747642,5900.213873549989
0.3,-1.1673910038502928,5904.312306530692
0.304,-1.1847284264538638,5898.862535971962
0.308,-1.197463786791538,5898.917624388082
0.312,-1.2043138758228538,5889.181458479139
0.316,-1.2050712141452253,5893.045619075041
0.32,-1.2005830915465392,5904.7691648464815
0.324,-1.1924756317020082,5901.276548135504
0.328,-1.1826365819835676,5899.530241100685
0.332,-1.1725916379976578,5898.492268904445
0.336,-1.1630155466660235,5898.680580197418
0.34,-1.1536564501786533,5902.544764012459
0.344,-1.1438105507917284,5903.841271011966
0.348,-1.1331681967417744,5901.170603734057
0.352,-1.1225704694936336,5899.540956689352
0.356,-1.1142032315463362,5905.577185046933
0.36,-1.1110461064118504,5900.912626013268
0.364,-1.1157872485529932,5896.019785161034
0.368,-1.1296513505379036,5901.31850284704
0.372,-1.1515671826478582,5899.11835135105
0.376,-1.1779396420674306,5908.365499405364
0.38,-1.2031400566712367,5903.874424230527
0.384,-1.2206948058068485,5904.196614125739
0.388,-1.2249769302969833,5894.088634519978
0.392,-1.2129910665419168,5894.618194332006
0.396,-1.185658672506545,5896.728353997272
0.4,-1.1480044931630478,5902.40394202471
0.404,-1.107973237247401,5911.225886350006
0.408,-1.0741920207721285,5897.452374569254
0.412,-1.053490528330458,5897.904675763542
0.416,-1.0490990199722219,5897.006683686942
0.42,-1.0601443378915796,5906.485304960664
0.424,-1.0825247194846974,5895.862909547592
0.428,-1.1106992286410085,5903.329114186088
0.432,-1.1396255695174209,5901.892930645053
0.436,-1.166150445793977,5895.620990985436
0.44,-1.1894779942244391,5892.382742852315
0.444,-1.2106878367909037,5903.255116884643
0.448,-1.2315690824526977,5905.302359678059
0.452,-1.253282768207092,5898.92932117505
0.456,-1.2754353240575174,5902.388048168792
0.46,-1.2959194999390418,5901.661288218781
0.464,-1.3114869860435685,5901.01241466274
0.468,-1.3187220871001684,5902.749156626071
0.472,-1.3150181852914617,5903.584473651184
0.476,-1.299266799030273,5896.28077593098
0.48,-1.2721277356001655,5895.128469209644
0.484,-1.2358718715000463,5906.526230670834
0.488,-1.1938816894696165,5904.983269919955
0.492,-1.1499928509845156,5906.188024170521
0.496,-1.1079225268305661,5898.609885515324
0.5,-1.0709650890448223,5897.895468638475
0.504,-1.0419332260210143,5894.684436403405
0.508,-1.0231215403303144,5901.7566078079535
0.512,-1.0160605543734411,5899.220630442553
0.516,-1.0210647907096353,5893.197751906727
0.52,-1.0368593498314345,5902.377545903568
0.524,-1.0606015007811962,5895.820254806908
0.528,-1.088358934646202,5895.973384642602
0.532,-1.115832429353257,5900.903570177635
0.536,-1.139040857278302,5887.453806666688
0.54,-1.1547939352060872,5907.41193480627
0.544,-1.1609407740573654,5894.495109323832
0.548,-1.1565131307167842,5899.355527090321
0.552,-1.1419007428239103,5895.119820559001
0.556,-1.1190654139929594,5892.773715790857
0.56,-1.0916182866043658,5904.81532697423
0.5640000000000001,-1.064526946578628,5901.03958769095
0.5680000000000001,-1.0433584582715212,5896.926532621341
0.5720000000000001,-1.0331843009752304,5899.293486683967
0.5760000000000001,-1.0374066592662847,5902.297132459467
0.58,-1.0567910296524607,5897.590117867189
0.584,-1.0889902483310985,5904.476034624428
0.588,-1.1288090576906227,5892.685545263188
0.592,-1.1692847729022207,5900.172195980288
0.596,-1.203350775526901,5911.627391079054
0.6,-1.2255737262837252,5896.57099884986
0.604,-1.2334041702278733,5897.820744518953
0.608,-1.2275921635217906,5901.369123771598
0.612,-1.211739471503557,5903.212893079814
0.616,-1.1912013984070493,5904.753527664953
0.62,-1.1716626392943075,5901.553096476834
0.624,-1.1577367473051665,5896.529192635559
0.628,-1.1519177782332786,5891.096632160766
0.632,-1.1541517917109188,5896.084413451703
0.636,-1.1621528665920902,5890.734050236728
0.64,-1.17233631988393,5901.786157476048
0.644,-1.1809946372498301,5897.316704115252
0.648,-1.1852921089462878,5891.327477313588
0.652,-1.1838428096259541,5901.166398163081
0.656,-1.1768755050773025,5899.431004058926
0.66,-1.166064969826582,5902.001420289325
