时间(s),电压(V),幅值(高频80K)
0.0,-1.6853263224965562,5897.696772234785
0.004,-1.6695225654380599,5897.085513037753
0.008,-1.6551264419747989,5889.904951288574
0.012,-1.6423371127109678,5899.666505118437
0.016,-1.629985644337161,5907.191075101431
0.02,-1.6157531061772432,5893.95509315827
0.024,-1.5969116850146448,5901.920204239439
0.028,-1.5713795550353777,5903.990237951464
0.032,-1.538874881568346,5897.122809288016
0.036,-1.5017978446932465,5899.18056405618
0.04,-1.4652999027675797,5898.395559369361
0.044,-1.436175372401514,5897.80432425279
0.048,-1.4208029124118258,5891.216893192012
0.052,-1.422978181677022,5902.127265048139
0.056,-1.4426056295898821,5901.724742477253
0.06,-1.4757382576603721,5896.959783162551
0.064,-1.5157688575934662,5908.024508012267
0.068,-1.5551835732315817,5901.865800380932
0.072,-1.5872973177474488,5900.964781736695
0.076,-1.6075545893386807,5900.692365278179
0.08,-1.614128188469642,5892.686381321632
0.084,-1.6077487488326807,5895.636448225508
0.088,-1.590977400803628,5902.721100798961
0.092,-1.5673198151248913,5902.144312510579
0.096,-1.540523084961933,5890.666787902938
0.1,-1.514179737138576,5905.568259676104
0.104,-1.4915895420584306,5898.860394493772
0.108,-1.4757654379637375,5891.914741664568
0.112,-1.4694066853801884,5906.596479201021
0.116,-1.474595346318661,5898.005809686368
0.12,-1.4920972872715346,5904.286923012335
0.124,-1.5205118984909696,5898.849301811544
0.128,-1.5558129200244626,5900.193919794874
0.132,-1.5917529809842286,5901.699481190878
0.136,-1.6211995940171748,5906.282051549697
0.14,-1.6379919840727586,5897.002704620823
0.144,-1.6386130508030352,5899.307922953744
0.148,-1.623020721708679,5898.659213593687
0.152,-1.594375579797954,5897.704875187022
0.156,-1.5579111202767468,5897.716780844912
0.16,-1.5194992384571997,5898.8125123146765
0.164,-1.4844314729285537,5896.921545456982
0.168,-1.4567088940334545,5902.283875637255
0.172,-1.4388945064967031,5901.48415020555
0.176,-1.4323649895490043,5909.395468395738
0.18,-1.4376297247535643,5897.604848764173
0.184,-1.4544076031975544,5901.801582104455
