时间(s),电压(V),幅值(高频80K)
0.0,-1.7276465114392479,5906.889515622829
0.004,-1.4875418383980559,5893.875253456292
0.008,-1.2713464423515664,5902.534869004782
0.012,-1.0991084936617976,5894.2994399772615
0.016,-0.9828337100882423,5895.960321768472
0.02,-0.9254950457363695,5898.39110059043
0.024,-0.9220271739199629,5901.811413026116
0.028,-0.9614518759493065,5901.170089421805
0.032,-1.0294262827686622,5900.270347387223
0.036,-1.1107078782897002,5900.590902453833
0.04,-1.1911078425443724,5900.872581687836
0.044,-1.2586938730541355,5896.311868454169
0.048,-1.3043967222627117,5900.233064335573
0.052,-1.322466552212975,5903.289256232547
0.056,-1.3110813476323662,5897.45652816904
0.06,-1.272919855255836,5897.5759359262665
0.064,-1.2151334832498506,5906.209444628725
0.068,-1.148236826638291,5901.495563475234
0.072,-1.083928742422261,5900.853832784414
0.076,-1.0324084537491198,5912.823601836049
0.08,-1.000031373022817,5899.319448623301
0.084,-0.9880611595322358,5900.066471350516
0.088,-0.9929350443159318,5903.243472888761
0.092,-1.0079927744087007,5900.140041420939
0.096,-1.0260903978390434,5901.778453623456
0.1,-1.0421000789717796,5897.883713019514
0.104,-1.054297255395417,5897.478073764289
0.108,-1.0641818824172384,5901.218436599534
0.112,-1.0750453593709957,5902.699084821024
0.116,-1.09007536692352,5895.295525141857
0.12,-1.1107914687394622,5902.581947245851
0.124,-1.1362961672113516,5903.909223460969
0.128,-1.163454716366576,5898.123319973359
0.132,-1.1878160192905693,5903.455715138728
0.136,-1.204895774861002,5900.473679695651
0.14,-1.2113849998636035,5899.9999615548295
0.144,-1.2059436595930058,5900.297984438541
0.148,-1.1894493841098572,5909.472638586396
0.152,-1.1647783650318884,5901.340964457215
0.156,-1.1362844064244373,5901.859441763926
0.16,-1.109087719498254,5909.005820760445
0.164,-1.0881878290635565,5903.460158991712
0.168,-1.0774325674830054,5893.12936759704
0.172,-1.0785573597942426,5890.028569530951
0.176,-1.090688061069311,5895.692684671182
0.18,-1.1106286419029858,5900.526504043526
0.184,-1.133893824389185,5899.261341558761
0.188,-1.1560392258340617,5902.608877944727
0.192,-1.173692123070668,5895.020891489796
0.196,-1.1849171753849288,5896.869791443236
0.2,-1.1889986187552906,5895.554928143339
0.204,-1.1860554562528907,5904.027180719902
0.208,-1.1769125140601469,5900.024762383542
0.212,-1.1633433193790617,5903.605867603935
0.216,-1.1483812269368368,5906.628810211171
0.22,-1.1361788040110903,5907.380849400062
0.224,-1.1311085164344052,5894.467336354306
0.228,-1.1363302332418332,5901.738852693948
0.232,-1.1525151010178576,5903.406479716127
0.236,-1.1774661753522202,5905.286680365703
0.24,-1.2069425844586246,5903.876014100226
0.244,-1.2363082687766438,5905.879280520968
0.248,-1.262124722501423,5899.89298470329
0.252,-1.2828600643729315,5900.260499351831
0.256,-1.29846427632084,5906.281012795262
0.26,-1.3092304901707092,5885.819611457535
0.264,-1.3146950536528166,5900.191310519839
0.268,-1.3132167228638074,5908.757843737224
0.272,-1.3024638807987283,5904.3939045926645
0.276,-1.2805446942740886,5895.819513435051
0.28,-1.2471776629951075,5904.272814397292
0.284,-1.204321413000602,5902.142952974384
0.288,-1.1560417123017028,5900.995992056209
0.292,-1.1077922987078617,5903.446380564758
0.296,-1.0654246947140873,5902.010256433902
0.3,-1.0341273139543687,5896.039391191193
0.304,-1.0173889048795954,5899.939899232581
0.308,-1.0161650981072279,5901.919251572597
0.312,-1.0285679133540604,5901.4331940216125
0.316,-1.050322065426267,5897.187416051674
0.32,-1.0759018812578007,5902.702351057164
0.324,-1.0999457041476286,5905.651945620406
0.328,-1.1184637552043561,5901.324919298083
0.332,-1.1294851922468843,5902.546159569293
0.336,-1.1330294840572497,5897.413948616347
0.34,-1.1305719185186685,5896.690227680565
0.344,-1.124374216742414,5901.2496571285965
0.348,-1.1170044571411133,5903.653151752889
0.352,-1.1110897418885617,5910.976296280416
0.356,-1.1090739517501547,5892.990049282531
0.36,-1.1127436393724706,5891.298844977298
0.364,-1.1225776529974028,5898.483197842032
0.368,-1.1373433832089377,5897.922095278741
0.372,-1.154419087518445,5901.021390557829
0.376,-1.1708838107156858,5895.849388263409
0.38,-1.184826767004319,5897.273539493475
0.384,-1.1961431733617738,5899.669222266527
0.388,-1.2064274589190016,5896.760688706824
0.392,-1.2180831943165953,5893.6119337061145
0.396,-1.2330748927581858,5893.041776280997
0.4,-1.2517837371218263,5895.059774863611
0.404,-1.2723545607183733,5905.369530926876
0.408,-1.290851583327844,5902.43222264026
0.412,-1.3023682186823045,5899.407510883071
0.416,-1.302824169727376,5901.803195172679
0.42,-1.2907140169900873,5899.618334037004
0.424,-1.2679545914929327,5906.747255854404
0.428,-1.2393848480810954,5895.342881299058
0.432,-1.2111524986336508,5891.626861471934
0.436,-1.1887511222544394,5895.006817415712
0.44,-1.1755625157569178,5899.4667703627165
0.444,-1.172406025967967,5904.5639478123685
0.448,-1.1780349513573147,5894.761512967653
0.452,-1.1900808257972275,5894.630605395168
0.456,-1.2058608666518615,5901.676894154013
0.46,-1.2227148678044013,5899.563946523305
0.464,-1.2379189725023432,5902.080232051275
0.468,-1.248516451722894,5903.423396124778
0.472,-1.2514518669780994,5902.233946861947
0.476,-1.244157161237223,5900.942376385174
0.48,-1.2253908015108443,5902.283307347069
0.484,-1.1959330775880501,5904.3871213550765
0.488,-1.1587901020148588,5902.909462989392
0.492,-1.1187822323657062,5895.594036310514
0.496,-1.0816540711204443,5898.958558310783
0.5,-1.053000883902148,5900.4472378083055
0.504,-1.037308884070174,5905.817128951341
0.508,-1.0373134889263815,5904.010548571904
0.512,-1.0537313553092964,5906.582690066714
0.516,-1.0852507063525456,5894.1566454784
0.52,-1.1286025954455632,5884.68197602107
0.524,-1.1786863089842194,5895.289029054169
0.528,-1.2289560732134046,5896.570134842211
0.532,-1.2723297269934835,5895.229881507875
0.536,-1.3026158162470372,5893.234315851046
0.54,-1.3160145761513466,5899.746893737249
0.544,-1.3120083480233913,5900.415280993859
0.548,-1.2932074389955377,5906.256867625937
0.552,-1.264289761653383,5898.760109614607
0.556,-1.2305891344861144,5901.320129632171
0.56,-1.1969045798001958,5905.474173189667
0.5640000000000001,-1.1668660793747987,5895.113931367346
0.5680000000000001,-1.1428880325674495,5904.058578241526
0.5720000000000001,-1.126450063108543,5899.725830726277
0.5760000000000001,-1.1183202237361443,5898.949935684088
0.58,-1.11852028799081,5898.85232032599
0.584,-1.1261606265380486,5901.935804013494
0.588,-1.1394215807689856,5896.259866193634
0.592,-1.1558568759592798,5897.7028509543625
0.596,-1.1730004413067663,5908.045899241855
0.6,-1.1890765860295867,5899.2378623353525
0.604,-1.203467055583084,5905.89892051364
0.608,-1.2165764848069798,5893.80400071892
0.612,-1.229006341899413,5890.561695932119
0.616,-1.2404341127363527,5900.991694767953
0.62,-1.248945102709762,5904.10804986631
0.624,-1.2514186752142529,5891.057128312472
0.628,-1.2449314260643114,5904.641898597555
0.632,-1.2284537187655673,5893.640689107562
0.636,-1.203909797656564,5892.617214995382
0.64,-1.1760514541119595,5897.21333824034
0.644,-1.1512075676413431,5901.19930850167
0.648,-1.1354276453556145,5900.843549177888
0.652,-1.1326974528354066,5900.689086042725
0.656,-1.143796280413763,5896.427139881393
0.66,-1.1660741358663462,5904.050333865686
0.664,-1.1941224726806545,5904.766951951597
0.668,-1.2211459915096934,5901.177357249061
0.672,-1.2407667631775652,5906.426432249919
0.676,-1.2488576977421457,5893.001257787575
0.68,-1.2448338858075187,5899.216247665031
0.684,-1.231841036861268,5898.804701786901
0.6880000000000001,-1.215625226497844,5894.586022024504
0.6920000000000001,-1.2024346144566875,5906.165673093942
0.6960000000000001,-1.1967689305724707,5901.995526819773
0.7000000000000001,-1.199878855408827,5895.188433060074
0.704,-1.209584740808205,5909.902544065853
0.708,-1.2214186658817674,5891.170226918568
0.712,-1.2305559259427978,5890.986903308581
0.716,-1.2337034623556493,5897.808765880593
0.72,-1.230184121211321,5896.746626390973
0.724,-1.2218785718208205,5899.281617594995
0.728,-1.212220934625995,5899.283678585127
0.732,-1.204767739408744,5895.797043583018
0.736,-1.201859402987909,5899.025094830389
0.74,-1.2037353752060782,5893.297652904359
0.744,-1.2083377240369766,5897.443391419151
0.748,-1.2119257205976444,5904.145281476589
0.752,-1.2104032211138058,5900.045230894161
0.756,-1.2009515689822567,5903.615076519382
0.76,-1.1833496322611374,5897.653658465616
0.764,-1.1604075549778092,5905.334041090485
0.768,-1.1372530924384165,5896.85411210713
0.772,-1.1196725595336172,5896.4691995502535
0.776,-1.1121256132695096,5902.907830104881
0.78,-1.116232987406883,5901.6009298261215
0.784,-1.1303824445642858,5906.564547566996
0.788,-1.1506278350871881,5899.783607485814
0.792,-1.1724487812746258,5894.945749846063
0.796,-1.19254431175973,5899.847468302568
0.8,-1.209899896907982,5894.385350803032
0.804,-1.2257794225767018,5896.54200539875
