时间(s),电压(V),幅值(高频80K)
0.0,-1.5279126524274247,5904.019942503295
0.004,-1.4243499956861936,5909.211014673791
0.008,-1.3331999034344968,5900.155107971016
0.012,-1.2647033745871832,5900.266669336656
0.016,-1.225009367328627,5903.331435456588
0.02,-1.2155084829198008,5896.283038333298
0.024,-1.2330352083760414,5909.1479353374725
0.028,-1.2706831845391,5898.830182385863
0.032,-1.3190898803043882,5883.952916061616
0.036,-1.3680814648958155,5898.549415216963
0.04,-1.4084259207735779,5897.742602221815
0.044,-1.4332883651296386,5902.474583864862
0.048,-1.4390520663791886,5893.18580494956
0.052,-1.4254624659958492,5902.489070004405
0.056,-1.3952920695314315,5895.320527009814
0.06,-1.353706252936504,5899.233020647222
0.064,-1.307375495413732,5903.693833842028
0.068,-1.263375332812197,5906.5171282926285
0.072,-1.2280270031090395,5905.906067748479
0.076,-1.205877163298968,5903.129516751615
0.08,-1.1989597074986662,5905.967746728633
0.084,-1.2064466784916488,5898.447647961313
0.088,-1.2248248306819145,5904.829197020296
0.092,-1.248712833626467,5889.360438954474
0.096,-1.2722318974511178,5910.021634645736
0.1,-1.290519261343262,5900.577871063245
0.104,-1.3007943726410145,5903.75424873464
0.108,-1.3025743885160794,5891.993732313885
0.112,-1.2970901518080944,5900.472952512217
0.116,-1.2863265590821122,5890.638076218998
0.12,-1.2721754630261861,5900.979628724701
0.124,-1.256019643137137,5905.215903108372
0.128,-1.238836375512036,5896.434945817487
0.132,-1.2216710390968544,5898.346153387779
0.136,-1.2061049611603645,5895.999168108409
0.14,-1.1942895661228754,5892.967119681171
0.144,-1.188388943133757,5904.300703186833
0.148,-1.1897036386845563,5909.474646571581
0.152,-1.1979758550730513,5903.691939222819
0.156,-1.2112455828410353,5906.429263403108
0.16,-1.2263187022598763,5900.106703457456
0.164,-1.2396573688084622,5899.313781279169
0.168,-1.2483740089382378,5900.361779745588
0.172,-1.2509781760001921,5892.294336511779
0.176,-1.247601458795768,5904.099067035042
0.18,-1.2396161640473191,5899.096999825591
0.184,-1.2288194059227457,5890.674479988846
0.188,-1.2165750460843483,5897.947186358037
0.192,-1.2033436821234214,5901.363909772119
0.196,-1.1887999953325392,5897.129898782484
0.2,-1.1723776207449668,5895.698464356437
0.204,-1.1538769340894202,5899.924930806222
0.208,-1.13385308944912,5897.383930166257
0.212,-1.1137289220772872,5898.646992962404
0.216,-1.0957119198512069,5905.034647812891
0.22,-1.0825573576934964,5908.894227130809
0.224,-1.0771491372973636,5900.516126059508
0.228,-1.0819223620917742,5902.047493120677
0.232,-1.098287085777971,5900.356063439875
0.236,-1.1262513674926633,5900.687992955471
0.24,-1.1643301110579853,5896.281058583607
0.244,-1.2097054549162176,5905.479578700942
0.248,-1.2585750467227421,5900.246022041469
0.252,-1.306630819654516,5900.9083259007775
0.256,-1.3495926171527723,5891.194516342855
0.26,-1.3836923002536405,5897.768906374053
0.264,-1.4060167786705706,5900.221675857795
0.268,-1.4147236999721637,5896.837818723907
0.272,-1.4092651672611884,5911.233684802669
0.276,-1.3906950961070699,5899.431476860029
0.28,-1.3618892806196592,5899.320686361761
0.284,-1.3273675062377295,5907.253175005467
0.288,-1.2925748319464845,5897.933798114106
0.292,-1.2627786813205504,5901.721276674273
0.296,-1.2418947914982374,5895.451178949108
0.3,-1.231557279686043,5903.340483515379
0.304,-1.2307300441052038,5907.887276187596
0.308,-1.2360850716334346,5897.385685853178
0.312,-1.243121417604969,5901.113578418142
0.316,-1.247645667723654,5897.122146195005
0.32,-1.2470434864825077,5896.551572764765
0.324,-1.2408892200829944,5899.963110931126
0.328,-1.230769680374504,5899.391121603983
0.332,-1.2195265836125548,5905.999064994159
0.336,-1.2102741212259949,5889.57541483997
0.34,-1.2054858185839665,5895.6240472762975
0.344,-1.2062942182738061,5892.430375433645
0.348,-1.2120718262076644,5894.519581489912
0.352,-1.2203960511988476,5895.437850280736
0.356,-1.2275349244085207,5893.7127709436045
0.36,-1.2294892415078702,5892.086079546235
0.364,-1.2233568998242974,5899.404287625386
0.368,-1.2084985171568572,5900.245246044154
0.372,-1.1869562643615228,5899.255377822093
0.376,-1.1629250451516644,5903.747788470455
0.38,-1.141549413655748,5902.67824335664
0.384,-1.127564550247734,5900.542130920284
0.388,-1.124221245767864,5892.922194598797
0.392,-1.1326833284365434,5903.685397946423
0.396,-1.1518513354081987,5897.881296440907
0.4,-1.1784913476657235,5905.12160285658
0.404,-1.207640181043302,5897.763037714861
0.408,-1.2333500924438732,5907.587614975693
0.412,-1.24977504308641,5895.151875862357
0.416,-1.2524284826196654,5905.357158669751
0.42,-1.2393005640791601,5905.990468162813
0.424,-1.2114943616656875,5889.609970094845
0.428,-1.173157324397298,5896.277075669169
0.432,-1.1307237384519728,5904.183115562915
0.436,-1.09171020653151,5894.800407956831
0.44,-1.063370081531521,5902.703747986131
0.444,-1.051434126246936,5894.110606961697
0.448,-1.0590844006284759,5900.9704849408745
0.452,-1.086304770220612,5898.34489154824
0.456,-1.1297846381372807,5905.270364317436
0.46,-1.1835073986689821,5907.875781995246
0.464,-1.2399512793149052,5905.7343099829495
0.468,-1.291572573488522,5901.554321020393
0.472,-1.332140995024642,5894.025300708233
0.476,-1.357609923991767,5893.283017973802
0.48,-1.3664081385569977,5905.832947733381
0.484,-1.3592214503664029,5903.297502116866
0.488,-1.3384564780217958,5902.06971659398
0.492,-1.3076268344842488,5901.037776503516
0.496,-1.2708555660571448,5899.831653507901
0.5,-1.232562107513723,5906.666581451204
0.504,-1.1972513712083352,5892.587631527586
0.508,-1.169219406080868,5894.842856691413
0.512,-1.1520186331219888,5891.893739146864
0.516,-1.147720646839785,5902.462366790557
0.52,-1.1562679028647116,5905.934974456542
0.524,-1.1753010079892607,5899.232285707281
0.528,-1.2006570250381419,5889.070785576849
0.532,-1.227391672308952,5902.562136904886
0.536,-1.250972428798303,5900.92753406593
0.54,-1.2683176618777037,5901.151220352535
0.544,-1.278453646134096,5897.190708952483
0.548,-1.2826130022711824,5897.790073198416
0.552,-1.283686807538778,5903.984820684741
0.556,-1.285134998018594,5899.358039947048
0.56,-1.289686641599724,5906.829214170076
0.5640000000000001,-1.2983094721861232,5900.349918330685
0.5680000000000001,-1.3098888565607825,5905.452281623445
0.5720000000000001,-1.3217777258841774,5900.8015548053845
0.5760000000000001,-1.3309723926666077,5897.824210212104
0.58,-1.3353690135463063,5903.927581657979
0.584,-1.3345386086817936,5900.609375414337
0.588,-1.3297398438442587,5898.685094206407
0.592,-1.323295957259662,5901.480821153709
0.596,-1.317710369089326,5898.636641815727
0.6,-1.3148561695202847,5898.823379617722
0.604,-1.3154242424168034,5897.833916165171
0.608,-1.3187458048715908,5895.708013610248
0.612,-1.323052457075904,5896.282116571396
0.616,-1.3260913606370655,5904.2616526220445
0.62,-1.3258783380232784,5905.88644343366
0.624,-1.3213739089993206,5892.441214015944
0.628,-1.3129245986564564,5896.471301133342
0.632,-1.3023130460132262,5900.038463801568
0.636,-1.2923003493490797,5902.84134608149
0.64,-1.2857589995985679,5895.426877120336
0.644,-1.284765980257991,5897.75937593366
0.648,-1.2900702327955167,5899.534047548111
0.652,-1.301084811380332,5907.076027949822
0.656,-1.3162110513430025,5894.20564619333
0.66,-1.333173591062764,5902.651160497103
0.664,-1.34921306302976,5901.145401574573
0.668,-1.3612613933266406,5897.568457561841
0.672,-1.3663423411214184,5891.675991770223
0.676,-1.3622824752937668,5912.522094132667
0.68,-1.3485089559610492,5898.167395778267
0.684,-1.3265086333882183,5906.248912580957
0.6880000000000001,-1.2996131961168185,5904.65200136296
0.6920000000000001,-1.2721110131172721,5901.320004653834
0.6960000000000001,-1.2480407480086906,5901.844971157003
0.7000000000000001,-1.2301732330496307,5903.1117234729045
0.704,-1.2195532070994966,5897.807627054904
0.708,-1.215643327096951,5902.774952846993
0.712,-1.2168131561218096,5898.766482508149
0.716,-1.2208534523596641,5896.102165032203
0.72,-1.2253760429974017,5895.746746996405
0.724,-1.2281627575115057,5905.382780215565
0.728,-1.227544292913176,5894.073149397644
0.732,-1.2227526842457517,5904.205869308781
0.736,-1.2140968853002752,5896.12940017764
0.74,-1.2028622976218437,5892.149658356118
0.744,-1.1909503013207428,5897.685734144324
0.748,-1.1803527942739056,5900.012025576696
0.752,-1.1726071587062838,5896.872659437801
