时间(s),电压(V),幅值(高频80K)
0.0,-1.903593416810851,5897.075101962647
0.004,-1.8092395108413553,5902.25936135308
0.008,-1.728507058007075,5908.84739702896
0.012,-1.671537406278964,5891.458548873715
0.016,-1.643364912252087,5899.676413346947
0.02,-1.6430674600415536,5890.761808908238
0.024,-1.6642712985622377,5888.434005179023
0.028,-1.6968829886160794,5897.1996369114495
0.032,-1.7296435453752264,5910.640988681495
0.036,-1.7528522843793426,5901.262410344451
0.04,-1.7605191482441027,5896.295346959241
0.044,-1.7513616659064415,5896.512828435125
0.048,-1.7284378593025151,5905.90181443169
0.052,-1.6976673775049358,5895.8830926389055
0.056,-1.66582174439076,5907.867393387257
0.06,-1.6386064710887973,5900.61555343079
0.064,-1.6192979322026197,5900.241955358668
0.068,-1.6082204998159828,5903.789034823859
0.072,-1.603155847069229,5894.29666375591
0.076,-1.6004810187396867,5900.20282377776
0.08,-1.5965632569967398,5893.857927646411
0.084,-1.5889347634665005,5903.033820102227
0.088,-1.5770065325487976,5903.255608621645
0.092,-1.5622815727274795,5899.5869534991125
0.096,-1.5480439716552894,5889.949052101821
0.1,-1.5384832848040504,5899.244132233949
0.104,-1.537376656262172,5909.634987340545
0.108,-1.5467573875753218,5902.646786270012
0.112,-1.5661524990705966,5895.160130599185
0.116,-1.5927296038396965,5893.776317650211
0.12,-1.622187605719121,5894.917171239912
0.124,-1.6498873976728987,5906.177288133882
0.128,-1.6718020818498653,5901.660225773127
0.132,-1.6851653352118041,5895.884375337883
0.136,-1.6888473764609468,5894.859449526196
0.14,-1.6834313387722313,5901.470526457835
0.144,-1.6709338143183434,5903.0789196073765
0.148,-1.6542450601463479,5897.210256330008
0.152,-1.636518765676319,5898.792913873561
0.156,-1.6207308851614852,5900.12465204451
0.16,-1.6094466058300392,5907.455926494697
0.164,-1.6046599547659413,5908.535688522693
0.168,-1.6075723072610988,5891.716135913301
0.172,-1.6183316419955176,5905.58031285176
0.176,-1.6358889104008902,5907.514183443791
0.18,-1.6581233006291936,5888.421072305624
0.184,-1.6822653173680053,5900.303529479647
0.188,-1.7054902943093484,5904.16456250712
0.192,-1.7254570839140755,5901.707796049383
0.196,-1.7405971725224292,5896.808272471857
0.2,-1.7501093810980233,5906.740465792527
0.204,-1.7537853496670799,5898.304403867415
0.208,-1.7518744604783567,5896.64019787834
0.212,-1.7451393304007263,5914.942538554448
0.216,-1.7350522056115318,5901.602066103688
0.22,-1.7238505219037448,5905.050775583727
0.224,-1.7141367216178738,5889.815911316868
0.228,-1.7079797716825806,5907.858297933019
0.232,-1.7058702776898809,5901.306252705606
0.236,-1.7061160622469076,5887.612888481838
0.24,-1.7051706365039954,5901.350615898519
0.244,-1.6989450254233096,5890.468946523803
0.248,-1.6845778333438164,5897.258087490107
0.252,-1.6618261968315104,5901.83206282695
0.256,-1.6334099459535425,5908.050826404536
0.26,-1.6041348649912466,5897.462791025296
0.264,-1.5791544067739356,5904.029984436696
0.268,-1.5621159899217252,5899.299232552577
0.272,-1.5540166433162288,5897.022945970045
0.276,-1.5532428387920028,5896.98869024542
0.28,-1.5566386931029594,5900.174262690223
0.284,-1.5609502879226962,5906.352594587233
0.288,-1.563948496149967,5901.486789267291
0.292,-1.5648760630629397,5897.088539615535
0.296,-1.5642824813730032,5892.574404085038
0.3,-1.5635492239659918,5898.9956314824085
0.304,-1.5644027880556066,5894.655215219432
0.308,-1.568533782018624,5903.833319540722
0.312,-1.5772513007887652,5897.00161575533
0.316,-1.5910757494637207,5897.332455514244
0.32,-1.6093198854974426,5910.444836614635
0.324,-1.629858491839551,5894.315829526615
0.328,-1.649305636520681,5902.616834901043
0.332,-1.6637110769362606,5893.891525137508
0.336,-1.6696887724021585,5899.60542264308
0.34,-1.6656391007510234,5904.739675655962
0.344,-1.65256495388741,5898.086166935358
0.348,-1.6340693525976326,5899.196058839473
0.352,-1.615438246493017,5900.570257438865
0.356,-1.6020796191628712,5898.999726598447
0.36,-1.5978475324525268,5907.645044474545
0.364,-1.603854959636682,5899.231975771382
0.368,-1.6182367023949178,5892.496510385668
0.372,-1.6369511369834675,5894.18526824131
0.376,-1.6552344876393625,5895.174979832856
0.38,-1.66903610637174,5897.106470234809
0.384,-1.6758813949595115,5898.232839229369
0.388,-1.6750372610593072,5894.521329322144
0.392,-1.667257475776556,5902.34414542417
0.396,-1.6544567393169514,5902.299915077128
0.4,-1.6394116657074667,5895.389076091441
0.404,-1.6253406911266584,5901.3997358721
0.408,-1.6152407397472501,5899.067019505112
0.412,-1.611084952443531,5897.629219163721
0.416,-1.6131707700657048,5896.752145315194
