时间(s),电压(V),幅值(高频80K)
0.0,-1.2070801832938098,5909.131461223902
0.004,-1.277022847280991,5894.225649382505
0.008,-1.3402286929535572,5896.906304820217
0.012,-1.3907226701432795,5904.123843165773
0.016,-1.4247027309552065,5897.455902022406
0.02,-1.4411364708874301,5898.202228809596
0.024,-1.4416302225657094,5896.363982815938
0.028,-1.4295935794861137,5902.812588977159
0.032,-1.4090846051558903,5898.685866806055
0.036,-1.3838331811676958,5897.058890191332
0.04,-1.356727641132528,5900.152604776815
0.044,-1.329742160615117,5912.962501979268
0.048,-1.3041455819568362,5906.87824842262
0.052,-1.280879243659325,5899.744061273635
0.056,-1.2610034692841388,5900.734648579995
0.06,-1.2459945825662773,5896.390972000411
0.064,-1.2376381321036862,5901.971969459348
0.068,-1.2374923869821115,5902.795959833335
0.072,-1.2462030389578134,5897.326669865265
0.076,-1.2630148259590397,5892.083949224148
0.08,-1.285643019495842,5894.689803930561
0.084,-1.3105127448235003,5912.031790818356
0.088,-1.3333641373077059,5902.214963941584
0.092,-1.3501748438362944,5910.431314196371
0.096,-1.358159898983631,5892.248167629459
0.1,-1.3564808465909843,5891.034191880433
0.104,-1.3464312900280084,5904.517726050075
0.108,-1.3311175528985293,5907.292174283248
0.112,-1.314762834760135,5904.670624413615
0.116,-1.3017476042940046,5906.183950367922
0.12,-1.2955483890671569,5895.231692354958
0.124,-1.2978734002403762,5906.251909807995
0.128,-1.3083290694580396,5900.264645095321
0.132,-1.324745158226102,5903.02103517347
0.136,-1.3439490843117878,5898.883138020919
0.14,-1.3625887337161326,5902.926425169725
0.144,-1.3776972483495973,5893.384119099196
0.148,-1.38694606521224,5896.821085800598
0.152,-1.3887310039590417,5894.03758194629
0.156,-1.3822710727567582,5911.39615496243
0.16,-1.3677820838840373,5895.340586250242
0.164,-1.3466186838875833,5888.151640109523
0.168,-1.3212059661284923,5912.024739733695
0.172,-1.2946752878657881,5897.449345576334
0.176,-1.2702840602152732,5902.290639595748
0.18,-1.2507827234191766,5894.825332554521
0.184,-1.2378689502284916,5903.555528932972
0.188,-1.2318433392887218,5898.441621214373
0.192,-1.2315923072972024,5899.729665448063
0.196,-1.2349744006632468,5904.004004789603
0.2,-1.2395139270586537,5898.397107355269
0.204,-1.2431226122718053,5898.491687138484
