时间(s),电压(V),幅值(高频80K)
0.0,-1.6023635569299657,5904.586969910143
0.004,-1.4800046887862668,5889.690627517148
0.008,-1.3701493817534007,5904.340420344738
0.012,-1.283377983408152,5891.845109746897
0.016,-1.22626357341917,5904.741547800844
0.02,-1.2005658538262993,5906.032230836801
0.024,-1.2035142630233455,5899.701691889491
0.028,-1.2289695381083003,5893.554569187291
0.032,-1.2690773951983871,5901.954875493005
0.036,-1.3159429360368964,5909.453175394074
0.04,-1.3628448761288166,5907.186405409698
0.044,-1.4046981432870866,5904.471257557745
0.048,-1.4378805447464889,5898.964275249161
0.052,-1.4598914536202756,5895.245080210947
0.056,-1.4692910384926587,5908.454615046861
0.06,-1.4659912779390827,5901.474309157006
0.064,-1.4515931411582053,5899.150923126277
0.068,-1.4294028592034687,5904.215315286229
0.072,-1.4039731587706112,5894.076671455251
0.076,-1.3802471121483717,5900.28543556826
0.08,-1.3625036806526287,5910.829387211483
0.084,-1.3533817887520545,5898.431091807895
0.088,-1.3533314087359636,5900.586606995381
0.092,-1.3607791548563362,5900.349857602808
0.096,-1.3729898899819477,5892.750004674505
0.1,-1.3871974558827842,5900.827951209964
0.104,-1.401410737180411,5894.582115930272
0.108,-1.4145753461817412,5898.779394232128
0.112,-1.4262644604282462,5903.594271575794
0.116,-1.4363143232949163,5905.107380307592
0.12,-1.4446200636566928,5894.874427536425
0.124,-1.4509876986982415,5902.536789831198
0.128,-1.4549121867247312,5888.839446586658
0.132,-1.4554018178962627,5907.237540373415
0.136,-1.4511123658080383,5899.960860831756
0.14,-1.4408673503092675,5896.437100821704
0.144,-1.4243346510895896,5901.806630803578
0.148,-1.4025277042338864,5907.327524376209
0.152,-1.3779233207933956,5900.246776632457
0.156,-1.3541409820796682,5899.748631255374
0.16,-1.3352251130744883,5905.702014848903
0.164,-1.3246691256827097,5896.511236375627
0.168,-1.3244353771784185,5905.754955733723
0.172,-1.3342916637233249,5902.752994284485
0.176,-1.351728055617923,5903.700891761366
0.18,-1.3725279533460462,5895.950105711167
0.184,-1.3918381379830917,5890.159238163019
0.188,-1.4054427071693594,5894.096596391634
0.192,-1.4109214587797043,5902.15203059087
0.196,-1.4083952772080155,5893.434455807922
0.2,-1.400598232669354,5911.892382108069
0.204,-1.3921256815616077,5897.735740448463
0.208,-1.3879599252655552,5891.456412590162
0.212,-1.391723711762225,5901.297220891976
0.216,-1.40433669838282,5896.282102213435
0.22,-1.4236327081189801,5897.089663528636
0.224,-1.445074489746141,5901.453518549137
0.228,-1.4632403874264974,5900.79045195093
0.232,-1.4734847468057581,5888.082321994096
0.236,-1.473173625879726,5892.155032270339
0.24,-1.4621543458048547,5900.372020569389
0.244,-1.44251253570449,5904.709827822613
0.248,-1.417947276964247,5898.08218612884
0.252,-1.3930435621319779,5903.343006817856
0.256,-1.3724673993556993,5897.512951948878
0.26,-1.3600211512128224,5906.041816700868
0.264,-1.3577075852701754,5907.743541548253
0.268,-1.3651781442527398,5899.7746402317935
0.272,-1.3798817260680185,5902.480918187853
0.276,-1.3979212814768227,5900.694426665562
0.28,-1.4153071639475154,5899.885522313088
0.284,-1.429129142015104,5895.499049087868
0.288,-1.438197740870618,5904.659341286632
0.292,-1.4429291808040747,5895.703067899695
0.296,-1.4445963867643838,5890.349879294432
0.3,-1.444373787142097,5903.001516977682
0.304,-1.4426832188603569,5899.980514320333
0.308,-1.4391572707220959,5901.752966638094
0.312,-1.4332157629077384,5903.154053523758
0.316,-1.4249603879505834,5893.955512069772
0.32,-1.4158919030642563,5893.32846252209
0.324,-1.4089356875552634,5902.111646964355
0.328,-1.4075643272599603,5889.399569403468
0.332,-1.4143439893979033,5897.111007485953
0.336,-1.4296257611789267,5900.659706255033
0.34,-1.4510438572130657,5899.796813328207
0.344,-1.4740397098383544,5900.377267280317
0.348,-1.4931348511710074,5906.810599569762
0.352,-1.5034020356112778,5900.249163856997
0.356,-1.5016230010722207,5894.786661357442
0.36,-1.4868947930199492,5905.214318283187
0.364,-1.4607324551039935,5891.820319803171
0.368,-1.4267999442346055,5910.900421370168
0.372,-1.390304416248315,5895.237172030228
0.376,-1.3570283269055141,5901.206153997134
0.38,-1.3320884115435405,5898.862220848886
0.384,-1.3187278577906147,5908.757025266646
0.388,-1.317580354303456,5901.252824635959
0.392,-1.3267403508207796,5903.677356960894
0.396,-1.3426261983764411,5902.796679294776
0.4,-1.3612211960801344,5906.672440991298
0.404,-1.3791085497898659,5902.8989198050085
0.408,-1.3939196363549466,5895.34998128896
0.412,-1.4042319922529267,5900.635324387202
0.416,-1.4092529671157457,5901.693222658413
0.42,-1.408611791678591,5899.950034684901
0.424,-1.4023701137063924,5896.412095341479
0.428,-1.3911764571354444,5899.60028260207
0.432,-1.376410130842318,5898.930481529637
0.436,-1.3601647100846992,5906.208032450508
0.44,-1.3450050814225056,5898.6636027055565
0.444,-1.333529024017064,5903.5453166105335
0.448,-1.327798311175704,5900.487978747644
0.452,-1.3287328832571446,5907.115904602901
0.456,-1.3356549925580607,5901.20319676811
0.46,-1.3462422031419186,5891.890661337174
0.464,-1.357056986718595,5896.587900215391
0.468,-1.364552546781331,5897.745245320052
0.472,-1.366168197657645,5893.2631817585225
0.476,-1.3610468653663341,5893.591494295949
0.48,-1.3501217161018504,5906.260624069528
0.484,-1.3356670060973213,5903.573797801822
0.488,-1.3206084609011706,5907.096897808928
0.492,-1.3078354378386192,5908.330315728131
0.496,-1.2996246600075891,5899.959669479445
0.5,-1.2972473580145234,5903.475281772229
0.504,-1.3008292854058345,5904.394291192036
0.508,-1.3094631408528434,5896.620022995208
0.512,-1.321486973550091,5901.286759746694
0.516,-1.3348192462521606,5897.254903517048
0.52,-1.3472779896240832,5903.192174183763
0.524,-1.356882678200292,5905.718973095241
0.528,-1.362199968885141,5900.712804339004
0.532,-1.362768990713976,5903.887821652737
0.536,-1.3595039588631905,5903.763757079485
0.54,-1.3548290470097724,5896.823716405291
0.544,-1.3523105772275519,5901.583484390819
0.548,-1.355748469196896,5902.860512852405
0.552,-1.3679446133749718,5898.293686740446
0.556,-1.38954529454354,5897.763957708077
0.56,-1.4184006430357345,5903.394622389216
0.5640000000000001,-1.449753339740348,5895.351082773674
0.5680000000000001,-1.4772663784490534,5899.559757075423
0.5720000000000001,-1.494576639638605,5901.02663781804
0.5760000000000001,-1.496900420898747,5901.888727758205
0.58,-1.4822431526086615,5889.558240023696
0.584,-1.451897905361068,5907.542092622529
0.588,-1.4101227652635775,5899.27315662579
0.592,-1.3631394869707316,5896.361571569241
0.596,-1.3177825651717858,5893.52483645036
0.6,-1.2801517153681894,5899.777207903168
0.604,-1.2545383977502194,5897.431685521884
0.608,-1.2428163726423727,5896.617836643353
0.612,-1.2443944742892294,5898.565661104915
0.616,-1.2566728357736947,5906.197742642567
0.62,-1.2757924805806926,5897.283356238268
0.624,-1.2974466569933516,5903.619688765783
0.628,-1.3176190018637028,5896.479709141168
0.632,-1.3331983547310997,5912.171129968863
0.636,-1.3424325353601598,5903.472454495998
