时间(s),电压(V),幅值(高频80K)
0.0,-1.2519984761991794,5902.359719457601
0.004,-1.2221487318372692,5911.678575771798
0.008,-1.1986959860533708,5898.717940093144
0.012,-1.1858841270039413,5913.840331527083
0.016,-1.185265054348642,5903.782525869813
0.02,-1.1953961378192888,5904.654638932418
0.024,-1.2122972095657574,5899.314308270109
0.028,-1.2305773696078168,5898.857337227702
0.032,-1.244981933128944,5898.1360072362
0.036,-1.2518543586868203,5898.174467820703
0.04,-1.2499046353653849,5901.0321984571065
0.044,-1.2399966566832823,5898.995896424623
0.048,-1.2242809538718489,5888.247388368659
0.052,-1.2053926525826673,5902.034713479776
0.056,-1.1862043503779434,5895.683595418234
0.06,-1.169953032460134,5902.041288407967
0.064,-1.1601354326576705,5898.743452143192
0.068,-1.1598353509148496,5909.484319523034
0.072,-1.170768536325981,5903.24154398069
0.076,-1.1926166433270635,5889.422027778402
0.08,-1.2229593720118117,5892.941421342132
0.084,-1.2577044007611125,5900.229520893369
0.088,-1.2917984866871441,5899.277461138713
0.092,-1.3201496097743681,5894.303930399702
0.096,-1.338726697587157,5888.376963581161
0.1,-1.3455779484851493,5903.054165391217
0.104,-1.3413198081577122,5903.480362330785
0.108,-1.3288282128302462,5894.933055663788
0.112,-1.3123048560903645,5895.011880069887
0.116,-1.2961787445204778,5900.084001952076
0.12,-1.284227806630014,5902.152142042519
0.124,-1.2790469404326068,5893.844255262376
0.128,-1.2818143253936611,5896.229736884777
0.132,-1.2922678104088146,5896.584720407739
0.136,-1.3088092817375203,5897.500458201104
0.14,-1.3287114655143717,5906.806161772523
0.144,-1.3485287377930852,5898.944989106574
0.148,-1.364842967551569,5901.742915428708
0.152,-1.3752433036647744,5894.33617266824
0.156,-1.379108034321376,5893.944253454368
0.16,-1.377698716010495,5906.23035848534
0.164,-1.3734605531995443,5893.109998531079
0.168,-1.3689733853577257,5903.611403112476
0.172,-1.3662021261483857,5894.432109961727
0.176,-1.366359502418071,5910.016181509247
0.18,-1.370169982175155,5907.1538304954665
0.184,-1.3780705537046563,5898.102266738775
0.188,-1.3900163905975675,5901.394165407733
0.192,-1.4049060206191435,5907.209723620676
0.196,-1.4199812042453155,5894.69113449155
0.2,-1.4307106156411453,5909.514962610638
0.204,-1.4315263275308536,5894.244238860279
0.208,-1.417385073868952,5908.179793858121
0.212,-1.3856630662401321,5896.774238586333
0.216,-1.3376071457506524,5906.965889017394
0.22,-1.278641368786656,5898.685223387333
0.224,-1.2172921145231872,5899.703095918937
0.228,-1.1631085565593284,5891.342259121434
0.232,-1.1243330506252742,5901.121666340725
0.236,-1.1060406283595006,5900.7305750506885
0.24,-1.1091810219612661,5908.597855355946
0.244,-1.130658975961041,5898.508133535308
0.248,-1.164354721364283,5897.085356170437
0.252,-1.2027700805346535,5896.004370596965
0.256,-1.2387945465437136,5905.932147317996
0.26,-1.2670647629406633,5902.032759637551
0.264,-1.284648324291381,5900.330676584154
0.268,-1.2911473284083086,5893.358619574708
0.272,-1.2884646354918246,5906.189604935916
0.276,-1.2803269047712762,5897.107905398378
0.28,-1.2714642266254979,5910.311567428315
0.284,-1.2663782828978718,5890.071559500339
0.288,-1.267922673192215,5896.821024242856
0.292,-1.2762568765425761,5901.336044934969
0.296,-1.2887949224310788,5895.835148830771
0.3,-1.301354130095954,5903.954677440376
0.304,-1.3099992620343193,5907.338119651741
0.308,-1.3126101144476405,5903.073501009467
0.312,-1.3094220620820698,5900.810252946473
0.316,-1.3025388649883887,5905.468850721802
0.32,-1.2950102595899546,5901.025477737534
0.324,-1.290044242282649,5895.7568902069725
0.328,-1.290528089911649,5898.125057622875
0.332,-1.2987534938823058,5905.298550826462
0.336,-1.316194474927253,5894.15369997477
0.34,-1.3432173927091724,5904.724471863727
0.344,-1.3786857955000065,5897.968399957943
0.348,-1.4196042218708331,5901.226703096617
0.352,-1.4610947917976604,5901.420168975096
0.356,-1.4969324618964268,5905.229160439081
0.36,-1.520610564808075,5893.235907914218
0.364,-1.5266905408122615,5903.677082414401
0.368,-1.5121373238231444,5901.491389016882
0.372,-1.4773415291536327,5900.582199096017
0.376,-1.4264657168585138,5890.296881047048
0.38,-1.366796060238468,5897.494894440079
0.384,-1.3071500520858232,5898.726293396072
0.388,-1.2558816857809723,5903.981018928339
