时间(s),电压(V),幅值(高频80K)
0.0,-1.6033079318258043,5896.33412228019
0.004,-1.4975118781510106,5894.706031683938
0.008,-1.3989797135500384,5907.424380498498
0.012,-1.3135886713037852,5906.802581564199
0.016,-1.244992978972891,5890.961075096586
0.02,-1.1942638835251143,5904.97397924571
0.024,-1.1600321239696139,5904.277621319199
0.028,-1.139105350832777,5896.567834721825
0.032,-1.127517204538705,5899.216230880498
0.036,-1.1217014169092154,5900.503599753556
0.04,-1.1192484389043258,5899.623981980262
0.044,-1.1189082648915594,5897.680548889019
0.048,-1.1200651879997816,5893.379691275984
0.052,-1.1222541362250098,5891.199429563097
0.056,-1.1250650970357243,5899.062046105933
0.06,-1.1283045964244447,5894.478399786235
0.064,-1.1320706161799183,5896.78904020866
0.068,-1.1365500012923504,5898.958685489006
0.072,-1.1416067879033878,5900.322407303105
0.076,-1.1463925682474043,5902.558423038493
0.08,-1.1492373672042286,5895.588933485556
0.084,-1.147979467402366,5893.542385531637
0.088,-1.140686448419927,5896.621245146415
0.092,-1.1264848825263547,5892.84454549544
0.096,-1.106091702166307,5901.161288366361
0.1,-1.0817545256028,5891.229673745354
0.104,-1.0566373787187864,5904.603524306554
0.108,-1.0339992271259446,5901.101400706805
0.112,-1.0165589844622296,5896.174228655093
0.116,-1.006222338848814,5904.910865117068
0.12,-1.0040922213469974,5895.8448076772975
0.124,-1.0105877952259519,5894.723373259224
0.128,-1.0255333620296962,5892.2076569308365
0.132,-1.0481350804304084,5904.964708450772
0.136,-1.0768418187747777,5907.477735920936
0.14,-1.1092297005347203,5887.279565298715
0.144,-1.142149059052254,5901.868213151631
0.148,-1.172268894305433,5901.589792346252
0.152,-1.196887205354301,5907.655310552404
0.156,-1.2146533068586183,5904.11396627224
0.16,-1.2258207983034277,5903.432511789141
0.164,-1.2318463034024896,5905.684178439551
0.168,-1.2345071822101938,5901.106896782496
0.172,-1.2350199793154568,5899.682859278934
0.176,-1.233631617829383,5898.978938534508
0.18,-1.2298020654484203,5897.827231714216
0.184,-1.2226972946141799,5899.995807409602
0.188,-1.2115944396295706,5898.402880458217
0.192,-1.1960151944748802,5903.653853521467
0.196,-1.175698106576477,5897.114276654
0.2,-1.1506353966600384,5904.302536550136
