时间(s),电压(V),幅值(高频80K)
0.0,-1.3899787015690606,5895.188064349578
0.004,-1.3939067791428463,5906.449129282976
0.008,-1.39554269415567,5902.404190354461
0.012,-1.392343297078161,5903.780108457958
0.016,-1.3827960794665068,5902.227159173042
0.02,-1.3667231052760085,5895.062027283645
0.024,-1.3452342493009495,5902.188287487022
0.028,-1.320419128569257,5902.647167853486
0.032,-1.2950096179682258,5911.6827357536185
0.036,-1.2721526792655777,5899.49775228871
0.04,-1.2551961395763143,5899.60440538509
0.044,-1.247269814360353,5905.784740965168
0.048,-1.2506054424313713,5902.438213122584
0.052,-1.2658294032355315,5912.444133490264
0.056,-1.291561304182872,5900.859992400455
0.06,-1.3244643244764585,5897.581075139282
0.064,-1.3596655702399083,5901.160880783644
0.068,-1.391448471609746,5893.308104681739
0.072,-1.4142245481186138,5897.570922845019
0.076,-1.4237276762549802,5895.062492596291
0.08,-1.4181174217751853,5903.230813970364
0.084,-1.3985477911473303,5902.532909323811
0.088,-1.368950697282521,5903.7420491484
0.092,-1.3351163660475416,5901.743267117212
0.096,-1.3033605778312929,5898.823232064267
0.1,-1.279109104842772,5895.658114033058
0.104,-1.2657131559608723,5895.75954322728
0.108,-1.2637950359991716,5896.6574695777545
0.112,-1.2713467265998606,5899.334458580834
0.116,-1.2845838883122944,5902.297799059397
0.12,-1.2992611728083931,5895.454615246546
0.124,-1.3119782223309036,5905.06833152424
0.128,-1.3210582452881352,5900.59561717532
0.132,-1.3267795922798644,5904.387756242238
0.136,-1.3309502427398447,5899.176973422162
0.14,-1.3360004219464716,5905.219842155047
0.144,-1.3439275777719124,5897.168232705289
0.148,-1.3554747648533054,5894.437326959399
0.152,-1.3698039647332247,5899.733134635344
0.156,-1.3847376428195228,5891.995629958472
0.16,-1.3974774139578618,5898.519636056111
0.164,-1.4055547570630815,5910.9216344603765
0.168,-1.4076584175471805,5894.40370891798
0.172,-1.4040172976824357,5902.962402034321
0.176,-1.3962008892601672,5902.285015529469
0.18,-1.3864307166953433,5899.024793669905
0.184,-1.3766830170048276,5907.977708078101
0.188,-1.3679530490836387,5905.905378375452
0.192,-1.3600071879960764,5900.391136654546
0.196,-1.351746809799045,5897.896305330334
0.2,-1.34200076092585,5901.190715878265
0.204,-1.3303197031769942,5899.123682126611
0.208,-1.3173454471910135,5897.257219121046
0.212,-1.3045868645814105,5904.789860514538
0.216,-1.2937615745782214,5893.290268122906
0.22,-1.286041966390152,5904.519866747822
0.224,-1.2815345962929485,5884.5799024786165
0.228,-1.2792215313482136,5902.97299426487
0.232,-1.2774388824171958,5894.712052365402
0.236,-1.274723889985938,5900.6520076669085
0.24,-1.2706100439501753,5902.393282163256
0.244,-1.2659278870879958,5897.849379858218
0.248,-1.2624759992658003,5911.881087751815
0.252,-1.2623058709353518,5910.1568404657055
0.256,-1.266975712874326,5906.361737989989
0.26,-1.2769756682536406,5896.564463089499
0.264,-1.291406108616424,5898.585598004124
0.268,-1.3080354618691374,5912.644491849687
0.272,-1.3238758613792134,5900.013771252172
0.276,-1.3361927810154681,5890.571774072809
0.28,-1.343525262355544,5905.841775060881
0.284,-1.3461630740361454,5905.73567337606
0.288,-1.3457805880018863,5906.739714161609
0.292,-1.344398966801392,5904.15558500807
0.296,-1.343211460987593,5902.92540740163
0.3,-1.341871832063498,5896.359000491222
0.304,-1.3386276190845507,5897.616995400278
0.308,-1.3312798950579332,5898.908439606068
0.312,-1.3185282548718473,5893.223360381814
0.316,-1.3010356501885707,5895.016021879236
0.32,-1.28166561213343,5899.547142647892
0.324,-1.2647370646437741,5895.486785380544
0.328,-1.2546032773512277,5905.327057782262
0.332,-1.2541678318826706,5906.414668563061
0.336,-1.2639399918447503,5901.871678635069
0.34,-1.2819374908924162,5895.76005138672
0.344,-1.3043909688249795,5899.092232179238
0.348,-1.3269564270689271,5895.982625655317
0.352,-1.3460053926478839,5908.213641860243
0.356,-1.3595598725115416,5899.865859682915
0.36,-1.3676219607799462,5902.7439080067015
0.364,-1.3719047843240486,5910.611002698627
0.368,-1.3751132076938153,5895.103259176452
0.372,-1.3799541366310206,5894.375458863105
0.376,-1.3881124478320506,5895.548389770374
0.38,-1.3995055527266194,5904.386629019293
0.384,-1.4120994394184274,5904.257134445787
0.388,-1.4223900429959258,5906.525324667352
0.392,-1.426412778553559,5904.702396489612
0.396,-1.4209568734543678,5906.045333439934
0.4,-1.40461024661085,5901.334626239704
0.404,-1.3783474036202796,5910.065977301507
0.408,-1.3455178783030668,5901.544906565465
0.412,-1.3112219397089964,5903.700565610407
0.416,-1.281175787151451,5903.335259547776
0.42,-1.2603011871350434,5904.955642394937
0.424,-1.2514014775998115,5906.407830692982
0.428,-1.2543295896427118,5897.866276496461
0.432,-1.2659536859237932,5909.184523450343
0.436,-1.2809943381416045,5901.528965295198
0.44,-1.2935227693349352,5903.224661859965
0.444,-1.2986789078237806,5900.483186508565
0.448,-1.2940805402107007,5889.364496029837
0.452,-1.2804838393574696,5901.956534972623
0.456,-1.261490143661429,5905.206144812069
0.46,-1.2424032955161977,5898.352473360462
0.464,-1.2286260018741582,5902.23699992828
0.468,-1.2241286402397442,5903.692029169209
0.472,-1.230470848130803,5899.885167271099
0.476,-1.246648118973638,5905.046897353749
0.48,-1.2697549895070066,5901.266015643053
0.484,-1.296167731513486,5900.203224498371
0.488,-1.3227467992529232,5896.621984013224
0.492,-1.3475709551150854,5898.282638922113
0.496,-1.3699766942373262,5890.811749681986
0.5,-1.3900467444913767,5906.470388561491
0.504,-1.4079459966548642,5892.287198144333
0.508,-1.4235072199203782,5903.151973653519
0.512,-1.4362489743355202,5896.057900716218
0.516,-1.4457061954658843,5912.148054176411
0.52,-1.4517501001217132,5897.917546067963
0.524,-1.4546038601591997,5893.8311596872345
0.528,-1.4545219309145165,5900.743201888863
0.532,-1.4514053726008163,5901.902079788747
0.536,-1.4447053927965579,5896.58741978626
0.54,-1.4337380813038478,5894.915367096299
0.544,-1.4182125371791243,5904.304515435089
0.548,-1.398650743303089,5906.917582900526
0.552,-1.3765067269568552,5893.157917502058
0.556,-1.3539922480127633,5898.630673055954
0.56,-1.333715993442089,5901.722281374326
0.5640000000000001,-1.3182416564239985,5897.179405968131
0.5680000000000001,-1.3096374669443631,5904.285484940525
0.5720000000000001,-1.3090544021535047,5906.406617052107
0.5760000000000001,-1.3163546359574294,5899.740195882543
0.58,-1.3298548324101156,5908.622349958865
0.584,-1.3463346416898714,5897.019569943739
0.588,-1.3614837502752832,5904.874130210295
