时间(s),电压(V),幅值(高频80K)
0.0,-1.9284458361918602,5906.104830592227
0.004,-1.8232446906845876,5896.103544882335
0.008,-1.731091543151416,5900.218560121783
0.012,-1.6623170368054572,5898.9628562225535
0.016,-1.6228227148821597,5908.194009902529
0.02,-1.613166219359105,5894.019808906539
0.024,-1.6288092081274852,5900.210923466018
0.028,-1.6615336221062285,5894.547156444677
0.032,-1.7016568331886075,5900.351735143722
0.036,-1.7402850564643506,5891.881999790673
0.04,-1.770802952666752,5905.234847956806
0.044,-1.7892847823446034,5910.09681643283
0.048,-1.794186035894945,5900.18013547851
0.052,-1.785945104643129,5900.00526848007
0.056,-1.7667971134458205,5902.614642183264
0.06,-1.7405876636770745,5891.118170462649
0.064,-1.712224198799015,5901.201826076854
0.068,-1.686717052398299,5894.808310013295
0.072,-1.6681405520681978,5894.4024746159
0.076,-1.6589003399675826,5902.246557042582
0.08,-1.6594477971646475,5899.236135875152
0.084,-1.6683242868710164,5906.000014519634
0.088,-1.6823783039138696,5891.814107664947
0.092,-1.6971755177466197,5911.761087228808
0.096,-1.7077699339469623,5903.120307968527
0.1,-1.7098815690153446,5906.783484071534
0.104,-1.7012050184838696,5897.304891065745
0.108,-1.6823502721406598,5904.186123909023
0.112,-1.656954695696351,5898.996544790203
0.116,-1.6307633719998107,5895.724443261131
0.12,-1.6098717425548517,5902.95603476136
0.124,-1.598740753822324,5900.360751651892
0.128,-1.5988030347302615,5902.649920812634
0.132,-1.608257305716914,5898.731919343926
0.136,-1.6230429729537414,5900.495410932565
0.14,-1.6383947982192686,5889.410064531248
0.144,-1.6502258223113322,5897.768843986116
0.148,-1.6559260174669748,5900.046545799868
0.152,-1.654647116460082,5898.947246153208
0.156,-1.6473464029789526,5907.433709468671
0.16,-1.636659256546579,5895.490688671398
0.164,-1.6263842395978463,5887.326640591104
0.168,-1.620425391025366,5908.161516863899
0.172,-1.6214559782582851,5900.935215385731
0.176,-1.62991561741046,5900.295163796162
0.18,-1.6438612430815305,5897.059222172239
0.184,-1.6597318485822017,5903.325633837133
0.188,-1.673628035591407,5905.732322193234
0.192,-1.6825400737938518,5906.571957836122
0.196,-1.6850954891674106,5905.80645840378
0.2,-1.6816872556153681,5885.30510941755
0.204,-1.6741276802357739,5906.488876574698
0.208,-1.6651053891050989,5897.378780758911
0.212,-1.6576390521068252,5909.693909430508
0.216,-1.6545512459503433,5885.049694731972
0.22,-1.6579219125212612,5900.759685753263
0.224,-1.6685587418620982,5895.829135987234
0.228,-1.685638654683083,5896.355071951514
0.232,-1.70671109442564,5896.409171124955
0.236,-1.7281444241494321,5899.072493901042
0.24,-1.745899564103955,5906.817948486488
0.244,-1.7563787930922077,5902.5269898111
0.248,-1.75710686553105,5899.505807593367
0.252,-1.7471259151193468,5894.518081758926
0.256,-1.727133527594018,5901.633119582269
0.26,-1.6994446204615155,5910.318955628952
0.264,-1.6677758748955795,5898.314520082344
0.268,-1.6367818584212828,5897.997261076726
0.272,-1.6113487522266163,5904.270451516466
0.276,-1.5957758993471935,5905.909202986632
0.28,-1.5929896850847696,5901.233621638523
0.284,-1.603891860247666,5892.594463055579
0.288,-1.626975038771176,5909.57337333141
0.292,-1.6583771763005744,5895.78824087054
0.296,-1.6924573348766176,5900.4918060787895
0.3,-1.7228099806437287,5902.134761442907
0.304,-1.7435277903046926,5906.038565028904
0.308,-1.750471832620003,5910.267197220729
0.312,-1.7422701085056878,5892.909680941034
0.316,-1.7207739403568947,5897.308128582288
0.32,-1.6907735893246514,5902.142248116931
0.324,-1.6588997130098615,5893.16333133239
0.328,-1.6318698454944705,5899.029456266578
0.332,-1.6145834368904364,5897.301463047211
0.336,-1.6088077537836687,5906.952103212389
0.34,-1.6130460738138863,5902.267060703597
0.344,-1.6236353095011444,5903.940852605007
0.348,-1.6365244616654158,5900.691143849055
0.352,-1.6489092404064365,5899.357515533236
0.356,-1.6600401499248851,5897.667572978619
0.36,-1.6709499762271987,5887.21835147436
0.364,-1.6833728932963927,5900.822508973263
0.368,-1.698502402585908,5904.281068319473
0.372,-1.7162077785107268,5901.18669158305
0.376,-1.734926717821231,5906.20203604074
0.38,-1.7520302546345279,5911.391727435591
0.384,-1.7643319095682601,5891.811976943992
0.388,-1.7685876947760693,5905.911215407179
0.392,-1.7620587788191695,5899.404174179731
0.396,-1.7432305880727181,5902.880526607196
0.4,-1.7125754033598977,5902.440124591248
0.404,-1.673026513233106,5902.819869813778
0.408,-1.6298244418054257,5899.282648357441
0.412,-1.5896177680420447,5894.648524187584
0.416,-1.5589872609570021,5900.038495994595
0.42,-1.5427699592531274,5906.163908976098
0.424,-1.5426767484389543,5898.171465374815
0.428,-1.5567049077076256,5904.031348125387
0.432,-1.5796503480060509,5900.543093461008
0.436,-1.6046286823367373,5899.343439883723
0.44,-1.6251207341137164,5894.139541251933
0.444,-1.6368668531819177,5901.830091482159
0.448,-1.638981332759324,5893.008426822257
0.452,-1.6339051667862843,5902.053170642951
0.456,-1.6262264620837064,5894.694630554989
0.46,-1.6208356512384055,5900.973552944191
0.464,-1.6211204825617156,5893.125143101998
0.468,-1.627834481242563,5896.107308489415
0.472,-1.6389644921666011,5903.012160503453
0.476,-1.6505262434064196,5904.51950996541
0.48,-1.6579030788850821,5896.776547152594
0.484,-1.657243037397456,5894.537045412262
0.488,-1.6465297432446633,5893.395034683959
0.492,-1.6261205228646365,5905.198185271081
0.496,-1.5986963185103416,5906.480934977875
0.5,-1.5686590515568375,5891.282191778329
0.504,-1.5410876884074074,5905.1954422687
0.508,-1.5204899962481608,5900.336353851422
0.512,-1.5097115023014527,5891.548377905932
0.516,-1.5093467660699338,5900.147641128017
0.52,-1.5178285153687432,5896.972545851902
0.524,-1.5321666866454433,5902.758829043438
0.528,-1.5491195706735703,5906.721044313257
0.532,-1.5663952723762986,5894.707062046438
0.536,-1.5833977403074229,5904.02950909684
0.54,-1.6011658392127583,5899.162282232532
0.544,-1.6214840659023604,5905.680406574416
0.548,-1.6455346526157792,5896.219805603623
0.552,-1.672731790211274,5906.65136687374
0.556,-1.7003419733070961,5901.321904117957
0.56,-1.7241138696120906,5892.857672748793
0.5640000000000001,-1.7396285924134889,5907.949015037541
0.5680000000000001,-1.7437476852373908,5903.501323510664
0.5720000000000001,-1.7355715136205776,5893.13576930762
0.5760000000000001,-1.716656195171814,5898.662586501169
0.58,-1.6905900489239927,5899.61298312333
0.584,-1.6621844850257974,5901.398827989437
0.588,-1.6365325491387932,5900.301035862719
0.592,-1.6181619318018132,5900.679956969513
0.596,-1.6104464126346831,5901.952941949229
0.6,-1.6152784132428226,5893.908845109971
0.604,-1.632847876252515,5912.602801690486
0.608,-1.661400010295018,5906.5418514606345
0.612,-1.6970509629148334,5901.999571399028
0.616,-1.7339320422459803,5899.962227521692
0.62,-1.7649379622632304,5887.714940332663
0.624,-1.783120145582674,5902.1962947450365
0.628,-1.7833828945146586,5899.309111743181
0.632,-1.7638606608576253,5897.768635711422
0.636,-1.7264230500318443,5910.272480407178
0.64,-1.6761480027594131,5901.9138434635415
0.644,-1.6200441672759196,5898.195006586052
0.648,-1.5655232489795825,5896.909754285414
0.652,-1.5190648525586048,5898.113142508152
0.656,-1.485316881577689,5895.06503966838
0.66,-1.4667038753031625,5903.985830925768
0.664,-1.4635201290803417,5897.787790597727
0.668,-1.4744008602089578,5902.9912321015845
0.672,-1.4969661683583566,5906.387002795666
0.676,-1.52838646856125,5900.874775081945
0.68,-1.5657089597909377,5903.770572631798
0.684,-1.6059917827019499,5901.664855118774
0.6880000000000001,-1.646439866102738,5898.989642262422
0.6920000000000001,-1.6846675998064713,5901.299795944709
0.6960000000000001,-1.7190085747356971,5903.7551770835
0.7000000000000001,-1.7486707389971674,5898.60675200557
0.704,-1.773592775605185,5897.694564338067
0.708,-1.7940159457426046,5900.606762732954
0.712,-1.809926822510881,5893.645243243331
0.716,-1.82059190429637,5895.837093436052
0.72,-1.8243963915410752,5901.471624892853
0.724,-1.819139194842507,5907.738158251656
0.728,-1.8028215844405542,5897.843726942342
0.732,-1.7747571242040834,5898.775538061205
0.736,-1.7365637980903743,5893.907412486705
0.74,-1.69249173513018,5903.646517841428
0.744,-1.6487870773155966,5899.490097711483
0.748,-1.6122736201325076,5897.828500899525
0.752,-1.588701974395199,5893.308227693634
0.756,-1.5814615497802178,5895.467299549394
0.76,-1.5910227472927676,5900.688457248955
0.764,-1.615138934554862,5900.172151988683
