时间(s),电压(V),幅值(高频80K)
0.0,-1.386709446837549,5894.151700832204
0.004,-1.3646931503048678,5897.242196963684
0.008,-1.3452918854259368,5896.510809667102
0.012,-1.3299843176396773,5897.021950511624
0.016,-1.3185099777934641,5898.147182705495
0.02,-1.3092637122989428,5902.402229824011
0.024,-1.300275505321078,5899.62583449183
0.028,-1.2902128207063785,5901.895738976283
0.032,-1.2790006994130148,5902.63732084547
0.036,-1.267873739113305,5908.132338627433
0.04,-1.2588508425995728,5897.856860371493
0.044,-1.2538170595033928,5899.162717410405
0.048,-1.2536099720711216,5892.563174942673
0.052,-1.2576000737267639,5899.306132385791
0.056,-1.2640571514780987,5906.465384417794
0.06,-1.2711386093570176,5903.488486090542
0.064,-1.277931999840968,5903.856984789347
0.068,-1.2849596984144063,5897.058144451012
0.072,-1.2939059200568268,5894.634993267243
0.076,-1.3067541883866225,5899.22020389276
0.08,-1.3247705633393565,5903.299656059893
0.084,-1.34779339690552,5893.2002749885005
0.088,-1.3741413030372769,5908.941499673265
0.092,-1.4011618559184147,5894.603621687634
0.096,-1.4261171045809644,5903.659864770865
0.1,-1.4469424094600423,5907.019125706746
0.104,-1.4625534815946672,5904.759186613035
0.108,-1.4727031492665763,5902.713712173972
0.112,-1.4776326620977729,5901.9416128735575
0.116,-1.4777510055576433,5895.181714190067
0.12,-1.4734204877245367,5894.194208787057
0.124,-1.4648672524092914,5895.323442870584
0.128,-1.4522837539706868,5900.914752660682
0.132,-1.436131088852229,5901.066889556684
0.136,-1.4174444760832794,5899.776264651177
0.14,-1.397844915344134,5900.941706347799
0.144,-1.3791362958318016,5894.894716727125
0.148,-1.362694068739156,5898.929158552457
0.152,-1.3490538534025718,5898.617043125975
0.156,-1.3379884372255153,5899.370726672982
0.16,-1.3289855448663612,5903.073001412015
0.164,-1.3217419255252494,5900.200802984792
0.168,-1.316342386806692,5894.273898399457
0.172,-1.313094295947064,5900.052788654737
0.176,-1.3122298225727786,5898.007752698639
0.18,-1.313719540679124,5902.162635695306
0.184,-1.3173273027726502,5897.238921854057
0.188,-1.3228714955125918,5898.867962956376
0.192,-1.3305053347341973,5891.1083979648265
0.196,-1.3407773601169037,5894.443876849197
0.2,-1.3543384792480964,5900.235978030937
0.204,-1.3713621980981845,5902.2768448583465
0.208,-1.3909343266747063,5906.580726359202
0.212,-1.4107751193210636,5900.59041370855
0.216,-1.4275923355987266,5895.49046906055
0.22,-1.4380762339037132,5895.364375883164
0.224,-1.44018031035772,5892.056826978544
