时间(s),电压(V),幅值(高频80K)
0.0,-1.0995388065092568,5901.040245993068
0.004,-1.1800566007465905,5897.283841650997
0.008,-1.2545695419268026,5904.391078712142
0.012,-1.3178189585276194,5902.431687124023
0.016,-1.3661659291073711,5898.004525012847
0.02,-1.3981517159268242,5907.957530033421
0.024,-1.4146521390339617,5903.409564514174
0.028,-1.4185869381158964,5893.9248997375935
0.032,-1.4143443220491696,5901.647521588553
0.036,-1.4070901635277022,5903.437877510729
0.04,-1.4019847267869323,5899.04607397027
0.044,-1.4032744308731349,5894.397804966003
0.048,-1.4133782210179728,5908.13185483594
0.052,-1.4322664030762817,5896.4788090037455
0.056,-1.457399244765081,5907.682669472474
0.06,-1.484271524884269,5902.030537702859
0.064,-1.5074042788512028,5898.459725875806
0.068,-1.5215606326962858,5906.13029309336
0.072,-1.5229898458135718,5891.911917081773
0.076,-1.5104855180634706,5904.228219776295
0.08,-1.485925432672235,5903.40355131193
0.084,-1.4539252519085044,5896.483036033598
0.088,-1.4205331249736248,5902.256843183952
0.092,-1.3914053409396485,5903.979474508767
0.096,-1.3701853178132821,5909.179728388854
0.1,-1.3576385652046647,5900.529469920516
0.104,-1.3517270473451046,5889.118952563969
0.108,-1.348534286140112,5896.131225320032
0.112,-1.343776262592852,5898.331314163088
0.116,-1.3344520889364266,5899.752659598988
0.12,-1.320061838885753,5900.474301881167
0.124,-1.3029055072944415,5904.566197090898
0.128,-1.2873227684561401,5891.937881727779
0.132,-1.278170841736372,5900.287771645504
0.136,-1.2791185155832632,5896.826874811156
0.14,-1.2913535703863621,5901.46615375493
0.144,-1.313123699482187,5892.949442304122
0.148,-1.3402424765603158,5894.416173492303
0.152,-1.3673593970241986,5904.089529770688
0.156,-1.3895290317802866,5905.110396497107
0.16,-1.403534700442122,5900.265900324536
0.164,-1.408556181450155,5896.507820798332
0.168,-1.4060504276370576,5894.434575119895
0.172,-1.3990071473677352,5896.478029326722
0.176,-1.3909149365736748,5899.086442864307
0.18,-1.3847837097382378,5895.233049683595
0.184,-1.3824765788666942,5896.068689082947
0.188,-1.3844827017596246,5898.481429061228
0.192,-1.3901186895105933,5900.911985983724
0.196,-1.397976118998063,5905.412109986943
0.2,-1.4063270540737365,5899.427090191271
0.204,-1.4132895785980715,5904.814048002024
0.208,-1.4168165004005546,5893.384055611955
0.212,-1.4147781338501113,5897.547907125343
0.216,-1.405362784359383,5898.367053905152
0.22,-1.387743592313832,5897.098579348338
0.224,-1.3626830920779933,5898.874058029235
0.228,-1.3326995537645623,5905.232276584644
0.232,-1.3016450037990848,5897.416605441539
0.236,-1.2738628884246728,5900.994382070657
0.24,-1.2532784848777465,5898.150082754265
0.244,-1.2427366487089468,5889.859115414486
0.248,-1.243701262749857,5899.797919816573
0.252,-1.2562205518896818,5889.279546357173
0.256,-1.2789783583410494,5897.808017031953
0.26,-1.3093135833776721,5892.8717022098335
0.264,-1.3432347846368493,5898.60814645936
0.268,-1.3756051434642398,5890.778299354645
0.272,-1.4007117175094979,5891.48189843775
0.276,-1.413276407435762,5903.793738089735
0.28,-1.4097026073053,5903.974308263114
0.284,-1.3891911779144666,5897.591617079395
0.288,-1.3543871075269724,5903.034909340984
0.292,-1.311323645812853,5905.847072285727
0.296,-1.268527487610639,5903.206594871318
0.3,-1.2353090302601308,5906.345820462865
0.304,-1.219548980159101,5898.906787143432
0.308,-1.2255928801176694,5896.015364309776
0.312,-1.2529696876162366,5895.248879597655
0.316,-1.2964313828224974,5895.997627746915
0.32,-1.3473248897075272,5894.94525700989
0.324,-1.3958161502195972,5897.3641117364805
0.328,-1.4332768065235972,5903.685642794735
0.332,-1.4542314439890014,5914.850221267771
0.336,-1.4574248417733364,5897.116147608718
0.34,-1.4457193622683868,5905.387926305935
0.344,-1.424810839929266,5904.905132268115
0.348,-1.4011938499761516,5901.593990797465
0.352,-1.3801651197439662,5899.302533926581
0.356,-1.3646165101360666,5898.814955001121
0.36,-1.3549186111723936,5903.9521028753525
0.364,-1.349664276411062,5897.959399444058
0.368,-1.34677373252219,5897.869301091309
0.372,-1.3445107126582747,5900.927501353464
0.376,-1.342151349820448,5891.60328447598
0.38,-1.3402255603543232,5900.302680812434
0.384,-1.3403477454228443,5901.800416039629
0.388,-1.3446756017620447,5907.998894495852
0.392,-1.3550648291240146,5899.334563882476
0.396,-1.3721131003637592,5908.856868822184
0.4,-1.3944535471026083,5902.441891292903
0.404,-1.4186724923098522,5901.096412417625
0.408,-1.4399917562948286,5884.6346406566045
0.412,-1.4535191272616044,5905.794602346165
0.416,-1.4556533776695448,5893.6316275139325
0.42,-1.4452023152849505,5910.119845943294
0.424,-1.423869634315637,5905.152597222418
0.428,-1.3959328559673114,5895.587787783011
0.432,-1.3671525696942282,5904.059057930059
0.436,-1.3431970344253321,5909.253158944397
0.44,-1.3280732451608848,5904.202018111632
0.444,-1.3231158095369533,5907.1521213098
0.448,-1.3269058790642918,5896.750662855407
0.452,-1.3361199987954933,5896.674859297819
0.456,-1.3469370322728815,5894.597699873295
0.46,-1.3564517707412365,5896.506760187947
0.464,-1.3636013038214085,5896.634253715217
0.468,-1.3693197649585356,5908.961893220908
0.472,-1.3759046177071834,5899.4602807524325
0.476,-1.3858401155252769,5897.665497643308
0.48,-1.400505977526904,5898.4191497438505
0.484,-1.4192353850044757,5895.2333960019205
0.488,-1.4390724103781218,5896.324157226542
0.492,-1.4553631067474027,5898.714021588492
0.496,-1.4630576776492648,5903.092549933134
0.5,-1.4583510964413327,5900.13228282271
0.504,-1.4401049190695199,5898.533574966158
0.508,-1.410493989693328,5892.996185900553
0.512,-1.3745933811541946,5901.8531537832905
0.516,-1.3390400503761155,5896.863300067776
0.52,-1.3102204389123169,5897.570865826677
0.524,-1.2925367649567177,5905.227362874746
0.528,-1.287258175548864,5901.397676670301
0.532,-1.2923204901448408,5900.085369241219
0.536,-1.30315978771007,5901.948710950218
0.54,-1.314278988977219,5901.398514025069
0.544,-1.3209515994292635,5900.615984513551
0.548,-1.3204554264772224,5898.319970348062
0.552,-1.3124786284802406,5902.120408330178
0.556,-1.2986785687428992,5902.667270089949
0.56,-1.2816766456098452,5901.180563897397
0.5640000000000001,-1.2639748476768227,5894.364846056263
0.5680000000000001,-1.247277511597802,5900.016357235231
0.5720000000000001,-1.2324348080795224,5892.49188636943
0.5760000000000001,-1.219847710601581,5903.984775591765
0.58,-1.2099708706892043,5901.20598308614
0.584,-1.2036341740406005,5903.885867389572
0.588,-1.2020977253693435,5894.998502280268
0.592,-1.2068287343329704,5896.335701774459
0.596,-1.2189745128158653,5899.828737936323
0.6,-1.2386113297293877,5898.101129019453
0.604,-1.2640763664074532,5900.175965465839
0.608,-1.2917936974797235,5910.710677231423
0.612,-1.3168340992382572,5898.925149301609
0.616,-1.334100558604681,5897.237286206992
0.62,-1.33970723784386,5909.313751934196
0.624,-1.332001045485521,5899.013708859529
0.628,-1.3118637285844614,5900.537699072314
0.632,-1.2823395878806232,5896.086922668361
0.636,-1.2479642035529164,5897.486916548192
0.64,-1.2141566146247416,5903.786989857407
0.644,-1.186733792987199,5901.100722085274
0.648,-1.1713483118891812,5900.155731834941
0.652,-1.1726756154866451,5890.203683572606
0.656,-1.1933921249499524,5894.395572468168
0.66,-1.2331779220457564,5904.702335241145
0.664,-1.2880747631860712,5902.927229960545
0.668,-1.3505399799051299,5907.97141790323
0.672,-1.4104361246077028,5904.290037336856
0.676,-1.456961429138977,5898.41937289003
0.68,-1.4811725487693672,5890.820426111582
0.684,-1.4783770028376544,5901.139327283499
0.6880000000000001,-1.4495155832814672,5901.962490279803
0.6920000000000001,-1.4009478820099126,5894.737229781356
0.6960000000000001,-1.3427221866370198,5892.7807218768585
0.7000000000000001,-1.2860360708357494,5901.01522310126
0.704,-1.2407861919566494,5910.770733278897
0.708,-1.2138378422273415,5900.082761934283
0.712,-1.2081987572835278,5903.983032245507
0.716,-1.222971114443602,5906.151258899617
0.72,-1.253889074720904,5897.4958144735365
0.724,-1.2942994811126762,5899.525771761265
0.728,-1.336449022286622,5899.939224936203
0.732,-1.3728750408106818,5898.566165562352
0.736,-1.397635699313413,5902.916683635739
0.74,-1.407154764444984,5899.104838652947
0.744,-1.4006154190665405,5907.664247518701
0.748,-1.379984440630624,5901.416085810659
0.752,-1.349739287870795,5903.94262362997
0.756,-1.3162536197517443,5899.606617614164
0.76,-1.286748712736842,5890.500749474028
0.764,-1.2678424863058197,5906.747719050503
0.768,-1.263982141448111,5895.042626440384
0.772,-1.276265743854662,5905.608191743764
0.776,-1.3021360310966592,5898.980209119277
0.78,-1.3361105794407113,5900.229252898461
0.784,-1.3712918144977562,5903.364294428377
0.788,-1.4011326411267708,5907.2692442905
0.792,-1.420899017155937,5895.097320581991
0.796,-1.4284218045679222,5900.485638143144
0.8,-1.4240264723698353,5903.123410842126
0.804,-1.409870304703073,5899.509881534309
0.808,-1.3890960541832411,5909.887730489265
0.812,-1.3651237832786598,5903.036912022879
0.8160000000000001,-1.341184969626736,5895.479489894193
0.8200000000000001,-1.3200542137307147,5902.584895634942
0.8240000000000001,-1.303903798521796,5899.2178333215625
0.8280000000000001,-1.2942223141095988,5898.309506142603
0.8320000000000001,-1.2917537221507527,5893.169593751045
0.836,-1.2964288555673276,5895.442049705345
0.84,-1.3072729014535571,5896.631073712002
0.844,-1.3222995651898535,5891.164117308862
0.848,-1.3384804629912046,5897.166542114672
0.852,-1.3519593359700623,5892.164930848759
0.856,-1.3586620856124114,5898.2700654195405
0.86,-1.3553022868899391,5908.92141453655
0.864,-1.3405472511218328,5896.703653388156
0.868,-1.3158882870307014,5896.370703759273
0.872,-1.2857139215440967,5894.584232162649
0.876,-1.2563616589664965,5902.624446540084
0.88,-1.234427983751978,5893.944032241078
0.884,-1.2250010648589433,5898.111504657896
0.888,-1.230471468311581,5889.632022785835
0.892,-1.250230211757237,5896.701474425048
0.896,-1.2811646375042216,5895.111924523323
0.9,-1.3186373500623085,5902.387885705497
0.904,-1.3575949201988413,5905.643486803108
0.908,-1.3934982200760855,5901.302256817793
0.912,-1.4228628369171163,5892.480949581541
0.916,-1.4433662186341072,5903.609494399729
0.92,-1.4536554677377167,5903.147848955826
0.924,-1.4530873427444742,5894.935489762284
0.928,-1.4416400594323495,5901.0485776777205
0.932,-1.4201440335582705,5905.153680655398
0.936,-1.3907503111188386,5904.463226873705
0.94,-1.3572821649446598,5902.425463361794
0.944,-1.3250227068098994,5903.552771769509
0.948,-1.299723918281444,5912.156246063533
0.952,-1.2860824080942954,5905.189461371748
0.956,-1.2863083339978574,5900.911735737639
0.96,-1.2994271218268652,5901.1489379480245
0.964,-1.321601258543462,5899.995009783981
0.968,-1.3473093370407372,5901.24774298493
0.972,-1.3708989112414163,5899.94172966136
0.976,-1.3879208978097894,5903.789699577688
0.98,-1.3958102061333602,5904.956135200081
0.984,-1.3938649819743527,5901.903579538874
0.988,-1.3828488952163187,5908.299867767694
