时间(s),电压(V),幅值(高频80K)
0.0,-1.0423308642436329,5907.55313598636
0.004,-1.1144923251744245,5897.591900424718
0.008,-1.1793404294926007,5906.024944524058
0.012,-1.230629051886569,5902.818661747441
0.016,-1.2649047406228515,5899.995044140046
0.02,-1.2821020543313422,5897.652503878848
0.024,-1.2852918771305128,5906.451723908977
0.028,-1.2796600414416546,5903.075280237307
0.032,-1.2710693149072456,5902.363202590529
0.036,-1.2646440666342598,5895.895975773369
0.04,-1.2637086095925403,5900.807159383497
0.044,-1.2692750547026923,5896.209788066168
0.048,-1.2802088888241205,5906.840298450437
0.052,-1.294063109606236,5903.966186481808
0.056,-1.3082536742440873,5902.734718253955
0.06,-1.3209862097280978,5907.670423260506
0.064,-1.3314854001195742,5903.271439367535
0.068,-1.3395757170092366,5908.003369223643
0.072,-1.3450748601334457,5899.262735216957
0.076,-1.3474596356584188,5906.866726972317
0.08,-1.3459392021723733,5892.620289126799
0.084,-1.3397709026979123,5897.48948175355
0.088,-1.328613571669202,5895.482874574013
0.092,-1.3128450798809104,5901.834238411855
0.096,-1.2938320199954865,5894.238037334327
0.1,-1.2740631758878664,5902.582710364025
0.104,-1.2570010519503332,5903.490705078916
0.108,-1.2465785464225334,5897.678827938914
0.112,-1.246389398719526,5892.317088679613
0.116,-1.2586901491091387,5901.699477962924
0.12,-1.2834003278136785,5899.313887661118
0.124,-1.317437928583192,5905.446424530045
0.128,-1.3548529802348181,5895.71597695399
0.132,-1.3880761579441945,5907.813066575102
0.136,-1.4100825826197347,5896.438321450063
0.14,-1.4166512605895927,5895.240465630401
0.144,-1.407681042969,5901.174845953958
0.148,-1.3869673342785362,5911.2040295554
0.152,-1.3606390574640566,5901.949005871128
0.156,-1.3350173789581479,5900.388650298185
0.16,-1.3147239782032574,5909.386190914062
0.164,-1.3016027297439796,5904.369052085877
0.168,-1.2946534603527893,5902.128074238882
0.172,-1.2908333955793032,5899.068220410345
0.176,-1.2863600659675127,5901.308318699049
0.18,-1.2780840550002597,5893.139158819211
0.184,-1.264536274920869,5907.34184007291
0.188,-1.2463823334064252,5901.035531575658
0.192,-1.2262479168274238,5893.226115751729
0.196,-1.2080974055177771,5898.579941063167
0.2,-1.1964008055401911,5910.459639257667
0.204,-1.1952148209318365,5893.993588832914
0.208,-1.2071839887792062,5897.3447385064055
0.212,-1.232506127223887,5898.482727455154
0.216,-1.2681225397290736,5903.448213353247
0.22,-1.3075801846886395,5899.174724878444
0.224,-1.3419381958147698,5908.282898749033
0.228,-1.3617408458127396,5897.040440160281
0.232,-1.3596081455069013,5901.6572781550685
0.236,-1.3325944615426226,5901.680237589471
0.24,-1.2833693075736123,5902.914003748709
0.244,-1.2196662877882827,5906.341008129968
0.248,-1.1521905170320808,5900.309468586507
0.252,-1.0918142345732271,5896.792715071061
0.256,-1.0470602477259265,5906.734198808524
0.26,-1.0225951266885034,5904.754135777776
0.264,-1.0189686855866287,5900.221015265219
0.268,-1.0333602435914855,5904.214331097237
0.272,-1.060804555297496,5894.657866641693
0.276,-1.0953840969449449,5902.024877929669
0.28,-1.1311140446145698,5894.792311366698
0.284,-1.1625057854188312,5905.800713738812
0.288,-1.1849445222583588,5894.059522326882
0.292,-1.1950438165867838,5901.771789677305
0.296,-1.1910555216133503,5899.775619917656
0.3,-1.1732612001810503,5894.765046258195
0.304,-1.1441673804925117,5898.975336782476
0.308,-1.1083567774847587,5898.80060146613
0.312,-1.0719538968016968,5898.6510312458295
0.316,-1.0417387685366337,5900.227752637716
0.32,-1.0239868175609101,5896.653070610538
0.324,-1.023202505586535,5906.781011845545
0.328,-1.0410483748949853,5898.629268578169
0.332,-1.0758368491426278,5897.435576465213
0.336,-1.1228326763029222,5900.072347780926
0.34,-1.1753110440902916,5893.047768302714
0.344,-1.2260079543310185,5896.273845662565
0.348,-1.2685160962858208,5901.7119356716885
0.352,-1.2983376295909659,5902.889086181239
0.356,-1.3134720531712194,5897.558104799591
0.36,-1.3144506983827868,5898.4701771907885
0.364,-1.3037777374403061,5890.188375447271
0.368,-1.2849450182686113,5898.368797660117
0.372,-1.2614121864956114,5899.839931290875
0.376,-1.235951120259822,5901.15630502385
0.38,-1.210523919747655,5892.990170221579
0.384,-1.1865699682148454,5894.950568753476
0.388,-1.1653918274387232,5898.770780115407
0.392,-1.1483287403670104,5902.117553266371
0.396,-1.1365837052648962,5893.931438166214
0.4,-1.1308277842951515,5889.105182324436
0.404,-1.130875936879321,5902.148247734161
0.408,-1.1356983752762113,5905.162387141473
0.412,-1.143824616800059,5906.625264544186
0.416,-1.153948665432348,5897.113740215968
0.42,-1.165422108563839,5899.746240192957
0.424,-1.1784018253362707,5906.356385330614
0.428,-1.1936077857971144,5906.3365985925375
0.432,-1.2118079027785251,5899.470433499251
0.436,-1.2332352274360117,5897.306048359654
0.44,-1.2571582691170808,5901.460019949494
0.444,-1.2817565010403855,5894.853282199266
0.448,-1.3043269743510828,5898.03703288665
0.452,-1.3217417884101572,5893.429668824373
0.456,-1.3310450359352495,5911.651857504497
0.46,-1.3301057396720406,5896.852506802411
0.464,-1.3182520245357012,5903.090490911538
0.468,-1.296739180825448,5898.400444776892
0.472,-1.268811236244204,5900.668676626768
0.476,-1.2391475294057581,5898.163483425689
0.48,-1.2127044850906858,5903.132925977984
0.484,-1.1932800791633662,5907.284762831999
0.488,-1.1823624108424668,5893.881043622954
0.492,-1.1787956185316317,5898.801701073694
0.496,-1.1794705167777704,5900.071425517201
0.5,-1.1807780029431942,5912.3817661769845
0.504,-1.180184115299869,5906.94013597585
0.508,-1.177210906337098,5889.913181677769
0.512,-1.1734220422331774,5902.964225278432
0.516,-1.1715288273089484,5894.96295830635
0.52,-1.1741048221696848,5903.399024858135
0.524,-1.1824572446831183,5893.25296793968
0.528,-1.1960478723068222,5907.91208510923
0.532,-1.2126204716093518,5894.190655684984
0.536,-1.2289255190491581,5898.8401836428775
0.54,-1.241704932394153,5892.504805757048
0.544,-1.2485365707588765,5895.774151310198
0.548,-1.2482814544439969,5902.214334797852
0.552,-1.2411080120022284,5899.136391258151
0.556,-1.2282382693715361,5885.425656300743
0.56,-1.2116109483071014,5903.035380381312
0.5640000000000001,-1.1936003997647997,5895.99534379674
0.5680000000000001,-1.176821448257537,5895.832690079187
0.5720000000000001,-1.163957953418685,5898.994528959958
0.5760000000000001,-1.1575164666639892,5897.139636452231
0.58,-1.159438146887834,5888.838593925166
0.584,-1.1706094397286058,5905.996953325012
0.588,-1.1904390757016345,5896.681315213542
0.592,-1.2167032345398552,5906.37858986376
0.596,-1.2457686191562625,5907.102368758423
0.6,-1.2731603631486699,5894.916268101695
0.604,-1.2943370907640273,5905.792543130881
0.608,-1.3055104085750826,5900.292693837405
0.612,-1.3043660593294109,5896.816400547426
0.616,-1.2905482110124196,5897.826759013363
0.62,-1.265770149141701,5903.452897993039
0.624,-1.2334636329092044,5895.377712203968
0.628,-1.1979953945509352,5899.237750206279
0.632,-1.1636622640508265,5900.516935598746
0.636,-1.1338343980046817,5901.065043153587
0.64,-1.110578521437567,5894.808118279907
0.644,-1.0948381338603557,5900.835235247461
0.648,-1.0869586281997423,5895.578228667265
0.652,-1.0871912371483767,5903.029360958917
0.656,-1.0958351693588384,5896.234304280261
0.66,-1.112881568931914,5900.879136232311
0.664,-1.1373563722076243,5901.739509080654
0.668,-1.1668252443915763,5893.246287602501
0.672,-1.1974812268969337,5904.452401142707
0.676,-1.224883698758046,5895.971092372088
0.68,-1.2450403910847772,5898.355100094544
0.684,-1.255390093964532,5893.533193170419
0.6880000000000001,-1.255358134371801,5900.185413315726
0.6920000000000001,-1.2463499714817852,5901.701772937136
0.6960000000000001,-1.2312098670582499,5894.405410472455
0.7000000000000001,-1.2133213883023768,5904.415341661408
0.704,-1.1956757638366837,5897.9228661084935
0.708,-1.180282194216563,5901.138076490302
0.712,-1.1681394905812468,5902.513547576267
0.716,-1.15969285908905,5896.595731310172
0.72,-1.1554483195187117,5895.504392128953
0.724,-1.1563344412696823,5901.7422321658905
0.728,-1.163505193416187,5900.756834036324
0.732,-1.1775653943093471,5905.343604979789
0.736,-1.1975938380237972,5900.117001619777
0.74,-1.2205839784802324,5900.396492498499
0.744,-1.241776304958607,5903.723905415241
0.748,-1.2558955525696387,5902.521975518613
0.752,-1.258844359451869,5905.356609192441
0.756,-1.2491706690765911,5902.981755496488
0.76,-1.2286839896609874,5893.138418685869
0.764,-1.2019489818269775,5897.9038054135535
0.768,-1.1749108806208808,5900.140057040902
0.772,-1.1532840499972155,5901.107393788521
0.776,-1.1412862042750787,5893.770546926646
0.78,-1.1409311253729606,5899.634489621811
0.784,-1.151791958468535,5904.900269479273
0.788,-1.1711389492388409,5893.37425981554
0.792,-1.1945008456290254,5903.024875756986
0.796,-1.2167170310511901,5893.849783157204
0.8,-1.2333097568853422,5900.418703773377
0.804,-1.2416890000712535,5893.173312104038
0.808,-1.2416529751026277,5914.643443237969
0.812,-1.2350017775645925,5901.588247205781
0.8160000000000001,-1.2245868370077528,5900.748662305501
0.8200000000000001,-1.2133743697814077,5897.511125387142
0.8240000000000001,-1.203916461299405,5899.039155623975
0.8280000000000001,-1.198180513655839,5890.8467811147575
0.8320000000000001,-1.1974049989639783,5898.89902987732
0.836,-1.2017989626546632,5913.861482808853
0.84,-1.2103001460196554,5904.645782220763
0.844,-1.2207787197867663,5888.937188195777
0.848,-1.2307991168369659,5892.721927731356
0.852,-1.238605145708534,5899.393590180228
0.856,-1.2437868045514975,5906.84959948243
0.86,-1.2472554856099158,5897.835791113509
0.864,-1.2505510350322027,5907.488970937103
0.868,-1.2549000334540015,5904.076136907041
0.872,-1.260612563469243,5896.955017933429
0.876,-1.2671875824788834,5890.813903338537
0.88,-1.2739827709552536,5907.545698691247
0.884,-1.2808799558675763,5898.776544829033
0.888,-1.2884146923030442,5906.955920276466
0.892,-1.2972883280000975,5897.658515040165
0.896,-1.3076223057496201,5904.587300662278
0.9,-1.3184390375934665,5899.551100235708
0.904,-1.3276961401128515,5906.827407789328
0.908,-1.3329128573828875,5907.208643466514
0.912,-1.3321212726609637,5904.202778673631
0.916,-1.324684213097128,5900.081364222527
0.92,-1.311555570211125,5895.651318448039
0.924,-1.2948057525107164,5894.516021340611
0.928,-1.2765984965971744,5893.361417948755
0.932,-1.258127344512577,5895.215105353661
0.936,-1.23909745138195,5896.716014329631
0.94,-1.2180810895459675,5899.7347983604295
0.944,-1.1936238301321906,5894.185975773394
0.948,-1.1655713142967037,5895.07456288023
0.952,-1.1359098995280572,5903.568156283638
0.956,-1.1086002918975413,5893.439759828797
0.96,-1.0884124584599753,5898.815749399849
0.964,-1.0793266832911346,5891.160639481856
0.968,-1.0832404700662408,5901.71049168501
0.972,-1.099428858528132,5897.210664452974
0.976,-1.1247583030253263,5900.9410580634285
0.98,-1.154409964555297,5902.649415203733
0.984,-1.1828965286685085,5901.405377140209
0.988,-1.205256411739482,5902.851209016229
0.992,-1.2182875872589742,5903.388127015708
0.996,-1.2215461112659907,5898.960869969225
1.0,-1.2177293151613622,5895.350270889428
1.004,-1.2121295607186235,5898.775646213822
1.008,-1.2111246172574266,5900.985914546558
1.012,-1.2200749707798693,5897.182557148813
1.016,-1.241319014634824,5903.086384788467
1.02,-1.273005277325509,5890.166412142476
1.024,-1.3092503318182431,5896.878730836624
1.028,-1.3416721503778923,5893.16433132601
1.032,-1.361868390665393,5901.806128070088
1.036,-1.3640437781880497,5887.567449651182
1.04,-1.3468911710995402,5908.2248344094805
1.044,-1.3140749630885118,5901.988242114712
1.048,-1.2731735169653682,5889.257577025508
1.052,-1.2334742140627288,5902.421054612422
1.056,-1.2033549882236405,5900.827856942048
1.06,-1.1880592012642848,5903.600047461728
1.064,-1.1885045306663449,5903.945282641864
1.068,-1.2014094579349557,5888.563859518066
1.072,-1.2205704173710528,5897.805552971894
1.076,-1.2387384840523605,5899.611255537953
1.08,-1.2494038985116012,5896.811727959112
1.084,-1.2479817760854233,5895.2599463713
1.088,-1.23226709615406,5894.684231717438
1.092,-1.2023385959881976,5908.0150440083
1.096,-1.160205932173576,5907.90551931489
1.1,-1.1094316467548324,5906.278849978037
1.104,-1.0547955465841783,5906.454496994784
1.108,-1.001915564777986,5894.705239897582
1.112,-0.9567001931160934,5899.008596170978
1.116,-0.9245886695519228,5909.013858755999
1.12,-0.9096565974044896,5900.402628640281
1.124,-0.9137664985486507,5908.437564978977
1.128,-0.9360041732740969,5910.691280721908
1.132,-0.9726271401244736,5900.370853527724
1.136,-1.0176365574377773,5896.634474432295
1.14,-1.063911861265992,5906.4983193778535
1.144,-1.1046887094938729,5902.643022011007
1.148,-1.1350479728204586,5893.830733620343
1.152,-1.153022893935339,5894.793905804511
1.156,-1.159966010660795,5903.030981841195
1.16,-1.1600135626782508,5895.739713836613
1.164,-1.1588070541249145,5893.147787137624
1.168,-1.161896736402495,5893.951541139242
1.172,-1.1733011729755434,5900.89705302912
1.176,-1.1945629595474492,5895.561146301646
