时间(s),电压(V),幅值(高频80K)
0.0,-1.6701058327298035,5888.813931135352
0.004,-1.6756599667599432,5901.109126383924
0.008,-1.6712879134689602,5891.563151826677
0.012,-1.649299078284973,5897.139644709971
0.016,-1.60708913689392,5895.785494123531
0.02,-1.5479403712739883,5899.0765607089725
0.024,-1.4800442869451245,5893.467168907771
0.028,-1.4140043008199912,5889.448227802855
0.032,-1.3597753638166943,5900.391626862916
0.036,-1.3242137572308912,5897.441037920162
0.04,-1.3099558566324059,5894.070624089664
0.044,-1.3156283367569586,5894.465225899552
0.048,-1.3369460168008356,5895.119349312939
0.052,-1.3681812384043814,5899.560880645062
0.056,-1.403554719937826,5900.004284633118
0.06,-1.4381657404424257,5899.569687460282
0.064,-1.4682415096316723,5899.61153272329
0.068,-1.4908116080114102,5905.03827105315
0.072,-1.5032300301704955,5910.180627789673
0.076,-1.5029912390259927,5904.091184221776
0.08,-1.4879806871977312,5903.773631843207
0.084,-1.4569758990383377,5894.5116839073335
0.088,-1.4101676340366116,5911.7773447266
0.092,-1.3496096826810045,5905.338616341632
0.096,-1.279537909305166,5902.446298069328
0.1,-1.2064000435904765,5896.826555392726
0.104,-1.1384212858160792,5893.660961603554
0.108,-1.0846460485941705,5896.95780360771
0.112,-1.0535133613343757,5892.576276348199
0.116,-1.0511264324154066,5899.593268882008
0.12,-1.0795547942646666,5901.161306222062
0.124,-1.135706586604368,5901.268955770705
0.128,-1.2113127599500162,5903.760002035165
0.132,-1.2942481832359762,5901.861007316423
0.136,-1.3709065537080616,5894.736909480949
0.14,-1.4289343735128466,5900.895047219213
0.144,-1.4595505429385007,5902.725158590783
0.148,-1.4589566214639274,5909.852754174149
0.152,-1.4287580543891405,5898.570567585582
0.156,-1.375567140603894,5895.249991908967
0.16,-1.3099340508610073,5906.275854873541
0.164,-1.2446322452885457,5892.806179177973
0.168,-1.1923736993519145,5906.078975054395
0.172,-1.1633130258892452,5898.308174539856
0.176,-1.162987229063978,5898.790619469035
0.18,-1.1913073245706536,5893.943668383976
0.184,-1.2428342733711255,5902.132735330861
0.188,-1.3081474356905798,5900.252689568222
0.192,-1.375896869651914,5906.788225418266
0.196,-1.435072529977247,5898.914567784102
0.2,-1.477034509112358,5894.777229512157
0.204,-1.4969467207912797,5903.933173328976
0.208,-1.4944109036182904,5898.075840625126
0.212,-1.4732329586461979,5896.118635765524
0.216,-1.4403731194813658,5898.305108873589
0.22,-1.4042599176683301,5901.468026429639
0.224,-1.3727899788755709,5889.079978878536
0.228,-1.3514956977229597,5896.828864542401
0.232,-1.3424250632404862,5900.145093104568
0.236,-1.3440592351950076,5906.576419337295
0.24,-1.3521766921735263,5901.619738860427
0.244,-1.3612926791625601,5901.486966174529
0.248,-1.3663043826814372,5895.117878044384
0.252,-1.3640552366639778,5904.3609660230295
0.256,-1.3544811028125623,5895.746686392151
0.26,-1.3408989050871505,5900.964267258992
0.264,-1.3291257327808852,5904.412271437653
0.268,-1.3255763856867002,5905.964445465407
0.272,-1.3350122162680933,5904.199188013389
0.276,-1.3587990071912734,5902.148684311645
0.28,-1.3942378536402984,5904.947363802781
0.284,-1.435036063848284,5901.943606314309
0.288,-1.4726711710002653,5900.680462523218
0.292,-1.498331073012716,5899.866588383786
0.296,-1.5050499949670852,5901.346556601923
0.3,-1.489518268199836,5911.20215458217
0.304,-1.4530293746952498,5897.613394281132
0.308,-1.4012735880136173,5897.172797454683
0.312,-1.3430456694819246,5898.081741086106
0.316,-1.2882148698336635,5901.256433176857
0.32,-1.2454792921605489,5889.676790520003
0.324,-1.2205026925396816,5905.22543161424
0.328,-1.2149371578196875,5898.894206083971
0.332,-1.2265322613783256,5907.338389545314
0.336,-1.2501620497244024,5897.265896516737
0.34,-1.2793728592979305,5907.019473837959
0.344,-1.308004314166118,5900.700980531785
0.348,-1.3314635600780549,5902.407597277903
0.352,-1.3473299133915213,5897.763399412434
0.356,-1.3552058510814968,5902.478627083463
0.36,-1.3560529924743325,5893.9164089409005
0.364,-1.3514415419250916,5898.7261279083805
0.368,-1.3430521059487508,5902.050807082557
