时间(s),电压(V),幅值(高频80K)
0.0,-1.4461143010450883,5910.351614519009
0.004,-1.4108886553718776,5900.118215311736
0.008,-1.3800114348399217,5904.976681020284
0.012,-1.3571559868689889,5901.459182129493
0.016,-1.3451484563387006,5891.850265593407
0.02,-1.3455906293489928,5892.36826197706
0.024,-1.3584685226135897,5911.314707267999
0.028,-1.3818870982798146,5910.019067817281
0.032,-1.412228186978629,5894.5240339103175
0.036,-1.4448531345842348,5904.139555286467
0.04,-1.4751249656447083,5903.760566524286
0.044,-1.4993764522479387,5900.4289763830575
0.048,-1.5155703118725703,5890.338441446845
0.052,-1.5235650463214243,5901.633259849456
0.056,-1.5249737364324707,5894.536667828673
0.06,-1.522646230985103,5899.626893228328
0.064,-1.5199002969893134,5898.476249075825
0.068,-1.5197342289167468,5903.022619577938
0.072,-1.5242508261006689,5892.181532711501
0.076,-1.5343537833799055,5897.659007052454
0.08,-1.5495887308400769,5895.259419862047
0.084,-1.568041700388871,5900.833822122591
0.088,-1.5864644642735242,5897.944379799167
0.092,-1.6009084520212615,5905.480698243412
0.096,-1.6078645123221622,5902.334512072593
0.1,-1.6054386780540264,5902.3296100108
0.104,-1.593909766794313,5899.039999372814
0.108,-1.5753515250700916,5892.150829259752
0.112,-1.5526066790339195,5903.522539073018
0.116,-1.5282534427634837,5890.472086157312
0.12,-1.5040586045502427,5903.504373004257
0.124,-1.4809942434436603,5899.073191010359
0.128,-1.4595848644303875,5900.31178904998
0.132,-1.440308986258712,5901.860064177904
0.136,-1.4238944315264144,5901.772965008504
0.14,-1.4114299555715026,5908.1970431345
0.144,-1.4042272585654323,5908.560313763423
0.148,-1.4034201484505542,5900.507062173912
0.152,-1.409420537535429,5893.943630991725
0.156,-1.4214521715695743,5904.455356716495
0.16,-1.4373760568354976,5911.276137431616
0.164,-1.453945545972842,5900.168227234545
0.168,-1.4675063186600117,5899.607069843899
0.172,-1.4749686550230865,5902.949558648283
0.176,-1.4747002738870112,5892.360917334671
0.18,-1.4669711763718452,5894.988475109078
0.184,-1.453778841620154,5900.473395647912
0.188,-1.4381717645470435,5899.129748764504
0.192,-1.423385743507738,5893.960184118434
0.196,-1.4121001666078334,5901.512313467297
0.2,-1.4059675791386612,5895.91933032495
0.204,-1.4054394448446272,5901.21625735096
0.208,-1.4098806770359398,5904.419567283208
0.212,-1.4179372296358654,5899.767598921787
0.216,-1.4280143382626396,5904.278945763262
0.22,-1.4386313005066222,5894.063132528685
0.224,-1.4484917737075795,5895.538725544373
0.228,-1.4563433473491691,5898.548421806332
0.232,-1.4609033272998375,5905.23532367362
0.236,-1.4610950956019382,5896.07837790823
0.24,-1.4565686992856002,5891.017864914797
0.244,-1.448187407408147,5901.5488937495575
0.248,-1.4380946688994376,5900.776258170796
0.252,-1.4291985919275243,5901.552341713616
0.256,-1.4242557153409152,5903.26425326405
0.26,-1.424949727738082,5891.841349921607
0.264,-1.431327350312891,5905.694050996215
0.268,-1.4417630155375545,5891.992147339125
0.272,-1.4534313875938742,5909.512340058337
0.276,-1.4631311191831136,5899.575313594637
0.28,-1.468203770355482,5901.791887022013
0.284,-1.4672519824902424,5894.864134609311
0.288,-1.4604471479591665,5897.23456363483
0.292,-1.4494005093685784,5902.198005345146
0.296,-1.4367150998757676,5899.969399526078
0.3,-1.425365535945571,5903.511296394378
0.304,-1.418034056704755,5912.304202201981
0.308,-1.416529489761063,5897.623071275471
0.312,-1.4214033242980668,5896.260934646783
0.316,-1.4318206316587743,5895.344239466549
0.32,-1.4456788042125923,5889.406750282164
0.324,-1.4599433203268868,5902.852030118247
0.328,-1.471170150371249,5898.397053473518
0.332,-1.4761467634767285,5913.47949823593
0.336,-1.4725085323498308,5892.427858109085
0.34,-1.4591650121732245,5907.766687307698
0.344,-1.4364554983262114,5904.308953964145
0.348,-1.406072157861312,5899.333588023785
0.352,-1.3708317579029667,5904.749127099546
0.356,-1.3343416088151627,5894.483211761036
0.36,-1.3005867791748107,5898.305403413593
0.364,-1.273496719640614,5902.540132556056
0.368,-1.256539549514391,5897.154944097575
0.372,-1.2522989717745594,5906.391689628264
0.376,-1.2619588725622068,5897.643084560183
0.38,-1.2847908156348526,5901.905819675156
0.384,-1.3179560333194462,5900.117123265754
0.388,-1.3569061381452523,5902.114221608312
0.392,-1.3963629111828706,5902.5426711428745
0.396,-1.431520902940961,5895.50663238908
0.4,-1.4589915929762574,5909.5143845339
0.404,-1.477185455078923,5891.443679875895
0.408,-1.4861836312026424,5902.122200967932
0.412,-1.4873853473291088,5899.659048762948
0.416,-1.4831503013221512,5903.602042329571
0.42,-1.4764309858557363,5897.610365168192
0.424,-1.470276636154672,5898.44570966254
0.428,-1.4671844567077181,5901.742665719926
0.432,-1.4684525240292057,5896.472847436251
0.436,-1.4737725874201444,5895.501668315349
0.44,-1.4812329635924395,5896.175711731127
0.444,-1.4877621066218816,5899.194632957887
0.448,-1.4899155361450034,5892.527077621683
0.452,-1.4848182686532965,5897.099193338318
0.456,-1.4710289625777082,5894.900866946993
0.46,-1.449091074887632,5903.412933793216
0.464,-1.421585149011715,5903.319407377959
0.468,-1.3926211689731995,5902.749552431492
0.472,-1.3669040063798354,5901.00862596482
0.476,-1.348679063687782,5896.309525510603
0.48,-1.3409090339174503,5906.72274989784
0.484,-1.3449129427590958,5892.738467961048
0.488,-1.3604778907007555,5899.7518955362975
0.492,-1.386245987831065,5901.448497507417
0.496,-1.4201044569989882,5903.445269560104
0.5,-1.4594166818303194,5904.196538454974
0.504,-1.501128197226046,5897.965835890094
0.508,-1.5419023798183225,5899.092783619853
0.512,-1.5784235241147628,5899.9373776358025
0.516,-1.607875864404826,5900.312918512123
0.52,-1.6284209514672956,5902.107148166797
0.524,-1.6393998680637207,5890.427284588871
0.528,-1.641143336588259,5897.019532981673
0.532,-1.6345933602170741,5904.6131064313895
0.536,-1.621091327890108,5895.163112151453
0.54,-1.6024778332146865,5902.345614130614
0.544,-1.5812818272170606,5900.402892671534
0.548,-1.56062537208658,5901.187116727576
0.552,-1.5436740285069872,5900.020748599429
0.556,-1.5328245033826602,5900.787553693664
0.56,-1.5290475462771285,5905.328240458463
0.5640000000000001,-1.5317382770692,5890.536443403747
0.5680000000000001,-1.5391144848425293,5899.770426979862
0.5720000000000001,-1.5488704790918768,5894.238026840125
0.5760000000000001,-1.5587023668936177,5898.601848077147
0.58,-1.5665366010169737,5895.30271552451
0.584,-1.570608091700077,5904.999455681477
0.588,-1.5696617483207256,5900.360232915426
0.592,-1.5633841086868732,5896.57891070832
0.596,-1.552862609626126,5902.5097032695785
0.6,-1.5407058368621296,5893.228833041863
0.604,-1.5305946754256756,5899.653283052918
0.608,-1.526352074818055,5902.289871222948
0.612,-1.5308717623784514,5902.546798896589
0.616,-1.5452863670627714,5904.77027082543
0.62,-1.5686057628961694,5897.7487385388295
0.624,-1.5978475857050545,5894.777747932802
0.628,-1.6285413579984616,5894.559211694999
0.632,-1.6554550243051054,5907.288246228735
0.636,-1.6734171793775465,5904.655582580496
0.64,-1.6781275865607168,5906.342998457011
0.644,-1.6668683018235817,5895.596938641615
0.648,-1.6390704527575854,5907.065560686411
0.652,-1.5966998847796534,5904.689318437696
0.656,-1.5443481943960087,5897.800380801133
0.66,-1.4888426068601088,5906.066120201048
0.664,-1.4382451517534682,5902.287053395285
0.668,-1.4003126484495039,5903.426820335391
0.672,-1.3807601475529474,5897.611391448331
0.676,-1.3818813360977409,5888.26917129188
0.68,-1.4020445617562824,5901.853317158587
0.684,-1.4362363694478535,5905.092588697805
0.6880000000000001,-1.4773841064123288,5893.9473852840365
0.6920000000000001,-1.517961417703282,5896.606388387777
0.6960000000000001,-1.551437212508474,5898.436846196745
0.7000000000000001,-1.5733146190801968,5905.268029614338
0.704,-1.581674068762073,5906.186479843558
0.708,-1.5772466593111432,5891.299220263533
0.712,-1.563101093038672,5894.248287440481
