时间(s),电压(V),幅值(高频80K)
0.0,-1.2731313417713335,5891.669080847945
0.004,-1.290385016584242,5906.998145071411
0.008,-1.300268684985759,5899.224841650002
0.012,-1.2972728504933702,5903.797239091996
0.016,-1.2798816786801892,5907.45842295173
0.02,-1.2507768072691903,5896.20230119921
0.024,-1.2157446289553933,5902.706928945371
0.028,-1.1819005155165876,5906.885834327034
0.032,-1.1559316050881798,5895.616663345681
0.036,-1.1428220712264285,5905.546302765915
0.04,-1.1452023729918335,5898.753169875023
0.044,-1.1632560476212348,5896.525327036483
0.048,-1.1950432080608842,5892.810027563781
0.052,-1.2370593502777496,5895.242415326182
0.056,-1.2848120132905199,5904.849211938335
0.06,-1.3332607299458987,5892.4642930428745
0.064,-1.3771624360838408,5902.422123443135
0.068,-1.4115422733745149,5905.905585013607
0.072,-1.4324640554183887,5899.6368628586
0.076,-1.4379694794608893,5902.212339232
0.08,-1.4287185115392147,5901.512914725423
0.084,-1.4078573725112007,5901.460481351721
0.088,-1.3800836447370204,5896.632287671207
0.092,-1.3503947614865155,5906.824168095998
0.096,-1.323092440373791,5907.719769005709
0.1,-1.3012554643299072,5900.026599739094
0.104,-1.2865375781854969,5897.003929933488
0.108,-1.2791134216367137,5898.373062627875
0.112,-1.277767307440536,5904.1737755727145
0.116,-1.2802054803426555,5895.364905529023
0.12,-1.2835620127533234,5903.100612987701
0.124,-1.2849334997370092,5894.589339637432
0.128,-1.2818290677561173,5896.857828542161
0.132,-1.2725900521867044,5906.675939406663
0.136,-1.2568523035996015,5898.93507299208
0.14,-1.2359307110768134,5905.1950592630565
0.144,-1.212840881806724,5899.339702659184
0.148,-1.1917637496369715,5899.387516098586
0.152,-1.1770512229013679,5891.534496234168
0.156,-1.1721102098670013,5892.862903216776
0.16,-1.1785152482287236,5899.4812052250345
0.164,-1.1955476408305508,5912.164945949996
0.168,-1.2202093923993158,5898.141313213747
0.172,-1.2476871187810326,5903.87479321209
0.176,-1.2722025690079481,5898.439335545111
0.18,-1.288134069106743,5888.822986754024
0.184,-1.2912312661856704,5895.847662626051
0.188,-1.2797017164353897,5893.452975677189
0.192,-1.2549260781468852,5897.527934498918
0.196,-1.221546579188105,5895.582213190903
0.2,-1.1867115709134302,5892.967592134803
0.204,-1.1584512172633108,5889.039991980198
0.208,-1.1435300336497431,5908.473160145159
0.212,-1.1454757449004707,5901.224480404356
0.216,-1.1635212208115862,5897.195313657766
0.22,-1.1928346964163568,5906.232233988578
0.224,-1.2259117986896726,5904.200652141462
0.228,-1.2546765102408817,5903.729857891648
0.232,-1.272740135419789,5897.789775541198
0.236,-1.2772547572982886,5891.63752074257
0.24,-1.2698234857705664,5905.060940594105
0.244,-1.2561097578651785,5891.952192036519
0.248,-1.2441733054002588,5898.688908686257
0.252,-1.2419961725048083,5895.346998840896
0.256,-1.254943868378148,5897.829266880947
0.26,-1.2839529722188447,5896.858131516678
0.264,-1.3250454970432648,5894.094047709518
0.268,-1.3703512660238495,5893.902168344135
0.272,-1.4102688708008757,5898.427960747289
0.276,-1.43597199677829,5903.082211904184
0.28,-1.441451646328252,5909.712327769264
0.284,-1.4246663188682525,5904.573368003595
0.288,-1.3877881813201762,5905.115117844746
0.292,-1.3366810184429347,5890.275699273153
0.296,-1.279714401339608,5903.442446732274
0.3,-1.2260575912368228,5892.604771478274
0.304,-1.1837703865179652,5907.710268675009
0.308,-1.1581836759975783,5897.062670081295
0.312,-1.1510521015026083,5904.373613058089
0.316,-1.1606747497652397,5895.643175662486
0.32,-1.182758945722833,5901.926260425086
0.324,-1.211539541738536,5903.51551763181
0.328,-1.2407440413271218,5890.697461614601
0.332,-1.2643269509373403,5897.039998320652
0.336,-1.2771841906468742,5895.89731748591
0.34,-1.276030790924558,5890.759398899588
0.344,-1.2603155420909073,5901.47170553246
0.348,-1.2327586653373568,5890.322370421915
0.352,-1.1990960010061704,5895.283670554143
0.356,-1.1669022262184439,5902.082962873314
0.36,-1.1437508210475278,5898.20824144282
0.364,-1.1352517000051952,5899.169285837011
0.368,-1.1435980950591103,5896.887186668324
0.372,-1.1671120359422702,5902.935975848249
0.376,-1.2009048782915,5898.470951951143
0.38,-1.2383214394767572,5906.698867508769
0.384,-1.272581959774267,5901.620596884854
0.388,-1.2981182933317439,5906.220853962062
0.392,-1.3113965636400968,5891.771554579947
0.396,-1.3112677240356152,5897.677186380636
0.4,-1.2989520592290924,5900.920068432744
0.404,-1.277723851094377,5906.419421302837
0.408,-1.2523387190203512,5898.781196205084
0.412,-1.2282368916272894,5898.673675069298
0.416,-1.210530599555247,5898.508875422037
0.42,-1.2028124112331033,5896.562770377981
0.424,-1.2059913912946083,5904.7429602752345
0.428,-1.217608283999439,5901.890346337218
0.432,-1.2321454055306922,5894.734556129718
0.436,-1.242516880388416,5902.131792453431
0.44,-1.2423295971083657,5898.469325433132
