时间(s),电压(V),幅值(高频80K)
0.0,-1.585047254550774,5906.308989578246
0.004,-1.4723257952918225,5896.533619790858
0.008,-1.3715687875150882,5898.859986338951
0.012,-1.292402655650928,5893.794651419138
0.016,-1.240604612764625,5896.963828128936
0.02,-1.217619905170705,5895.306755625594
0.024,-1.220940377444129,5905.33700369144
0.028,-1.2449997387423082,5898.120456470321
0.032,-1.2823575718207745,5904.04158462977
0.036,-1.3250195041083042,5905.266111665639
0.04,-1.3656640322721159,5900.348956444465
0.044,-1.3985133485974843,5905.585091323731
0.048,-1.4197617946828436,5897.181640749255
0.052,-1.4277019545152216,5902.457256637556
0.056,-1.4227000980984124,5897.187791646949
0.06,-1.4069946284539097,5900.653468742239
0.064,-1.3841932576969322,5901.12559696921
0.068,-1.3584588585009922,5903.093389851889
0.072,-1.333547841006024,5907.451555993806
0.076,-1.3119245055143773,5902.862340379752
0.08,-1.2941605045287843,5906.806483587803
0.084,-1.2788439537778338,5894.779552903494
0.088,-1.2632023109907051,5896.600518907557
0.092,-1.2444345333569393,5897.179469092347
0.096,-1.2213573687089787,5901.327958445787
0.1,-1.1956451059573638,5903.515866546228
0.104,-1.1719806149509004,5903.506880645191
0.108,-1.1568897725635676,5904.576041926224
0.112,-1.1566408968328419,5897.7045896006775
0.116,-1.1750063231602623,5892.440909029652
0.12,-1.2117007263195725,5900.281835568857
0.124,-1.2619833664663942,5902.718945923351
0.128,-1.3174913333956655,5900.674393233547
0.132,-1.3680581001057428,5903.640422268128
0.136,-1.4040652136058354,5908.4814729413865
0.14,-1.4187381891037876,5894.312950822526
0.144,-1.4097995885719312,5904.555224526567
0.148,-1.3800661194466846,5905.353832019142
0.152,-1.3368239563032445,5903.79055109732
0.156,-1.2900704123321551,5906.925132173845
0.16,-1.2500092620845042,5898.632152759416
0.164,-1.2244882253598464,5899.315579436863
0.168,-1.217170004809189,5899.885142022761
0.172,-1.226991253883934,5907.668272952819
0.176,-1.248978148210629,5904.475272199381
0.18,-1.2759993179688849,5904.5455483332335
0.184,-1.3007805479134795,5901.733692260806
0.188,-1.31757015157093,5904.747568500635
0.192,-1.3231137708444891,5897.108305209843
0.196,-1.3168662719450344,5896.963137199332
0.2,-1.3005513377817137,5913.04385498139
0.204,-1.2773258162038068,5895.11102248337
0.208,-1.2509075665661342,5906.523198327239
0.212,-1.2249681791670322,5896.0170707603775
0.216,-1.2028436422323838,5902.782286497115
0.22,-1.1873480760599122,5899.316298199792
0.224,-1.1804284935166904,5897.018061237878
0.228,-1.1826322632236934,5901.824720757129
0.232,-1.192669407632481,5903.158339448522
0.236,-1.2074691293890611,5900.796202194224
0.24,-1.2229500991234177,5897.802539855474
