时间(s),电压(V),幅值(高频80K)
0.0,-0.9357869757990502,5899.183600844914
0.004,-1.0562221492546664,5899.778420561635
0.008,-1.16047397821539,5900.865009194302
0.012,-1.2363434465242538,5903.604261026488
0.016,-1.2784214659230133,5903.664881983443
0.02,-1.288923266486417,5887.95260160738
0.024,-1.27627682115519,5891.833636094323
0.028,-1.25204174134499,5893.759991043376
0.032,-1.2273421648151437,5909.811702521212
0.036,-1.209981086708824,5898.735435429364
0.04,-1.2029055858018307,5898.83534458496
0.044,-1.2041715859285635,5893.928036784831
0.048,-1.2082397492578305,5903.036421392414
0.052,-1.2081994002165672,5890.723785360384
0.056,-1.198244785999995,5904.582974799094
0.06,-1.175568567972643,5899.311153559818
0.064,-1.1410556408500376,5897.925714454545
0.068,-1.0987424264081957,5905.24466575575
0.072,-1.0545529218865548,5906.292708106804
0.076,-1.0149310226084767,5902.843290980309
0.08,-0.9856836761147247,5893.051853380502
0.084,-0.9710251131639182,5901.363655916217
0.088,-0.9727785461680251,5903.346886658866
0.092,-0.9898705837252064,5901.154910759968
0.096,-1.0183521198303345,5902.795040688166
0.1,-1.0520691664546091,5897.739996872009
0.104,-1.0839041482682448,5921.395210907776
0.108,-1.1073394427503103,5899.702124454549
0.112,-1.11797485040027,5899.85236494925
0.116,-1.1145661989624542,5904.655365376599
0.12,-1.099219192072277,5901.474922070962
0.124,-1.076633276356424,5896.944715578488
0.128,-1.0526626823471306,5898.637025532601
0.132,-1.0327257170036108,5902.533431426316
0.136,-1.0205818483234324,5900.415143335791
0.14,-1.017751160603004,5894.885247578916
0.144,-1.0235670305818925,5905.498363878164
0.148,-1.0357004171064135,5907.624455697332
0.152,-1.0509814665252795,5896.904870784156
0.156,-1.0663494222079257,5906.00343297978
0.16,-1.0797063347830467,5901.714938047092
0.164,-1.0903969145104622,5908.16692814088
0.168,-1.099114044475095,5896.597376572846
0.172,-1.1072629474199789,5911.601549073931
0.176,-1.116060049161915,5891.412594643649
0.18,-1.1257414998725994,5904.405623400404
0.184,-1.1352104060682398,5905.415422099918
0.188,-1.1423127296023596,5903.557143897975
0.192,-1.144703091009858,5903.479771133805
0.196,-1.1409868879118157,5910.200491825941
0.2,-1.1316352896470883,5901.019757055302
0.204,-1.1192126938901952,5904.357733327815
0.208,-1.1077761842243363,5893.444507401461
0.212,-1.1017118314283667,5883.73290869227
0.216,-1.1044577587740987,5893.9511927938565
0.22,-1.117473937926572,5907.564230407143
0.224,-1.1396775362390297,5907.39636494154
0.228,-1.1675009999352857,5908.951662642469
0.232,-1.1956439908260574,5909.330417378103
0.236,-1.2183739037554382,5902.175650230032
0.24,-1.230965049997646,5905.077612746271
0.244,-1.2307624210072514,5894.643568906466
0.248,-1.2175436253405445,5896.24354883629
0.252,-1.1932344195790285,5894.702257101202
0.256,-1.161326411375294,5892.843909443401
0.26,-1.126325089887461,5895.221080173699
0.264,-1.0932912497123035,5899.52611028994
0.268,-1.067317065141666,5886.54891390262
0.272,-1.0527875095992438,5897.23224586699
0.276,-1.0524712450284546,5901.318565712213
0.28,-1.0667042872512107,5895.563029501158
0.284,-1.0930195090559531,5897.538358797007
0.288,-1.1264561314820765,5897.021142137331
0.292,-1.1605241860712956,5900.450607596271
